1989,8,20,1126
1989,8,21,1115
1989,8,22,1104
1989,8,23,1098
1989,8,24,1080
1989,8,25,1065
1989,8,26,1093
1989,8,27,1125
1989,8,28,1106
1989,8,29,1090
1989,8,30,1089
1989,8,31,1113
1989,9,1,1131
1989,9,2,1134
1989,9,3,1130
1989,9,4,1149
1989,9,5,1152
1989,9,6,1126
1989,9,7,1127
1989,9,8,1139
1989,9,9,1157
1989,9,10,1155
1989,9,11,1139
1989,9,12,1151
1989,9,13,1142
1989,9,14,1130
1989,9,15,1162
1989,9,16,1170
1989,9,17,1134
1989,9,18,1125
1989,9,19,1126
1989,9,20,1116
1989,9,21,1115
1989,9,22,1106
1989,9,23,1118
1989,9,24,1134
1989,9,25,1136
1989,9,26,1136
1989,9,27,1153
1989,9,28,1165
1989,9,29,1152
1989,9,30,1138
1989,10,1,1130
1989,10,2,1131
1989,10,3,1129
1989,10,4,1126
1989,10,5,1108
1989,10,6,1092
1989,10,7,1107
1989,10,8,1119
1989,10,9,1121
1989,10,10,1123
1989,10,11,1128
1989,10,12,1158
1989,10,13,1181
1989,10,14,1178
1989,10,15,1150
1989,10,16,1132
1989,10,17,1148
1989,10,18,1159
1989,10,19,1135
1989,10,20,1128
1989,10,21,1144
1989,10,22,1150
1989,10,23,1163
1989,10,24,1166
1989,10,25,1157
1989,10,26,1157
1989,10,27,1193
1989,10,28,1206
1989,10,29,1178
1989,10,30,1160
1989,10,31,1134
1989,11,1,1151
1989,11,2,1240
1989,11,3,1254
1989,11,4,1200
1989,11,5,1192
1989,11,6,1211
1989,11,7,1220
1989,11,8,1223
1989,11,9,1220
1989,11,10,1234
1989,11,11,1252
1989,11,12,1246
1989,11,13,1208
1989,11,14,1187
1989,11,15,1179
1989,11,16,1204
1989,11,17,1212
1989,11,18,1204
1989,11,19,1205
1989,11,20,1228
1989,11,21,1276
1989,11,22,1301
1989,11,23,1331
1989,11,24,1388
1989,11,25,1457
1989,11,26,1495
1989,11,27,1439
1989,11,28,1368
1989,11,29,1329
1989,11,30,1320
1989,12,1,1330
1989,12,2,1332
1989,12,3,1329
1989,12,4,1337
1989,12,5,1344
1989,12,6,1365
1989,12,7,1368
1989,12,8,1350
1989,12,9,1333
1989,12,10,1306
1989,12,11,1289
1989,12,12,1289
1989,12,13,1293
1989,12,14,1302
1989,12,15,1321
1989,12,16,1306
1989,12,17,1340
1989,12,18,1369
1989,12,19,1407
1989,12,20,1419
1989,12,21,1370
1989,12,22,1293
1989,12,23,1260
1989,12,24,1282
1989,12,25,1262
1989,12,26,1223
1989,12,27,1207
1989,12,28,1199
1989,12,29,1197
1989,12,30,1170
1989,12,31,1169
1990,1,1,1196
1990,1,2,1223
1990,1,3,1214
1990,1,4,1196
1990,1,5,1206
1990,1,6,1230
1990,1,7,1227
1990,1,8,1221
1990,1,9,1208
1990,1,10,1186
1990,1,11,1173
1990,1,12,1196
1990,1,13,1221
1990,1,14,1210
1990,1,15,1202
1990,1,16,1189
1990,1,17,1200
1990,1,18,1250
1990,1,19,1253
1990,1,20,1231
1990,1,21,1238
1990,1,22,1305
1990,1,23,1377
1990,1,24,1416
1990,1,25,1347
1990,1,26,1258
1990,1,27,1252
1990,1,28,1265
1990,1,29,1269
1990,1,30,1277
1990,1,31,1251
1990,2,1,1224
1990,2,2,1234
1990,2,3,1228
1990,2,4,1231
1990,2,5,1242
1990,2,6,1276
1990,2,7,1331
1990,2,8,1308
1990,2,9,1290
1990,2,10,1233
1990,2,11,1190
1990,2,12,1215
1990,2,13,1283
1990,2,14,1318
1990,2,15,1207
1990,2,16,1187
1990,2,17,1203
1990,2,18,1182
1990,2,19,1157
1990,2,20,1139
1990,2,21,1149
1990,2,22,1161
1990,2,23,1168
1990,2,24,1173
1990,2,25,1147
1990,2,26,1178
1990,2,27,1183
1990,2,28,1186
1990,3,1,1183
1990,3,2,1159
1990,3,3,1166
1990,3,4,1178
1990,3,5,1172
1990,3,6,1163
1990,3,7,1180
1990,3,8,1172
1990,3,9,1149
1990,3,10,1203
1990,3,11,1382
1990,3,12,1349
1990,3,13,1413
1990,3,14,1551
1990,3,15,1440
1990,3,16,1301
1990,3,17,1236
1990,3,18,1238
1990,3,19,1224
1990,3,20,1215
1990,3,21,1205
1990,3,22,1190
1990,3,23,1214
1990,3,24,1221
1990,3,25,1211
1990,3,26,1228
1990,3,27,1222
1990,3,28,1212
1990,3,29,1193
1990,3,30,1191
1990,3,31,1178
1990,4,1,1166
1990,4,2,1157
1990,4,3,1173
1990,4,4,1167
1990,4,5,1174
1990,4,6,1192
1990,4,7,1206
1990,4,8,1213
1990,4,9,1195
1990,4,10,1194
1990,4,11,1177
1990,4,12,1159
1990,4,13,1156
1990,4,14,1140
1990,4,15,1115
1990,4,16,1114
1990,4,17,1109
1990,4,18,1103
1990,4,19,1103
1990,4,20,1114
1990,4,21,1124
1990,4,22,1118
1990,4,23,1102
1990,4,24,1112
1990,4,25,1115
1990,4,26,1124
1990,4,27,1151
1990,4,28,1127
1990,4,29,1128
1990,4,30,1131
1990,5,1,1123
1990,5,2,1130
1990,5,3,1161
1990,5,4,1164
1990,5,5,1143
1990,5,6,1120
1990,5,7,1113
1990,5,8,1119
1990,5,9,1110
1990,5,10,1104
1990,5,11,1099
1990,5,12,1098
1990,5,13,1113
1990,5,14,1101
1990,5,15,1090
1990,5,16,1109
1990,5,17,1097
1990,5,18,1095
1990,5,19,1102
1990,5,20,1092
1990,5,21,1097
1990,5,22,1102
1990,5,23,1092
1990,5,24,1090
1990,5,25,1099
1990,5,26,1100
1990,5,27,1094
1990,5,28,1091
1990,5,29,1112
1990,5,30,1136
1990,5,31,1151
1990,6,1,1157
1990,6,2,1146
1990,6,3,1150
1990,6,4,1138
1990,6,5,1129
1990,6,6,1136
1990,6,7,1123
1990,6,8,1138
1990,6,9,1142
1990,6,10,1127
1990,6,11,1144
1990,6,12,1154
1990,6,13,1164
1990,6,14,1172
1990,6,15,1188
1990,6,16,1200
1990,6,17,1194
1990,6,18,1178
1990,6,19,1164
1990,6,20,1179
1990,6,21,1180
1990,6,22,1176
1990,6,23,1188
1990,6,24,1214
1990,6,25,1223
1990,6,26,1216
1990,6,27,1217
1990,6,28,1219
1990,6,29,1218
1990,6,30,1222
1990,7,1,1213
1990,7,2,1208
1990,7,3,1221
1990,7,4,1238
1990,7,5,1244
1990,7,6,1217
1990,7,7,1175
1990,7,8,1201
1990,7,9,1227
1990,7,10,1245
1990,7,11,1222
1990,7,12,1182
1990,7,13,1190
1990,7,14,1231
1990,7,15,1215
1990,7,16,1207
1990,7,17,1206
1990,7,18,1202
1990,7,19,1219
1990,7,20,1224
1990,7,21,1217
1990,7,22,1216
1990,7,23,1221
1990,7,24,1238
1990,7,25,1228
1990,7,26,1230
1990,7,27,1228
1990,7,28,1223
1990,7,29,1206
1990,7,30,1203
1990,7,31,1191
1990,8,1,1170
1990,8,2,1152
1990,8,3,1185
1990,8,4,1194
1990,8,5,1182
1990,8,6,1196
1990,8,7,1194
1990,8,8,1197
1990,8,9,1225
1990,8,10,1247
1990,8,11,1219
1990,8,12,1210
1990,8,13,1213
1990,8,14,1206
1990,8,15,1230
1990,8,16,1218
1990,8,17,1179
1990,8,18,1196
1990,8,19,1232
1990,8,20,1218
1990,8,21,1207
1990,8,22,1226
1990,8,23,1292
1990,8,24,1466
1990,8,25,1446
1990,8,26,1354
1990,8,27,1316
1990,8,28,1293
1990,8,29,1260
1990,8,30,1225
1990,8,31,1224
1990,9,1,1192
1990,9,2,1161
1990,9,3,1211
1990,9,4,1246
1990,9,5,1244
1990,9,6,1236
1990,9,7,1217
1990,9,8,1228
1990,9,9,1250
1990,9,10,1247
1990,9,11,1232
1990,9,12,1228
1990,9,13,1211
1990,9,14,1215
1990,9,15,1231
1990,9,16,1241
1990,9,17,1232
1990,9,18,1236
1990,9,19,1258
1990,9,20,1268
1990,9,21,1251
1990,9,22,1254
1990,9,23,1286
1990,9,24,1284
1990,9,25,1255
1990,9,26,1239
1990,9,27,1238
1990,9,28,1230
1990,9,29,1237
1990,9,30,1277
1990,10,1,1242
1990,10,2,1222
1990,10,3,1248
1990,10,4,1271
1990,10,5,1271
1990,10,6,1249
1990,10,7,1225
1990,10,8,1252
1990,10,9,1248
1990,10,10,1240
1990,10,11,1264
1990,10,12,1279
1990,10,13,1288
1990,10,14,1268
1990,10,15,1252
1990,10,16,1300
1990,10,17,1302
1990,10,18,1254
1990,10,19,1256
1990,10,20,1263
1990,10,21,1233
1990,10,22,1213
1990,10,23,1199
1990,10,24,1196
1990,10,25,1191
1990,10,26,1173
1990,10,27,1176
1990,10,28,1192
1990,10,29,1176
1990,10,30,1181
1990,10,31,1203
1990,11,1,1190
1990,11,2,1184
1990,11,3,1177
1990,11,4,1183
1990,11,5,1174
1990,11,6,1175
1990,11,7,1201
1990,11,8,1222
1990,11,9,1244
1990,11,10,1242
1990,11,11,1234
1990,11,12,1358
1990,11,13,1436
1990,11,14,1453
1990,11,15,1501
1990,11,16,1461
1990,11,17,1458
1990,11,18,1543
1990,11,19,1575
1990,11,20,1578
1990,11,21,1520
1990,11,22,1466
1990,11,23,1432
1990,11,24,1511
1990,11,25,1521
1990,11,26,1476
1990,11,27,1443
1990,11,28,1409
1990,11,29,1380
1990,11,30,1367
1990,12,1,1364
1990,12,2,1342
1990,12,3,1318
1990,12,4,1314
1990,12,5,1324
1990,12,6,1296
1990,12,7,1263
1990,12,8,1263
1990,12,9,1290
1990,12,10,1300
1990,12,11,1286
1990,12,12,1295
1990,12,13,1346
1990,12,14,1412
1990,12,15,1479
1990,12,16,1442
1990,12,17,1392
1990,12,18,1421
1990,12,19,1333
1990,12,20,1313
1990,12,21,1316
1990,12,22,1297
1990,12,23,1296
1990,12,24,1312
1990,12,25,1310
1990,12,26,1277
1990,12,27,1254
1990,12,28,1278
1990,12,29,1328
1990,12,30,1300
1990,12,31,1310
1991,1,1,1311
1991,1,2,1281
1991,1,3,1248
1991,1,4,1233
1991,1,5,1220
1991,1,6,1212
1991,1,7,1220
1991,1,8,1220
1991,1,9,1209
1991,1,10,1228
1991,1,11,1291
1991,1,12,1251
1991,1,13,1203
1991,1,14,1192
1991,1,15,1162
1991,1,16,1153
1991,1,17,1173
1991,1,18,1188
1991,1,19,1185
1991,1,20,1193
1991,1,21,1175
1991,1,22,1159
1991,1,23,1188
1991,1,24,1204
1991,1,25,1161
1991,1,26,1132
1991,1,27,1134
1991,1,28,1177
1991,1,29,1190
1991,1,30,1172
1991,1,31,1143
1991,2,1,1141
1991,2,2,1143
1991,2,3,1141
1991,2,4,1126
1991,2,5,1118
1991,2,6,1110
1991,2,7,1100
1991,2,8,1101
1991,2,9,1105
1991,2,10,1127
1991,2,11,1137
1991,2,12,1198
1991,2,13,1239
1991,2,14,1182
1991,2,15,1121
1991,2,16,1103
1991,2,17,1100
1991,2,18,1115
1991,2,19,1140
1991,2,20,1145
1991,2,21,1173
1991,2,22,1189
1991,2,23,1161
1991,2,24,1142
1991,2,25,1196
1991,2,26,1148
1991,2,27,1160
1991,2,28,1230
1991,3,1,1193
1991,3,2,1194
1991,3,3,1237
1991,3,4,1166
1991,3,5,1131
1991,3,6,1199
1991,3,7,1215
1991,3,8,1169
1991,3,9,1151
1991,3,10,1159
1991,3,11,1207
1991,3,12,1208
1991,3,13,1196
1991,3,14,1212
1991,3,15,1231
1991,3,16,1329
1991,3,17,1409
1991,3,18,1413
1991,3,19,1381
1991,3,20,1293
1991,3,21,1258
1991,3,22,1253
1991,3,23,1236
1991,3,24,1218
1991,3,25,1230
1991,3,26,1229
1991,3,27,1232
1991,3,28,1223
1991,3,29,1203
1991,3,30,1198
1991,3,31,1216
1991,4,1,1214
1991,4,2,1163
1991,4,3,1112
1991,4,4,1139
1991,4,5,1165
1991,4,6,1158
1991,4,7,1148
1991,4,8,1132
1991,4,9,1144
1991,4,10,1158
1991,4,11,1159
1991,4,12,1150
1991,4,13,1150
1991,4,14,1145
1991,4,15,1152
1991,4,16,1155
1991,4,17,1149
1991,4,18,1138
1991,4,19,1137
1991,4,20,1159
1991,4,21,1161
1991,4,22,1168
1991,4,23,1189
1991,4,24,1184
1991,4,25,1175
1991,4,26,1159
1991,4,27,1132
1991,4,28,1099
1991,4,29,1115
1991,4,30,1116
1991,5,1,1098
1991,5,2,1107
1991,5,3,1115
1991,5,4,1114
1991,5,5,1120
1991,5,6,1138
1991,5,7,1165
1991,5,8,1161
1991,5,9,1180
1991,5,10,1184
1991,5,11,1215
1991,5,12,1268
1991,5,13,1221
1991,5,14,1211
1991,5,15,1195
1991,5,16,1163
1991,5,17,1166
1991,5,18,1174
1991,5,19,1160
1991,5,20,1158
1991,5,21,1158
1991,5,22,1146
1991,5,23,1142
1991,5,24,1148
1991,5,25,1118
1991,5,26,1104
1991,5,27,1113
1991,5,28,1115
1991,5,29,1110
1991,5,30,1105
1991,5,31,1099
1991,6,1,1099
1991,6,2,1080
1991,6,3,1095
1991,6,4,1125
1991,6,5,1121
1991,6,6,1124
1991,6,7,1119
1991,6,8,1102
1991,6,9,1083
1991,6,10,1074
1991,6,11,1078
1991,6,12,1061
1991,6,13,1047
1991,6,14,1055
1991,6,15,1066
1991,6,16,1085
1991,6,17,1108
1991,6,18,1104
1991,6,19,1120
1991,6,20,1158
1991,6,21,1191
1991,6,22,1147
1991,6,23,1119
1991,6,24,1105
1991,6,25,1092
1991,6,26,1114
1991,6,27,1114
1991,6,28,1081
1991,6,29,1067
1991,6,30,1107
1991,7,1,1144
1991,7,2,1137
1991,7,3,1120
1991,7,4,1137
1991,7,5,1116
1991,7,6,1121
1991,7,7,1142
1991,7,8,1107
1991,7,9,1075
1991,7,10,1088
1991,7,11,1109
1991,7,12,1134
1991,7,13,1136
1991,7,14,1120
1991,7,15,1123
1991,7,16,1162
1991,7,17,1173
1991,7,18,1142
1991,7,19,1119
1991,7,20,1120
1991,7,21,1117
1991,7,22,1117
1991,7,23,1099
1991,7,24,1087
1991,7,25,1099
1991,7,26,1126
1991,7,27,1153
1991,7,28,1164
1991,7,29,1148
1991,7,30,1146
1991,7,31,1165
1991,8,1,1190
1991,8,2,1170
1991,8,3,1144
1991,8,4,1159
1991,8,5,1152
1991,8,6,1162
1991,8,7,1188
1991,8,8,1184
1991,8,9,1183
1991,8,10,1207
1991,8,11,1211
1991,8,12,1203
1991,8,13,1224
1991,8,14,1237
1991,8,15,1232
1991,8,16,1234
1991,8,17,1219
1991,8,18,1185
1991,8,19,1180
1991,8,20,1200
1991,8,21,1197
1991,8,22,1168
1991,8,23,1169
1991,8,24,1187
1991,8,25,1207
1991,8,26,1213
1991,8,27,1198
1991,8,28,1207
1991,8,29,1210
1991,8,30,1221
1991,8,31,1222
1991,9,1,1205
1991,9,2,1212
1991,9,3,1224
1991,9,4,1245
1991,9,5,1248
1991,9,6,1257
1991,9,7,1297
1991,9,8,1316
1991,9,9,1366
1991,9,10,1331
1991,9,11,1226
1991,9,12,1194
1991,9,13,1197
1991,9,14,1205
1991,9,15,1204
1991,9,16,1182
1991,9,17,1143
1991,9,18,1186
1991,9,19,1243
1991,9,20,1254
1991,9,21,1261
1991,9,22,1279
1991,9,23,1285
1991,9,24,1286
1991,9,25,1290
1991,9,26,1259
1991,9,27,1229
1991,9,28,1232
1991,9,29,1251
1991,9,30,1263
1991,10,1,1263
1991,10,2,1249
1991,10,3,1277
1991,10,4,1301
1991,10,5,1305
1991,10,6,1272
1991,10,7,1266
1991,10,8,1256
1991,10,9,1267
1991,10,10,1286
1991,10,11,1272
1991,10,12,1242
1991,10,13,1224
1991,10,14,1272
1991,10,15,1288
1991,10,16,1242
1991,10,17,1228
1991,10,18,1242
1991,10,19,1259
1991,10,20,1249
1991,10,21,1242
1991,10,22,1264
1991,10,23,1261
1991,10,24,1250
1991,10,25,1250
1991,10,26,1266
1991,10,27,1279
1991,10,28,1242
1991,10,29,1228
1991,10,30,1219
1991,10,31,1206
1991,11,1,1211
1991,11,2,1231
1991,11,3,1256
1991,11,4,1284
1991,11,5,1332
1991,11,6,1286
1991,11,7,1246
1991,11,8,1212
1991,11,9,1193
1991,11,10,1218
1991,11,11,1202
1991,11,12,1173
1991,11,13,1235
1991,11,14,1325
1991,11,15,1462
1991,11,16,1555
1991,11,17,1498
1991,11,18,1492
1991,11,19,-32767
1991,11,20,-32767
1991,11,21,1448
1991,11,22,1518
1991,11,23,1499
1991,11,24,1374
1991,11,25,1293
1991,11,26,1267
1991,11,27,1251
1991,11,28,1213
1991,11,29,1211
1991,11,30,1220
1991,12,1,1197
1991,12,2,1162
1991,12,3,1135
1991,12,4,1145
1991,12,5,1192
1991,12,6,1190
1991,12,7,1171
1991,12,8,1164
1991,12,9,1160
1991,12,10,1165
1991,12,11,1179
1991,12,12,1177
1991,12,13,1170
1991,12,14,1168
1991,12,15,1192
1991,12,16,1212
1991,12,17,1200
1991,12,18,1156
1991,12,19,1124
1991,12,20,1113
1991,12,21,1110
1991,12,22,1135
1991,12,23,1139
1991,12,24,1109
1991,12,25,1113
1991,12,26,1126
1991,12,27,1132
1991,12,28,1130
1991,12,29,1132
1991,12,30,1168
1991,12,31,1352
1992,1,1,1483
1992,1,2,1422
1992,1,3,1457
1992,1,4,1695
1992,1,5,1615
1992,1,6,1438
1992,1,7,1501
1992,1,8,1522
1992,1,9,1482
1992,1,10,1353
1992,1,11,1184
1992,1,12,1102
1992,1,13,1094
1992,1,14,1087
1992,1,15,1115
1992,1,16,1162
1992,1,17,1103
1992,1,18,1074
1992,1,19,1101
1992,1,20,1120
1992,1,21,1108
1992,1,22,1127
1992,1,23,1107
1992,1,24,1103
1992,1,25,1112
1992,1,26,1093
1992,1,27,1062
1992,1,28,1049
1992,1,29,1054
1992,1,30,1043
1992,1,31,1044
1992,2,1,1049
1992,2,2,1009
1992,2,3,1023
1992,2,4,1081
1992,2,5,1060
1992,2,6,1039
1992,2,7,1020
1992,2,8,975
1992,2,9,991
1992,2,10,1046
1992,2,11,1056
1992,2,12,997
1992,2,13,966
1992,2,14,994
1992,2,15,1028
1992,2,16,1044
1992,2,17,1026
1992,2,18,994
1992,2,19,982
1992,2,20,974
1992,2,21,980
1992,2,22,976
1992,2,23,968
1992,2,24,957
1992,2,25,981
1992,2,26,993
1992,2,27,1000
1992,2,28,1020
1992,2,29,1096
1992,3,1,1078
1992,3,2,1061
1992,3,3,1040
1992,3,4,1043
1992,3,5,1005
1992,3,6,985
1992,3,7,1014
1992,3,8,1105
1992,3,9,1130
1992,3,10,1056
1992,3,11,1045
1992,3,12,1061
1992,3,13,1024
1992,3,14,1006
1992,3,15,989
1992,3,16,990
1992,3,17,1010
1992,3,18,1026
1992,3,19,1016
1992,3,20,982
1992,3,21,946
1992,3,22,949
1992,3,23,952
1992,3,24,964
1992,3,25,955
1992,3,26,920
1992,3,27,932
1992,3,28,949
1992,3,29,957
1992,3,30,970
1992,3,31,985
1992,4,1,971
1992,4,2,962
1992,4,3,999
1992,4,4,972
1992,4,5,932
1992,4,6,926
1992,4,7,932
1992,4,8,933
1992,4,9,942
1992,4,10,953
1992,4,11,983
1992,4,12,1020
1992,4,13,1007
1992,4,14,985
1992,4,15,998
1992,4,16,1008
1992,4,17,1017
1992,4,18,1026
1992,4,19,1043
1992,4,20,1040
1992,4,21,1019
1992,4,22,1016
1992,4,23,1026
1992,4,24,1013
1992,4,25,1016
1992,4,26,1022
1992,4,27,1010
1992,4,28,1019
1992,4,29,1044
1992,4,30,1037
1992,5,1,1046
1992,5,2,1055
1992,5,3,1052
1992,5,4,1054
1992,5,5,1031
1992,5,6,993
1992,5,7,1009
1992,5,8,1028
1992,5,9,1015
1992,5,10,1041
1992,5,11,1060
1992,5,12,1043
1992,5,13,1057
1992,5,14,1068
1992,5,15,1059
1992,5,16,1052
1992,5,17,1066
1992,5,18,1039
1992,5,19,1035
1992,5,20,1048
1992,5,21,1065
1992,5,22,1043
1992,5,23,1031
1992,5,24,1023
1992,5,25,1035
1992,5,26,1055
1992,5,27,1072
1992,5,28,1054
1992,5,29,1043
1992,5,30,1054
1992,5,31,1055
1992,6,1,1051
1992,6,2,1028
1992,6,3,1029
1992,6,4,1056
1992,6,5,1068
1992,6,6,1071
1992,6,7,1081
1992,6,8,1065
1992,6,9,1030
1992,6,10,1022
1992,6,11,1034
1992,6,12,1011
1992,6,13,1008
1992,6,14,1001
1992,6,15,987
1992,6,16,1001
1992,6,17,1002
1992,6,18,978
1992,6,19,974
1992,6,20,990
1992,6,21,1018
1992,6,22,1044
1992,6,23,1045
1992,6,24,1016
1992,6,25,1006
1992,6,26,1055
1992,6,27,1047
1992,6,28,1036
1992,6,29,1033
1992,6,30,1019
1992,7,1,1032
1992,7,2,1074
1992,7,3,1090
1992,7,4,1094
1992,7,5,1079
1992,7,6,1078
1992,7,7,1091
1992,7,8,1101
1992,7,9,1083
1992,7,10,1073
1992,7,11,1094
1992,7,12,1092
1992,7,13,1089
1992,7,14,1082
1992,7,15,1077
1992,7,16,1097
1992,7,17,1074
1992,7,18,1066
1992,7,19,1094
1992,7,20,1094
1992,7,21,1093
1992,7,22,1091
1992,7,23,1089
1992,7,24,1080
1992,7,25,1095
1992,7,26,1093
1992,7,27,1071
1992,7,28,1076
1992,7,29,1110
1992,7,30,1106
1992,7,31,1087
1992,8,1,1124
1992,8,2,1123
1992,8,3,1101
1992,8,4,1118
1992,8,5,1130
1992,8,6,1116
1992,8,7,1094
1992,8,8,1100
1992,8,9,1092
1992,8,10,1099
1992,8,11,1123
1992,8,12,1130
1992,8,13,1132
1992,8,14,1150
1992,8,15,1134
1992,8,16,1120
1992,8,17,1135
1992,8,18,1141
1992,8,19,1140
1992,8,20,1116
1992,8,21,1091
1992,8,22,1101
1992,8,23,1130
1992,8,24,1102
1992,8,25,1101
1992,8,26,1135
1992,8,27,1158
1992,8,28,1169
1992,8,29,1190
1992,8,30,1203
1992,8,31,1174
1992,9,1,1156
1992,9,2,1152
1992,9,3,1144
1992,9,4,1146
1992,9,5,1142
1992,9,6,1137
1992,9,7,1116
1992,9,8,1123
1992,9,9,1120
1992,9,10,1102
1992,9,11,1166
1992,9,12,1286
1992,9,13,1239
1992,9,14,1141
1992,9,15,1116
1992,9,16,1138
1992,9,17,1160
1992,9,18,1141
1992,9,19,1123
1992,9,20,1150
1992,9,21,1147
1992,9,22,1145
1992,9,23,1159
1992,9,24,1161
1992,9,25,1160
1992,9,26,1145
1992,9,27,1154
1992,9,28,1150
1992,9,29,1138
1992,9,30,1139
1992,10,1,1126
1992,10,2,1114
1992,10,3,1101
1992,10,4,1082
1992,10,5,1087
1992,10,6,1093
1992,10,7,1115
1992,10,8,1171
1992,10,9,1150
1992,10,10,1141
1992,10,11,1162
1992,10,12,1142
1992,10,13,1122
1992,10,14,1121
1992,10,15,1101
1992,10,16,1090
1992,10,17,1089
1992,10,18,1066
1992,10,19,1078
1992,10,20,1113
1992,10,21,1133
1992,10,22,1128
1992,10,23,1134
1992,10,24,1133
1992,10,25,1149
1992,10,26,1185
1992,10,27,1244
1992,10,28,1259
1992,10,29,1268
1992,10,30,1276
1992,10,31,1203
1992,11,1,1194
1992,11,2,1243
1992,11,3,1251
1992,11,4,1244
1992,11,5,1252
1992,11,6,1203
1992,11,7,1175
1992,11,8,1197
1992,11,9,1198
1992,11,10,1247
1992,11,11,1280
1992,11,12,1284
1992,11,13,1273
1992,11,14,1258
1992,11,15,1275
1992,11,16,1280
1992,11,17,1284
1992,11,18,1257
1992,11,19,1245
1992,11,20,1243
1992,11,21,1222
1992,11,22,1229
1992,11,23,1214
1992,11,24,1211
1992,11,25,1170
1992,11,26,1163
1992,11,27,1138
1992,11,28,1116
1992,11,29,1155
1992,11,30,1167
1992,12,1,1179
1992,12,2,1184
1992,12,3,1191
1992,12,4,1175
1992,12,5,1177
1992,12,6,1204
1992,12,7,1178
1992,12,8,1141
1992,12,9,1149
1992,12,10,1157
1992,12,11,1142
1992,12,12,1139
1992,12,13,1159
1992,12,14,1186
1992,12,15,1193
1992,12,16,1177
1992,12,17,1192
1992,12,18,1179
1992,12,19,1181
1992,12,20,1177
1992,12,21,1209
1992,12,22,1225
1992,12,23,1229
1992,12,24,1210
1992,12,25,1246
1992,12,26,1451
1992,12,27,1464
1992,12,28,1318
1992,12,29,1253
1992,12,30,1278
1992,12,31,1302
1993,1,1,1304
1993,1,2,1418
1993,1,3,1354
1993,1,4,1227
1993,1,5,1175
1993,1,6,1155
1993,1,7,1117
1993,1,8,1128
1993,1,9,1118
1993,1,10,1103
1993,1,11,1121
1993,1,12,1080
1993,1,13,1059
1993,1,14,1087
1993,1,15,1071
1993,1,16,1039
1993,1,17,1046
1993,1,18,1045
1993,1,19,1021
1993,1,20,1027
1993,1,21,988
1993,1,22,965
1993,1,23,993
1993,1,24,1016
1993,1,25,1007
1993,1,26,984
1993,1,27,946
1993,1,28,940
1993,1,29,1006
1993,1,30,1063
1993,1,31,1081
1993,2,1,1097
1993,2,2,1105
1993,2,3,1118
1993,2,4,1085
1993,2,5,1107
1993,2,6,1169
1993,2,7,1194
1993,2,8,1178
1993,2,9,1238
1993,2,10,1345
1993,2,11,1297
1993,2,12,1251
1993,2,13,1238
1993,2,14,1207
1993,2,15,1188
1993,2,16,1196
1993,2,17,1176
1993,2,18,1168
1993,2,19,1190
1993,2,20,1224
1993,2,21,1208
1993,2,22,1181
1993,2,23,1181
1993,2,24,1178
1993,2,25,1176
1993,2,26,1167
1993,2,27,1159
1993,2,28,1163
1993,3,1,1183
1993,3,2,1182
1993,3,3,1168
1993,3,4,1150
1993,3,5,1163
1993,3,6,1328
1993,3,7,1531
1993,3,8,1415
1993,3,9,1363
1993,3,10,1263
1993,3,11,-32767
1993,3,12,-32767
1993,3,13,-32767
1993,3,14,-32767
1993,3,15,-32767
1993,3,16,-32767
1993,3,17,-32767
1993,3,18,-32767
1993,3,19,-32767
1993,3,20,-32767
1993,3,21,-32767
1993,3,22,-32767
1993,3,23,-32767
1993,3,24,-32767
1993,3,25,1148
1993,3,26,1127
1993,3,27,1149
1993,3,28,1169
1993,3,29,1136
1993,3,30,1113
1993,3,31,1112
1993,4,1,1187
1993,4,2,1247
1993,4,3,1240
1993,4,4,1243
1993,4,5,1239
1993,4,6,1221
1993,4,7,1236
1993,4,8,1232
1993,4,9,1185
1993,4,10,1172
1993,4,11,1191
1993,4,12,1191
1993,4,13,1193
1993,4,14,1287
1993,4,15,1324
1993,4,16,1336
1993,4,17,1303
1993,4,18,1250
1993,4,19,1200
1993,4,20,1198
1993,4,21,1225
1993,4,22,1224
1993,4,23,1220
1993,4,24,1197
1993,4,25,1183
1993,4,26,1154
1993,4,27,1147
1993,4,28,1171
1993,4,29,1178
1993,4,30,1172
1993,5,1,-32767
1993,5,2,-32767
1993,5,3,1148
1993,5,4,1137
1993,5,5,1108
1993,5,6,1097
1993,5,7,1138
1993,5,8,1143
1993,5,9,1115
1993,5,10,1107
1993,5,11,1123
1993,5,12,1143
1993,5,13,1131
1993,5,14,1160
1993,5,15,1148
1993,5,16,1114
1993,5,17,1108
1993,5,18,1126
1993,5,19,1124
1993,5,20,1091
1993,5,21,1107
1993,5,22,1141
1993,5,23,1117
1993,5,24,1128
1993,5,25,1132
1993,5,26,1114
1993,5,27,1121
1993,5,28,1120
1993,5,29,1116
1993,5,30,1113
1993,5,31,1125
1993,6,1,1122
1993,6,2,1100
1993,6,3,-32767
1993,6,4,-32767
1993,6,5,1071
1993,6,6,1090
1993,6,7,1073
1993,6,8,1039
1993,6,9,1038
1993,6,10,1057
1993,6,11,1061
1993,6,12,1070
1993,6,13,1071
1993,6,14,1064
1993,6,15,1093
1993,6,16,1099
1993,6,17,1113
1993,6,18,1176
1993,6,19,1151
1993,6,20,1138
1993,6,21,1151
1993,6,22,1148
