1922,10,29,1295
1922,10,30,1349
1922,10,31,1465
1922,11,1,1488
1922,11,2,1436
1922,11,3,1414
1922,11,4,1486
1922,11,5,1369
1922,11,6,1331
1922,11,7,1396
1922,11,8,1409
1922,11,9,1246
1922,11,10,1187
1922,11,11,1079
1922,11,12,1112
1922,11,13,1251
1922,11,14,1219
1922,11,15,1231
1922,11,16,1201
1922,11,17,1164
1922,11,18,1101
1922,11,19,1256
1922,11,20,1356
1922,11,21,1265
1922,11,22,1300
1922,11,23,1319
1922,11,24,1120
1922,11,25,1018
1922,11,26,1232
1922,11,27,1454
1922,11,28,1656
1922,11,29,1471
1922,11,30,1116
1922,12,1,1111
1922,12,2,1100
1922,12,3,1199
1922,12,4,1300
1922,12,5,1332
1922,12,6,1062
1922,12,7,1116
1922,12,8,1419
1922,12,9,1393
1922,12,10,1365
1922,12,11,1320
1922,12,12,1229
1922,12,13,1010
1922,12,14,1044
1922,12,15,1229
1922,12,16,1305
1922,12,17,1377
1922,12,18,1257
1922,12,19,1215
1922,12,20,1270
1922,12,21,1416
1922,12,22,1431
1922,12,23,1293
1922,12,24,1234
1922,12,25,1308
1922,12,26,1333
1922,12,27,1318
1922,12,28,1564
1922,12,29,1686
1922,12,30,1536
1922,12,31,1394
1923,1,1,1245
1923,1,2,1161
1923,1,3,1259
1923,1,4,1315
1923,1,5,1274
1923,1,6,1211
1923,1,7,1179
1923,1,8,1305
1923,1,9,1395
1923,1,10,1197
1923,1,11,1189
1923,1,12,1236
1923,1,13,1060
1923,1,14,1061
1923,1,15,1157
1923,1,16,1032
1923,1,17,1047
1923,1,18,1128
1923,1,19,1053
1923,1,20,1175
1923,1,21,1156
1923,1,22,1074
1923,1,23,1117
1923,1,24,1340
1923,1,25,1228
1923,1,26,1082
1923,1,27,1298
1923,1,28,1401
1923,1,29,1280
1923,1,30,1165
1923,1,31,1121
1923,2,1,1270
1923,2,2,1356
1923,2,3,1340
1923,2,4,1218
1923,2,5,1151
1923,2,6,1269
1923,2,7,1380
1923,2,8,1160
1923,2,9,1026
1923,2,10,1221
1923,2,11,1341
1923,2,12,1235
1923,2,13,1333
1923,2,14,1357
1923,2,15,1239
1923,2,16,1148
1923,2,17,1161
1923,2,18,1186
1923,2,19,1095
1923,2,20,1161
1923,2,21,1203
1923,2,22,1118
1923,2,23,1037
1923,2,24,1150
1923,2,25,1124
1923,2,26,1212
1923,2,27,1381
1923,2,28,1438
1923,3,1,1417
1923,3,2,1362
1923,3,3,1374
1923,3,4,1349
1923,3,5,1222
1923,3,6,1370
1923,3,7,1466
1923,3,8,1000
1923,3,9,954
1923,3,10,1034
1923,3,11,1069
1923,3,12,1205
1923,3,13,1278
1923,3,14,1235
1923,3,15,1129
1923,3,16,1194
1923,3,17,1146
1923,3,18,1166
1923,3,19,1256
1923,3,20,1007
1923,3,21,902
1923,3,22,1119
1923,3,23,1211
1923,3,24,1185
1923,3,25,1161
1923,3,26,1267
1923,3,27,1362
1923,3,28,1236
1923,3,29,1045
1923,3,30,1034
1923,3,31,1165
1923,4,1,-32767
1923,4,2,-32767
1923,4,3,-32767
1923,4,4,-32767
1923,4,5,-32767
1923,4,6,-32767
1923,4,7,-32767
1923,4,8,-32767
1923,4,9,-32767
1923,4,10,-32767
1923,4,11,-32767
1923,4,12,-32767
1923,4,13,-32767
1923,4,14,-32767
1923,4,15,-32767
1923,4,16,-32767
1923,4,17,-32767
1923,4,18,-32767
1923,4,19,-32767
1923,4,20,-32767
1923,4,21,-32767
1923,4,22,-32767
1923,4,23,-32767
1923,4,24,-32767
1923,4,25,-32767
1923,4,26,-32767
1923,4,27,-32767
1923,4,28,-32767
1923,4,29,-32767
1923,4,30,-32767
1923,5,1,-32767
1923,5,2,-32767
1923,5,3,-32767
1923,5,4,-32767
1923,5,5,-32767
1923,5,6,-32767
1923,5,7,-32767
1923,5,8,-32767
1923,5,9,-32767
1923,5,10,-32767
1923,5,11,-32767
1923,5,12,-32767
1923,5,13,-32767
1923,5,14,-32767
1923,5,15,-32767
1923,5,16,-32767
1923,5,17,-32767
1923,5,18,-32767
1923,5,19,-32767
1923,5,20,-32767
1923,5,21,-32767
1923,5,22,-32767
1923,5,23,-32767
1923,5,24,-32767
1923,5,25,-32767
1923,5,26,-32767
1923,5,27,-32767
1923,5,28,-32767
1923,5,29,-32767
1923,5,30,-32767
1923,5,31,-32767
1923,6,1,-32767
1923,6,2,-32767
1923,6,3,-32767
1923,6,4,-32767
1923,6,5,-32767
1923,6,6,-32767
1923,6,7,-32767
1923,6,8,-32767
1923,6,9,-32767
1923,6,10,-32767
1923,6,11,-32767
1923,6,12,-32767
1923,6,13,-32767
1923,6,14,-32767
1923,6,15,-32767
1923,6,16,-32767
1923,6,17,-32767
1923,6,18,-32767
1923,6,19,-32767
1923,6,20,-32767
1923,6,21,-32767
1923,6,22,-32767
1923,6,23,-32767
1923,6,24,-32767
1923,6,25,-32767
1923,6,26,-32767
1923,6,27,-32767
1923,6,28,-32767
1923,6,29,-32767
1923,6,30,-32767
1923,7,1,-32767
1923,7,2,-32767
1923,7,3,-32767
1923,7,4,-32767
1923,7,5,-32767
1923,7,6,-32767
1923,7,7,-32767
1923,7,8,-32767
1923,7,9,-32767
1923,7,10,-32767
1923,7,11,-32767
1923,7,12,-32767
1923,7,13,-32767
1923,7,14,-32767
1923,7,15,-32767
1923,7,16,-32767
1923,7,17,-32767
1923,7,18,-32767
1923,7,19,-32767
1923,7,20,-32767
1923,7,21,-32767
1923,7,22,-32767
1923,7,23,-32767
1923,7,24,-32767
1923,7,25,-32767
1923,7,26,-32767
1923,7,27,-32767
1923,7,28,-32767
1923,7,29,-32767
1923,7,30,-32767
1923,7,31,-32767
1923,8,1,-32767
1923,8,2,-32767
1923,8,3,-32767
1923,8,4,-32767
1923,8,5,-32767
1923,8,6,-32767
1923,8,7,-32767
1923,8,8,-32767
1923,8,9,-32767
1923,8,10,-32767
1923,8,11,-32767
1923,8,12,-32767
1923,8,13,-32767
1923,8,14,-32767
1923,8,15,-32767
1923,8,16,-32767
1923,8,17,-32767
1923,8,18,-32767
1923,8,19,-32767
1923,8,20,-32767
1923,8,21,-32767
1923,8,22,-32767
1923,8,23,-32767
1923,8,24,-32767
1923,8,25,-32767
1923,8,26,-32767
1923,8,27,-32767
1923,8,28,-32767
1923,8,29,-32767
1923,8,30,-32767
1923,8,31,-32767
1923,9,1,-32767
1923,9,2,-32767
1923,9,3,-32767
1923,9,4,-32767
1923,9,5,-32767
1923,9,6,-32767
1923,9,7,-32767
1923,9,8,-32767
1923,9,9,-32767
1923,9,10,-32767
1923,9,11,-32767
1923,9,12,-32767
1923,9,13,-32767
1923,9,14,-32767
1923,9,15,-32767
1923,9,16,-32767
1923,9,17,-32767
1923,9,18,-32767
1923,9,19,-32767
1923,9,20,-32767
1923,9,21,-32767
1923,9,22,-32767
1923,9,23,-32767
1923,9,24,-32767
1923,9,25,-32767
1923,9,26,-32767
1923,9,27,-32767
1923,9,28,-32767
1923,9,29,-32767
1923,9,30,-32767
1923,10,1,-32767
1923,10,2,-32767
1923,10,3,-32767
1923,10,4,-32767
1923,10,5,-32767
1923,10,6,-32767
1923,10,7,-32767
1923,10,8,-32767
1923,10,9,-32767
1923,10,10,-32767
1923,10,11,-32767
1923,10,12,-32767
1923,10,13,-32767
1923,10,14,-32767
1923,10,15,-32767
1923,10,16,-32767
1923,10,17,-32767
1923,10,18,-32767
1923,10,19,-32767
1923,10,20,-32767
1923,10,21,-32767
1923,10,22,-32767
1923,10,23,-32767
1923,10,24,-32767
1923,10,25,-32767
1923,10,26,-32767
1923,10,27,-32767
1923,10,28,-32767
1923,10,29,-32767
1923,10,30,-32767
1923,10,31,-32767
1923,11,1,-32767
1923,11,2,-32767
1923,11,3,-32767
1923,11,4,-32767
1923,11,5,-32767
1923,11,6,-32767
1923,11,7,-32767
1923,11,8,-32767
1923,11,9,-32767
1923,11,10,-32767
1923,11,11,-32767
1923,11,12,-32767
1923,11,13,-32767
1923,11,14,-32767
1923,11,15,-32767
1923,11,16,-32767
1923,11,17,-32767
1923,11,18,-32767
1923,11,19,-32767
1923,11,20,-32767
1923,11,21,-32767
1923,11,22,-32767
1923,11,23,-32767
1923,11,24,-32767
1923,11,25,-32767
1923,11,26,-32767
1923,11,27,-32767
1923,11,28,-32767
1923,11,29,-32767
1923,11,30,-32767
1923,12,1,-32767
1923,12,2,-32767
1923,12,3,-32767
1923,12,4,-32767
1923,12,5,-32767
1923,12,6,-32767
1923,12,7,-32767
1923,12,8,-32767
1923,12,9,-32767
1923,12,10,-32767
1923,12,11,-32767
1923,12,12,-32767
1923,12,13,-32767
1923,12,14,-32767
1923,12,15,-32767
1923,12,16,-32767
1923,12,17,-32767
1923,12,18,-32767
1923,12,19,-32767
1923,12,20,-32767
1923,12,21,-32767
1923,12,22,-32767
1923,12,23,-32767
1923,12,24,-32767
1923,12,25,-32767
1923,12,26,-32767
1923,12,27,-32767
1923,12,28,-32767
1923,12,29,-32767
1923,12,30,-32767
1923,12,31,-32767
1924,1,1,-32767
1924,1,2,-32767
1924,1,3,-32767
1924,1,4,-32767
1924,1,5,-32767
1924,1,6,-32767
1924,1,7,-32767
1924,1,8,-32767
1924,1,9,-32767
1924,1,10,-32767
1924,1,11,-32767
1924,1,12,-32767
1924,1,13,-32767
1924,1,14,-32767
1924,1,15,-32767
1924,1,16,-32767
1924,1,17,-32767
1924,1,18,-32767
1924,1,19,-32767
1924,1,20,-32767
1924,1,21,-32767
1924,1,22,-32767
1924,1,23,-32767
1924,1,24,-32767
1924,1,25,-32767
1924,1,26,-32767
1924,1,27,-32767
1924,1,28,-32767
1924,1,29,-32767
1924,1,30,-32767
1924,1,31,-32767
1924,2,1,-32767
1924,2,2,-32767
1924,2,3,-32767
1924,2,4,-32767
1924,2,5,-32767
1924,2,6,-32767
1924,2,7,-32767
1924,2,8,-32767
1924,2,9,-32767
1924,2,10,-32767
1924,2,11,-32767
1924,2,12,-32767
1924,2,13,-32767
1924,2,14,-32767
1924,2,15,-32767
1924,2,16,-32767
1924,2,17,-32767
1924,2,18,-32767
1924,2,19,-32767
1924,2,20,-32767
1924,2,21,-32767
1924,2,22,-32767
1924,2,23,-32767
1924,2,24,-32767
1924,2,25,-32767
1924,2,26,-32767
1924,2,27,-32767
1924,2,28,-32767
1924,2,29,-32767
1924,3,1,-32767
1924,3,2,-32767
1924,3,3,-32767
1924,3,4,-32767
1924,3,5,-32767
1924,3,6,-32767
1924,3,7,-32767
1924,3,8,-32767
1924,3,9,-32767
1924,3,10,-32767
1924,3,11,-32767
1924,3,12,-32767
1924,3,13,-32767
1924,3,14,-32767
1924,3,15,-32767
1924,3,16,-32767
1924,3,17,-32767
1924,3,18,-32767
1924,3,19,-32767
1924,3,20,-32767
1924,3,21,-32767
1924,3,22,-32767
1924,3,23,-32767
1924,3,24,-32767
1924,3,25,-32767
1924,3,26,-32767
1924,3,27,-32767
1924,3,28,-32767
1924,3,29,-32767
1924,3,30,-32767
1924,3,31,-32767
1924,4,1,-32767
1924,4,2,-32767
1924,4,3,-32767
1924,4,4,-32767
1924,4,5,-32767
1924,4,6,-32767
1924,4,7,-32767
1924,4,8,-32767
1924,4,9,-32767
1924,4,10,-32767
1924,4,11,-32767
1924,4,12,-32767
1924,4,13,-32767
1924,4,14,-32767
1924,4,15,-32767
1924,4,16,-32767
1924,4,17,-32767
1924,4,18,-32767
1924,4,19,-32767
1924,4,20,-32767
1924,4,21,-32767
1924,4,22,-32767
1924,4,23,-32767
1924,4,24,-32767
1924,4,25,-32767
1924,4,26,-32767
1924,4,27,-32767
1924,4,28,-32767
1924,4,29,-32767
1924,4,30,-32767
1924,5,1,-32767
1924,5,2,-32767
1924,5,3,-32767
1924,5,4,-32767
1924,5,5,-32767
1924,5,6,-32767
1924,5,7,-32767
1924,5,8,-32767
1924,5,9,-32767
1924,5,10,-32767
1924,5,11,-32767
1924,5,12,-32767
1924,5,13,-32767
1924,5,14,-32767
1924,5,15,-32767
1924,5,16,-32767
1924,5,17,-32767
1924,5,18,-32767
1924,5,19,-32767
1924,5,20,-32767
1924,5,21,-32767
1924,5,22,-32767
1924,5,23,-32767
1924,5,24,-32767
1924,5,25,-32767
1924,5,26,-32767
1924,5,27,-32767
1924,5,28,-32767
1924,5,29,-32767
1924,5,30,-32767
1924,5,31,-32767
1924,6,1,-32767
1924,6,2,-32767
1924,6,3,-32767
1924,6,4,-32767
1924,6,5,-32767
1924,6,6,-32767
1924,6,7,-32767
1924,6,8,-32767
1924,6,9,-32767
1924,6,10,-32767
1924,6,11,-32767
1924,6,12,-32767
1924,6,13,-32767
1924,6,14,-32767
1924,6,15,-32767
1924,6,16,-32767
1924,6,17,-32767
1924,6,18,-32767
1924,6,19,-32767
1924,6,20,-32767
1924,6,21,-32767
1924,6,22,-32767
1924,6,23,-32767
1924,6,24,-32767
1924,6,25,-32767
1924,6,26,-32767
1924,6,27,-32767
1924,6,28,-32767
1924,6,29,-32767
1924,6,30,-32767
1924,7,1,-32767
1924,7,2,-32767
1924,7,3,-32767
1924,7,4,-32767
1924,7,5,-32767
1924,7,6,-32767
1924,7,7,-32767
1924,7,8,-32767
1924,7,9,-32767
1924,7,10,-32767
1924,7,11,-32767
1924,7,12,-32767
1924,7,13,-32767
1924,7,14,-32767
1924,7,15,-32767
1924,7,16,-32767
1924,7,17,-32767
1924,7,18,-32767
1924,7,19,-32767
1924,7,20,-32767
1924,7,21,-32767
1924,7,22,-32767
1924,7,23,-32767
1924,7,24,-32767
1924,7,25,-32767
1924,7,26,-32767
1924,7,27,-32767
1924,7,28,-32767
1924,7,29,-32767
1924,7,30,-32767
1924,7,31,-32767
1924,8,1,-32767
1924,8,2,-32767
1924,8,3,-32767
1924,8,4,-32767
1924,8,5,-32767
1924,8,6,-32767
1924,8,7,-32767
1924,8,8,-32767
1924,8,9,-32767
1924,8,10,-32767
1924,8,11,-32767
1924,8,12,-32767
1924,8,13,-32767
1924,8,14,-32767
1924,8,15,-32767
1924,8,16,-32767
1924,8,17,-32767
1924,8,18,-32767
1924,8,19,-32767
1924,8,20,-32767
1924,8,21,-32767
1924,8,22,-32767
1924,8,23,-32767
1924,8,24,-32767
1924,8,25,-32767
1924,8,26,-32767
1924,8,27,-32767
1924,8,28,-32767
1924,8,29,-32767
1924,8,30,1359
1924,8,31,1336
1924,9,1,1404
1924,9,2,1459
1924,9,3,1570
1924,9,4,1672
1924,9,5,1515
1924,9,6,1383
1924,9,7,1365
1924,9,8,1358
1924,9,9,1400
1924,9,10,1418
1924,9,11,1299
1924,9,12,1244
1924,9,13,1220
1924,9,14,1263
1924,9,15,1376
1924,9,16,1460
1924,9,17,1682
1924,9,18,1651
1924,9,19,1411
1924,9,20,1452
1924,9,21,1472
1924,9,22,1456
1924,9,23,1450
1924,9,24,1459
1924,9,25,1401
1924,9,26,1402
1924,9,27,1451
1924,9,28,1407
1924,9,29,1445
1924,9,30,1460
1924,10,1,1295
1924,10,2,1244
1924,10,3,1360
1924,10,4,1416
1924,10,5,1380
1924,10,6,1276
1924,10,7,1301
1924,10,8,1475
1924,10,9,1517
1924,10,10,1591
1924,10,11,1648
1924,10,12,1523
1924,10,13,1563
1924,10,14,1560
1924,10,15,1539
1924,10,16,1526
1924,10,17,1484
1924,10,18,1410
1924,10,19,1301
1924,10,20,1417
1924,10,21,1467
1924,10,22,1415
1924,10,23,1385
1924,10,24,1271
1924,10,25,1275
1924,10,26,1344
1924,10,27,1311
1924,10,28,1341
1924,10,29,1366
1924,10,30,1442
1924,10,31,1471
1924,11,1,1387
1924,11,2,1279
1924,11,3,1481
1924,11,4,1470
1924,11,5,1540
1924,11,6,1599
1924,11,7,1584
1924,11,8,1696
1924,11,9,1779
1924,11,10,1735
1924,11,11,1609
1924,11,12,1465
1924,11,13,1358
1924,11,14,1264
1924,11,15,1219
1924,11,16,1221
1924,11,17,1246
1924,11,18,1266
1924,11,19,1274
1924,11,20,1230
1924,11,21,1209
1924,11,22,1319
1924,11,23,1341
1924,11,24,1222
1924,11,25,1212
1924,11,26,1176
1924,11,27,1110
1924,11,28,1205
1924,11,29,1312
1924,11,30,1174
1924,12,1,1105
1924,12,2,1070
1924,12,3,954
1924,12,4,987
1924,12,5,1245
1924,12,6,1195
1924,12,7,1180
1924,12,8,1344
1924,12,9,1224
1924,12,10,965
1924,12,11,1106
1924,12,12,1343
1924,12,13,1350
1924,12,14,1019
1924,12,15,730
1924,12,16,945
1924,12,17,1126
1924,12,18,1217
1924,12,19,1344
1924,12,20,1196
1924,12,21,954
1924,12,22,1000
1924,12,23,1187
1924,12,24,1277
1924,12,25,1230
1924,12,26,1081
1924,12,27,1131
1924,12,28,1179
1924,12,29,1212
1924,12,30,1221
1924,12,31,1350
1925,1,1,1722
1925,1,2,1924
1925,1,3,1747
1925,1,4,1349
1925,1,5,1182
1925,1,6,1307
1925,1,7,1395
1925,1,8,1282
1925,1,9,1178
1925,1,10,1314
1925,1,11,1505
1925,1,12,1771
1925,1,13,1561
1925,1,14,976
1925,1,15,936
1925,1,16,1125
1925,1,17,1287
1925,1,18,1330
1925,1,19,1423
1925,1,20,1550
1925,1,21,1389
1925,1,22,1212
1925,1,23,963
1925,1,24,1066
1925,1,25,1153
1925,1,26,1286
1925,1,27,1451
1925,1,28,1607
1925,1,29,1579
1925,1,30,1402
1925,1,31,1109
1925,2,1,1033
1925,2,2,1346
1925,2,3,1523
1925,2,4,1593
1925,2,5,1593
1925,2,6,1483
1925,2,7,1320
1925,2,8,1280
1925,2,9,1294
1925,2,10,1326
1925,2,11,1422
1925,2,12,1358
1925,2,13,1101
1925,2,14,1070
1925,2,15,1166
1925,2,16,1208
1925,2,17,1279
1925,2,18,1289
1925,2,19,1240
1925,2,20,1260
1925,2,21,1230
1925,2,22,1241
1925,2,23,1299
1925,2,24,1350
1925,2,25,1528
1925,2,26,1364
1925,2,27,713
1925,2,28,647
1925,3,1,-32767
1925,3,2,-32767
1925,3,3,-32767
1925,3,4,-32767
1925,3,5,-32767
1925,3,6,-32767
1925,3,7,-32767
1925,3,8,-32767
1925,3,9,-32767
1925,3,10,-32767
1925,3,11,-32767
1925,3,12,-32767
1925,3,13,-32767
1925,3,14,-32767
1925,3,15,-32767
1925,3,16,-32767
1925,3,17,-32767
1925,3,18,-32767
1925,3,19,-32767
1925,3,20,-32767
1925,3,21,-32767
1925,3,22,-32767
1925,3,23,-32767
1925,3,24,-32767
1925,3,25,-32767
1925,3,26,-32767
1925,3,27,-32767
1925,3,28,-32767
1925,3,29,-32767
1925,3,30,-32767
1925,3,31,-32767
1925,4,1,-32767
1925,4,2,-32767
1925,4,3,-32767
1925,4,4,-32767
1925,4,5,-32767
1925,4,6,-32767
1925,4,7,-32767
1925,4,8,-32767
1925,4,9,-32767
1925,4,10,-32767
1925,4,11,-32767
1925,4,12,-32767
1925,4,13,-32767
1925,4,14,-32767
1925,4,15,-32767
1925,4,16,-32767
1925,4,17,-32767
1925,4,18,-32767
1925,4,19,-32767
1925,4,20,-32767
1925,4,21,-32767
1925,4,22,-32767
1925,4,23,-32767
1925,4,24,-32767
1925,4,25,-32767
1925,4,26,-32767
1925,4,27,-32767
1925,4,28,-32767
1925,4,29,-32767
1925,4,30,-32767
1925,5,1,-32767
1925,5,2,-32767
1925,5,3,-32767
1925,5,4,-32767
1925,5,5,-32767
1925,5,6,-32767
1925,5,7,-32767
1925,5,8,-32767
1925,5,9,-32767
1925,5,10,-32767
1925,5,11,-32767
1925,5,12,-32767
1925,5,13,-32767
1925,5,14,-32767
1925,5,15,-32767
1925,5,16,-32767
1925,5,17,-32767
1925,5,18,-32767
1925,5,19,-32767
1925,5,20,-32767
1925,5,21,-32767
1925,5,22,-32767
1925,5,23,-32767
1925,5,24,-32767
1925,5,25,-32767
1925,5,26,-32767
1925,5,27,-32767
1925,5,28,-32767
1925,5,29,-32767
1925,5,30,-32767
1925,5,31,-32767
1925,6,1,-32767
1925,6,2,-32767
1925,6,3,-32767
1925,6,4,-32767
1925,6,5,-32767
1925,6,6,-32767
1925,6,7,-32767
1925,6,8,-32767
1925,6,9,-32767
1925,6,10,-32767
1925,6,11,-32767
1925,6,12,-32767
1925,6,13,-32767
1925,6,14,-32767
1925,6,15,-32767
1925,6,16,-32767
1925,6,17,-32767
1925,6,18,-32767
1925,6,19,-32767
1925,6,20,-32767
1925,6,21,-32767
1925,6,22,-32767
1925,6,23,-32767
1925,6,24,-32767
1925,6,25,-32767
1925,6,26,-32767
1925,6,27,-32767
1925,6,28,-32767
1925,6,29,-32767
1925,6,30,-32767
1925,7,1,-32767
1925,7,2,-32767
1925,7,3,-32767
1925,7,4,-32767
1925,7,5,-32767
1925,7,6,-32767
1925,7,7,-32767
1925,7,8,-32767
1925,7,9,-32767
1925,7,10,-32767
1925,7,11,-32767
1925,7,12,-32767
1925,7,13,-32767
1925,7,14,-32767
1925,7,15,-32767
1925,7,16,-32767
1925,7,17,-32767
1925,7,18,-32767
1925,7,19,-32767
1925,7,20,-32767
1925,7,21,-32767
1925,7,22,-32767
1925,7,23,-32767
1925,7,24,-32767
1925,7,25,-32767
1925,7,26,-32767
1925,7,27,-32767
1925,7,28,-32767
1925,7,29,-32767
1925,7,30,-32767
1925,7,31,-32767
1925,8,1,-32767
1925,8,2,-32767
1925,8,3,-32767
1925,8,4,-32767
1925,8,5,-32767
1925,8,6,-32767
1925,8,7,-32767
1925,8,8,-32767
1925,8,9,-32767
1925,8,10,-32767
1925,8,11,-32767
1925,8,12,-32767
1925,8,13,-32767
1925,8,14,-32767
1925,8,15,-32767
1925,8,16,-32767
1925,8,17,-32767
1925,8,18,-32767
1925,8,19,-32767
1925,8,20,-32767
1925,8,21,-32767
1925,8,22,-32767
1925,8,23,-32767
1925,8,24,-32767
1925,8,25,-32767
1925,8,26,-32767
1925,8,27,-32767
1925,8,28,-32767
1925,8,29,-32767
1925,8,30,-32767
1925,8,31,-32767
1925,9,1,-32767
1925,9,2,-32767
1925,9,3,-32767
1925,9,4,-32767
1925,9,5,-32767
1925,9,6,-32767
1925,9,7,-32767
1925,9,8,-32767
1925,9,9,-32767
1925,9,10,-32767
1925,9,11,-32767
1925,9,12,-32767
1925,9,13,-32767
1925,9,14,-32767
1925,9,15,-32767
1925,9,16,-32767
1925,9,17,-32767
1925,9,18,-32767
1925,9,19,-32767
1925,9,20,-32767
1925,9,21,-32767
1925,9,22,-32767
1925,9,23,-32767
1925,9,24,-32767
1925,9,25,-32767
1925,9,26,-32767
1925,9,27,-32767
1925,9,28,-32767
1925,9,29,-32767
1925,9,30,-32767
1925,10,1,-32767
1925,10,2,-32767
1925,10,3,-32767
1925,10,4,-32767
1925,10,5,-32767
1925,10,6,-32767
1925,10,7,-32767
1925,10,8,-32767
1925,10,9,-32767
1925,10,10,-32767
1925,10,11,-32767
1925,10,12,-32767
1925,10,13,-32767
1925,10,14,-32767
1925,10,15,-32767
1925,10,16,-32767
1925,10,17,-32767
1925,10,18,-32767
1925,10,19,-32767
1925,10,20,-32767
1925,10,21,-32767
1925,10,22,-32767
1925,10,23,-32767
1925,10,24,-32767
1925,10,25,-32767
1925,10,26,-32767
1925,10,27,-32767
1925,10,28,-32767
1925,10,29,-32767
1925,10,30,-32767
1925,10,31,-32767
1925,11,1,-32767
1925,11,2,-32767
1925,11,3,-32767
1925,11,4,-32767
1925,11,5,-32767
1925,11,6,-32767
1925,11,7,-32767
1925,11,8,-32767
1925,11,9,-32767
1925,11,10,-32767
1925,11,11,-32767
1925,11,12,-32767
1925,11,13,-32767
1925,11,14,-32767
1925,11,15,-32767
1925,11,16,-32767
1925,11,17,-32767
1925,11,18,-32767
1925,11,19,-32767
1925,11,20,-32767
1925,11,21,-32767
1925,11,22,-32767
1925,11,23,-32767
1925,11,24,-32767
1925,11,25,-32767
1925,11,26,-32767
1925,11,27,-32767
1925,11,28,-32767
1925,11,29,-32767
1925,11,30,-32767
1925,12,1,-32767
1925,12,2,-32767
1925,12,3,-32767
1925,12,4,-32767
1925,12,5,-32767
1925,12,6,-32767
1925,12,7,-32767
1925,12,8,-32767
1925,12,9,-32767
1925,12,10,-32767
1925,12,11,-32767
1925,12,12,-32767
1925,12,13,-32767
1925,12,14,-32767
1925,12,15,-32767
1925,12,16,-32767
1925,12,17,-32767
1925,12,18,-32767
1925,12,19,-32767
1925,12,20,-32767
1925,12,21,-32767
1925,12,22,-32767
1925,12,23,-32767
1925,12,24,-32767
1925,12,25,-32767
1925,12,26,-32767
1925,12,27,-32767
1925,12,28,-32767
1925,12,29,-32767
1925,12,30,-32767
1925,12,31,-32767
1926,1,1,-32767
1926,1,2,-32767
1926,1,3,-32767
1926,1,4,-32767
1926,1,5,-32767
1926,1,6,-32767
1926,1,7,-32767
1926,1,8,-32767
1926,1,9,-32767
1926,1,10,-32767
1926,1,11,-32767
1926,1,12,-32767
1926,1,13,-32767
1926,1,14,-32767
1926,1,15,-32767
1926,1,16,-32767
1926,1,17,-32767
1926,1,18,-32767
1926,1,19,-32767
1926,1,20,-32767
1926,1,21,-32767
1926,1,22,-32767
1926,1,23,-32767
1926,1,24,-32767
1926,1,25,-32767
1926,1,26,-32767
1926,1,27,-32767
1926,1,28,-32767
1926,1,29,-32767
1926,1,30,-32767
1926,1,31,-32767
1926,2,1,-32767
1926,2,2,-32767
1926,2,3,-32767
1926,2,4,-32767
1926,2,5,-32767
1926,2,6,-32767
1926,2,7,-32767
1926,2,8,-32767
1926,2,9,-32767
1926,2,10,-32767
1926,2,11,-32767
1926,2,12,-32767
1926,2,13,-32767
1926,2,14,-32767
1926,2,15,-32767
1926,2,16,-32767
1926,2,17,-32767
1926,2,18,-32767
1926,2,19,-32767
1926,2,20,-32767
1926,2,21,-32767
1926,2,22,-32767
1926,2,23,-32767
1926,2,24,-32767
1926,2,25,-32767
1926,2,26,-32767
1926,2,27,-32767
1926,2,28,-32767
1926,3,1,-32767
1926,3,2,-32767
1926,3,3,-32767
1926,3,4,-32767
1926,3,5,-32767
1926,3,6,-32767
1926,3,7,-32767
1926,3,8,-32767
1926,3,9,-32767
1926,3,10,-32767
1926,3,11,-32767
1926,3,12,-32767
1926,3,13,-32767
1926,3,14,-32767
1926,3,15,-32767
1926,3,16,-32767
1926,3,17,-32767
1926,3,18,-32767
1926,3,19,-32767
1926,3,20,-32767
1926,3,21,-32767
1926,3,22,-32767
1926,3,23,-32767
1926,3,24,-32767
1926,3,25,-32767
1926,3,26,-32767
1926,3,27,-32767
1926,3,28,-32767
1926,3,29,-32767
1926,3,30,-32767
1926,3,31,-32767
1926,4,1,-32767
1926,4,2,-32767
1926,4,3,-32767
1926,4,4,-32767
1926,4,5,-32767
1926,4,6,-32767
1926,4,7,-32767
1926,4,8,-32767
1926,4,9,-32767
1926,4,10,-32767
1926,4,11,-32767
1926,4,12,-32767
1926,4,13,-32767
1926,4,14,-32767
1926,4,15,-32767
1926,4,16,-32767
1926,4,17,-32767
1926,4,18,-32767
1926,4,19,-32767
1926,4,20,-32767
1926,4,21,-32767
1926,4,22,-32767
1926,4,23,-32767
1926,4,24,-32767
1926,4,25,-32767
1926,4,26,-32767
1926,4,27,-32767
1926,4,28,-32767
1926,4,29,-32767
1926,4,30,-32767
1926,5,1,-32767
1926,5,2,-32767
1926,5,3,-32767
1926,5,4,-32767
1926,5,5,-32767
1926,5,6,-32767
1926,5,7,-32767
1926,5,8,-32767
1926,5,9,-32767
1926,5,10,-32767
1926,5,11,-32767
1926,5,12,-32767
1926,5,13,-32767
1926,5,14,-32767
1926,5,15,-32767
1926,5,16,-32767
1926,5,17,-32767
1926,5,18,-32767
1926,5,19,-32767
1926,5,20,-32767
1926,5,21,-32767
1926,5,22,-32767
1926,5,23,-32767
1926,5,24,-32767
