053GUAM    1960 51   895  900  896  904  910  900  905  881  830  826  825
053GUAM    1960 52   834  827  814  829  845  857  868  861  859  871  876
053GUAM    1960 53   868  834  825  839  844  857  866  881  890
053GUAM    1960 61   874  867  858  881  895  901  910  907  888  872  878
053GUAM    1960 62   875  877  897  909  917  923  926  907  920  919  900
053GUAM    1960 63   892  887  880  891  901  893  896  907
053GUAM    1960 71   902  896  912  916  904  905  917  910  901  908  908
053GUAM    1960 72   896  900  893  883  892  886  867  850  846  836  823
053GUAM    1960 73   818  822  821  837  843  841  841  851  860
053GUAM    1960 81   898  917  930  929  910  907  919  896  875  871  888
053GUAM    1960 82   893  874  866  878  878  885  907  908  852  841  871
053GUAM    1960 83   860  870  850  843  856  868  852  857  862
053GUAM    1960 91   839  830  840  827  812  807  800  821  819  819  824
053GUAM    1960 92   832  823  807  795  810  794  787  786  779  790  785
053GUAM    1960 93   773  766  795  805  803  820  827  806
053GUAM    1960101   786  792  794  788  777  763  770  779  783  783  790
053GUAM    1960102   802  804  834  852  839  858  855  847  810  775  780
053GUAM    1960103   804  809  817  826  808  794  791  824  857
053GUAM    1960111   841  794  775  773  747  737  745  746  745  746  749
053GUAM    1960112   751  753  776  773  768  780  805  812  802  806  810
053GUAM    1960113   804  796  800  828  842  856  851  817
053GUAM    1960121   778  777  774  769  730  717  741  749  739  751  782
053GUAM    1960122   790  767  749  736  702  742  734  736  711  713  722
053GUAM    1960123   735  763  758  754  751  745  753  739  724
053GUAM    1961 11   717  730  771  790  777  767  764  780  796  789  789
053GUAM    1961 12   801  805  792  786  790  786  769  753  735  744  737
053GUAM    1961 13   715  706  692  684  667  653  672  693  703
053GUAM    1961 21   710  722  702  698  732  750  757  765  767  748  745
053GUAM    1961 22   770  781  791  796  805  803  803  819  825  838  837
053GUAM    1961 23   815  829  841  839  833  822
053GUAM    1961 31   796  816  844  846  869  869  857  850  844  827  834
053GUAM    1961 32   839  830  832  835  857  833  815  854  858  845  837
053GUAM    1961 33   845  864  855  860  844  815  822  843  852
053GUAM    1961 41   867  874  873  870  872  878  871  860  866  864  865
053GUAM    1961 42   860  876  886  849  806  791  795  789  758  754  771
053GUAM    1961 43   781  791  810  816  808  824  839  855
053GUAM    1961 51   860  857  868  870  875  883  891  905  895  899  896
053GUAM    1961 52   898  883  867  871  876  885  881  875  875  882  879
053GUAM    1961 53   865  875  889  887  901  893  900  918  902
053GUAM    1961 61   890  897  908  921  911  909  922  915  903  913  939
053GUAM    1961 62   948  945  943  943  942  938  934  938  961  968  957
053GUAM    1961 63   947  962  959  955  933  962  958  934
053GUAM    1961 71   932  936  920  923  933  938  935  905  893  883  890
053GUAM    1961 72   897  920  916  927  933  936  935  920  916  915  924
053GUAM    1961 73   918  903  890  899  915  911  898  913  920
053GUAM    1961 81   909  911  913  907  900  902  906  884  873  884  874
053GUAM    1961 82   880  900  880  859  867  849  847  842  846  831  814
053GUAM    1961 83   810  823  852  836  812  811  827  833  831
053GUAM    1961 91   838  860  860  851  858  869  880  880  894  945  926
053GUAM    1961 92   850  838  853  865  856  841  845  841  892  917  908
053GUAM    1961 93   907  899  901  919  913  897  884  870
053GUAM    1961101   865  864  847  866  907  903  884  873  843  833  808
053GUAM    1961102   822  827  815  815  817  809  816  842  860  860  878
053GUAM    1961103   937  998  959  884  826  817  819  796  781
053GUAM    1961111   745  728  747  762  760  743  738  757  783  804  779
053GUAM    1961112   783  809  808  809  802  804  823  843  824  792  795
053GUAM    1961113   785  778  767  762  756  769  782  804
053GUAM    1961121   808  804  798  794  804  795  789  779  774  789  806
053GUAM    1961122   803  800  795  791  773  768  772  760  770  769  762
053GUAM    1961123   741  725  749  752  761  765  757  765  817
053GUAM    1962 11   844  825  811  794  807  807  812  842  848  835  836
053GUAM    1962 12   832  840  853  859  849  823  831  840  825  826  857
053GUAM    1962 13   865  865  877  878  883  859  841  849  873
053GUAM    1962 21   841  817  802  795  773  762  763  765  763  774  806
053GUAM    1962 22   816  826  830  831  829  833  835  842  839  852  864
053GUAM    1962 23   869  883  868  852  853  851
053GUAM    1962 31   847  846  819  804  829  847  861  848  841  855  847
053GUAM    1962 32   846  854  852  847  846  872  876  871  887  900  903
053GUAM    1962 33   917  920  921  920  920  921  909  903  916
053GUAM    1962 41   931  950  975  981  955  943  948  939  946  943  943
053GUAM    1962 42   937  944  953  955  960  971 1002 1013  960  966  959
053GUAM    1962 43   945  913  896  908  914  924  929  941
053GUAM    1962 51   949  951  939  938  933  922  916  918  924  935  921
053GUAM    1962 52   923  936  947  967  981  974  956  969  960  933  913
053GUAM    1962 53   901  918  917  913  922  920  914  926  937
053GUAM    1962 61   922  918  927  920  906  895  887  885  890  887  891
053GUAM    1962 62   894  893  902  907  897  894  898  901  884  880  887
053GUAM    1962 63   886  882  889  888  888  872  870  878
053GUAM    1962 71   866  854  871  872  854  859  855  876  896  881  879
053GUAM    1962 72   871  864  855  854  857  860  872  878  884  877  862
053GUAM    1962 73   848  856  857  849  841  808  798  795  817
053GUAM    1962 81   834  828  812  819  836  848  846  840  849  858  876
053GUAM    1962 82   883  908  891  867  871  861  872  875  884  887  861
053GUAM    1962 83   860  873  897  897  875  871  909  922  887
053GUAM    1962 91   857  859  855  851  814  820  832  834  825  836  835
053GUAM    1962 92   825  827  831  817  813  819  809  795  775  772  778
053GUAM    1962 93   770  758  754  773  769  744  765  789
053GUAM    1962101   802  787  767  762  739  726  728  746  755  750  750
053GUAM    1962102   752  770  793  806  809  809  821  846  858  851  831
053GUAM    1962103   826  833  849  846  836  813  797  803  806
053GUAM    1962111   794  804  833  842  841  839  845  867  881  923 9999
053GUAM    1962112  9999  699  704  724  709  679  680  726  750  753  758
053GUAM    1962113   775  775  795  789  779  788  788  780
053GUAM    1962121   786  810  819  820  835  876  922  842  727  739  726
053GUAM    1962122   723  700  692  713  732  760  749  730  750  765  769
053GUAM    1962123   759  778  780  777  780  790  796  784  795
053GUAM    1963 11   816  828  823  821  817  811  785  740  711  726  753
053GUAM    1963 12   780  779  782  778  779  797  797  778  753  765  790
053GUAM    1963 13   780  781  786  798  795  785  780  783  788
053GUAM    1963 21   773  769  769  770  755  756  730  734  758  777  779
053GUAM    1963 22   788  783  770  766  769  773  768  755  748  748  745
053GUAM    1963 23   755  758  789  801  804  812
053GUAM    1963 31   789  803  825  828  822  829  847  861  875  906  882
053GUAM    1963 32   891  910  898  877  902  926  934  929  913  912  938
053GUAM    1963 33   954  956  955  960  950  939  954  963  945
053GUAM    1963 41   914  914  929  916  904  897  905  914  906  901  896
053GUAM    1963 42   888  889  892  900  910  899  902  919  952  953  954
053GUAM    1963 43   944  946  955  963  959  997 1009  973
053GUAM    1963 51   946  877  832  833  849  868  868  881  880  891  897
053GUAM    1963 52   893  900  909  932  939  940  941  962  965  962  976
053GUAM    1963 53   971  951  948  936  920  914  903  910  901
053GUAM    1963 61   905  898  876  874  863  836  820  815  821  826  824
053GUAM    1963 62   834  845  866  883  875  876  906  918  895  853  846
053GUAM    1963 63   859  876  868  873  884  887  880  892
053GUAM    1963 71   882  856  817  809  806  806  799  793  805  828  835
053GUAM    1963 72   790  773  791  781  773  747  741  738  743  731  728
053GUAM    1963 73   735  736  757  793  807  817  823  814  800
053GUAM    1963 81   806  815  817  818  825  835  852  857  846  825  827
053GUAM    1963 82   830  811  796  792  793  794  797  793  797  798  805
053GUAM    1963 83   795  788  789  791  780  773  782  796  804
053GUAM    1963 91   805  805  820  834  846  855  846  847  848  816  777
053GUAM    1963 92   773  799  785  777  793  818  817  816  815  803  792
053GUAM    1963 93   803  794  773  776  794  797  808  809
053GUAM    1963101   782  760  743  709  694  713  717  722  734  748  756
053GUAM    1963102   754  740  694  719  709  683  654  634  610  619  625
053GUAM    1963103   620  619  641  674  665  662  672  668  685
053GUAM    1963111   698  708  698  690  677  680  679  669  665  664  662
053GUAM    1963112   671  662  670  677  675  676  671  665  665  671  667
053GUAM    1963113   652  678  678  679  669  680  690  669
053GUAM    1963121   665  696  682  655  646  650  658  655  669  666  663
053GUAM    1963122   644  634  627  629  619  621  623  618  636  632  646
053GUAM    1963123   693  678  584  628  624  577  594  600  628
053GUAM    1964 11   654  662  661  689  692  692  691  691  696  687  701
053GUAM    1964 12   705  709  712  709  709  715  717  714  693  676  704
053GUAM    1964 13   729  739  737  727  714  726  736  737  746
053GUAM    1964 21   745  749  730  723  720  698  715  730  729  735  727
053GUAM    1964 22   738  725  716  732  751  773  785  798  781  777  770
053GUAM    1964 23   774  771  775  772  762  758  766
053GUAM    1964 31   770  763  767  775  791  778  796  801  774  742  742
053GUAM    1964 32   743  740  748  755  759  756  743  738  742  745  769
053GUAM    1964 33   767  748  750  736  719  714  711  720  755
053GUAM    1964 41   768  790  804  799  796  790  812  813  796  804  805
053GUAM    1964 42   817  826  816  812  798  784  778  760  750  742  742
053GUAM    1964 43   740  743  757  759  751  744  747  750
053GUAM    1964 51   746  757  758  761  762  789  812  814  828  839  838
053GUAM    1964 52   825  831  837  834  825  830  846  866  860  795  814
053GUAM    1964 53   805  804  800  768  780  801  817  808  808
053GUAM    1964 61   821  832  846  847  855  860  855  854  853  854  861
053GUAM    1964 62   865  874  871  866  875  897  905  906 9999 9999 9999
053GUAM    1964 63  9999 9999 9999 9999 9999 9999 9999  879
053GUAM    1964 71   883  902  895  891  896  881  885  896  878  866  879
053GUAM    1964 72   888  895  909  880  858  856  852  851  858  862  857
053GUAM    1964 73   866  873  888  901  898  914  929  938  932
053GUAM    1964 81   923  934  950  927  913  910  897  888  895  882  863
053GUAM    1964 82   855  860  855  858  863  836  850  861  821  806  824
053GUAM    1964 83   835  847  856  846  846  866  891  929  914
053GUAM    1964 91   854  865  873  885 9999 9999 9999 9999 9999 9999 9999
053GUAM    1964 92  9999 9999 9999 9999  839  840  822  820 9999 9999 9999
053GUAM    1964 93   856  839  836  839  842  812  796  806
053GUAM    1964101   817  814  795  769  747  730  715  737  732  732  732
053GUAM    1964102   746  757  742  739  781  798  785  798  800  797  803
053GUAM    1964103   799  791  786  769  763  774  796  808 9999
053GUAM    1964111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1964112  9999 9999 9999 9999 9999  731  747  732  708  695  698
053GUAM    1964113   720  749  732  737  770  776  784  800
053GUAM    1964121   807  793  776  767  774  763  758  765  769  782  815
053GUAM    1964122   800  759  741  735  719  731  734  740  738  746  764
053GUAM    1964123   755  774  806  831  835  820  812  814  809
053GUAM    1965 11   785  767  788  767  740  771 9999 9999 9999 9999 9999
053GUAM    1965 12  9999 9999 9999  744  750  752  770  785  804  823  848
053GUAM    1965 13   829  824  795  767  757  737  735  737  764
053GUAM    1965 21   784  789  803  805  821  834  827  839  854  849  853
053GUAM    1965 22   854  860  868  878  890  908  902  897  889  895  923
053GUAM    1965 23   921  889  872  877  875  874
053GUAM    1965 31   864  878  886  867  855  857  864  871  875  858  855
053GUAM    1965 32   868  857  847  829  824  839  834  813  810  828  843
053GUAM    1965 33   822  808  800  804  807  807  813  832 9999
053GUAM    1965 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1965 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1965 43  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1965 51   821  845  841  824  820  820  820  827  848  869  862
053GUAM    1965 52   855  855  846  834  841  836  822  822  822  822  824
053GUAM    1965 53   823  821  833  840  843  855  851  834  830
053GUAM    1965 61   822  806  807  803  802  812  821  829  821  801  812
053GUAM    1965 62   825  810  799  798  803  813  814  813  820  830  846
053GUAM    1965 63   864  861  850  855  854  859  850  858
053GUAM    1965 71   886  899  893  887  890  893  903  883  863  867  862
053GUAM    1965 72   851  851  856  864  871  877  877  876  900  955  985
053GUAM    1965 73   914  858  861  875  886  902  883  868  859
053GUAM    1965 81   857  859  853  857  857  849  850  868  869  883  889
053GUAM    1965 82   882  891  900  908  916  920  911  898  883  869  866
053GUAM    1965 83   856  859  877  902  934  936  920  912  900
053GUAM    1965 91   919  912  898  890  881  864  880  898  909  908  913
053GUAM    1965 92   907  881  833  822  827  813  793  791  803  820  814
053GUAM    1965 93   817  836  825  837  863  868  834  815
053GUAM    1965101   802  750  742  759  772  800  807  806  831  824  807
053GUAM    1965102   828  837  832  827  823  821  816  795  785  782  760
053GUAM    1965103   758  762  759  760  768  755  745  730  734
053GUAM    1965111   731  724  740  759  744  739  727  726  707  704  708
053GUAM    1965112   700  665  678  699  694  692  707  737  750  731  698
053GUAM    1965113   702  706  698  688  691  692  682  697
053GUAM    1965121   692  713  723  728  726  723  708  700  705  708  705
