266CRISTOBA1918122   711  695  691  699  673  676  685  691  710  718  706
266CRISTOBA1918123   687  669  655  624  611  597  585  579  602
266CRISTOBA1919 11   601  589  602  615  591  595  614  643  659  643  624
266CRISTOBA1919 12   645  668  693  721  747  717  674  622  614  636  624
266CRISTOBA1919 13   625  616  610  597  584  599  591  600  628
266CRISTOBA1919 21   652  655  625  597  580  556  510  478  489  501  508
266CRISTOBA1919 22   521  561  587  583  562  562  569  570  587  590  595
266CRISTOBA1919 23   582  566  579  603  604  625
266CRISTOBA1919 31   619  610  587  580  581  587  591  574  583  588  583
266CRISTOBA1919 32   596  607  632  659  648  602  578  568  565  558  571
266CRISTOBA1919 33   563  594  626  636  636  606  620  624  640
266CRISTOBA1919 41   650  656  641  629  598  593  613  618  620  613  616
266CRISTOBA1919 42   611  599  605  631  653  644  624  601  593  620  652
266CRISTOBA1919 43   655  663  676  675  692  690  686  681
266CRISTOBA1919 51   675  672  648  646  655  650  671  679  664  636  619
266CRISTOBA1919 52   625  616  607  588  578  574  557  584  605  600  600
266CRISTOBA1919 53   638  663  654  643  633  611  582  571  577
266CRISTOBA1919 61   590  599  604  584  575  581  616  650  657  647  625
266CRISTOBA1919 62   630  619  622  636  633  638  610  591  601  626  610
266CRISTOBA1919 63   607  627  623  601  595  630  652  644
266CRISTOBA1919 71   633  625  645  640  616  616  613  601  589  579  581
266CRISTOBA1919 72   591  607  618  639  632  636  651  627  614  620  613
266CRISTOBA1919 73   601  597  620  641  648  643  631  640  648
266CRISTOBA1919 81   669  642  621  632  651  618  618  615  622  636  627
266CRISTOBA1919 82   629  656  670  653  640  641  656  657  647  652  669
266CRISTOBA1919 83   669  655  654  653  644  644  632  616  616
266CRISTOBA1919 91   619  589  592  594  612  641  655  665  668  654  638
266CRISTOBA1919 92   631  616  630  647  628  629  643  651  646  644  655
266CRISTOBA1919 93   640  630  634  640  642  630  621  618
266CRISTOBA1919101   618  654  668  686  698  702  709  766  773  724  695
266CRISTOBA1919102   690  697  711  714  707  705  686  690  714  709  703
266CRISTOBA1919103   706  688  656  638  631  632  623  585  585
266CRISTOBA1919111   558  561  607  625  631  631  629  618  624  641  636
266CRISTOBA1919112   614  600  623  668  683  693  709  740  770  770  773
266CRISTOBA1919113   755  736  730  712  718  709  697  698
266CRISTOBA1919121   699  693  709  739  730  695  732  761  737  637  621
266CRISTOBA1919122   663  672  669  658  641  631  622  628  629  601  588
266CRISTOBA1919123   590  598  616  619  645  662  660  654  663
266CRISTOBA1920 11   663  687  680  661  631  629  666  670  641  611  576
266CRISTOBA1920 12   573  598  573  607  645  631  617  625  636  654  655
266CRISTOBA1920 13   645  627  642  644  651  631  606  617  626
266CRISTOBA1920 21   647  645  674  700  693  686  707  697  685  680  680
266CRISTOBA1920 22   655  638  596  569  605  612  628  633  621  627  588
266CRISTOBA1920 23   597  603  586  594  597  553  561
266CRISTOBA1920 31   606  651  620  628  632  629  620  595  585  578  602
266CRISTOBA1920 32   591  578  591  628  646  636  639  631  626  652  639
266CRISTOBA1920 33   636  625  613  587  571  596  612  596  601
266CRISTOBA1920 41   596  598  589  589  598  587  550  518  531  565  543
266CRISTOBA1920 42   525  529  535  545  546  541  537  540  538  521  519
266CRISTOBA1920 43   538  536  577  592  583  579  566  535
266CRISTOBA1920 51   520  530  535  529  538  552  552  559  589  594  580
266CRISTOBA1920 52   598  622  603  587  580  577  568  558  564  558  561
266CRISTOBA1920 53   560  556  542  554  553  530  517  541  551
266CRISTOBA1920 61   574  584  574  566  577  588  590  583  612  633  609
266CRISTOBA1920 62   601  607  624  643  635  633  642  667  679  671  696
266CRISTOBA1920 63   708  686  675  668  648  611  613  638
266CRISTOBA1920 71   637  644  653  672  671  675  687  683  684  697  703
266CRISTOBA1920 72   685  675  684  707  696  698  709  692  701  696  682
266CRISTOBA1920 73   670  657  654  644  661  657  650  644  654
266CRISTOBA1920 81   676  666  668  667  683  677  659  681  677  668  675
266CRISTOBA1920 82   680  688  702  699  725  726  692  671  641  633  619
266CRISTOBA1920 83   583  602  645  639  635  633  656  656  648
266CRISTOBA1920 91   664  654  636  637  643  633  627  615  620  624  626
266CRISTOBA1920 92   617  619  612  603  605  611  614  609  592  562  583
266CRISTOBA1920 93   585  598  613  614  658  673  644  630
266CRISTOBA1920101   636  609  607  660  686  671  673  695  694  680  666
266CRISTOBA1920102   675  652  653  661  655  668  673  681  690  680  656
266CRISTOBA1920103   672  676  665  672  658  630  643  638  644
266CRISTOBA1920111   666  670  664  711  751  698  704  719  728  699  681
266CRISTOBA1920112   644  613  605  614  590  566  577  629  656  682  680
266CRISTOBA1920113   658  676  668  693  696  675  685  723
266CRISTOBA1920121   681  676  745  780  746  740  733  704  688  635  655
266CRISTOBA1920122   675  690  688  691  671  658  707  729  712  701  700
266CRISTOBA1920123   644  634  633  652  652  641  627  613  596
266CRISTOBA1921 11   612  634  618  615  608  597  615  610  620  620  629
266CRISTOBA1921 12   638  663  659  636  646  649  672  709  711  698  695
266CRISTOBA1921 13   687  693  695  712  699  714  735  721  701
266CRISTOBA1921 21   655  631  624  620  613  621  619  648  673  661  674
266CRISTOBA1921 22   668  655  661  656  665  645  678  665  663  692  696
266CRISTOBA1921 23   691  700  708  696  671  663
266CRISTOBA1921 31   708  723  668  653  666  683  686  686  655  640  640
266CRISTOBA1921 32   622  602  611  617  597  609  611  642  637  613  587
266CRISTOBA1921 33   602  625  641  642  648  571  591  618  611
266CRISTOBA1921 41   618  619  605  614  641  630  623  604  584  603  587
266CRISTOBA1921 42   579  634  643  620  589  582  572  567  596  626  642
266CRISTOBA1921 43   631  650  628  619  607  621  627  631
266CRISTOBA1921 51   668  698  695  654  618  633  649  662  667  684  704
266CRISTOBA1921 52   696  673  665  675  664  647  650  671  673  640  611
266CRISTOBA1921 53   619  613  613  631  647  638  616  627  633
266CRISTOBA1921 61   620  619  601  622  632  670  697  706  719  730  737
266CRISTOBA1921 62   729  729  717  718  686  661  639  642  655  670  661
266CRISTOBA1921 63   667  674  684  665  669  700  703  689
266CRISTOBA1921 71   682  689  692  659  670  679  678  683  690  690  666
266CRISTOBA1921 72   662  653  665  665  651  646  664  667  672  690  686
266CRISTOBA1921 73   679  683  670  676  670  652  649  627  622
266CRISTOBA1921 81   636  653  656  676  677  675  694  714  683  688  670
266CRISTOBA1921 82   624  597  599  604  589  609  599  616  623  628  635
266CRISTOBA1921 83   650  635  616  621  637  666  662  656  667
266CRISTOBA1921 91   677  635  619  618  614  607  615  644  640  613  621
266CRISTOBA1921 92   616  614  619  645  676  679  692  685  662  673  680
266CRISTOBA1921 93   683  696  710  703  699  725  722  708
266CRISTOBA1921101   722  715  712  683  659  647  668  659  639  664  655
266CRISTOBA1921102   645  672  683  688  667  693  692  675  664  663  632
266CRISTOBA1921103   638  637  643  635  609  618  609  614  617
266CRISTOBA1921111   629  644  674  687  673  693  722  716  678  680  681
266CRISTOBA1921112   683  710  695  717  715  706  717  707  692  701  686
266CRISTOBA1921113   691  708  688  712  698  670  653  658
266CRISTOBA1921121   677  693  672  655  632  632  658  656  665  651  660
266CRISTOBA1921122   693  715  721  738  757  747  749  727  723  723  728
266CRISTOBA1921123   736  739  720  693  692  739  728  739  747
266CRISTOBA1922 11   759  788  792  772  729  682  656  671  670  690  736
266CRISTOBA1922 12   725  704  700  714  753  780  764  722  678  643  634
266CRISTOBA1922 13   642  630  614  631  661  661  657  650  630
266CRISTOBA1922 21   643  658  661  654  654  644  650  648  649  677  714
266CRISTOBA1922 22   707  726  717  703  671  677  680  669  675  666  659
266CRISTOBA1922 23   659  656  681  677  665  661
266CRISTOBA1922 31   664  649  625  624  637  638  637  633  649  609  626
266CRISTOBA1922 32   663  649  619  619  631  625  617  626  613  617  601
266CRISTOBA1922 33   615  618  653  667  648  651  631  628  625
266CRISTOBA1922 41   610  610  638  636  643  655  655  685  685  677  692
266CRISTOBA1922 42   694  676  640  650  675  668  656  650  643  626  640
266CRISTOBA1922 43   657  665  662  663  660  675  667  658
266CRISTOBA1922 51   649  640  638  631  644  636  638  652  653  642  636
266CRISTOBA1922 52   618  611  610  603  598  618  640  648  652  658  660
266CRISTOBA1922 53   657  649  642  639  636  623  615  645  660
266CRISTOBA1922 61   652  656  654  647  633  636  615  604  589  557  564
266CRISTOBA1922 62   588  622  647  631  607  592  580  582  590  594  588
266CRISTOBA1922 63   560  539  544  548  561  583  590  608
266CRISTOBA1922 71   564  563  571  563  524  499  504  510  539  549  548
266CRISTOBA1922 72   570  578  553  560  584  555  532  566  570  583  588
266CRISTOBA1922 73   568  569  579  581  570  574  579  574  583
266CRISTOBA1922 81   586  605  606  622  631  628  633  626  632  637  634
266CRISTOBA1922 82   635  629  628  625  612  631  635  635  643  659  674
266CRISTOBA1922 83   661  640  637  657  652  651  621  623  650
266CRISTOBA1922 91   655  664  657  635  629  664  679  668  629  606  629
266CRISTOBA1922 92   625  620  655  678  639  631  660  677  684  690  683
266CRISTOBA1922 93   672  676  661  647  645  634  627  635
266CRISTOBA1922101   607  598  601  624  639  632  644  642  628  612  642
266CRISTOBA1922102   644  638  613  620  641  638  642  657  642  638  631
266CRISTOBA1922103   634  650  657  633  642  631  629  660  662
266CRISTOBA1922111   642  637  652  651  687  694  690  674  693  705  732
266CRISTOBA1922112   752  760  775  771  748  731  696  699  689  654  640
266CRISTOBA1922113   648  638  603  634  622  638  677  681
266CRISTOBA1922121   701  675  655  669  673  643  656  708  729  697  671
266CRISTOBA1922122   662  650  654  668  666  634  608  586  580  584  562
266CRISTOBA1922123   581  572  584  595  607  585  576  582  590
266CRISTOBA1923 11   615  614  596  593  602  614  625  616  594  590  603
266CRISTOBA1923 12   594  561  570  607  592  578  578  583  648  618  628
266CRISTOBA1923 13   617  581  576  601  612  634  629  606  596
266CRISTOBA1923 21   591  582  598  596  559  559  557  578  595  579  564
266CRISTOBA1923 22   534  544  527  504  519  564  585  560  554  539  534
266CRISTOBA1923 23   548  560  577  574  571  573
266CRISTOBA1923 31   563  555  563  563  571  563  556  563  532  514  516
266CRISTOBA1923 32   565  574  549  533  552  553  533  543  554  578  557
266CRISTOBA1923 33   521  539  558  560  562  582  598  608  624
266CRISTOBA1923 41   616  594  571  566  561  524  521  529  539  547  535
266CRISTOBA1923 42   539  555  587  583  571  598  589  592  612  627  620
266CRISTOBA1923 43   592  571  560  566  577  594  615  601
266CRISTOBA1923 51   592  619  584  544  541  532  519  542  553  542  521
266CRISTOBA1923 52   532  574  562  526  513  519  519  513  533  577  595
266CRISTOBA1923 53   582  574  574  578  601  599  574  542  526
266CRISTOBA1923 61   532  513  515  514  517  503  492  485  490  503  537
266CRISTOBA1923 62   535  528  533  539  551  557  579  592  608  628  622
266CRISTOBA1923 63   609  612  614  595  601  608  599  602
266CRISTOBA1923 71   615  625  598  592  593  583  571  582  582  593  599
266CRISTOBA1923 72   603  607  627  628  650  632  605  613  624  650  650
266CRISTOBA1923 73   625  626  665  676  623  634  642  625  599
266CRISTOBA1923 81   583  596  605  603  600  587  582  602  619  608  594
266CRISTOBA1923 82   584  608  649  631  640  608  591  609  612  606  584
266CRISTOBA1923 83   592  628  636  605  617  626  614  609  582
266CRISTOBA1923 91   580  595  584  579  587  584  609  597  602  604  594
266CRISTOBA1923 92   600  606  602  601  572  578  575  585  617  619  627
266CRISTOBA1923 93   637  633  635  644  645  623  619  655
266CRISTOBA1923101   675  667  665  678  682  687  692  684  677  685  690
266CRISTOBA1923102   668  642  634  633  635  617  601  582  580  600  642
266CRISTOBA1923103   692  744  755  746  749  750  712  669  629
266CRISTOBA1923111   645  662  636  642  678  676  652  661  663  658  653
266CRISTOBA1923112   675  698  709  740  728  718  701  694  719  712  666
266CRISTOBA1923113   623  606  599  616  628  634  624  610
266CRISTOBA1923121   593  597  606  615  634  581  562  564  563  552  549
266CRISTOBA1923122   565  589  572  586  578  596  621  636  613  574  559
266CRISTOBA1923123   573  561  547  570  581  595  620  628  625
266CRISTOBA1924 11   609  581  562  531  514  503  524  591  627  638  632
266CRISTOBA1924 12   626  612  595  604  597  584  601  613  597  595  614
266CRISTOBA1924 13   632  645  665  637  633  630  584  575  568
266CRISTOBA1924 21   567  549  545  566  589  585  551  534  556  587  589
266CRISTOBA1924 22   608  621  619  619  614  631  646  634  625  610  598
266CRISTOBA1924 23   603  617  595  600  591  552  565
266CRISTOBA1924 31   553  561  578  601  610  614  607  572  551  562  555
266CRISTOBA1924 32   547  521  529  590  581  564  553  562  579  536  512
266CRISTOBA1924 33   498  484  483  489  499  513  521  528  544
266CRISTOBA1924 41   542  518  529  532  535  514  488  510  503  538  545
266CRISTOBA1924 42   563  552  549  568  585  562  552  550  544  555  562
266CRISTOBA1924 43   574  577  567  560  541  545  566  585
266CRISTOBA1924 51   608  574  573  579  571  559  571  587  585  575  564
266CRISTOBA1924 52   601  631  638  622  611  613  610  583  583  583  605
266CRISTOBA1924 53   600  581  581  579  590  596  584  573  581
266CRISTOBA1924 61   587  566  542  536  543  554  564  566  562  601  633
266CRISTOBA1924 62   639  624  611  622  603  595  601  575  560  570  585
266CRISTOBA1924 63   593  588  565  555  573  572  566  560
266CRISTOBA1924 71   544  538  538  564  553  565  557  558  556  566  573
266CRISTOBA1924 72   586  582  566  547  536  559  593  603  609  614  608
266CRISTOBA1924 73   583  592  599  599  570  564  561  543  528
266CRISTOBA1924 81   544  544  542  541  529  552  565  549  548  558  537
266CRISTOBA1924 82   553  530  512  521  541  560  561  560  565  557  560
266CRISTOBA1924 83   542  554  574  581  589  582  581  598  614
266CRISTOBA1924 91   621  605  585  601  589  600  601  571  590  618  606
266CRISTOBA1924 92   593  587  598  589  527  514  552  569  566  588  592
266CRISTOBA1924 93   607  635  630  631  646  638  643  635
266CRISTOBA1924101   612  623  662  642  642  641  631  659  668  647  628
266CRISTOBA1924102   633  624  588  569  562  562  551  521  517  525  554
266CRISTOBA1924103   583  630  656  676  709  692  681  666  637
266CRISTOBA1924111   613  600  619  611  601  624  591  573  554  568  582
266CRISTOBA1924112   578  536  574  602  607  603  599  615  605  628  627
266CRISTOBA1924113   679  672  655  661  627  600  586  591
266CRISTOBA1924121   591  606  617  608  630  629  605  563  555  532  533
266CRISTOBA1924122   506  521  530  545  570  543  514  522  546  513  537
266CRISTOBA1924123   559  557  542  532  502  508  541  547  533
266CRISTOBA1925 11   507  495  502  490  509  526  498  520  544  552  545
