289GIBRALTA2003 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2003123  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 23  9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2004123  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 23  9999 9999 9999 9999 9999 9999
289GIBRALTA2005 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005103  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005113  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2005123  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 23  9999 9999 9999 9999 9999 9999
289GIBRALTA2006 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 43  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 63  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006 93  9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2006101   575  565  517  470  459  439  448  464  492  516  529
289GIBRALTA2006102   553  552  562  585  613  671  724  710  641  631  649
289GIBRALTA2006103   637  644  705  707  678  633  588  609  676
289GIBRALTA2006111   683  665  703  731  714  714  758  731  634  572  530
289GIBRALTA2006112   497  530  602  654  663  589  551  529  487  427  399
289GIBRALTA2006113   462  575  613  540  498  502  486  486
289GIBRALTA2006121   505 9999 9999 9999 9999 9999  413  414  388  431  445
289GIBRALTA2006122   389  420  465  478  456  388  386  430  464  465  461
289GIBRALTA2006123   492  489  484  484  503  509  443  393  374
289GIBRALTA2007 11   353  285  259  312  332  400  418  404  425  451  397
289GIBRALTA2007 12   321  376  445  455  458  419  353  320  358  445  477
289GIBRALTA2007 13   432  409  498  532  498  577  570  535  540
289GIBRALTA2007 21   505  507  506  480  513  539  512  482  411  327  331
289GIBRALTA2007 22   371  384  399  413  471  460  435  454  458  425  376
289GIBRALTA2007 23   339  334  347  337  327  358
289GIBRALTA2007 31   377  378  396  395  395  383  313  294  307  315  354
289GIBRALTA2007 32   396  402  416  445  469  475  428  377  368  402  379
289GIBRALTA2007 33   375  481  526  530  507  504  460  401  458
289GIBRALTA2007 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2007 42   470  449  404  389  410  436  422  434  466  470  433
289GIBRALTA2007 43   405  407  421  441  440  419  379  338
289GIBRALTA2007 51   339  404  410  356  314  302  300  302  302  327  351
289GIBRALTA2007 52   383  390  366  338  326  306  348  432  488  509  494
289GIBRALTA2007 53   495  502  490  477  425  388  408  425  428
289GIBRALTA2007 61   411  387  398  402  418  462  486  460  451  449  450
289GIBRALTA2007 62   443  423  404  381  393  426  436  417  375  375  407
289GIBRALTA2007 63   416  412  385  374  407  430  436  445
289GIBRALTA2007 71   451  437  414  413  376  394  450  484  481  431  435
289GIBRALTA2007 72   474  495  503  507  499  485  466  442  421  412  408
289GIBRALTA2007 73   411  423  401  419  441  431  407  411  443
289GIBRALTA2007 81   499  525  493  451  453  469  495  498  462  462  488
289GIBRALTA2007 82   487  465  448  442  452  449  438  464  472  534  546
289GIBRALTA2007 83   527  573  618  602  614  650  627  563  514
289GIBRALTA2007 91   483  491  527  542  549  545  538  560  572  581  580
289GIBRALTA2007 92   571  566  575  563  559  542  520  502  522  542  545
289GIBRALTA2007 93   551  517 9999 9999  525  555  570  573
289GIBRALTA2007101   577  614  623  591  562  527  516  522  513  524  587
289GIBRALTA2007102   604  599  622  666  704  670  629  582  563  539  527
289GIBRALTA2007103   563  601  631  593  575  590  606  598  608
289GIBRALTA2007111   600  572  568  574  549  528  504  511  487  437  463
289GIBRALTA2007112   494  509  508  532  543  506  542  651  694  677  651
289GIBRALTA2007113   626  626  606  565  606  615  585  553
289GIBRALTA2007121   536  537  475  425  421  414  392  350  351  401  402
289GIBRALTA2007122   403  410  443  527  542  537  589  610  675  708  673
289GIBRALTA2007123   628  541  472  502  509  470  421  372  371
289GIBRALTA2008 11   391  439  539  553  473  443  426  442  488  506  490
289GIBRALTA2008 12   450  465  493  448  381  339  358  380  394  386  331
289GIBRALTA2008 13   359  446  432  413  386  377  442  446  431
289GIBRALTA2008 21   451  477  486  438  394  363  340  393  442  455  479
289GIBRALTA2008 22   517  562  569  492  469  515  539  536  511  471  458
289GIBRALTA2008 23   478  505  492  451  435  429  407
289GIBRALTA2008 31   367  384  438  421  377  390  389  434  421  387  372
289GIBRALTA2008 32   369  391  440  441  406  398  410  455  448  391  427
289GIBRALTA2008 33   407  362  378  370  303  336  424  404  338
289GIBRALTA2008 41   338  351  361  389  398  456  520  510  516  528  493
289GIBRALTA2008 42   450  443  430  418  461  472  474  506  477  410  414
289GIBRALTA2008 43   439  407  383  393  410  446  462  473
289GIBRALTA2008 51   488  452  415  411  442  462  481  495  473  439  421
289GIBRALTA2008 52   410  384  386  435  476  469  405  374  390  415  420
289GIBRALTA2008 53   439  466  488  484  482  424  382  430  439
289GIBRALTA2008 61   411  382  367  380  403  399  376  412  442  432  416
289GIBRALTA2008 62   402  402  439  457  462  457  413  389  402  447  494
289GIBRALTA2008 63   500  491  480  465  459  469  496  513
289GIBRALTA2008 71   525  533  511  485  468  463  475  452  434  458  463
289GIBRALTA2008 72   452  454  421  387  395  443  481  492  499  490  453
289GIBRALTA2008 73   460  466  437  424  414  435  469  470  453
289GIBRALTA2008 81   438  421  413  429  446  467  466  439  421  450  471
289GIBRALTA2008 82   476  469  442  410  417  483  496  490  470  459  474
289GIBRALTA2008 83   458  454  473  484  485  497  522  520  496
289GIBRALTA2008 91   483  475  483  463  418  403  413  450  468  456  466
289GIBRALTA2008 92   467  463  467  481  528  558  551  518  500  527  544
289GIBRALTA2008 93   549  520  491  511  555  591  618  615
289GIBRALTA2008101   595  576  536  490  516  536  499  512  558 9999 9999
289GIBRALTA2008102   563  528  523  525  517  513  548  589  589  571  586
289GIBRALTA2008103   581  571  583  586  610  660  594  556  640
289GIBRALTA2008111   650  616  588  574 9999 9999  468  477  462 9999 9999
289GIBRALTA2008112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2008113  9999 9999 9999 9999  609  547  547  596
289GIBRALTA2008121   554  478  380  390  439  431  429  467  515  503  383
289GIBRALTA2008122   337  434  513  508  454  384  345  338  333  363  399
289GIBRALTA2008123   436  473  496  541  588  591  545  535  543
289GIBRALTA2009 11   506  475  475  471  450  485  533  528  491  468  439
289GIBRALTA2009 12   419  380  370  451  464  438  393  376  396  328  261
289GIBRALTA2009 13   221  265  334  385  336  308  381  464  447
289GIBRALTA2009 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999  542
289GIBRALTA2009 22   480  457  498  552  553  500  450  461  469  459  424
289GIBRALTA2009 23   442  499  508  490  524  560
289GIBRALTA2009 31   561  558  548  471  364  334  393  480  487  472  461
289GIBRALTA2009 32   451  443  463  476  475  476  480  498  507  496  485
289GIBRALTA2009 33   476  508  522  538  594  646  612  553  517
289GIBRALTA2009 41   493  489  478  461  452  477  472  465  496  483  453
289GIBRALTA2009 42   404  380  453  495  478  446  450  439  400  370  377
289GIBRALTA2009 43   416  494  501  465  391  362  374  362
289GIBRALTA2009 51   386  422  439  401  409  439  487  527  548  564  555
289GIBRALTA2009 52   544  515  460  436  439  453  465  472  489  486  504
289GIBRALTA2009 53   496  477  451  431  407  412  454  523  547
289GIBRALTA2009 61   500  464  475  501  504  498  479  465  467  469  460
289GIBRALTA2009 62   448  479  533  546  539  523  530  550  551  515  521
289GIBRALTA2009 63   552  552  527  516  509  501  496  481
289GIBRALTA2009 71   484  496  496  493  493  491  489  480  454  448  466
289GIBRALTA2009 72   515  539  503  479  438  416  411  435  465  512  541
289GIBRALTA2009 73   506  467  429  418  456  450  447  453  453
289GIBRALTA2009 81   471  494  504  484  478  477  481  506  529  537  511
289GIBRALTA2009 82   503  551  597  614  598  576  571  555  537  529  520
289GIBRALTA2009 83   528  546  534  508  486  464  464  505  551
289GIBRALTA2009 91   555  532  515  512  497  485  492  529  594  608  592
289GIBRALTA2009 92   588  605  607  607  573  524  483  457  443  454  480
289GIBRALTA2009 93   489  454  464  534  586  627  644  632
289GIBRALTA2009101   601  550  559  591  594  587  576  567  557  541  527
289GIBRALTA2009102   519  533  572  605  590  564  568  630  715  723  610
289GIBRALTA2009103   478  448  515  558  575  574  581  595  576
289GIBRALTA2009111   550  522  457  478  516  482  421  369  409  391  429
289GIBRALTA2009112   490  499  522  520  522  534  529  517  515  493  457
289GIBRALTA2009113   439  449  492  508  481  505  539  467
289GIBRALTA2009121   378  383  402  363  371  441  459  445  405  406  446
289GIBRALTA2009122   514  635  626  527  502  522  641  701  670  789  822
289GIBRALTA2009123   811  808  782  737  613  596  649  678  644
289GIBRALTA2010 11   531  522  583  655  620  624  683  555  452  494  501
289GIBRALTA2010 12   458  469  459  488  491  493  460  437  423  419  468
289GIBRALTA2010 13   572  587  586  627  584  507  479  470  494
289GIBRALTA2010 21   511  468  544  571  471  409  432  491  517  456  488
289GIBRALTA2010 22   560  631  658  784  860  785  823  753  642  725  757
289GIBRALTA2010 23   666  579  584  630  676  654
289GIBRALTA2010 31   602 9999 9999 9999  603  703  689  652  663  621  633
289GIBRALTA2010 32   622  538  488  506  521  487  464  461  473  466  439
289GIBRALTA2010 33   445  493  501  434  395  421  450  420  390
289GIBRALTA2010 41   400  394  410  392  389  412  411  407  427  452  470
289GIBRALTA2010 42   534  578  596  603  593  617  626  585  577  586  591
289GIBRALTA2010 43   559  515  479  440  441  448  464  501
289GIBRALTA2010 51   502  501  486  458  437  476  484  495  510  532  534
289GIBRALTA2010 52   501  482  426  376  420  410  379  393  407  432  464
289GIBRALTA2010 53   506  523  500  499  467  420  394  366  361
289GIBRALTA2010 61   413  462  504  518  511  498  497  519  558  543  491
289GIBRALTA2010 62   491  508  524  547  537  530  489  452  485  481  483
289GIBRALTA2010 63   506  516  517  542  543  517  508  516
289GIBRALTA2010 71   535  556  556  547  524  503  549  590  590  569  543
289GIBRALTA2010 72   527  505  481  466  475  489  466  481  519  543  531
289GIBRALTA2010 73   483  431  434  482  532  557  579  580  569
289GIBRALTA2010 81   573  562  524  508  547  576  577  566  587  590  577
289GIBRALTA2010 82   590  590  587  572  560  575  596  593  553  502  486
289GIBRALTA2010 83   505  515  501  492  521  526  511  537  591
289GIBRALTA2010 91   651  680  632  586  605  625  606  570  523  486  494
289GIBRALTA2010 92   516  489  494  538  594  615  580  553  559  579  586
289GIBRALTA2010 93   584  577  544  551  559  535  509  535
289GIBRALTA2010101   582  590  576  571  558  558  541  554  589  634  690
289GIBRALTA2010102   671  627  584  591  621  644  597  577  630  666  661
289GIBRALTA2010103   649  621  579  557  520  506  542  583  582
289GIBRALTA2010111   506  466  452  450  459  443  469  452  482  519  475
289GIBRALTA2010112   437  492  558  509  454  476  520  554  545  507  499
289GIBRALTA2010113   505  549  582  651  746  719  783  823
289GIBRALTA2010121   731  666  610  599  629  666  681  665  613  540  527
289GIBRALTA2010122   565  607  602  569  549  620  764  742  707  771  799
289GIBRALTA2010123   653  536  558  554  525  553  600  652  629
289GIBRALTA2011 11   558  507  491  524  562  573  576  554  527  470  424
289GIBRALTA2011 12   428  455  474  461  452  457  473  489  489  507  561
289GIBRALTA2011 13   635  659  640  686 9999 9999 9999 9999 9999
289GIBRALTA2011 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
289GIBRALTA2011 22   469  465  438  446  511  503  398  384  434  376  376
289GIBRALTA2011 23   395  373  400  427  441  464
289GIBRALTA2011 31   466  476  521  553  504  493  555  609  601  584 9999
289GIBRALTA2011 32  9999 9999 9999 9999 9999 9999 9999 9999  442  464  521
289GIBRALTA2011 33   548  510  492  506  465  438 9999 9999 9999
289GIBRALTA2011 41  9999 9999 9999 9999  422  419  409  424  417  419  441
289GIBRALTA2011 42   438  449  500  527  509  514  534  586  631  645  617
289GIBRALTA2011 43   611  619  564  527  556  602  661  664
289GIBRALTA2011 51   670  650  528  510  581  624  579  509  489  472  482
289GIBRALTA2011 52   506  537  557  521  484  521  579  598  573  526  474
289GIBRALTA2011 53   458  469  467  495  529  540  541  554  559
289GIBRALTA2011 61   529  527  542  574  602  609  579 9999 9999  492  498
289GIBRALTA2011 62   515  509  496  507  543  542  500  454  451  497  519
289GIBRALTA2011 63   529  491  456  488  538  556  557  524
289GIBRALTA2011 71   496  546  553  512  503  493  487  489  488  488  494
289GIBRALTA2011 72   485  480  488  478  480  497  484  478  482  517  537
289GIBRALTA2011 73   508  493  534  617  640  552  510  537  572
289GIBRALTA2011 81   605  573  529  486  492  514  537  526  473  465  523
289GIBRALTA2011 82   585  593  594  581  552  564  590  566  553  567  576
289GIBRALTA2011 83   576  547  516  500  486  458  462  500  555
289GIBRALTA2011 91   578  539  507  497  481  438  406  424  500  544  529
289GIBRALTA2011 92   508  518  546  551  555  583  584  548  530  529  548
289GIBRALTA2011 93   572  588  585  539  505  502  512  543
289GIBRALTA2011101   564  549  546  555  547  544  538  501  484  496  524
289GIBRALTA2011102   575  591  584  580  574  598  624  626  603  609  622
289GIBRALTA2011103   631  676  670  655  651  610  571  543  537
289GIBRALTA2011111   573  659  733  738  631  522  525  515  471  447  504
289GIBRALTA2011112   584  608  621  616  618  602  623  683  718  693  615
289GIBRALTA2011113   550  528  519  532  554  559  538  514
289GIBRALTA2011121   514  519  517  482  452  418  406  439  494  521  510
289GIBRALTA2011122   461  430  444  405  331  333  392  383  344  351  356
289GIBRALTA2011123   388  399  405  471  482  448  379  295  318
289GIBRALTA2012 11   396  398  386  344  267  240  334  402  429  445  456
289GIBRALTA2012 12   467  448  437  461  533  537  455  412  378  365  400
289GIBRALTA2012 13   435  406  395  466  529  510  446  398  396
289GIBRALTA2012 21   452  501  436  376  331  236  297  458  452  441  472
289GIBRALTA2012 22   446  396  379  361  374  438  454  458  438  380  334
289GIBRALTA2012 23   345  347  324  302  342  394  377
289GIBRALTA2012 31   371  375  330  310  319  339  343  318  346  305  272
289GIBRALTA2012 32   295  351  404  426  438  443  425  431  440  431  400
289GIBRALTA2012 33   397  373  375  420  455  474  482  488  523
289GIBRALTA2012 41   565  597  583  551  528  490  449  426  466  499  504
289GIBRALTA2012 42   527  444  377  459 9999 9999 9999  411  420  452  452
289GIBRALTA2012 43   407  403  461  504  488  467  453  426
289GIBRALTA2012 51   447  448  425  440  466  457  433  433  449  432  401
289GIBRALTA2012 52   368  380  444  484  474  508  561  551  497  407  423
289GIBRALTA2012 53   452  444  460  480  485  483  475  480  484
289GIBRALTA2012 61   480  479  480  457  442  490  503  457  411  385  395
289GIBRALTA2012 62   417  420  423  425  422  440  482  490  442  412  438
289GIBRALTA2012 63   453  464  469  480  511  553  531  484
289GIBRALTA2012 71   467  457  447  472  484  504  541  559  543  534  523
289GIBRALTA2012 72   504  524  550  514  463  437  476  548  562  523  490
289GIBRALTA2012 73   528  573  596  589  535  507  518  523  539
289GIBRALTA2012 81   570  588  581  579  549  513  497  497  508  533  558
289GIBRALTA2012 82   564  547  525  507  523  548  559  547  522  521  554
289GIBRALTA2012 83   557  524  488  470  477  516  523  511  482
289GIBRALTA2012 91   489  516  531  575  601  617  621  627  624  612  591
289GIBRALTA2012 92   573  541  537  562  576  597  604  574  564  597  620
289GIBRALTA2012 93   600  540  538  579  601  591  567  533
289GIBRALTA2012101   512  506  535  570  582  564  540  534  557  557  553
289GIBRALTA2012102   562  545  541  545  547  606  651  626  585  545  531
289GIBRALTA2012103   524  571  642  665  640  612  627  729  727
289GIBRALTA2012111   663  667  701  692  657  643  655  678  674  682  713
289GIBRALTA2012112   677  632  605  576  635  712  708  619  570  559  557
289GIBRALTA2012113   596  611  598  598  565  492  442  530
289GIBRALTA2012121   580  473  387  395  428  478  509  489  456  500  538
289GIBRALTA2012122   581  610  557  468  406  385  383  421  449  421  428
289GIBRALTA2012123   464  529  532  448  377  341  338  364  401
289GIBRALTA2013 11   422  435  427  342  279  290  344  413  409  391  370
289GIBRALTA2013 12   399  439  420  355  290  294  348  490  477  413  416
289GIBRALTA2013 13   395  355  348  358  392  377  383  375  338
289GIBRALTA2013 21   347  347  357  382  354  327  334  363  406  394  392
289GIBRALTA2013 22   364  353  367  394  425  425  478  519  481  416  430
289GIBRALTA2013 23   468  439  446  453  494  498
289GIBRALTA2013 31   459  432  492  657  753  674  551  546  551  515  470
289GIBRALTA2013 32   514  507  392  417  570  655  592  572  519  478  547
289GIBRALTA2013 33   619  548  435  486  575  550  469  456  497
289GIBRALTA2013 41   509  506  567  635  594  493  442  487  491  464  463
289GIBRALTA2013 42   474  486  463  414  394  390  389  392  389  417  452
289GIBRALTA2013 43   478  518  525  478  476  495  521  513
289GIBRALTA2013 51   488  486  481  456  434  445  479  500  497  497  490
289GIBRALTA2013 52   457  461  526  560  524  517  484  429  459  452  373
289GIBRALTA2013 53   373  453  452  457  465  411  377  401  410
289GIBRALTA2013 61   417  410  448  489  500  472  427  412  412  396  381
289GIBRALTA2013 62   397  431  461  482  503  474  429  417  420  411  385
289GIBRALTA2013 63   388  376  375  405  448  455  450  490
289GIBRALTA2013 71   537  546  532  503  488  484  505  531  534  549  568
289GIBRALTA2013 72   566  540  515  494  492  505  519  535  538  532  525
289GIBRALTA2013 73   530  534  542  546  514  484  462  428  436
289GIBRALTA2013 81   488  525  532  521  527  538  535  509  452  444  482
289GIBRALTA2013 82   548  585  568  555  577  592  594  569  530  539  589
289GIBRALTA2013 83   623  618  610  623  607  613  628  613  614
289GIBRALTA2013 91   627  622  605  610  616  591  575  549  515  524  546
289GIBRALTA2013 92   529  523  557  589  569  521  478  496  523  519  520
289GIBRALTA2013 93   545  584  620  616  592  581  541  511
289GIBRALTA2013101   521  574  615  604  557  531  549  558  584  608  646
289GIBRALTA2013102   633  577  546  517  490  528  586  616  594  574  564
289GIBRALTA2013103   551  568  588  552  518  530  542  537  540
289GIBRALTA2013111   541  554  550  457  381  408  464  500  480  411  403
289GIBRALTA2013112   474  510  486  523  594  614  606  557  520  520  561
289GIBRALTA2013113   575  586  578  566  619  616  529  534
289GIBRALTA2013121   558  580  585  574  542  487  496  561  571  542  552
289GIBRALTA2013122   542  507  508  516  531  503  466  486  506  475  427
289GIBRALTA2013123   412  444  459  367  379  428  395  389  404
289GIBRALTA2014 11   402  395  399  377  343  385  446  453  479  517  500
