2007,7,1,1742
2007,7,2,1732
2007,7,3,1754
2007,7,4,1768
2007,7,5,1805
2007,7,6,1824
2007,7,7,1836
2007,7,8,1863
2007,7,9,1848
2007,7,10,1835
2007,7,11,1850
2007,7,12,1840
2007,7,13,1808
2007,7,14,1811
2007,7,15,1781
2007,7,16,1774
2007,7,17,1779
2007,7,18,1807
2007,7,19,1816
2007,7,20,1833
2007,7,21,1860
2007,7,22,1868
2007,7,23,1886
2007,7,24,1875
2007,7,25,1875
2007,7,26,1861
2007,7,27,1856
2007,7,28,1862
2007,7,29,1871
2007,7,30,1850
2007,7,31,1839
2007,8,1,1885
2007,8,2,1901
2007,8,3,1904
2007,8,4,1937
2007,8,5,1904
2007,8,6,1893
2007,8,7,1879
2007,8,8,1842
2007,8,9,1853
2007,8,10,1860
2007,8,11,1805
2007,8,12,1810
2007,8,13,1841
2007,8,14,1848
2007,8,15,1854
2007,8,16,1848
2007,8,17,1845
2007,8,18,1817
2007,8,19,1837
2007,8,20,1845
2007,8,21,1853
2007,8,22,1868
2007,8,23,1840
2007,8,24,1824
2007,8,25,1834
2007,8,26,1845
2007,8,27,1852
2007,8,28,1876
2007,8,29,1877
2007,8,30,1878
2007,8,31,1908
2007,9,1,1905
2007,9,2,1910
2007,9,3,1902
2007,9,4,1907
2007,9,5,1870
2007,9,6,1842
2007,9,7,1878
2007,9,8,1877
2007,9,9,1865
2007,9,10,1891
2007,9,11,1889
2007,9,12,1894
2007,9,13,1935
2007,9,14,1940
2007,9,15,1944
2007,9,16,1951
2007,9,17,1935
2007,9,18,1924
2007,9,19,1898
2007,9,20,1876
2007,9,21,1920
2007,9,22,1931
2007,9,23,1930
2007,9,24,1927
2007,9,25,1921
2007,9,26,1949
2007,9,27,1957
2007,9,28,1954
2007,9,29,1959
2007,9,30,1979
2007,10,1,1950
2007,10,2,1925
2007,10,3,1925
2007,10,4,1915
2007,10,5,1934
2007,10,6,1956
2007,10,7,1937
2007,10,8,1907
2007,10,9,1925
2007,10,10,1919
2007,10,11,1902
2007,10,12,1857
2007,10,13,1892
2007,10,14,1914
2007,10,15,1901
2007,10,16,1914
2007,10,17,1972
2007,10,18,2023
2007,10,19,2040
2007,10,20,2022
2007,10,21,2008
2007,10,22,2017
2007,10,23,2034
2007,10,24,-32767
2007,10,25,-32767
2007,10,26,-32767
2007,10,27,-32767
2007,10,28,-32767
2007,10,29,-32767
2007,10,30,-32767
2007,10,31,-32767
2007,11,1,-32767
2007,11,2,-32767
2007,11,3,-32767
2007,11,4,-32767
2007,11,5,-32767
2007,11,6,-32767
2007,11,7,-32767
2007,11,8,-32767
2007,11,9,-32767
2007,11,10,-32767
2007,11,11,-32767
2007,11,12,-32767
2007,11,13,-32767
2007,11,14,-32767
2007,11,15,-32767
2007,11,16,-32767
2007,11,17,-32767
2007,11,18,-32767
2007,11,19,-32767
2007,11,20,-32767
2007,11,21,-32767
2007,11,22,-32767
2007,11,23,-32767
2007,11,24,-32767
2007,11,25,-32767
2007,11,26,-32767
2007,11,27,-32767
2007,11,28,-32767
2007,11,29,-32767
2007,11,30,-32767
2007,12,1,1999
2007,12,2,1994
2007,12,3,2017
2007,12,4,2033
2007,12,5,2037
2007,12,6,2018
2007,12,7,2014
2007,12,8,2036
2007,12,9,2042
2007,12,10,2030
2007,12,11,2003
2007,12,12,1996
2007,12,13,2016
2007,12,14,2020
2007,12,15,1988
2007,12,16,2002
2007,12,17,1990
2007,12,18,1996
2007,12,19,2021
2007,12,20,2032
2007,12,21,2038
2007,12,22,2010
2007,12,23,1994
2007,12,24,2003
2007,12,25,1991
2007,12,26,2073
2007,12,27,2082
2007,12,28,2080
2007,12,29,2050
2007,12,30,2090
2007,12,31,2141
2008,1,1,2110
2008,1,2,2102
2008,1,3,2089
2008,1,4,2063
2008,1,5,2042
2008,1,6,2008
2008,1,7,1978
2008,1,8,1943
2008,1,9,1941
2008,1,10,1905
2008,1,11,1871
2008,1,12,1878
2008,1,13,1890
2008,1,14,1897
2008,1,15,1922
2008,1,16,1954
2008,1,17,1979
2008,1,18,1997
2008,1,19,2003
2008,1,20,2003
2008,1,21,2001
2008,1,22,2012
2008,1,23,1996
2008,1,24,1978
2008,1,25,1941
2008,1,26,1930
2008,1,27,1946
2008,1,28,1964
2008,1,29,1963
2008,1,30,1924
2008,1,31,1926
2008,2,1,1906
2008,2,2,1882
2008,2,3,1918
2008,2,4,1937
2008,2,5,1931
2008,2,6,1933
2008,2,7,1971
2008,2,8,1957
2008,2,9,1942
2008,2,10,1951
2008,2,11,1920
2008,2,12,1923
2008,2,13,1942
2008,2,14,1922
2008,2,15,1989
2008,2,16,2030
2008,2,17,1983
2008,2,18,1974
2008,2,19,1984
2008,2,20,2058
2008,2,21,2091
2008,2,22,2074
2008,2,23,2021
2008,2,24,1998
2008,2,25,1966
2008,2,26,1909
2008,2,27,1887
2008,2,28,1918
2008,2,29,1941
2008,3,1,1981
2008,3,2,2006
2008,3,3,1989
2008,3,4,2019
2008,3,5,1971
2008,3,6,1923
2008,3,7,1917
2008,3,8,1923
2008,3,9,1943
2008,3,10,1975
2008,3,11,1959
2008,3,12,1939
2008,3,13,1894
2008,3,14,1868
2008,3,15,1860
2008,3,16,1872
2008,3,17,1893
2008,3,18,1928
2008,3,19,1930
2008,3,20,1913
2008,3,21,1891
2008,3,22,1875
2008,3,23,1849
2008,3,24,1841
2008,3,25,1871
2008,3,26,1884
2008,3,27,1881
2008,3,28,1861
2008,3,29,1820
2008,3,30,1833
2008,3,31,1835
2008,4,1,1821
2008,4,2,1835
2008,4,3,1873
2008,4,4,1907
2008,4,5,1910
2008,4,6,1902
2008,4,7,1916
2008,4,8,1899
2008,4,9,1850
2008,4,10,1846
2008,4,11,1852
2008,4,12,1826
2008,4,13,1851
2008,4,14,1909
2008,4,15,1912
2008,4,16,1922
2008,4,17,1942
2008,4,18,1947
2008,4,19,1942
2008,4,20,1957
2008,4,21,1977
2008,4,22,1921
2008,4,23,1881
2008,4,24,1870
2008,4,25,1866
2008,4,26,1873
2008,4,27,1917
2008,4,28,1944
2008,4,29,1933
2008,4,30,1934
2008,5,1,1916
2008,5,2,1910
2008,5,3,1915
2008,5,4,1911
2008,5,5,1892
2008,5,6,1875
2008,5,7,1849
2008,5,8,1861
2008,5,9,1885
2008,5,10,1911
2008,5,11,1945
2008,5,12,1935
2008,5,13,1925
2008,5,14,1981
2008,5,15,2036
2008,5,16,2022
2008,5,17,1978
2008,5,18,1953
2008,5,19,1932
2008,5,20,1896
2008,5,21,1880
2008,5,22,1864
2008,5,23,1851
2008,5,24,1859
2008,5,25,1884
2008,5,26,1861
2008,5,27,1843
2008,5,28,1856
2008,5,29,1870
2008,5,30,1890
2008,5,31,1871
2008,6,1,1850
2008,6,2,1834
2008,6,3,1845
2008,6,4,1849
2008,6,5,1851
2008,6,6,1880
2008,6,7,1908
2008,6,8,1904
2008,6,9,1879
2008,6,10,1852
2008,6,11,1837
2008,6,12,1843
2008,6,13,1854
2008,6,14,1827
2008,6,15,1785
2008,6,16,1774
2008,6,17,1788
2008,6,18,1794
2008,6,19,1782
2008,6,20,1782
2008,6,21,1816
2008,6,22,1828
2008,6,23,1835
2008,6,24,1824
2008,6,25,1826
2008,6,26,1839
2008,6,27,1837
2008,6,28,1839
2008,6,29,1854
2008,6,30,1833
2008,7,1,1812
2008,7,2,1810
2008,7,3,1830
2008,7,4,1845
2008,7,5,1871
2008,7,6,1889
2008,7,7,1880
2008,7,8,1882
2008,7,9,1880
2008,7,10,1880
2008,7,11,1881
2008,7,12,1883
2008,7,13,1871
2008,7,14,1864
2008,7,15,1893
2008,7,16,1901
2008,7,17,1896
2008,7,18,1887
2008,7,19,1880
2008,7,20,1898
2008,7,21,1922
2008,7,22,1924
2008,7,23,1931
2008,7,24,1951
2008,7,25,1961
2008,7,26,1936
2008,7,27,1889
2008,7,28,1839
2008,7,29,1821
2008,7,30,1852
2008,7,31,1875
2008,8,1,1889
2008,8,2,1901
2008,8,3,1897
2008,8,4,1914
2008,8,5,1912
2008,8,6,1911
2008,8,7,1899
2008,8,8,1894
2008,8,9,1893
2008,8,10,1864
2008,8,11,1854
2008,8,12,1849
2008,8,13,1837
2008,8,14,1857
2008,8,15,1857
2008,8,16,1872
2008,8,17,1870
2008,8,18,1871
2008,8,19,1886
2008,8,20,1896
2008,8,21,1893
2008,8,22,1915
2008,8,23,1963
2008,8,24,1945
2008,8,25,1925
2008,8,26,1908
2008,8,27,1909
2008,8,28,1926
2008,8,29,1923
2008,8,30,1934
2008,8,31,1928
2008,9,1,1935
2008,9,2,1979
2008,9,3,1999
2008,9,4,1999
2008,9,5,1984
2008,9,6,2002
2008,9,7,1996
2008,9,8,1999
2008,9,9,1941
2008,9,10,1907
2008,9,11,1916
2008,9,12,1904
2008,9,13,1908
2008,9,14,1901
2008,9,15,1915
2008,9,16,1930
2008,9,17,1934
2008,9,18,1930
2008,9,19,1921
2008,9,20,1925
2008,9,21,1918
2008,9,22,1898
2008,9,23,1866
2008,9,24,1867
2008,9,25,1851
2008,9,26,1890
2008,9,27,1934
2008,9,28,1932
2008,9,29,1929
2008,9,30,1923
2008,10,1,1959
2008,10,2,1967
2008,10,3,1967
2008,10,4,1966
2008,10,5,1936
2008,10,6,1932
2008,10,7,1931
2008,10,8,1916
2008,10,9,1908
2008,10,10,1928
2008,10,11,1964
2008,10,12,1984
2008,10,13,1985
2008,10,14,1988
2008,10,15,2000
2008,10,16,2003
2008,10,17,1986
2008,10,18,1980
2008,10,19,1981
2008,10,20,2000
2008,10,21,2025
2008,10,22,2039
2008,10,23,2048
2008,10,24,2063
2008,10,25,2002
2008,10,26,1951
2008,10,27,1938
2008,10,28,1959
2008,10,29,1987
2008,10,30,1983
2008,10,31,1936
2008,11,1,1944
2008,11,2,1931
2008,11,3,1890
2008,11,4,1906
2008,11,5,1927
2008,11,6,1919
2008,11,7,1933
2008,11,8,1971
2008,11,9,1997
2008,11,10,2033
2008,11,11,2129
2008,11,12,2195
2008,11,13,2171
2008,11,14,2126
2008,11,15,2096
2008,11,16,2072
2008,11,17,2064
2008,11,18,2087
2008,11,19,2090
2008,11,20,2076
2008,11,21,2083
2008,11,22,2095
2008,11,23,2116
2008,11,24,2128
2008,11,25,2127
2008,11,26,2101
2008,11,27,2098
2008,11,28,-32767
2008,11,29,-32767
2008,11,30,-32767
2008,12,1,-32767
2008,12,2,-32767
2008,12,3,-32767
2008,12,4,-32767
2008,12,5,-32767
2008,12,6,-32767
2008,12,7,-32767
2008,12,8,-32767
2008,12,9,-32767
2008,12,10,-32767
2008,12,11,-32767
2008,12,12,-32767
2008,12,13,-32767
2008,12,14,-32767
2008,12,15,-32767
2008,12,16,-32767
2008,12,17,-32767
2008,12,18,-32767
2008,12,19,-32767
2008,12,20,-32767
2008,12,21,-32767
2008,12,22,-32767
2008,12,23,-32767
2008,12,24,-32767
2008,12,25,-32767
2008,12,26,-32767
2008,12,27,-32767
2008,12,28,-32767
2008,12,29,-32767
2008,12,30,-32767
2008,12,31,-32767
2009,1,1,-32767
2009,1,2,-32767
2009,1,3,-32767
2009,1,4,-32767
2009,1,5,-32767
2009,1,6,-32767
2009,1,7,-32767
2009,1,8,-32767
2009,1,9,-32767
2009,1,10,-32767
2009,1,11,-32767
2009,1,12,-32767
2009,1,13,-32767
2009,1,14,-32767
2009,1,15,-32767
2009,1,16,-32767
2009,1,17,-32767
2009,1,18,-32767
2009,1,19,-32767
2009,1,20,-32767
2009,1,21,-32767
2009,1,22,-32767
2009,1,23,-32767
2009,1,24,-32767
2009,1,25,-32767
2009,1,26,-32767
2009,1,27,-32767
2009,1,28,-32767
2009,1,29,-32767
2009,1,30,-32767
2009,1,31,-32767
2009,2,1,-32767
2009,2,2,-32767
2009,2,3,-32767
2009,2,4,-32767
2009,2,5,-32767
2009,2,6,-32767
2009,2,7,-32767
2009,2,8,-32767
2009,2,9,-32767
2009,2,10,-32767
2009,2,11,-32767
2009,2,12,-32767
2009,2,13,-32767
2009,2,14,-32767
2009,2,15,-32767
2009,2,16,-32767
2009,2,17,-32767
2009,2,18,-32767
2009,2,19,-32767
2009,2,20,-32767
2009,2,21,-32767
2009,2,22,-32767
2009,2,23,-32767
2009,2,24,-32767
2009,2,25,-32767
2009,2,26,-32767
2009,2,27,-32767
2009,2,28,-32767
2009,3,1,-32767
2009,3,2,-32767
2009,3,3,-32767
2009,3,4,-32767
2009,3,5,-32767
2009,3,6,-32767
2009,3,7,-32767
2009,3,8,-32767
2009,3,9,-32767
2009,3,10,-32767
2009,3,11,-32767
2009,3,12,-32767
2009,3,13,-32767
2009,3,14,-32767
2009,3,15,-32767
2009,3,16,-32767
2009,3,17,-32767
2009,3,18,-32767
2009,3,19,-32767
2009,3,20,-32767
2009,3,21,-32767
2009,3,22,-32767
2009,3,23,-32767
2009,3,24,-32767
2009,3,25,-32767
2009,3,26,-32767
2009,3,27,-32767
2009,3,28,-32767
2009,3,29,-32767
2009,3,30,-32767
2009,3,31,-32767
2009,4,1,-32767
2009,4,2,-32767
2009,4,3,-32767
2009,4,4,-32767
2009,4,5,-32767
2009,4,6,-32767
2009,4,7,-32767
2009,4,8,-32767
2009,4,9,-32767
2009,4,10,-32767
2009,4,11,-32767
2009,4,12,-32767
2009,4,13,-32767
2009,4,14,-32767
2009,4,15,-32767
2009,4,16,-32767
2009,4,17,-32767
2009,4,18,-32767
2009,4,19,-32767
2009,4,20,-32767
2009,4,21,-32767
2009,4,22,-32767
2009,4,23,-32767
2009,4,24,-32767
2009,4,25,-32767
2009,4,26,-32767
2009,4,27,-32767
2009,4,28,-32767
2009,4,29,-32767
2009,4,30,-32767
2009,5,1,-32767
2009,5,2,-32767
2009,5,3,-32767
2009,5,4,-32767
2009,5,5,-32767
2009,5,6,-32767
2009,5,7,-32767
2009,5,8,-32767
2009,5,9,-32767
2009,5,10,-32767
2009,5,11,-32767
2009,5,12,-32767
2009,5,13,-32767
2009,5,14,-32767
2009,5,15,-32767
2009,5,16,-32767
2009,5,17,-32767
2009,5,18,-32767
2009,5,19,-32767
2009,5,20,-32767
2009,5,21,-32767
2009,5,22,-32767
2009,5,23,-32767
2009,5,24,-32767
2009,5,25,-32767
2009,5,26,-32767
2009,5,27,-32767
2009,5,28,-32767
2009,5,29,-32767
2009,5,30,-32767
2009,5,31,-32767
2009,6,1,-32767
2009,6,2,-32767
2009,6,3,-32767
2009,6,4,-32767
2009,6,5,-32767
2009,6,6,-32767
2009,6,7,-32767
2009,6,8,-32767
2009,6,9,-32767
2009,6,10,-32767
2009,6,11,-32767
2009,6,12,-32767
2009,6,13,-32767
2009,6,14,-32767
2009,6,15,-32767
2009,6,16,-32767
2009,6,17,-32767
2009,6,18,-32767
2009,6,19,-32767
2009,6,20,1926
2009,6,21,1934
2009,6,22,1927
2009,6,23,1928
2009,6,24,1925
2009,6,25,1909
2009,6,26,1906
2009,6,27,1890
2009,6,28,1912
2009,6,29,1918
2009,6,30,1885
2009,7,1,1881
2009,7,2,1902
2009,7,3,1890
2009,7,4,1888
2009,7,5,1874
2009,7,6,1862
2009,7,7,1873
2009,7,8,1895
2009,7,9,1913
2009,7,10,1943
2009,7,11,1968
2009,7,12,1950
2009,7,13,1916
2009,7,14,1912
2009,7,15,1901
2009,7,16,1947
2009,7,17,1974
2009,7,18,1916
2009,7,19,1873
2009,7,20,1894
2009,7,21,1912
2009,7,22,1898
2009,7,23,1893
2009,7,24,1915
2009,7,25,1908
2009,7,26,1895
2009,7,27,1918
2009,7,28,1916
2009,7,29,1925
2009,7,30,1901
2009,7,31,1902
2009,8,1,1932
2009,8,2,1919
2009,8,3,1902
2009,8,4,1915
2009,8,5,1937
2009,8,6,1942
2009,8,7,1945
2009,8,8,1917
2009,8,9,1883
2009,8,10,1894
2009,8,11,1877
2009,8,12,1897
2009,8,13,1930
2009,8,14,1921
2009,8,15,1909
2009,8,16,1913
2009,8,17,1892
2009,8,18,1904
2009,8,19,1940
2009,8,20,1969
2009,8,21,1971
2009,8,22,1972
2009,8,23,1962
2009,8,24,1952
2009,8,25,1965
2009,8,26,1975
2009,8,27,1963
2009,8,28,1918
2009,8,29,1932
2009,8,30,1953
2009,8,31,1955
2009,9,1,1982
2009,9,2,1978
2009,9,3,1972
2009,9,4,1971
2009,9,5,1980
2009,9,6,2033
2009,9,7,-32767
2009,9,8,-32767
2009,9,9,-32767
2009,9,10,1975
2009,9,11,1971
2009,9,12,1968
2009,9,13,1942
2009,9,14,1946
2009,9,15,1957
2009,9,16,1955
2009,9,17,1952
2009,9,18,1934
2009,9,19,1951
2009,9,20,1976
2009,9,21,1963
2009,9,22,1952
2009,9,23,1935
2009,9,24,1944
2009,9,25,1950
2009,9,26,1991
2009,9,27,2035
2009,9,28,2031
2009,9,29,2026
2009,9,30,2014
2009,10,1,2025
2009,10,2,2114
2009,10,3,2136
2009,10,4,2049
2009,10,5,1990
2009,10,6,1991
2009,10,7,1966
2009,10,8,1984
2009,10,9,1986
2009,10,10,1973
2009,10,11,1982
2009,10,12,1996
2009,10,13,1991
2009,10,14,1993
2009,10,15,2025
2009,10,16,2041
2009,10,17,2011
2009,10,18,1988
2009,10,19,1977
2009,10,20,1965
2009,10,21,1974
2009,10,22,1946
2009,10,23,1907
2009,10,24,1910
2009,10,25,1930
2009,10,26,1969
2009,10,27,1991
2009,10,28,1979
2009,10,29,1961
2009,10,30,2015
2009,10,31,2041
2009,11,1,2051
2009,11,2,2083
2009,11,3,2041
2009,11,4,2021
2009,11,5,2083
2009,11,6,2125
2009,11,7,2143
2009,11,8,2115
2009,11,9,2088
2009,11,10,2058
2009,11,11,2027
2009,11,12,1981
2009,11,13,1959
2009,11,14,1972
2009,11,15,1984
2009,11,16,1985
2009,11,17,1990
2009,11,18,2025
2009,11,19,2058
2009,11,20,2119
2009,11,21,2187
2009,11,22,2167
2009,11,23,2157
2009,11,24,2165
2009,11,25,2145
2009,11,26,2125
2009,11,27,2090
2009,11,28,2059
2009,11,29,2036
2009,11,30,2009
2009,12,1,2013
2009,12,2,2011
2009,12,3,2030
2009,12,4,2055
2009,12,5,2047
2009,12,6,2051
2009,12,7,2031
2009,12,8,2010
2009,12,9,2020
2009,12,10,1987
2009,12,11,1993
2009,12,12,1999
2009,12,13,1982
2009,12,14,1964
2009,12,15,1931
2009,12,16,1929
2009,12,17,1942
2009,12,18,1957
2009,12,19,1990
2009,12,20,2010
2009,12,21,2039
2009,12,22,2060
2009,12,23,2046
2009,12,24,2025
2009,12,25,2009
2009,12,26,1986
2009,12,27,1957
2009,12,28,1954
2009,12,29,1932
2009,12,30,1938
2009,12,31,1943
2010,1,1,1973
2010,1,2,1978
2010,1,3,1980
2010,1,4,2018
2010,1,5,2010
2010,1,6,1991
2010,1,7,1980
2010,1,8,1970
2010,1,9,1959
2010,1,10,1935
2010,1,11,1948
2010,1,12,1991
2010,1,13,2020
2010,1,14,1987
2010,1,15,1972
2010,1,16,2012
2010,1,17,2060
2010,1,18,2102
2010,1,19,2071
2010,1,20,2016
2010,1,21,1993
2010,1,22,1963
2010,1,23,1926
2010,1,24,1909
2010,1,25,1893
2010,1,26,1898
2010,1,27,1905
2010,1,28,1930
2010,1,29,1966
2010,1,30,1948
2010,1,31,1887
2010,2,1,1920
2010,2,2,1940
2010,2,3,1902
2010,2,4,1884
2010,2,5,1862
2010,2,6,1858
2010,2,7,1859
2010,2,8,1854
2010,2,9,1852
2010,2,10,1856
2010,2,11,1852
2010,2,12,-32767
2010,2,13,-32767
2010,2,14,-32767
2010,2,15,-32767
2010,2,16,-32767
2010,2,17,-32767
2010,2,18,-32767
2010,2,19,1943
2010,2,20,1947
2010,2,21,1955
2010,2,22,1943
2010,2,23,1906
2010,2,24,1883
2010,2,25,1853
2010,2,26,1855
2010,2,27,1861
2010,2,28,1839
2010,3,1,1828
2010,3,2,1828
2010,3,3,1852
2010,3,4,1850
2010,3,5,1835
2010,3,6,1853
2010,3,7,1846
2010,3,8,1858
2010,3,9,1878
2010,3,10,1874
2010,3,11,1900
2010,3,12,1943
2010,3,13,1980
2010,3,14,1977
2010,3,15,1925
2010,3,16,1901
2010,3,17,1885
2010,3,18,1855
2010,3,19,1864
2010,3,20,1864
2010,3,21,1879
2010,3,22,1886
2010,3,23,1883
2010,3,24,1861
2010,3,25,1889
2010,3,26,1902
2010,3,27,1880
2010,3,28,1926
2010,3,29,1989
2010,3,30,1988
2010,3,31,1952
2010,4,1,1949
2010,4,2,1951
2010,4,3,1926
2010,4,4,1921
2010,4,5,1897
2010,4,6,1897
2010,4,7,1894
2010,4,8,1887
2010,4,9,1876
2010,4,10,1888
2010,4,11,1897
2010,4,12,1909
2010,4,13,1927
2010,4,14,1902
2010,4,15,1886
2010,4,16,1866
2010,4,17,1853
2010,4,18,1848
2010,4,19,1899
2010,4,20,1964
2010,4,21,1970
2010,4,22,1957
2010,4,23,1920
2010,4,24,1894
2010,4,25,1888
2010,4,26,1903
2010,4,27,1897
2010,4,28,1909
2010,4,29,1918
2010,4,30,1916
2010,5,1,1908
2010,5,2,1894
2010,5,3,1895
2010,5,4,1908
2010,5,5,1907
2010,5,6,1907
2010,5,7,1906
2010,5,8,1893
2010,5,9,1892
2010,5,10,1899
2010,5,11,1886
2010,5,12,1891
2010,5,13,1871
2010,5,14,1894
2010,5,15,1904
2010,5,16,1883
2010,5,17,1870
2010,5,18,1881
2010,5,19,1887
2010,5,20,1874
2010,5,21,1885
2010,5,22,1909
2010,5,23,1912
2010,5,24,1901
2010,5,25,1876
2010,5,26,1857
2010,5,27,1848
2010,5,28,1855
2010,5,29,1859
2010,5,30,1850
2010,5,31,1869
2010,6,1,1893
2010,6,2,1896
2010,6,3,1876
2010,6,4,1885
2010,6,5,1910
2010,6,6,1936
2010,6,7,1956
2010,6,8,1954
2010,6,9,1933
2010,6,10,1908
2010,6,11,1873
2010,6,12,1887
2010,6,13,1887
2010,6,14,1870
2010,6,15,1869
2010,6,16,1896
2010,6,17,1943
2010,6,18,1924
2010,6,19,1906
2010,6,20,1903
2010,6,21,1891
2010,6,22,1885
2010,6,23,1903
2010,6,24,1912
2010,6,25,1897
2010,6,26,1879
2010,6,27,1860
2010,6,28,1887
2010,6,29,1882
2010,6,30,1866
2010,7,1,1883
2010,7,2,1887
2010,7,3,1915
2010,7,4,1958
2010,7,5,1901
2010,7,6,1876
2010,7,7,1876
2010,7,8,1859
2010,7,9,1833
2010,7,10,1818
2010,7,11,1847
2010,7,12,1882
2010,7,13,1913
2010,7,14,1917
2010,7,15,1944
2010,7,16,1964
2010,7,17,1966
2010,7,18,1999
2010,7,19,2006
2010,7,20,1968
2010,7,21,1933
2010,7,22,1954
2010,7,23,1980
2010,7,24,1992
2010,7,25,2003
2010,7,26,1954
2010,7,27,1902
2010,7,28,1889
2010,7,29,1879
2010,7,30,1881
2010,7,31,1895
2010,8,1,1914
2010,8,2,1926
2010,8,3,1935
2010,8,4,1945
2010,8,5,1940
2010,8,6,1937
2010,8,7,-32767
2010,8,8,-32767
2010,8,9,-32767
2010,8,10,-32767
2010,8,11,-32767
2010,8,12,-32767
2010,8,13,-32767
2010,8,14,-32767
2010,8,15,-32767
2010,8,16,-32767
2010,8,17,-32767
2010,8,18,1974
2010,8,19,1968
2010,8,20,2001
2010,8,21,1992
2010,8,22,1937
2010,8,23,1929
2010,8,24,1926
2010,8,25,1930
2010,8,26,-32767
2010,8,27,-32767
2010,8,28,-32767
2010,8,29,-32767
2010,8,30,-32767
2010,8,31,-32767
2010,9,1,-32767
2010,9,2,-32767
2010,9,3,-32767
2010,9,4,-32767
2010,9,5,-32767
2010,9,6,-32767
2010,9,7,-32767
2010,9,8,-32767
2010,9,9,-32767
2010,9,10,-32767
2010,9,11,-32767
2010,9,12,-32767
2010,9,13,-32767
2010,9,14,-32767
2010,9,15,-32767
2010,9,16,-32767
2010,9,17,-32767
2010,9,18,-32767
2010,9,19,-32767
2010,9,20,-32767
2010,9,21,-32767
2010,9,22,-32767
2010,9,23,-32767
2010,9,24,-32767
2010,9,25,-32767
2010,9,26,-32767
2010,9,27,-32767
2010,9,28,-32767
2010,9,29,2041
2010,9,30,2080
2010,10,1,2068
2010,10,2,2064
2010,10,3,2052
2010,10,4,2052
2010,10,5,2084
2010,10,6,2113
2010,10,7,2124
2010,10,8,2081
2010,10,9,2058
2010,10,10,2082
2010,10,11,2067
2010,10,12,2042
2010,10,13,2025
2010,10,14,2015
2010,10,15,2011
2010,10,16,1989
2010,10,17,1975
2010,10,18,2026
2010,10,19,2048
2010,10,20,2047
2010,10,21,2080
2010,10,22,2119
2010,10,23,2128
2010,10,24,2139
2010,10,25,2140
2010,10,26,2174
2010,10,27,2163
2010,10,28,2126
2010,10,29,2105
2010,10,30,2115
2010,10,31,2151
2010,11,1,2174
2010,11,2,2201
2010,11,3,2221
2010,11,4,2177
2010,11,5,2158
2010,11,6,2165
2010,11,7,2173
2010,11,8,2171
2010,11,9,2137
2010,11,10,-32767
2010,11,11,-32767
2010,11,12,-32767
2010,11,13,-32767
2010,11,14,2098
2010,11,15,2100
2010,11,16,2113
2010,11,17,2114
2010,11,18,2096
2010,11,19,2095
2010,11,20,2115
2010,11,21,2120
2010,11,22,2132
2010,11,23,2121
2010,11,24,2107
2010,11,25,2094
2010,11,26,2107
2010,11,27,2127
2010,11,28,2128
2010,11,29,2146
2010,11,30,2178
2010,12,1,2183
2010,12,2,2179
2010,12,3,2167
2010,12,4,2151
2010,12,5,2090
2010,12,6,2075
2010,12,7,2118
2010,12,8,2127
2010,12,9,2181
2010,12,10,2191
2010,12,11,2102
2010,12,12,2069
2010,12,13,2011
2010,12,14,1983
2010,12,15,1999
2010,12,16,2002
2010,12,17,2029
2010,12,18,2110
2010,12,19,2122
2010,12,20,2114
2010,12,21,2118
2010,12,22,2107
2010,12,23,2099
2010,12,24,2080
2010,12,25,2083
2010,12,26,2099
2010,12,27,2115
2010,12,28,2129
2010,12,29,2102
2010,12,30,2088
2010,12,31,2091
2011,1,1,2085
2011,1,2,2056
2011,1,3,2036
2011,1,4,2044
2011,1,5,2053
2011,1,6,2067
2011,1,7,2109
2011,1,8,2124
2011,1,9,2129
2011,1,10,2159
2011,1,11,2164
2011,1,12,2176
2011,1,13,-32767
2011,1,14,-32767
2011,1,15,-32767
2011,1,16,-32767
2011,1,17,-32767
2011,1,18,-32767
2011,1,19,-32767
2011,1,20,-32767
2011,1,21,-32767
2011,1,22,-32767
2011,1,23,-32767
2011,1,24,-32767
2011,1,25,-32767
2011,1,26,2076
2011,1,27,2068
2011,1,28,2075
2011,1,29,2082
2011,1,30,2081
2011,1,31,2081
2011,2,1,2070
2011,2,2,2079
2011,2,3,2117
2011,2,4,2135
2011,2,5,2096
2011,2,6,2038
2011,2,7,1980
2011,2,8,1935
2011,2,9,1938
2011,2,10,1911
2011,2,11,1904
2011,2,12,1913
2011,2,13,1920
2011,2,14,1951
2011,2,15,1985
2011,2,16,2002
2011,2,17,2014
2011,2,18,2053
2011,2,19,2035
2011,2,20,1991
2011,2,21,1985
2011,2,22,1950
2011,2,23,1923
2011,2,24,1948
2011,2,25,1973
2011,2,26,1956
2011,2,27,1913
2011,2,28,1921
2011,3,1,1928
2011,3,2,1921
2011,3,3,1953
2011,3,4,2013
2011,3,5,2018
2011,3,6,1996
2011,3,7,2012
2011,3,8,1986
2011,3,9,1965
2011,3,10,1985
2011,3,11,2001
2011,3,12,1984
2011,3,13,1977
2011,3,14,1980
2011,3,15,1984
2011,3,16,2006
2011,3,17,2019
2011,3,18,1979
2011,3,19,1982
2011,3,20,2012
2011,3,21,2027
2011,3,22,2036
2011,3,23,2010
2011,3,24,1966
2011,3,25,1957
2011,3,26,1986
2011,3,27,2037
2011,3,28,2085
2011,3,29,2128
