1990,5,2,1157
1990,5,3,1166
1990,5,4,1228
1990,5,5,1268
1990,5,6,1185
1990,5,7,1123
1990,5,8,1131
1990,5,9,1158
1990,5,10,1166
1990,5,11,1172
1990,5,12,1180
1990,5,13,1154
1990,5,14,1156
1990,5,15,1317
1990,5,16,1318
1990,5,17,1183
1990,5,18,1300
1990,5,19,1310
1990,5,20,1176
1990,5,21,1206
1990,5,22,1286
1990,5,23,1319
1990,5,24,1396
1990,5,25,1469
1990,5,26,1419
1990,5,27,1354
1990,5,28,1367
1990,5,29,1345
1990,5,30,1286
1990,5,31,1250
1990,6,1,1305
1990,6,2,1437
1990,6,3,1382
1990,6,4,1256
1990,6,5,1213
1990,6,6,1246
1990,6,7,1246
1990,6,8,1165
1990,6,9,1176
1990,6,10,1222
1990,6,11,1193
1990,6,12,1209
1990,6,13,1219
1990,6,14,1215
1990,6,15,1269
1990,6,16,1431
1990,6,17,1512
1990,6,18,1392
1990,6,19,1290
1990,6,20,1266
1990,6,21,1295
1990,6,22,1393
1990,6,23,1441
1990,6,24,1266
1990,6,25,1170
1990,6,26,1203
1990,6,27,1224
1990,6,28,1280
1990,6,29,1199
1990,6,30,1088
1990,7,1,1097
1990,7,2,1090
1990,7,3,1083
1990,7,4,1086
1990,7,5,1114
1990,7,6,1145
1990,7,7,1147
1990,7,8,1166
1990,7,9,1220
1990,7,10,1214
1990,7,11,1141
1990,7,12,1120
1990,7,13,1113
1990,7,14,1085
1990,7,15,1065
1990,7,16,1068
1990,7,17,1077
1990,7,18,1082
1990,7,19,1120
1990,7,20,1202
1990,7,21,1290
1990,7,22,1338
1990,7,23,1320
1990,7,24,1309
1990,7,25,1316
1990,7,26,1326
1990,7,27,1336
1990,7,28,1395
1990,7,29,1609
1990,7,30,1785
1990,7,31,1521
1990,8,1,1285
1990,8,2,1280
1990,8,3,1242
1990,8,4,1180
1990,8,5,1142
1990,8,6,1139
1990,8,7,1160
1990,8,8,1172
1990,8,9,1183
1990,8,10,1199
1990,8,11,1205
1990,8,12,1219
1990,8,13,1257
1990,8,14,1274
1990,8,15,1283
1990,8,16,1377
1990,8,17,1547
1990,8,18,1690
1990,8,19,1693
1990,8,20,1471
1990,8,21,1239
1990,8,22,1199
1990,8,23,1281
1990,8,24,1329
1990,8,25,1384
1990,8,26,1559
1990,8,27,1743
1990,8,28,1671
1990,8,29,1508
1990,8,30,1417
1990,8,31,1292
1990,9,1,1234
1990,9,2,1360
1990,9,3,1435
1990,9,4,1383
1990,9,5,1342
1990,9,6,1379
1990,9,7,1529
1990,9,8,1587
1990,9,9,1402
1990,9,10,1281
1990,9,11,1236
1990,9,12,1247
1990,9,13,1259
1990,9,14,1335
1990,9,15,1535
1990,9,16,1539
1990,9,17,1466
1990,9,18,1540
1990,9,19,1521
1990,9,20,1411
1990,9,21,1408
1990,9,22,1420
1990,9,23,1367
1990,9,24,1297
1990,9,25,1364
1990,9,26,1502
1990,9,27,1492
1990,9,28,1487
1990,9,29,1504
1990,9,30,1459
1990,10,1,1508
1990,10,2,1606
1990,10,3,1494
1990,10,4,1468
1990,10,5,1503
1990,10,6,1511
1990,10,7,1571
1990,10,8,1625
1990,10,9,1722
1990,10,10,1734
1990,10,11,1623
1990,10,12,1573
1990,10,13,1566
1990,10,14,1566
1990,10,15,1588
1990,10,16,1584
1990,10,17,1569
1990,10,18,1580
1990,10,19,1529
1990,10,20,1439
1990,10,21,1389
1990,10,22,1362
1990,10,23,1347
1990,10,24,1284
1990,10,25,1320
1990,10,26,1469
1990,10,27,1447
1990,10,28,1353
1990,10,29,1328
1990,10,30,1370
1990,10,31,1360
1990,11,1,1322
1990,11,2,1305
1990,11,3,1325
1990,11,4,1424
1990,11,5,1438
1990,11,6,1432
1990,11,7,1477
1990,11,8,1417
1990,11,9,1332
1990,11,10,1587
1990,11,11,1584
1990,11,12,1466
1990,11,13,1460
1990,11,14,1501
1990,11,15,1526
1990,11,16,1493
1990,11,17,1409
1990,11,18,1339
1990,11,19,1261
1990,11,20,1280
1990,11,21,1563
1990,11,22,1573
1990,11,23,1473
1990,11,24,1421
1990,11,25,1391
1990,11,26,1442
1990,11,27,1457
1990,11,28,1491
1990,11,29,1482
1990,11,30,1396
1990,12,1,1396
1990,12,2,1459
1990,12,3,1423
1990,12,4,1349
1990,12,5,1368
1990,12,6,1357
1990,12,7,1290
1990,12,8,1209
1990,12,9,1170
1990,12,10,1164
1990,12,11,1331
1990,12,12,1442
1990,12,13,1251
1990,12,14,1203
1990,12,15,1343
1990,12,16,1356
1990,12,17,1275
1990,12,18,1299
1990,12,19,1316
1990,12,20,1207
1990,12,21,1197
1990,12,22,1306
1990,12,23,1432
1990,12,24,1311
1990,12,25,1141
1990,12,26,1236
1990,12,27,1353
1990,12,28,1222
1990,12,29,1259
1990,12,30,1289
1990,12,31,1179
1991,1,1,1134
1991,1,2,1236
1991,1,3,1259
1991,1,4,1220
1991,1,5,1263
1991,1,6,1301
1991,1,7,1238
1991,1,8,1318
1991,1,9,1363
1991,1,10,1231
1991,1,11,1136
1991,1,12,1252
1991,1,13,1338
1991,1,14,1293
1991,1,15,1259
1991,1,16,1199
1991,1,17,1225
1991,1,18,1369
1991,1,19,1335
1991,1,20,1223
1991,1,21,1140
1991,1,22,1251
1991,1,23,1371
1991,1,24,1274
1991,1,25,1285
1991,1,26,1350
1991,1,27,1393
1991,1,28,1414
1991,1,29,1430
1991,1,30,1462
1991,1,31,1445
1991,2,1,1412
1991,2,2,1393
1991,2,3,1312
1991,2,4,1308
1991,2,5,1333
1991,2,6,1184
1991,2,7,1154
1991,2,8,1265
1991,2,9,1165
1991,2,10,1077
1991,2,11,1216
1991,2,12,1330
1991,2,13,1270
1991,2,14,1197
1991,2,15,1253
1991,2,16,1383
1991,2,17,1433
1991,2,18,1402
1991,2,19,1395
1991,2,20,1380
1991,2,21,1327
1991,2,22,1260
1991,2,23,1314
1991,2,24,1395
1991,2,25,1392
1991,2,26,1323
1991,2,27,1173
1991,2,28,1112
1991,3,1,1230
1991,3,2,1301
1991,3,3,1300
1991,3,4,1230
1991,3,5,1148
1991,3,6,1141
1991,3,7,1124
1991,3,8,1063
1991,3,9,1130
1991,3,10,1191
1991,3,11,1120
1991,3,12,1307
1991,3,13,1352
1991,3,14,1444
1991,3,15,1432
1991,3,16,1349
1991,3,17,1399
1991,3,18,1320
1991,3,19,1208
1991,3,20,1169
1991,3,21,1185
1991,3,22,1233
1991,3,23,1343
1991,3,24,1288
1991,3,25,1169
1991,3,26,1184
1991,3,27,1236
1991,3,28,1408
1991,3,29,1454
1991,3,30,1402
1991,3,31,1503
1991,4,1,1592
1991,4,2,1539
1991,4,3,1414
1991,4,4,1299
1991,4,5,1240
1991,4,6,1197
1991,4,7,1197
1991,4,8,1264
1991,4,9,1241
1991,4,10,1144
1991,4,11,1099
1991,4,12,1107
1991,4,13,1126
1991,4,14,1244
1991,4,15,1250
1991,4,16,1208
1991,4,17,1184
1991,4,18,1184
1991,4,19,1316
1991,4,20,1353
1991,4,21,1349
1991,4,22,1304
1991,4,23,1222
1991,4,24,1205
1991,4,25,1209
1991,4,26,1217
1991,4,27,1235
1991,4,28,1158
1991,4,29,1142
1991,4,30,1223
1991,5,1,1262
1991,5,2,1398
1991,5,3,1395
1991,5,4,1328
1991,5,5,1256
1991,5,6,1164
1991,5,7,1179
1991,5,8,1204
1991,5,9,1219
1991,5,10,1241
1991,5,11,1222
1991,5,12,1201
1991,5,13,1268
1991,5,14,1274
1991,5,15,1230
1991,5,16,1248
1991,5,17,1270
1991,5,18,1248
1991,5,19,1206
1991,5,20,1187
1991,5,21,1182
1991,5,22,1149
1991,5,23,1122
1991,5,24,1102
1991,5,25,1083
1991,5,26,1084
1991,5,27,1159
1991,5,28,1259
1991,5,29,1288
1991,5,30,1287
1991,5,31,1234
1991,6,1,1194
1991,6,2,1148
1991,6,3,1134
1991,6,4,1158
1991,6,5,1166
1991,6,6,1147
1991,6,7,1167
1991,6,8,1169
1991,6,9,1187
1991,6,10,1232
1991,6,11,1226
1991,6,12,1198
1991,6,13,1211
1991,6,14,1236
1991,6,15,1246
1991,6,16,1246
1991,6,17,1249
1991,6,18,1251
1991,6,19,1231
1991,6,20,1197
1991,6,21,1191
1991,6,22,1264
1991,6,23,1366
1991,6,24,1342
1991,6,25,1190
1991,6,26,1146
1991,6,27,1164
1991,6,28,1175
1991,6,29,1165
1991,6,30,1138
1991,7,1,1140
1991,7,2,1147
1991,7,3,1119
1991,7,4,1071
1991,7,5,1043
1991,7,6,1061
1991,7,7,1073
1991,7,8,1089
1991,7,9,1101
1991,7,10,1156
1991,7,11,1272
1991,7,12,1367
1991,7,13,1340
1991,7,14,1256
1991,7,15,1221
1991,7,16,1210
1991,7,17,1267
1991,7,18,1380
1991,7,19,1447
1991,7,20,1300
1991,7,21,1218
1991,7,22,1261
1991,7,23,1489
1991,7,24,1359
1991,7,25,1221
1991,7,26,1253
1991,7,27,1271
1991,7,28,1228
1991,7,29,1190
1991,7,30,1174
1991,7,31,1152
1991,8,1,1159
1991,8,2,1178
1991,8,3,1193
1991,8,4,1224
1991,8,5,1226
1991,8,6,1212
1991,8,7,1213
1991,8,8,1222
1991,8,9,1251
1991,8,10,1307
1991,8,11,1327
1991,8,12,1346
1991,8,13,1400
1991,8,14,1607
1991,8,15,1674
1991,8,16,1560
1991,8,17,1518
1991,8,18,1483
1991,8,19,1441
1991,8,20,1425
1991,8,21,1443
1991,8,22,1466
1991,8,23,1482
1991,8,24,1469
1991,8,25,1417
1991,8,26,1446
1991,8,27,1603
1991,8,28,1646
1991,8,29,1568
1991,8,30,1480
1991,8,31,1380
1991,9,1,1342
1991,9,2,1385
1991,9,3,1442
1991,9,4,1498
1991,9,5,1526
1991,9,6,1595
1991,9,7,1470
1991,9,8,1359
1991,9,9,1386
1991,9,10,1405
1991,9,11,1399
1991,9,12,1417
1991,9,13,1491
1991,9,14,1605
1991,9,15,1683
1991,9,16,1668
1991,9,17,1694
1991,9,18,1700
1991,9,19,1612
1991,9,20,1529
1991,9,21,1607
1991,9,22,1685
1991,9,23,1673
1991,9,24,1699
1991,9,25,1651
1991,9,26,1522
1991,9,27,1476
1991,9,28,1613
1991,9,29,1700
1991,9,30,1690
1991,10,1,1580
1991,10,2,1407
1991,10,3,1342
1991,10,4,1353
1991,10,5,1507
1991,10,6,1564
1991,10,7,1616
1991,10,8,1661
1991,10,9,1654
1991,10,10,1632
1991,10,11,1572
1991,10,12,1496
1991,10,13,1446
1991,10,14,1480
1991,10,15,1518
1991,10,16,1412
1991,10,17,1442
1991,10,18,1541
1991,10,19,1581
1991,10,20,1652
1991,10,21,1582
1991,10,22,1572
1991,10,23,1579
1991,10,24,1502
1991,10,25,1495
1991,10,26,1568
1991,10,27,1790
1991,10,28,1961
1991,10,29,1879
1991,10,30,1610
1991,10,31,1555
1991,11,1,1535
1991,11,2,1400
1991,11,3,1366
1991,11,4,1498
1991,11,5,1552
1991,11,6,1461
1991,11,7,1340
1991,11,8,1402
1991,11,9,1500
1991,11,10,1466
1991,11,11,1547
1991,11,12,1574
1991,11,13,1536
1991,11,14,1599
1991,11,15,1640
1991,11,16,1536
1991,11,17,1442
1991,11,18,1434
1991,11,19,1401
1991,11,20,1476
1991,11,21,1435
1991,11,22,1306
1991,11,23,1288
1991,11,24,1539
1991,11,25,1629
1991,11,26,1525
1991,11,27,1397
1991,11,28,1327
1991,11,29,1319
1991,11,30,1265
1991,12,1,1333
1991,12,2,1347
1991,12,3,1292
1991,12,4,1300
1991,12,5,1235
1991,12,6,1247
1991,12,7,1304
1991,12,8,1416
1991,12,9,1543
1991,12,10,1367
1991,12,11,1317
1991,12,12,1501
1991,12,13,1420
1991,12,14,1344
1991,12,15,1319
1991,12,16,1295
1991,12,17,1293
1991,12,18,1409
1991,12,19,1449
1991,12,20,1430
1991,12,21,1416
1991,12,22,1380
1991,12,23,1322
1991,12,24,1257
1991,12,25,1258
1991,12,26,1349
1991,12,27,1280
1991,12,28,1271
1991,12,29,1355
1991,12,30,1334
1991,12,31,1265
1992,1,1,1233
1992,1,2,1287
1992,1,3,1297
1992,1,4,1363
1992,1,5,1301
1992,1,6,1229
1992,1,7,1363
1992,1,8,1340
1992,1,9,1327
1992,1,10,1411
1992,1,11,1360
1992,1,12,1211
1992,1,13,1127
1992,1,14,1311
1992,1,15,1347
1992,1,16,1250
1992,1,17,1321
1992,1,18,1430
1992,1,19,1363
1992,1,20,1271
1992,1,21,1263
1992,1,22,1271
1992,1,23,1269
1992,1,24,1276
1992,1,25,1244
1992,1,26,1218
1992,1,27,1195
1992,1,28,1166
1992,1,29,1095
1992,1,30,1074
1992,1,31,1249
1992,2,1,1443
1992,2,2,1346
1992,2,3,1155
1992,2,4,1209
1992,2,5,1316
1992,2,6,1304
1992,2,7,1293
1992,2,8,1340
1992,2,9,1361
1992,2,10,1363
1992,2,11,1352
1992,2,12,1279
1992,2,13,1282
1992,2,14,1282
1992,2,15,1215
1992,2,16,1309
1992,2,17,1332
1992,2,18,1289
1992,2,19,1373
1992,2,20,1395
1992,2,21,1357
1992,2,22,1289
1992,2,23,1142
1992,2,24,1161
1992,2,25,1186
1992,2,26,1063
1992,2,27,1044
1992,2,28,1045
1992,2,29,1049
1992,3,1,1090
1992,3,2,1143
1992,3,3,1281
1992,3,4,1328
1992,3,5,1251
1992,3,6,1346
1992,3,7,1399
1992,3,8,1326
1992,3,9,1277
1992,3,10,1277
1992,3,11,1255
1992,3,12,1193
1992,3,13,1193
1992,3,14,1169
1992,3,15,1138
1992,3,16,1190
1992,3,17,1317
1992,3,18,1333
1992,3,19,1358
1992,3,20,1305
1992,3,21,1344
1992,3,22,1411
1992,3,23,1300
1992,3,24,1312
1992,3,25,1325
1992,3,26,1307
1992,3,27,1358
1992,3,28,1312
1992,3,29,1327
1992,3,30,1383
1992,3,31,1314
1992,4,1,1262
1992,4,2,1371
1992,4,3,1367
1992,4,4,1287
1992,4,5,1301
1992,4,6,1299
1992,4,7,1302
1992,4,8,1335
1992,4,9,1280
1992,4,10,1232
1992,4,11,1344
1992,4,12,1465
1992,4,13,1400
1992,4,14,1339
1992,4,15,1304
1992,4,16,1363
1992,4,17,1356
1992,4,18,1276
1992,4,19,1277
1992,4,20,1304
1992,4,21,1229
1992,4,22,1240
1992,4,23,1308
1992,4,24,1204
1992,4,25,1222
1992,4,26,1237
1992,4,27,1190
1992,4,28,1189
1992,4,29,1151
1992,4,30,1149
1992,5,1,1243
1992,5,2,1324
1992,5,3,1409
1992,5,4,1367
1992,5,5,1303
1992,5,6,1290
1992,5,7,1286
1992,5,8,1293
1992,5,9,1390
1992,5,10,1582
1992,5,11,1548
1992,5,12,1428
1992,5,13,1322
1992,5,14,1323
1992,5,15,1287
1992,5,16,1280
1992,5,17,1275
1992,5,18,1309
1992,5,19,1345
1992,5,20,1282
1992,5,21,1288
1992,5,22,1307
1992,5,23,1260
1992,5,24,1231
1992,5,25,1250
1992,5,26,1299
1992,5,27,1346
1992,5,28,1336
1992,5,29,1311
1992,5,30,1317
1992,5,31,1385
1992,6,1,1432
1992,6,2,1385
1992,6,3,1317
1992,6,4,1260
1992,6,5,1255
1992,6,6,1236
1992,6,7,1211
1992,6,8,1338
1992,6,9,1282
1992,6,10,1162
1992,6,11,1183
1992,6,12,1197
1992,6,13,1207
1992,6,14,1172
1992,6,15,1144
1992,6,16,1199
1992,6,17,1206
1992,6,18,1238
1992,6,19,1315
1992,6,20,1325
1992,6,21,1316
1992,6,22,1259
1992,6,23,1224
1992,6,24,1303
1992,6,25,1392
1992,6,26,1464
1992,6,27,1607
1992,6,28,1632
1992,6,29,1456
1992,6,30,1355
1992,7,1,1314
1992,7,2,1292
1992,7,3,1290
1992,7,4,1255
1992,7,5,1189
1992,7,6,1133
1992,7,7,1123
1992,7,8,1150
1992,7,9,1150
1992,7,10,1139
1992,7,11,1196
1992,7,12,1295
1992,7,13,1254
1992,7,14,1216
1992,7,15,1248
1992,7,16,1256
1992,7,17,1238
1992,7,18,1191
1992,7,19,1156
1992,7,20,1191
1992,7,21,1365
1992,7,22,1348
1992,7,23,1190
1992,7,24,1165
1992,7,25,1182
1992,7,26,1171
1992,7,27,1161
1992,7,28,1154
1992,7,29,1171
1992,7,30,1159
1992,7,31,1178
1992,8,1,1217
1992,8,2,1241
1992,8,3,1243
1992,8,4,1227
1992,8,5,1215
1992,8,6,1196
1992,8,7,1176
1992,8,8,1186
1992,8,9,1201
1992,8,10,1215
1992,8,11,1230
1992,8,12,1237
1992,8,13,1240
1992,8,14,1244
1992,8,15,1308
1992,8,16,1480
1992,8,17,1578
1992,8,18,1500
1992,8,19,1438
1992,8,20,1452
1992,8,21,1443
1992,8,22,1370
1992,8,23,1310
1992,8,24,1302
1992,8,25,1354
1992,8,26,1436
1992,8,27,1488
1992,8,28,1583
1992,8,29,1721
1992,8,30,1722
1992,8,31,1536
1992,9,1,1342
1992,9,2,1277
1992,9,3,1355
1992,9,4,1406
1992,9,5,1341
1992,9,6,1326
1992,9,7,1296
1992,9,8,1256
1992,9,9,1257
1992,9,10,1328
1992,9,11,1388
1992,9,12,1381
1992,9,13,1316
1992,9,14,1291
1992,9,15,1314
1992,9,16,1364
1992,9,17,1513
1992,9,18,1604
1992,9,19,1638
1992,9,20,1661
1992,9,21,1740
1992,9,22,1747
1992,9,23,1509
1992,9,24,1301
1992,9,25,1401
1992,9,26,1651
1992,9,27,1654
1992,9,28,1533
1992,9,29,1460
1992,9,30,1450
1992,10,1,1408
1992,10,2,1356
1992,10,3,1332
1992,10,4,1438
1992,10,5,1680
1992,10,6,1726
1992,10,7,1611
1992,10,8,1601
1992,10,9,1652
1992,10,10,1633
1992,10,11,1615
1992,10,12,1685
1992,10,13,1712
1992,10,14,1675
1992,10,15,1665
1992,10,16,1669
1992,10,17,1674
1992,10,18,1682
1992,10,19,1717
1992,10,20,1747
1992,10,21,1727
1992,10,22,1629
1992,10,23,1548
1992,10,24,1563
1992,10,25,1651
1992,10,26,1733
1992,10,27,1745
1992,10,28,1609
1992,10,29,1428
1992,10,30,1440
1992,10,31,1467
1992,11,1,1502
1992,11,2,1553
1992,11,3,1378
1992,11,4,1337
1992,11,5,1358
1992,11,6,1392
1992,11,7,1443
1992,11,8,1343
1992,11,9,1378
1992,11,10,1517
1992,11,11,1522
1992,11,12,1443
1992,11,13,1472
1992,11,14,1484
1992,11,15,1477
1992,11,16,1569
1992,11,17,1538
1992,11,18,1386
1992,11,19,1255
1992,11,20,1347
1992,11,21,1476
1992,11,22,1317
1992,11,23,1287
1992,11,24,1292
1992,11,25,1328
1992,11,26,1591
1992,11,27,1634
1992,11,28,1499
1992,11,29,1464
1992,11,30,1435
1992,12,1,1436
1992,12,2,1535
1992,12,3,1505
1992,12,4,1437
1992,12,5,1369
1992,12,6,1264
1992,12,7,1215
1992,12,8,1323
1992,12,9,1294
1992,12,10,1258
1992,12,11,1385
1992,12,12,1303
1992,12,13,1243
1992,12,14,1389
1992,12,15,1399
1992,12,16,1356
1992,12,17,1344
1992,12,18,1300
1992,12,19,1222
1992,12,20,1130
1992,12,21,1193
1992,12,22,1261
1992,12,23,1246
1992,12,24,1400
1992,12,25,1386
1992,12,26,1313
1992,12,27,1209
1992,12,28,1179
1992,12,29,1319
1992,12,30,1300
1992,12,31,1281
1993,1,1,1276
1993,1,2,1179
1993,1,3,1150
1993,1,4,1187
1993,1,5,1336
1993,1,6,1260
1993,1,7,1206
1993,1,8,1291
1993,1,9,1232
1993,1,10,1210
1993,1,11,1359
1993,1,12,1408
1993,1,13,1310
1993,1,14,1286
1993,1,15,1371
1993,1,16,1400
1993,1,17,1323
1993,1,18,1322
1993,1,19,1394
1993,1,20,1384
1993,1,21,1385
1993,1,22,1348
1993,1,23,1266
1993,1,24,1282
1993,1,25,1300
1993,1,26,1289
1993,1,27,1268
1993,1,28,1388
1993,1,29,1322
1993,1,30,1192
1993,1,31,1168
1993,2,1,1309
1993,2,2,1331
1993,2,3,1147
1993,2,4,1051
1993,2,5,1044
1993,2,6,1032
1993,2,7,1103
1993,2,8,1264
1993,2,9,1247
1993,2,10,1242
1993,2,11,1201
1993,2,12,1265
1993,2,13,1233
1993,2,14,1203
1993,2,15,1174
1993,2,16,1074
1993,2,17,1189
1993,2,18,1273
1993,2,19,1221
1993,2,20,1210
1993,2,21,1141
1993,2,22,1266
1993,2,23,1381
1993,2,24,1341
1993,2,25,1306
1993,2,26,1290
1993,2,27,1219
1993,2,28,1215
1993,3,1,1313
1993,3,2,1329
1993,3,3,1210
1993,3,4,1187
1993,3,5,1205
1993,3,6,1137
1993,3,7,1249
1993,3,8,1346
1993,3,9,1275
1993,3,10,1246
1993,3,11,1189
1993,3,12,1268
1993,3,13,1328
1993,3,14,1200
1993,3,15,1157
1993,3,16,1337
1993,3,17,1499
1993,3,18,1518
1993,3,19,1507
1993,3,20,1404
1993,3,21,1318
1993,3,22,1256
1993,3,23,1198
1993,3,24,1142
1993,3,25,1123
1993,3,26,1120
1993,3,27,1126
1993,3,28,1233
1993,3,29,1469
1993,3,30,1347
1993,3,31,1163
1993,4,1,1148
1993,4,2,1162
1993,4,3,1159
1993,4,4,1258
1993,4,5,1421
1993,4,6,1370
1993,4,7,1408
1993,4,8,1495
1993,4,9,1435
1993,4,10,1343
1993,4,11,1409
1993,4,12,1493
1993,4,13,1408
1993,4,14,1297
1993,4,15,1202
1993,4,16,1146
1993,4,17,1241
1993,4,18,1273
1993,4,19,1222
1993,4,20,1199
1993,4,21,1174
1993,4,22,1177
1993,4,23,1167
1993,4,24,1144
1993,4,25,1316
1993,4,26,1364
1993,4,27,1227
1993,4,28,1177
1993,4,29,1161
1993,4,30,1196
1993,5,1,1217
1993,5,2,1200
1993,5,3,1321
1993,5,4,1383
1993,5,5,1285
1993,5,6,1237
1993,5,7,1220
1993,5,8,1245
1993,5,9,1226
1993,5,10,1247
1993,5,11,1265
1993,5,12,1188
1993,5,13,1140
1993,5,14,1198
1993,5,15,1349
1993,5,16,1295
1993,5,17,1221
1993,5,18,1224
1993,5,19,1215
1993,5,20,1183
1993,5,21,1173
1993,5,22,1195
1993,5,23,1238
1993,5,24,1254
1993,5,25,1284
1993,5,26,1232
1993,5,27,1221
1993,5,28,1200
1993,5,29,1216
1993,5,30,1222
1993,5,31,1209
1993,6,1,1133
1993,6,2,1112
1993,6,3,1202
1993,6,4,1195
1993,6,5,1173
1993,6,6,1249
1993,6,7,1260
1993,6,8,1224
1993,6,9,1199
1993,6,10,1185
1993,6,11,1167
1993,6,12,1140
1993,6,13,1092
1993,6,14,1083
1993,6,15,1057
1993,6,16,1055
1993,6,17,1090
1993,6,18,1105
1993,6,19,1104
1993,6,20,1108
1993,6,21,1131
1993,6,22,1140
1993,6,23,1142
1993,6,24,1174
1993,6,25,1172
1993,6,26,1379
1993,6,27,1557
1993,6,28,1227
1993,6,29,1086
1993,6,30,1062
1993,7,1,1067
1993,7,2,1104
1993,7,3,1143
1993,7,4,1152
1993,7,5,1148
1993,7,6,1167
1993,7,7,1166
1993,7,8,1157
1993,7,9,1185
1993,7,10,1234
1993,7,11,1255
1993,7,12,1237
1993,7,13,1198
1993,7,14,1170
1993,7,15,1170
1993,7,16,1151
1993,7,17,1121
1993,7,18,1120
1993,7,19,1142
1993,7,20,1182
1993,7,21,1245
1993,7,22,1286
1993,7,23,1286
1993,7,24,1258
1993,7,25,1246
1993,7,26,1252
1993,7,27,1249
1993,7,28,1247
1993,7,29,1260
1993,7,30,1276
1993,7,31,1315
1993,8,1,1293
1993,8,2,1203
1993,8,3,1178
1993,8,4,1185
1993,8,5,1194
1993,8,6,1193
1993,8,7,1209
1993,8,8,1252
1993,8,9,1302
1993,8,10,1321
1993,8,11,1325
1993,8,12,1297
1993,8,13,1265
1993,8,14,1277
1993,8,15,1270
1993,8,16,1230
1993,8,17,1231
1993,8,18,1334
1993,8,19,1572
1993,8,20,1591
1993,8,21,1380
1993,8,22,1253
1993,8,23,1256
1993,8,24,1260
1993,8,25,1254
1993,8,26,1245
1993,8,27,1251
1993,8,28,1316
1993,8,29,1354
1993,8,30,1385
1993,8,31,1409
1993,9,1,1416
1993,9,2,1404
1993,9,3,1363
1993,9,4,1363
1993,9,5,1379
1993,9,6,1421
1993,9,7,1458
1993,9,8,1437
1993,9,9,1389
1993,9,10,1395
1993,9,11,1408
1993,9,12,1414
1993,9,13,1453
1993,9,14,1368
1993,9,15,1322
1993,9,16,1512
1993,9,17,1507
1993,9,18,1312
1993,9,19,1302
1993,9,20,1341
1993,9,21,1347
1993,9,22,1311
1993,9,23,1376
1993,9,24,1537
1993,9,25,1594
1993,9,26,1635
1993,9,27,1534
1993,9,28,1398
1993,9,29,1347
1993,9,30,1480
1993,10,1,1696
1993,10,2,1670
1993,10,3,1702
1993,10,4,1768
1993,10,5,1783
1993,10,6,1725
1993,10,7,1662
1993,10,8,1652
1993,10,9,1586
1993,10,10,1548
1993,10,11,1584
1993,10,12,1560
1993,10,13,1508
1993,10,14,1495
1993,10,15,1532
1993,10,16,1510
1993,10,17,1440
1993,10,18,1476
1993,10,19,1533
1993,10,20,1486
1993,10,21,1426
1993,10,22,1393
1993,10,23,1397
1993,10,24,1438
1993,10,25,1385
1993,10,26,1312
1993,10,27,1324
1993,10,28,1287
1993,10,29,1232
1993,10,30,1392
1993,10,31,1547
1993,11,1,1577
1993,11,2,1609
1993,11,3,1650
1993,11,4,1510
1993,11,5,1347
1993,11,6,1244
1993,11,7,1205
1993,11,8,1296
1993,11,9,1387
1993,11,10,1344
1993,11,11,1320
1993,11,12,1296
1993,11,13,1287
1993,11,14,1333
1993,11,15,1333
1993,11,16,1346
1993,11,17,1345
1993,11,18,1491
1993,11,19,1570
1993,11,20,1380
1993,11,21,1354
1993,11,22,1523
1993,11,23,1505
1993,11,24,1596
1993,11,25,1431
1993,11,26,1333
1993,11,27,1413
1993,11,28,1494
1993,11,29,1440
1993,11,30,1271
1993,12,1,1329
1993,12,2,1372
1993,12,3,1339
1993,12,4,1507
1993,12,5,1523
1993,12,6,1543
1993,12,7,1583
1993,12,8,1539
1993,12,9,1367
1993,12,10,1282
1993,12,11,1470
1993,12,12,1429
1993,12,13,1355
1993,12,14,1557
1993,12,15,1643
1993,12,16,1501
1993,12,17,1549
1993,12,18,1549
1993,12,19,1403
1993,12,20,1340
1993,12,21,1433
1993,12,22,1533
1993,12,23,1424
1993,12,24,1271
1993,12,25,1220
1993,12,26,1257
1993,12,27,1478
1993,12,28,1520
1993,12,29,1454
1993,12,30,1311
1993,12,31,1375
1994,1,1,1483
1994,1,2,1320
1994,1,3,1225
1994,1,4,1287
1994,1,5,1272
1994,1,6,1281
1994,1,7,1450
1994,1,8,1370
1994,1,9,1267
1994,1,10,1291
1994,1,11,1395
1994,1,12,1424
1994,1,13,1394
1994,1,14,1506
1994,1,15,1505
1994,1,16,1361
1994,1,17,1282
1994,1,18,1469
1994,1,19,1569
1994,1,20,1403
1994,1,21,1401
1994,1,22,1400
1994,1,23,1443
1994,1,24,1432
1994,1,25,1288
1994,1,26,1301
1994,1,27,1446
1994,1,28,1434
1994,1,29,1536
1994,1,30,1515
1994,1,31,1318
1994,2,1,1241
1994,2,2,1391
1994,2,3,1386
1994,2,4,1269
1994,2,5,1212
1994,2,6,1192
1994,2,7,1250
1994,2,8,1224
1994,2,9,1326
1994,2,10,1455
1994,2,11,1251
1994,2,12,1379
1994,2,13,1516
1994,2,14,1319
1994,2,15,1248
1994,2,16,1384
1994,2,17,1444
1994,2,18,1427
1994,2,19,1356
1994,2,20,1239
1994,2,21,1323
1994,2,22,1357
1994,2,23,1236
1994,2,24,1337
1994,2,25,1457
1994,2,26,1424
1994,2,27,1383
1994,2,28,1378
1994,3,1,1392
