1991,5,1,1451
1991,5,2,1456
1991,5,3,1607
1991,5,4,1671
1991,5,5,1633
1991,5,6,1589
1991,5,7,1485
1991,5,8,1383
1991,5,9,1471
1991,5,10,1535
1991,5,11,1547
1991,5,12,1547
1991,5,13,1526
1991,5,14,1536
1991,5,15,1534
1991,5,16,1484
1991,5,17,1523
1991,5,18,1582
1991,5,19,1557
1991,5,20,1540
1991,5,21,1526
1991,5,22,1513
1991,5,23,1496
1991,5,24,1474
1991,5,25,1478
1991,5,26,1462
1991,5,27,1438
1991,5,28,1478
1991,5,29,1522
1991,5,30,1544
1991,5,31,1536
1991,6,1,1526
1991,6,2,1494
1991,6,3,1469
1991,6,4,1456
1991,6,5,1474
1991,6,6,1489
1991,6,7,1501
1991,6,8,1528
1991,6,9,1520
1991,6,10,1516
1991,6,11,1518
1991,6,12,1512
1991,6,13,1525
1991,6,14,1563
1991,6,15,1584
1991,6,16,1548
1991,6,17,1537
1991,6,18,1559
1991,6,19,1568
1991,6,20,1540
1991,6,21,1533
1991,6,22,1512
1991,6,23,1500
1991,6,24,1472
1991,6,25,1432
1991,6,26,1421
1991,6,27,1448
1991,6,28,1478
1991,6,29,1491
1991,6,30,1482
1991,7,1,1470
1991,7,2,1467
1991,7,3,1455
1991,7,4,1446
1991,7,5,1433
1991,7,6,1455
1991,7,7,1485
1991,7,8,1474
1991,7,9,1462
1991,7,10,1470
1991,7,11,1551
1991,7,12,1536
1991,7,13,1408
1991,7,14,1539
1991,7,15,1497
1991,7,16,1526
1991,7,17,1557
1991,7,18,1576
1991,7,19,1590
1991,7,20,1579
1991,7,21,1535
1991,7,22,1533
1991,7,23,1546
1991,7,24,1589
1991,7,25,1613
1991,7,26,1560
1991,7,27,1549
1991,7,28,1567
1991,7,29,1538
1991,7,30,1486
1991,7,31,1477
1991,8,1,1474
1991,8,2,1474
1991,8,3,1479
1991,8,4,1512
1991,8,5,1530
1991,8,6,1516
1991,8,7,1523
1991,8,8,1555
1991,8,9,1564
1991,8,10,1578
1991,8,11,1609
1991,8,12,1624
1991,8,13,1613
1991,8,14,1647
1991,8,15,2027
1991,8,16,1558
1991,8,17,1354
1991,8,18,1617
1991,8,19,1622
1991,8,20,1614
1991,8,21,1622
1991,8,22,1622
1991,8,23,1621
1991,8,24,1636
1991,8,25,1644
1991,8,26,1634
1991,8,27,1662
1991,8,28,1737
1991,8,29,1743
1991,8,30,1706
1991,8,31,1649
1991,9,1,1602
1991,9,2,1619
1991,9,3,1643
1991,9,4,1649
1991,9,5,1653
1991,9,6,1653
1991,9,7,1604
1991,9,8,1569
1991,9,9,1621
1991,9,10,1633
1991,9,11,1640
1991,9,12,1636
1991,9,13,1623
1991,9,14,1700
1991,9,15,1752
1991,9,16,1780
1991,9,17,1778
1991,9,18,1790
1991,9,19,1768
1991,9,20,1742
1991,9,21,1725
1991,9,22,1778
1991,9,23,1829
1991,9,24,1839
1991,9,25,1852
1991,9,26,1828
1991,9,27,1736
1991,9,28,1706
1991,9,29,1812
1991,9,30,1873
1991,10,1,1843
1991,10,2,1765
1991,10,3,1685
1991,10,4,1659
1991,10,5,1678
1991,10,6,1736
1991,10,7,1809
1991,10,8,1849
1991,10,9,1860
1991,10,10,1847
1991,10,11,1837
1991,10,12,1802
1991,10,13,1754
1991,10,14,1726
1991,10,15,1738
1991,10,16,1706
1991,10,17,1655
1991,10,18,1700
1991,10,19,1818
1991,10,20,1872
1991,10,21,1860
1991,10,22,1842
1991,10,23,1830
1991,10,24,1787
1991,10,25,1762
1991,10,26,1737
1991,10,27,1774
1991,10,28,1893
1991,10,29,1963
1991,10,30,1893
1991,10,31,1815
1991,11,1,1739
1991,11,2,1685
1991,11,3,1664
1991,11,4,1709
1991,11,5,1773
1991,11,6,1744
1991,11,7,1665
1991,11,8,1650
1991,11,9,1673
1991,11,10,1668
1991,11,11,1691
1991,11,12,1754
1991,11,13,1707
1991,11,14,1682
1991,11,15,1791
1991,11,16,1818
1991,11,17,1738
1991,11,18,1681
1991,11,19,1666
1991,11,20,1699
1991,11,21,1716
1991,11,22,1653
1991,11,23,1576
1991,11,24,1599
1991,11,25,1722
1991,11,26,1802
1991,11,27,1692
1991,11,28,1649
1991,11,29,1580
1991,11,30,1544
1991,12,1,1580
1991,12,2,1576
1991,12,3,1520
1991,12,4,1538
1991,12,5,1526
1991,12,6,1510
1991,12,7,1527
1991,12,8,1581
1991,12,9,1697
1991,12,10,1680
1991,12,11,1592
1991,12,12,1596
1991,12,13,1670
1991,12,14,1652
1991,12,15,1609
1991,12,16,1591
1991,12,17,1564
1991,12,18,1588
1991,12,19,1633
1991,12,20,1658
1991,12,21,1663
1991,12,22,1676
1991,12,23,1641
1991,12,24,1572
1991,12,25,1528
1991,12,26,1605
1991,12,27,1502
1991,12,28,1370
1991,12,29,1559
1991,12,30,1604
1991,12,31,1549
1992,1,1,1482
1992,1,2,1487
1992,1,3,1486
1992,1,4,1536
1992,1,5,1522
1992,1,6,1443
1992,1,7,1430
1992,1,8,1488
1992,1,9,1525
1992,1,10,1546
1992,1,11,1624
1992,1,12,1534
1992,1,13,1350
1992,1,14,1435
1992,1,15,1522
1992,1,16,1495
1992,1,17,1496
1992,1,18,1556
1992,1,19,1575
1992,1,20,1533
1992,1,21,1469
1992,1,22,1461
1992,1,23,1487
1992,1,24,1500
1992,1,25,1465
1992,1,26,1457
1992,1,27,1475
1992,1,28,1479
1992,1,29,1447
1992,1,30,1396
1992,1,31,1412
1992,2,1,1544
1992,2,2,1642
1992,2,3,1529
1992,2,4,1442
1992,2,5,1435
1992,2,6,1480
1992,2,7,1487
1992,2,8,1526
1992,2,9,1572
1992,2,10,1547
1992,2,11,1475
1992,2,12,1437
1992,2,13,1495
1992,2,14,1525
1992,2,15,1394
1992,2,16,1448
1992,2,17,1528
1992,2,18,1522
1992,2,19,1392
1992,2,20,1471
1992,2,21,1544
1992,2,22,1495
1992,2,23,1417
1992,2,24,1397
1992,2,25,1436
1992,2,26,1432
1992,2,27,1436
1992,2,28,1404
1992,2,29,1403
1992,3,1,1426
1992,3,2,1447
1992,3,3,1474
1992,3,4,1370
1992,3,5,1372
1992,3,6,1466
1992,3,7,1555
1992,3,8,1573
1992,3,9,1538
1992,3,10,1490
1992,3,11,1501
1992,3,12,1495
1992,3,13,1505
1992,3,14,1535
1992,3,15,1516
1992,3,16,1490
1992,3,17,1484
1992,3,18,1502
1992,3,19,1570
1992,3,20,1569
1992,3,21,1563
1992,3,22,1578
1992,3,23,1603
1992,3,24,1599
1992,3,25,1568
1992,3,26,1449
1992,3,27,1420
1992,3,28,1385
1992,3,29,1464
1992,3,30,1573
1992,3,31,1567
1992,4,1,1479
1992,4,2,1500
1992,4,3,1573
1992,4,4,1576
1992,4,5,1579
1992,4,6,1572
1992,4,7,1567
1992,4,8,1562
1992,4,9,1576
1992,4,10,1533
1992,4,11,1458
1992,4,12,1512
1992,4,13,1562
1992,4,14,1565
1992,4,15,1543
1992,4,16,1567
1992,4,17,1654
1992,4,18,1627
1992,4,19,1532
1992,4,20,1566
1992,4,21,1574
1992,4,22,1494
1992,4,23,1534
1992,4,24,1529
1992,4,25,1448
1992,4,26,1478
1992,4,27,1531
1992,4,28,1534
1992,4,29,1492
1992,4,30,1474
1992,5,1,1542
1992,5,2,1568
1992,5,3,1581
1992,5,4,1604
1992,5,5,1612
1992,5,6,1613
1992,5,7,1603
1992,5,8,1595
1992,5,9,1549
1992,5,10,1624
1992,5,11,1732
1992,5,12,1708
1992,5,13,1628
1992,5,14,1613
1992,5,15,1614
1992,5,16,1632
1992,5,17,1562
1992,5,18,1463
1992,5,19,1517
1992,5,20,1561
1992,5,21,1520
1992,5,22,1508
1992,5,23,1538
1992,5,24,1549
1992,5,25,1543
1992,5,26,1545
1992,5,27,1563
1992,5,28,1584
1992,5,29,1633
1992,5,30,1621
1992,5,31,1587
1992,6,1,1622
1992,6,2,1626
1992,6,3,1612
1992,6,4,1571
1992,6,5,1565
1992,6,6,1563
1992,6,7,1521
1992,6,8,1548
1992,6,9,1588
1992,6,10,1535
1992,6,11,1507
1992,6,12,1510
1992,6,13,1518
1992,6,14,1504
1992,6,15,1504
1992,6,16,1515
1992,6,17,1511
1992,6,18,1503
1992,6,19,1523
1992,6,20,1547
1992,6,21,1585
1992,6,22,1620
1992,6,23,1571
1992,6,24,1560
1992,6,25,1584
1992,6,26,1664
1992,6,27,1674
1992,6,28,1630
1992,6,29,1707
1992,6,30,1638
1992,7,1,1603
1992,7,2,1597
1992,7,3,1592
1992,7,4,1560
1992,7,5,1510
1992,7,6,1425
1992,7,7,1373
1992,7,8,1422
1992,7,9,1466
1992,7,10,1469
1992,7,11,1462
1992,7,12,1580
1992,7,13,1566
1992,7,14,1522
1992,7,15,1506
1992,7,16,1522
1992,7,17,1528
1992,7,18,1515
1992,7,19,1506
1992,7,20,1496
1992,7,21,1620
1992,7,22,1849
1992,7,23,1676
1992,7,24,1499
1992,7,25,1536
1992,7,26,1502
1992,7,27,1509
1992,7,28,1504
1992,7,29,1523
1992,7,30,1497
1992,7,31,1491
1992,8,1,1517
1992,8,2,1543
1992,8,3,1537
1992,8,4,1530
1992,8,5,1528
1992,8,6,1528
1992,8,7,1534
1992,8,8,1532
1992,8,9,1523
1992,8,10,1522
1992,8,11,1529
1992,8,12,1537
1992,8,13,1555
1992,8,14,1571
1992,8,15,1581
1992,8,16,1612
1992,8,17,1673
1992,8,18,1680
1992,8,19,1656
1992,8,20,1640
1992,8,21,1627
1992,8,22,1618
1992,8,23,1589
1992,8,24,1557
1992,8,25,1570
1992,8,26,1617
1992,8,27,1664
1992,8,28,1682
1992,8,29,1728
1992,8,30,1759
1992,8,31,1750
1992,9,1,1685
1992,9,2,1605
1992,9,3,1597
1992,9,4,1621
1992,9,5,1594
1992,9,6,1527
1992,9,7,1527
1992,9,8,1579
1992,9,9,1548
1992,9,10,1533
1992,9,11,1579
1992,9,12,1613
1992,9,13,1598
1992,9,14,1552
1992,9,15,1549
1992,9,16,1576
1992,9,17,1630
1992,9,18,1717
1992,9,19,1719
1992,9,20,1749
1992,9,21,1804
1992,9,22,1809
1992,9,23,1782
1992,9,24,1681
1992,9,25,1641
1992,9,26,1718
1992,9,27,1845
1992,9,28,1826
1992,9,29,1747
1992,9,30,1733
1992,10,1,1716
1992,10,2,1682
1992,10,3,1646
1992,10,4,1663
1992,10,5,1753
1992,10,6,1916
1992,10,7,1920
1992,10,8,1877
1992,10,9,1897
1992,10,10,1928
1992,10,11,1918
1992,10,12,1885
1992,10,13,1848
1992,10,14,1841
1992,10,15,1840
1992,10,16,1844
1992,10,17,1883
1992,10,18,1903
1992,10,19,1943
1992,10,20,1981
1992,10,21,1993
1992,10,22,1962
1992,10,23,1875
1992,10,24,1819
1992,10,25,1855
1992,10,26,1917
1992,10,27,1985
1992,10,28,1953
1992,10,29,1814
1992,10,30,1744
1992,10,31,1741
1992,11,1,1763
1992,11,2,1776
1992,11,3,1748
1992,11,4,1688
1992,11,5,1669
1992,11,6,1669
1992,11,7,1705
1992,11,8,1556
1992,11,9,1530
1992,11,10,1777
1992,11,11,1823
1992,11,12,1759
1992,11,13,1755
1992,11,14,1730
1992,11,15,1689
1992,11,16,1753
1992,11,17,1798
1992,11,18,1745
1992,11,19,1610
1992,11,20,1551
1992,11,21,1703
1992,11,22,1671
1992,11,23,1589
1992,11,24,1556
1992,11,25,1546
1992,11,26,1656
1992,11,27,1769
1992,11,28,1741
1992,11,29,1677
1992,11,30,1625
1992,12,1,1618
1992,12,2,1692
1992,12,3,1752
1992,12,4,1735
1992,12,5,1665
1992,12,6,1618
1992,12,7,1540
1992,12,8,1526
1992,12,9,1550
1992,12,10,1548
1992,12,11,1570
1992,12,12,1643
1992,12,13,1643
1992,12,14,1518
1992,12,15,1550
1992,12,16,1685
1992,12,17,1633
1992,12,18,1608
1992,12,19,1602
1992,12,20,1527
1992,12,21,1477
1992,12,22,1478
1992,12,23,1467
1992,12,24,1665
1992,12,25,1709
1992,12,26,1599
1992,12,27,1500
1992,12,28,1456
1992,12,29,1489
1992,12,30,1540
1992,12,31,1550
1993,1,1,1570
1993,1,2,1574
1993,1,3,1518
1993,1,4,1483
1993,1,5,1523
1993,1,6,1563
1993,1,7,1541
1993,1,8,1534
1993,1,9,1547
1993,1,10,1531
1993,1,11,1539
1993,1,12,1622
1993,1,13,1642
1993,1,14,1531
1993,1,15,1462
1993,1,16,1563
1993,1,17,1588
1993,1,18,1587
1993,1,19,1607
1993,1,20,1580
1993,1,21,1576
1993,1,22,1574
1993,1,23,1478
1993,1,24,1475
1993,1,25,1521
1993,1,26,1472
1993,1,27,1466
1993,1,28,1559
1993,1,29,1587
1993,1,30,1528
1993,1,31,1482
1993,2,1,1513
1993,2,2,1547
1993,2,3,1532
1993,2,4,1424
1993,2,5,1396
1993,2,6,1421
1993,2,7,1387
1993,2,8,1427
1993,2,9,1477
1993,2,10,1525
1993,2,11,1496
1993,2,12,1501
1993,2,13,1518
1993,2,14,1533
1993,2,15,1483
1993,2,16,1433
1993,2,17,1440
1993,2,18,1509
1993,2,19,1516
1993,2,20,1502
1993,2,21,1470
1993,2,22,1423
1993,2,23,1516
1993,2,24,1613
1993,2,25,1582
1993,2,26,1602
1993,2,27,1552
1993,2,28,1402
1993,3,1,1433
1993,3,2,1586
1993,3,3,1504
1993,3,4,1479
1993,3,5,1540
1993,3,6,1473
1993,3,7,1452
1993,3,8,1527
1993,3,9,1545
1993,3,10,1515
1993,3,11,1497
1993,3,12,1537
1993,3,13,1605
1993,3,14,1593
1993,3,15,1544
1993,3,16,1544
1993,3,17,1507
1993,3,18,1578
1993,3,19,1664
1993,3,20,1631
1993,3,21,1604
1993,3,22,1560
1993,3,23,1547
1993,3,24,1542
1993,3,25,1532
1993,3,26,1509
1993,3,27,1519
1993,3,28,1474
1993,3,29,1494
1993,3,30,1582
1993,3,31,1594
1993,4,1,1549
1993,4,2,1538
1993,4,3,1559
1993,4,4,1534
1993,4,5,1549
1993,4,6,1556
1993,4,7,1577
1993,4,8,1646
1993,4,9,1690
1993,4,10,1656
1993,4,11,1628
1993,4,12,1621
1993,4,13,1648
1993,4,14,1596
1993,4,15,1550
1993,4,16,1550
1993,4,17,1560
1993,4,18,1554
1993,4,19,1546
1993,4,20,1519
1993,4,21,1506
1993,4,22,1518
1993,4,23,1544
1993,4,24,1489
1993,4,25,1523
1993,4,26,1630
1993,4,27,1667
1993,4,28,1574
1993,4,29,1551
1993,4,30,1572
1993,5,1,1580
1993,5,2,1496
1993,5,3,1472
1993,5,4,1599
1993,5,5,1658
1993,5,6,1589
1993,5,7,1540
1993,5,8,1559
1993,5,9,1519
1993,5,10,1542
1993,5,11,1576
1993,5,12,1550
1993,5,13,1505
1993,5,14,1468
1993,5,15,1516
1993,5,16,1590
1993,5,17,1572
1993,5,18,1537
1993,5,19,1540
1993,5,20,1527
1993,5,21,1484
1993,5,22,1483
1993,5,23,1512
1993,5,24,1532
1993,5,25,1525
1993,5,26,1476
1993,5,27,1430
1993,5,28,1435
1993,5,29,1504
1993,5,30,1555
1993,5,31,1549
1993,6,1,1508
1993,6,2,1454
1993,6,3,1498
1993,6,4,1524
1993,6,5,1453
1993,6,6,1457
1993,6,7,1513
1993,6,8,1517
1993,6,9,1486
1993,6,10,1499
1993,6,11,1536
1993,6,12,1501
1993,6,13,1459
1993,6,14,1437
1993,6,15,1418
1993,6,16,1434
1993,6,17,1438
1993,6,18,1455
1993,6,19,1458
1993,6,20,1455
1993,6,21,1453
1993,6,22,1466
1993,6,23,1467
1993,6,24,1471
1993,6,25,1482
1993,6,26,1536
1993,6,27,1646
1993,6,28,1623
1993,6,29,1509
1993,6,30,1463
1993,7,1,1472
1993,7,2,1473
1993,7,3,1508
1993,7,4,1527
1993,7,5,1527
1993,7,6,1531
1993,7,7,1515
1993,7,8,1514
1993,7,9,1511
1993,7,10,1478
1993,7,11,1533
1993,7,12,1601
1993,7,13,1548
1993,7,14,1537
1993,7,15,1525
1993,7,16,1515
1993,7,17,1502
1993,7,18,1514
1993,7,19,1524
1993,7,20,1539
1993,7,21,1543
1993,7,22,1544
1993,7,23,1565
1993,7,24,1569
1993,7,25,1569
1993,7,26,1589
1993,7,27,1593
1993,7,28,1565
1993,7,29,1575
1993,7,30,1610
1993,7,31,1598
1993,8,1,1558
1993,8,2,1548
1993,8,3,1536
1993,8,4,1546
1993,8,5,1555
1993,8,6,1562
1993,8,7,1572
1993,8,8,1573
1993,8,9,1608
1993,8,10,1623
1993,8,11,1621
1993,8,12,1604
1993,8,13,1587
1993,8,14,1591
1993,8,15,1593
1993,8,16,1580
1993,8,17,1576
1993,8,18,1582
1993,8,19,1680
1993,8,20,1821
1993,8,21,1766
1993,8,22,1578
1993,8,23,1595
1993,8,24,1591
1993,8,25,1570
1993,8,26,1584
1993,8,27,1597
1993,8,28,1564
1993,8,29,1578
1993,8,30,1597
1993,8,31,1612
1993,9,1,1645
1993,9,2,1670
1993,9,3,1652
1993,9,4,1647
1993,9,5,1644
1993,9,6,1637
1993,9,7,1659
1993,9,8,1695
1993,9,9,1677
1993,9,10,1659
1993,9,11,1675
1993,9,12,1675
1993,9,13,1667
1993,9,14,1664
1993,9,15,1664
1993,9,16,1660
1993,9,17,1709
1993,9,18,1681
1993,9,19,1620
1993,9,20,1618
1993,9,21,1647
1993,9,22,1666
1993,9,23,1684
1993,9,24,1802
1993,9,25,1820
1993,9,26,1746
1993,9,27,1724
1993,9,28,1719
1993,9,29,1661
1993,9,30,1642
1993,10,1,1749
1993,10,2,1849
1993,10,3,1910
1993,10,4,1891
1993,10,5,1909
1993,10,6,1905
1993,10,7,1849
1993,10,8,1831
1993,10,9,1825
1993,10,10,1821
1993,10,11,1823
1993,10,12,1813
1993,10,13,1805
1993,10,14,1798
1993,10,15,1794
1993,10,16,1801
1993,10,17,1754
1993,10,18,1656
1993,10,19,1757
1993,10,20,1809
1993,10,21,1755
1993,10,22,1720
1993,10,23,1723
1993,10,24,1726
1993,10,25,1742
1993,10,26,1708
1993,10,27,1660
1993,10,28,1636
1993,10,29,1513
1993,10,30,1553
1993,10,31,1730
1993,11,1,1812
1993,11,2,1796
1993,11,3,1906
1993,11,4,1951
1993,11,5,1723
1993,11,6,1588
1993,11,7,1588
1993,11,8,1594
1993,11,9,1641
1993,11,10,1668
1993,11,11,1620
1993,11,12,1595
1993,11,13,1596
1993,11,14,1596
1993,11,15,1649
1993,11,16,1662
1993,11,17,1633
1993,11,18,1716
1993,11,19,1819
1993,11,20,1692
1993,11,21,1586
1993,11,22,1796
1993,11,23,1785
1993,11,24,1853
1993,11,25,1798
1993,11,26,1665
1993,11,27,1652
1993,11,28,1704
1993,11,29,1714
1993,11,30,1632
1993,12,1,1589
1993,12,2,1624
1993,12,3,1613
1993,12,4,1625
1993,12,5,1710
1993,12,6,1755
1993,12,7,1801
1993,12,8,1834
1993,12,9,1696
1993,12,10,1582
1993,12,11,1643
1993,12,12,1673
1993,12,13,1618
1993,12,14,1628
1993,12,15,1765
1993,12,16,1688
1993,12,17,1688
1993,12,18,1729
1993,12,19,1725
1993,12,20,1590
1993,12,21,1561
1993,12,22,1657
1993,12,23,1654
1993,12,24,1575
1993,12,25,1532
1993,12,26,1532
1993,12,27,1607
1993,12,28,1706
1993,12,29,1707
1993,12,30,1586
1993,12,31,1518
1994,1,1,1610
1994,1,2,1658
1994,1,3,1551
1994,1,4,1520
1994,1,5,1539
1994,1,6,1537
1994,1,7,1579
1994,1,8,1621
1994,1,9,1589
1994,1,10,1516
1994,1,11,1581
1994,1,12,1612
1994,1,13,1556
1994,1,14,1615
1994,1,15,1719
1994,1,16,1693
1994,1,17,1588
1994,1,18,1571
1994,1,19,1677
1994,1,20,1596
1994,1,21,1580
1994,1,22,1565
1994,1,23,1612
1994,1,24,1617
1994,1,25,1601
1994,1,26,1556
1994,1,27,1573
1994,1,28,1640
1994,1,29,1683
1994,1,30,1729
1994,1,31,1676
1994,2,1,1523
1994,2,2,1532
1994,2,3,1644
1994,2,4,1622
1994,2,5,1554
1994,2,6,1493
1994,2,7,1505
1994,2,8,1502
1994,2,9,1528
1994,2,10,1664
1994,2,11,1652
1994,2,12,1567
1994,2,13,1623
1994,2,14,1657
1994,2,15,1560
1994,2,16,1540
1994,2,17,1587
1994,2,18,1640
1994,2,19,1555
1994,2,20,1479
1994,2,21,1572
1994,2,22,1644
1994,2,23,1597
1994,2,24,1471
1994,2,25,1509
1994,2,26,1589
1994,2,27,1576
1994,2,28,1582
1994,3,1,1595
1994,3,2,1577
1994,3,3,1555
1994,3,4,1588
1994,3,5,1603
1994,3,6,1606
1994,3,7,1558
1994,3,8,1527
1994,3,9,1527
1994,3,10,1590
1994,3,11,1700
1994,3,12,1641
1994,3,13,1551
1994,3,14,1630
1994,3,15,1716
1994,3,16,1598
1994,3,17,1520
1994,3,18,1544
1994,3,19,1526
1994,3,20,1584
1994,3,21,1612
1994,3,22,1467
1994,3,23,1485
1994,3,24,1577
1994,3,25,1562
1994,3,26,1577
1994,3,27,1688
1994,3,28,1669
1994,3,29,1577
1994,3,30,1589
1994,3,31,1613
1994,4,1,1557
1994,4,2,1534
1994,4,3,1506
1994,4,4,1493
1994,4,5,1508
1994,4,6,1516
1994,4,7,1543
1994,4,8,1581
1994,4,9,1647
1994,4,10,1745
1994,4,11,1736
1994,4,12,1563
1994,4,13,1523
1994,4,14,1611
1994,4,15,1619
1994,4,16,1588
1994,4,17,1613
1994,4,18,1630
1994,4,19,1615
1994,4,20,1585
1994,4,21,1578
1994,4,22,1576
1994,4,23,1590
1994,4,24,1624
1994,4,25,1649
1994,4,26,1642
1994,4,27,1610
1994,4,28,1604
1994,4,29,1633
1994,4,30,1631
1994,5,1,1636
1994,5,2,1635
1994,5,3,1597
1994,5,4,1496
1994,5,5,1540
1994,5,6,1586
1994,5,7,1567
1994,5,8,1549
1994,5,9,1563
1994,5,10,1573
1994,5,11,1546
1994,5,12,1554
1994,5,13,1566
1994,5,14,1518
1994,5,15,1511
1994,5,16,1507
1994,5,17,1464
1994,5,18,1502
1994,5,19,1581
1994,5,20,1614
1994,5,21,1574
1994,5,22,1567
1994,5,23,1595
1994,5,24,1585
1994,5,25,1569
1994,5,26,1562
1994,5,27,1498
1994,5,28,1552
1994,5,29,1591
1994,5,30,1578
1994,5,31,1588
1994,6,1,1639
1994,6,2,1689
1994,6,3,1680
1994,6,4,1660
1994,6,5,1640
1994,6,6,1730
1994,6,7,1953
1994,6,8,1771
1994,6,9,1521
1994,6,10,1547
1994,6,11,1550
1994,6,12,1566
1994,6,13,1544
1994,6,14,1550
1994,6,15,1581
1994,6,16,1582
1994,6,17,1549
1994,6,18,1501
1994,6,19,1528
1994,6,20,1560
1994,6,21,1595
1994,6,22,1602
1994,6,23,1574
1994,6,24,1623
1994,6,25,1632
1994,6,26,1554
1994,6,27,1518
1994,6,28,1519
1994,6,29,1541
1994,6,30,1540
1994,7,1,1504
1994,7,2,1518
1994,7,3,1598
1994,7,4,1603
1994,7,5,1588
1994,7,6,1575
1994,7,7,1565
1994,7,8,1592
1994,7,9,1640
1994,7,10,1668
1994,7,11,1636
1994,7,12,1600
1994,7,13,1604
1994,7,14,1608
1994,7,15,1611
1994,7,16,1625
1994,7,17,1675
1994,7,18,1664
1994,7,19,1631
1994,7,20,1658
1994,7,21,1647
1994,7,22,1621
1994,7,23,1633
1994,7,24,1649
1994,7,25,1653
1994,7,26,1649
1994,7,27,1661
1994,7,28,1670
1994,7,29,1576
1994,7,30,1621
1994,7,31,1658
1994,8,1,1607
1994,8,2,1599
1994,8,3,1585
1994,8,4,1578
1994,8,5,1543
1994,8,6,1533
1994,8,7,1555
1994,8,8,1559
1994,8,9,1520
1994,8,10,1505
1994,8,11,1489
1994,8,12,1508
1994,8,13,1538
1994,8,14,1548
1994,8,15,1551
1994,8,16,1540
1994,8,17,1542
1994,8,18,1593
1994,8,19,1611
1994,8,20,1610
1994,8,21,1657
1994,8,22,1666
1994,8,23,1647
1994,8,24,1641
1994,8,25,1641
1994,8,26,1797
1994,8,27,1962
1994,8,28,1703
1994,8,29,1587
1994,8,30,1594
1994,8,31,1629
1994,9,1,1680
1994,9,2,1671
1994,9,3,1659
1994,9,4,1650
1994,9,5,1606
1994,9,6,1458
1994,9,7,1605
1994,9,8,1650
1994,9,9,1654
1994,9,10,1648
1994,9,11,1700
1994,9,12,1673
1994,9,13,1615
1994,9,14,1775
1994,9,15,1803
1994,9,16,1793
1994,9,17,1785
1994,9,18,1778
1994,9,19,1761
1994,9,20,1746
1994,9,21,1725
1994,9,22,1692
1994,9,23,1689
1994,9,24,1739
1994,9,25,1804
1994,9,26,1787
1994,9,27,1712
1994,9,28,1710
1994,9,29,1736
1994,9,30,1737
1994,10,1,1750
1994,10,2,1777
1994,10,3,1762
1994,10,4,1741
1994,10,5,1757
1994,10,6,1805
1994,10,7,1835
1994,10,8,1830
1994,10,9,1783
1994,10,10,1765
1994,10,11,1763
1994,10,12,1745
1994,10,13,1724
1994,10,14,1739
1994,10,15,1747
1994,10,16,1713
1994,10,17,1681
1994,10,18,1737
1994,10,19,1711
1994,10,20,1671
1994,10,21,1854
1994,10,22,1915
1994,10,23,1927
1994,10,24,1926
1994,10,25,1910
1994,10,26,1882
1994,10,27,1888
1994,10,28,1860
1994,10,29,1818
1994,10,30,1797
1994,10,31,1825
1994,11,1,1843
1994,11,2,1810
1994,11,3,1787
1994,11,4,1785
1994,11,5,1773
1994,11,6,1718
1994,11,7,1741
1994,11,8,1792
1994,11,9,1739
1994,11,10,1669
1994,11,11,1643
1994,11,12,1631
1994,11,13,1641
1994,11,14,1679
1994,11,15,1731
1994,11,16,1742
1994,11,17,1715
1994,11,18,1666
1994,11,19,1658
1994,11,20,1694
1994,11,21,1705
1994,11,22,1683
1994,11,23,1707
1994,11,24,1715
1994,11,25,1688
1994,11,26,1670
1994,11,27,1667
1994,11,28,1633
1994,11,29,1592
1994,11,30,1607
1994,12,1,1661
1994,12,2,1648
1994,12,3,1600
1994,12,4,1709
1994,12,5,1760
1994,12,6,1738
1994,12,7,1734
1994,12,8,1693
1994,12,9,1656
1994,12,10,1627
1994,12,11,1606
1994,12,12,1525
1994,12,13,1519
1994,12,14,1660
1994,12,15,1658
1994,12,16,1681
1994,12,17,1701
1994,12,18,1750
1994,12,19,1738
1994,12,20,1637
1994,12,21,1608
1994,12,22,1681
1994,12,23,1679
1994,12,24,1620
1994,12,25,1669
1994,12,26,1716
1994,12,27,1687
1994,12,28,1708
1994,12,29,1745
1994,12,30,1690
1994,12,31,1645
1995,1,1,1740
1995,1,2,1783
1995,1,3,1602
1995,1,4,1482
1995,1,5,1521
1995,1,6,1570
1995,1,7,1570
1995,1,8,1537
1995,1,9,1511
1995,1,10,1550
1995,1,11,1568
1995,1,12,1514
1995,1,13,1541
1995,1,14,1591
1995,1,15,1569
1995,1,16,1546
1995,1,17,1585
1995,1,18,1621
1995,1,19,1591
1995,1,20,1591
1995,1,21,1629
1995,1,22,1586
1995,1,23,1508
1995,1,24,1597
1995,1,25,1657
1995,1,26,1568
1995,1,27,1534
1995,1,28,1601
1995,1,29,1658
1995,1,30,1579
1995,1,31,1553
1995,2,1,1594
1995,2,2,1655
1995,2,3,1599
1995,2,4,1547
1995,2,5,1553
1995,2,6,1579
1995,2,7,1590
1995,2,8,1529
1995,2,9,1463
1995,2,10,1558
1995,2,11,1590
1995,2,12,1569
1995,2,13,1497
1995,2,14,1470
1995,2,15,1523
1995,2,16,1563
1995,2,17,1635
1995,2,18,1623
1995,2,19,1550
1995,2,20,1570
1995,2,21,1617
1995,2,22,1579
1995,2,23,1542
1995,2,24,1522
1995,2,25,1458
1995,2,26,1484
1995,2,27,1477
1995,2,28,1524
