1959,8,18,1741
1959,8,19,1771
1959,8,20,1866
1959,8,21,1909
1959,8,22,1870
1959,8,23,1781
1959,8,24,1729
1959,8,25,1717
1959,8,26,1731
1959,8,27,1723
1959,8,28,1699
1959,8,29,1678
1959,8,30,1655
1959,8,31,1670
1959,9,1,1673
1959,9,2,1694
1959,9,3,1711
1959,9,4,1678
1959,9,5,1656
1959,9,6,1663
1959,9,7,1684
1959,9,8,1685
1959,9,9,1679
1959,9,10,1685
1959,9,11,1700
1959,9,12,1750
1959,9,13,1814
1959,9,14,1823
1959,9,15,1792
1959,9,16,1757
1959,9,17,1771
1959,9,18,1826
1959,9,19,1812
1959,9,20,1757
1959,9,21,1783
1959,9,22,1870
1959,9,23,1925
1959,9,24,1953
1959,9,25,1896
1959,9,26,1855
1959,9,27,1938
1959,9,28,1973
1959,9,29,1921
1959,9,30,1928
1959,10,1,1923
1959,10,2,1888
1959,10,3,1764
1959,10,4,1766
1959,10,5,1816
1959,10,6,1835
1959,10,7,1749
1959,10,8,1633
1959,10,9,1649
1959,10,10,1739
1959,10,11,1799
1959,10,12,1830
1959,10,13,1836
1959,10,14,1866
1959,10,15,1873
1959,10,16,1785
1959,10,17,1745
1959,10,18,1823
1959,10,19,1818
1959,10,20,1724
1959,10,21,1669
1959,10,22,1702
1959,10,23,1833
1959,10,24,1867
1959,10,25,1812
1959,10,26,1770
1959,10,27,1687
1959,10,28,1661
1959,10,29,1680
1959,10,30,1630
1959,10,31,1600
1959,11,1,1631
1959,11,2,1715
1959,11,3,1741
1959,11,4,1709
1959,11,5,1782
1959,11,6,1823
1959,11,7,1719
1959,11,8,1733
1959,11,9,1794
1959,11,10,1748
1959,11,11,1617
1959,11,12,1561
1959,11,13,1595
1959,11,14,1676
1959,11,15,1749
1959,11,16,1809
1959,11,17,1833
1959,11,18,1897
1959,11,19,1787
1959,11,20,1665
1959,11,21,1640
1959,11,22,1688
1959,11,23,1786
1959,11,24,1766
1959,11,25,1689
1959,11,26,1684
1959,11,27,1723
1959,11,28,1744
1959,11,29,1787
1959,11,30,1795
1959,12,1,1819
1959,12,2,1791
1959,12,3,1752
1959,12,4,1768
1959,12,5,1789
1959,12,6,1801
1959,12,7,1825
1959,12,8,1907
1959,12,9,1976
1959,12,10,1848
1959,12,11,1746
1959,12,12,1754
1959,12,13,1874
1959,12,14,1998
1959,12,15,1957
1959,12,16,1839
1959,12,17,1807
1959,12,18,1799
1959,12,19,1807
1959,12,20,1821
1959,12,21,1842
1959,12,22,1866
1959,12,23,1863
1959,12,24,1860
1959,12,25,1858
1959,12,26,1845
1959,12,27,1858
1959,12,28,1894
1959,12,29,1911
1959,12,30,1876
1959,12,31,1865
1960,1,1,1820
1960,1,2,1842
1960,1,3,1957
1960,1,4,2043
1960,1,5,2015
1960,1,6,1948
1960,1,7,1838
1960,1,8,1759
1960,1,9,1710
1960,1,10,1740
1960,1,11,1793
1960,1,12,1837
1960,1,13,1823
1960,1,14,1801
1960,1,15,1809
1960,1,16,1790
1960,1,17,1802
1960,1,18,1851
1960,1,19,1865
1960,1,20,1774
1960,1,21,1745
1960,1,22,1741
1960,1,23,1787
1960,1,24,1921
1960,1,25,1936
1960,1,26,1875
1960,1,27,1820
1960,1,28,1791
1960,1,29,1832
1960,1,30,1813
1960,1,31,1791
1960,2,1,1898
1960,2,2,2008
1960,2,3,2041
1960,2,4,2051
1960,2,5,1962
1960,2,6,1874
1960,2,7,1864
1960,2,8,1794
1960,2,9,1785
1960,2,10,1786
1960,2,11,1821
1960,2,12,1858
1960,2,13,1842
1960,2,14,1901
1960,2,15,1981
1960,2,16,1957
1960,2,17,1966
1960,2,18,1923
1960,2,19,1798
1960,2,20,1804
1960,2,21,1775
1960,2,22,1811
1960,2,23,1923
1960,2,24,1987
1960,2,25,1965
1960,2,26,1933
1960,2,27,1868
1960,2,28,1775
1960,2,29,1789
1960,3,1,1817
1960,3,2,1795
1960,3,3,1793
1960,3,4,1810
1960,3,5,1841
1960,3,6,1865
1960,3,7,1913
1960,3,8,1989
1960,3,9,1999
1960,3,10,1992
1960,3,11,2006
1960,3,12,1951
1960,3,13,1914
1960,3,14,1885
1960,3,15,1820
1960,3,16,1764
1960,3,17,1796
1960,3,18,1821
1960,3,19,1824
1960,3,20,1848
1960,3,21,1939
1960,3,22,1999
1960,3,23,1996
1960,3,24,1960
1960,3,25,1840
1960,3,26,1780
1960,3,27,1848
1960,3,28,1986
1960,3,29,1936
1960,3,30,1813
1960,3,31,1816
1960,4,1,1797
1960,4,2,1754
1960,4,3,1741
1960,4,4,1735
1960,4,5,1785
1960,4,6,1751
1960,4,7,1717
1960,4,8,1725
1960,4,9,1731
1960,4,10,1754
1960,4,11,1836
1960,4,12,1918
1960,4,13,1934
1960,4,14,1884
1960,4,15,1854
1960,4,16,1872
1960,4,17,1899
1960,4,18,1889
1960,4,19,1778
1960,4,20,1694
1960,4,21,1688
1960,4,22,1733
1960,4,23,1755
1960,4,24,1736
1960,4,25,1740
1960,4,26,1759
1960,4,27,1793
1960,4,28,1837
1960,4,29,1867
1960,4,30,1807
1960,5,1,1673
1960,5,2,1642
1960,5,3,1664
1960,5,4,1721
1960,5,5,1769
1960,5,6,1816
1960,5,7,1882
1960,5,8,1903
1960,5,9,1914
1960,5,10,-32767
1960,5,11,-32767
1960,5,12,-32767
1960,5,13,-32767
1960,5,14,-32767
1960,5,15,-32767
1960,5,16,-32767
1960,5,17,-32767
1960,5,18,-32767
1960,5,19,-32767
1960,5,20,-32767
1960,5,21,-32767
1960,5,22,-32767
1960,5,23,-32767
1960,5,24,-32767
1960,5,25,-32767
1960,5,26,-32767
1960,5,27,-32767
1960,5,28,-32767
1960,5,29,-32767
1960,5,30,-32767
1960,5,31,-32767
1960,6,1,-32767
1960,6,2,-32767
1960,6,3,-32767
1960,6,4,-32767
1960,6,5,-32767
1960,6,6,-32767
1960,6,7,-32767
1960,6,8,-32767
1960,6,9,-32767
1960,6,10,-32767
1960,6,11,-32767
1960,6,12,-32767
1960,6,13,-32767
1960,6,14,-32767
1960,6,15,-32767
1960,6,16,-32767
1960,6,17,-32767
1960,6,18,2075
1960,6,19,2075
1960,6,20,2079
1960,6,21,2019
1960,6,22,1858
1960,6,23,1827
1960,6,24,1953
1960,6,25,2000
1960,6,26,1967
1960,6,27,1925
1960,6,28,1949
1960,6,29,1946
1960,6,30,1945
1960,7,1,1969
1960,7,2,1920
1960,7,3,1923
1960,7,4,2088
1960,7,5,2227
1960,7,6,2076
1960,7,7,1879
1960,7,8,1715
1960,7,9,1644
1960,7,10,1709
1960,7,11,1786
1960,7,12,1797
1960,7,13,1810
1960,7,14,1867
1960,7,15,2005
1960,7,16,2160
1960,7,17,2064
1960,7,18,1937
1960,7,19,1994
1960,7,20,2086
1960,7,21,2103
1960,7,22,2047
1960,7,23,2029
1960,7,24,1994
1960,7,25,1976
1960,7,26,1857
1960,7,27,1786
1960,7,28,1780
1960,7,29,1831
1960,7,30,1885
1960,7,31,1902
1960,8,1,1935
1960,8,2,1962
1960,8,3,2100
1960,8,4,2146
1960,8,5,2092
1960,8,6,2069
1960,8,7,2067
1960,8,8,2052
1960,8,9,1964
1960,8,10,1865
1960,8,11,1841
1960,8,12,1817
1960,8,13,1863
1960,8,14,2009
1960,8,15,2110
1960,8,16,2067
1960,8,17,1957
1960,8,18,1867
1960,8,19,1804
1960,8,20,1743
1960,8,21,1740
1960,8,22,1773
1960,8,23,1780
1960,8,24,1814
1960,8,25,1834
1960,8,26,1831
1960,8,27,1814
1960,8,28,1807
1960,8,29,1811
1960,8,30,1851
1960,8,31,1882
1960,9,1,1911
1960,9,2,1939
1960,9,3,1915
1960,9,4,1965
1960,9,5,2074
1960,9,6,1959
1960,9,7,1847
1960,9,8,1847
1960,9,9,1881
1960,9,10,1800
1960,9,11,1766
1960,9,12,1857
1960,9,13,1990
1960,9,14,2074
1960,9,15,2057
1960,9,16,1995
1960,9,17,1890
1960,9,18,1906
1960,9,19,1989
1960,9,20,1990
1960,9,21,1909
1960,9,22,1835
1960,9,23,1786
1960,9,24,1780
1960,9,25,1761
1960,9,26,1789
1960,9,27,1872
1960,9,28,1968
1960,9,29,2064
1960,9,30,2030
1960,10,1,1902
1960,10,2,1801
1960,10,3,1820
1960,10,4,1922
1960,10,5,1982
1960,10,6,1989
1960,10,7,1942
1960,10,8,1887
1960,10,9,1895
1960,10,10,1887
1960,10,11,1950
1960,10,12,2020
1960,10,13,2027
1960,10,14,1931
1960,10,15,1822
1960,10,16,1776
1960,10,17,1801
1960,10,18,1829
1960,10,19,1822
1960,10,20,1834
1960,10,21,1803
1960,10,22,1753
1960,10,23,1744
1960,10,24,1740
1960,10,25,1737
1960,10,26,1767
1960,10,27,1797
1960,10,28,1903
1960,10,29,1985
1960,10,30,1967
1960,10,31,1900
1960,11,1,1931
1960,11,2,1942
1960,11,3,1908
1960,11,4,1855
1960,11,5,1889
1960,11,6,2001
1960,11,7,2021
1960,11,8,1890
1960,11,9,1771
1960,11,10,1757
1960,11,11,1778
1960,11,12,1788
1960,11,13,1848
1960,11,14,1927
1960,11,15,1875
1960,11,16,1818
1960,11,17,1801
1960,11,18,1787
1960,11,19,1783
1960,11,20,1757
1960,11,21,1759
1960,11,22,1818
1960,11,23,1870
1960,11,24,1858
1960,11,25,1850
1960,11,26,1778
1960,11,27,1754
1960,11,28,1746
1960,11,29,1728
1960,11,30,1764
1960,12,1,1781
1960,12,2,1812
1960,12,3,1809
1960,12,4,1785
1960,12,5,1786
1960,12,6,1821
1960,12,7,1862
1960,12,8,1888
1960,12,9,1912
1960,12,10,1855
1960,12,11,1756
1960,12,12,1711
1960,12,13,1682
1960,12,14,1675
1960,12,15,1717
1960,12,16,1756
1960,12,17,1700
1960,12,18,1650
1960,12,19,1671
1960,12,20,-32767
1960,12,21,-32767
1960,12,22,-32767
1960,12,23,-32767
1960,12,24,-32767
1960,12,25,-32767
1960,12,26,-32767
1960,12,27,-32767
1960,12,28,-32767
1960,12,29,-32767
1960,12,30,-32767
1960,12,31,-32767
1961,1,1,-32767
1961,1,2,-32767
1961,1,3,-32767
1961,1,4,-32767
1961,1,5,-32767
1961,1,6,-32767
1961,1,7,-32767
1961,1,8,-32767
1961,1,9,-32767
1961,1,10,-32767
1961,1,11,-32767
1961,1,12,-32767
1961,1,13,-32767
1961,1,14,-32767
1961,1,15,-32767
1961,1,16,-32767
1961,1,17,-32767
1961,1,18,-32767
1961,1,19,-32767
1961,1,20,-32767
1961,1,21,-32767
1961,1,22,-32767
1961,1,23,-32767
1961,1,24,-32767
1961,1,25,-32767
1961,1,26,-32767
1961,1,27,-32767
1961,1,28,-32767
1961,1,29,-32767
1961,1,30,-32767
1961,1,31,-32767
1961,2,1,-32767
1961,2,2,-32767
1961,2,3,-32767
1961,2,4,-32767
1961,2,5,-32767
1961,2,6,-32767
1961,2,7,-32767
1961,2,8,-32767
1961,2,9,-32767
1961,2,10,-32767
1961,2,11,-32767
1961,2,12,-32767
1961,2,13,-32767
1961,2,14,-32767
1961,2,15,-32767
1961,2,16,1907
1961,2,17,1893
1961,2,18,1835
1961,2,19,1797
1961,2,20,1860
1961,2,21,1925
1961,2,22,1963
1961,2,23,1998
1961,2,24,1985
1961,2,25,1946
1961,2,26,1937
1961,2,27,1956
1961,2,28,1942
1961,3,1,1922
1961,3,2,1930
1961,3,3,1950
1961,3,4,2038
1961,3,5,2174
1961,3,6,2120
1961,3,7,1983
1961,3,8,1890
1961,3,9,1909
1961,3,10,1966
1961,3,11,1959
1961,3,12,1941
1961,3,13,1859
1961,3,14,1794
1961,3,15,1790
1961,3,16,1792
1961,3,17,1778
1961,3,18,1732
1961,3,19,1763
1961,3,20,1807
1961,3,21,1834
1961,3,22,1886
1961,3,23,2011
1961,3,24,2028
1961,3,25,1937
1961,3,26,1881
1961,3,27,1888
1961,3,28,1872
1961,3,29,1827
1961,3,30,1831
1961,3,31,1939
1961,4,1,2052
1961,4,2,1933
1961,4,3,1814
1961,4,4,1811
1961,4,5,1834
1961,4,6,1853
1961,4,7,1877
1961,4,8,1924
1961,4,9,1961
1961,4,10,1956
1961,4,11,1953
1961,4,12,1921
1961,4,13,1904
1961,4,14,1939
1961,4,15,1984
1961,4,16,2043
1961,4,17,2077
1961,4,18,1981
1961,4,19,1867
1961,4,20,1818
1961,4,21,1805
1961,4,22,1811
1961,4,23,1818
1961,4,24,1872
1961,4,25,1933
1961,4,26,1990
1961,4,27,2059
1961,4,28,1986
1961,4,29,1858
1961,4,30,1829
1961,5,1,1919
1961,5,2,1989
1961,5,3,1986
1961,5,4,2031
1961,5,5,2126
1961,5,6,2167
1961,5,7,2129
1961,5,8,2042
1961,5,9,1987
1961,5,10,2025
1961,5,11,2134
1961,5,12,2130
1961,5,13,2063
1961,5,14,2020
1961,5,15,2058
1961,5,16,2081
1961,5,17,1978
1961,5,18,1873
1961,5,19,1812
1961,5,20,1800
1961,5,21,1805
1961,5,22,1775
1961,5,23,1794
1961,5,24,-32767
1961,5,25,-32767
1961,5,26,-32767
1961,5,27,-32767
1961,5,28,-32767
1961,5,29,-32767
1961,5,30,-32767
1961,5,31,-32767
1961,6,1,-32767
1961,6,2,-32767
1961,6,3,-32767
1961,6,4,-32767
1961,6,5,-32767
1961,6,6,-32767
1961,6,7,1996
1961,6,8,1962
1961,6,9,1842
1961,6,10,1788
1961,6,11,1772
1961,6,12,1805
1961,6,13,1899
1961,6,14,1964
1961,6,15,1948
1961,6,16,1970
1961,6,17,2037
1961,6,18,2007
1961,6,19,2026
1961,6,20,-32767
1961,6,21,-32767
1961,6,22,-32767
1961,6,23,-32767
1961,6,24,-32767
1961,6,25,-32767
1961,6,26,-32767
1961,6,27,-32767
1961,6,28,-32767
1961,6,29,-32767
1961,6,30,-32767
1961,7,1,-32767
1961,7,2,-32767
1961,7,3,-32767
1961,7,4,-32767
1961,7,5,-32767
1961,7,6,-32767
1961,7,7,-32767
1961,7,8,-32767
1961,7,9,-32767
1961,7,10,-32767
1961,7,11,-32767
1961,7,12,-32767
1961,7,13,-32767
1961,7,14,-32767
1961,7,15,-32767
1961,7,16,-32767
1961,7,17,-32767
1961,7,18,-32767
1961,7,19,-32767
1961,7,20,-32767
1961,7,21,-32767
1961,7,22,-32767
1961,7,23,-32767
1961,7,24,-32767
1961,7,25,-32767
1961,7,26,-32767
1961,7,27,-32767
1961,7,28,-32767
1961,7,29,-32767
1961,7,30,-32767
1961,7,31,-32767
1961,8,1,-32767
1961,8,2,-32767
1961,8,3,-32767
1961,8,4,-32767
1961,8,5,-32767
1961,8,6,-32767
1961,8,7,-32767
1961,8,8,-32767
1961,8,9,-32767
1961,8,10,-32767
1961,8,11,-32767
1961,8,12,-32767
1961,8,13,-32767
1961,8,14,1764
1961,8,15,1783
1961,8,16,1810
1961,8,17,1818
1961,8,18,1787
1961,8,19,1781
1961,8,20,1779
1961,8,21,1830
1961,8,22,1944
1961,8,23,1965
1961,8,24,1910
1961,8,25,1832
1961,8,26,1831
1961,8,27,1869
1961,8,28,1894
1961,8,29,1926
1961,8,30,1972
1961,8,31,2024
1961,9,1,2051
1961,9,2,1984
1961,9,3,1882
1961,9,4,1859
1961,9,5,1883
1961,9,6,1886
1961,9,7,1895
1961,9,8,1923
1961,9,9,1983
1961,9,10,1925
1961,9,11,1831
1961,9,12,1801
1961,9,13,1829
1961,9,14,1915
1961,9,15,1916
1961,9,16,1887
1961,9,17,2003
1961,9,18,1961
1961,9,19,1865
1961,9,20,1844
1961,9,21,1922
1961,9,22,2016
1961,9,23,2032
1961,9,24,1928
1961,9,25,1874
1961,9,26,1947
1961,9,27,1961
1961,9,28,1898
1961,9,29,1845
1961,9,30,1788
1961,10,1,1825
1961,10,2,1853
1961,10,3,1805
1961,10,4,1763
1961,10,5,1752
1961,10,6,1710
1961,10,7,1671
1961,10,8,1687
1961,10,9,1715
1961,10,10,1736
1961,10,11,1723
1961,10,12,1726
1961,10,13,1766
1961,10,14,1819
1961,10,15,1859
1961,10,16,1862
1961,10,17,1775
1961,10,18,1721
1961,10,19,1702
1961,10,20,1723
1961,10,21,1753
1961,10,22,1756
1961,10,23,1768
1961,10,24,1775
1961,10,25,1803
1961,10,26,1846
1961,10,27,1954
1961,10,28,1965
1961,10,29,1883
1961,10,30,1806
1961,10,31,-32767
1961,11,1,-32767
1961,11,2,-32767
1961,11,3,-32767
1961,11,4,-32767
1961,11,5,-32767
1961,11,6,-32767
1961,11,7,-32767
1961,11,8,-32767
1961,11,9,-32767
1961,11,10,-32767
1961,11,11,-32767
1961,11,12,-32767
1961,11,13,-32767
1961,11,14,-32767
1961,11,15,-32767
1961,11,16,-32767
1961,11,17,-32767
1961,11,18,-32767
1961,11,19,-32767
1961,11,20,-32767
1961,11,21,-32767
1961,11,22,-32767
1961,11,23,-32767
1961,11,24,-32767
1961,11,25,-32767
1961,11,26,-32767
1961,11,27,-32767
1961,11,28,-32767
1961,11,29,-32767
1961,11,30,-32767
1961,12,1,-32767
1961,12,2,-32767
1961,12,3,-32767
1961,12,4,-32767
1961,12,5,-32767
1961,12,6,-32767
1961,12,7,-32767
1961,12,8,-32767
1961,12,9,-32767
1961,12,10,-32767
1961,12,11,-32767
1961,12,12,-32767
1961,12,13,-32767
1961,12,14,-32767
1961,12,15,-32767
1961,12,16,-32767
1961,12,17,-32767
1961,12,18,-32767
1961,12,19,-32767
1961,12,20,-32767
1961,12,21,-32767
1961,12,22,-32767
1961,12,23,-32767
1961,12,24,-32767
1961,12,25,-32767
1961,12,26,-32767
1961,12,27,-32767
1961,12,28,-32767
1961,12,29,-32767
1961,12,30,-32767
1961,12,31,-32767
1962,1,1,1977
1962,1,2,1956
1962,1,3,1974
1962,1,4,2020
1962,1,5,2069
1962,1,6,2034
1962,1,7,1962
1962,1,8,1919
1962,1,9,1903
1962,1,10,1960
1962,1,11,2011
1962,1,12,2099
1962,1,13,2209
1962,1,14,2101
1962,1,15,1996
1962,1,16,1942
1962,1,17,1934
1962,1,18,1935
1962,1,19,1937
1962,1,20,1977
1962,1,21,2106
1962,1,22,2088
1962,1,23,1932
1962,1,24,1892
1962,1,25,1895
1962,1,26,1944
1962,1,27,2014
1962,1,28,2027
1962,1,29,1981
1962,1,30,1966
1962,1,31,1981
1962,2,1,2007
1962,2,2,2029
1962,2,3,2020
1962,2,4,1972
1962,2,5,1916
1962,2,6,1919
1962,2,7,1969
1962,2,8,1985
1962,2,9,1953
1962,2,10,1953
1962,2,11,2069
1962,2,12,2051
1962,2,13,1981
1962,2,14,1999
1962,2,15,2015
1962,2,16,1971
1962,2,17,1927
1962,2,18,1917
1962,2,19,1902
1962,2,20,1893
1962,2,21,1905
1962,2,22,1954
1962,2,23,1973
1962,2,24,1963
1962,2,25,2010
1962,2,26,2064
1962,2,27,2018
1962,2,28,1986
1962,3,1,2010
1962,3,2,2102
1962,3,3,2178
1962,3,4,2132
1962,3,5,2077
1962,3,6,2045
1962,3,7,2090
1962,3,8,2105
1962,3,9,2177
1962,3,10,2251
1962,3,11,2178
1962,3,12,2100
1962,3,13,2026
1962,3,14,1968
1962,3,15,1894
1962,3,16,1867
1962,3,17,1898
1962,3,18,1940
1962,3,19,2003
1962,3,20,2061
1962,3,21,1980
1962,3,22,1902
1962,3,23,1899
1962,3,24,1898
1962,3,25,1893
1962,3,26,1895
1962,3,27,1913
1962,3,28,1944
1962,3,29,1973
1962,3,30,1999
1962,3,31,2024
1962,4,1,1967
1962,4,2,1902
1962,4,3,1904
1962,4,4,1950
1962,4,5,1988
1962,4,6,1999
1962,4,7,2017
1962,4,8,1999
1962,4,9,2075
1962,4,10,2154
1962,4,11,2128
1962,4,12,2011
1962,4,13,1936
1962,4,14,2143
1962,4,15,2248
1962,4,16,2100
1962,4,17,1944
1962,4,18,1928
1962,4,19,1923
1962,4,20,1929
1962,4,21,1904
1962,4,22,1872
1962,4,23,1838
1962,4,24,1848
1962,4,25,1895
1962,4,26,1927
1962,4,27,1972
1962,4,28,2070
1962,4,29,2107
1962,4,30,2064
1962,5,1,2012
1962,5,2,2005
1962,5,3,2151
1962,5,4,2220
1962,5,5,2052
1962,5,6,2000
1962,5,7,1993
1962,5,8,2052
1962,5,9,2074
1962,5,10,1993
1962,5,11,1944
1962,5,12,1938
1962,5,13,1951
1962,5,14,1934
1962,5,15,1944
1962,5,16,2016
1962,5,17,2066
1962,5,18,2127
1962,5,19,2141
1962,5,20,2040
1962,5,21,1964
1962,5,22,1943
1962,5,23,1993
1962,5,24,2058
1962,5,25,-32767
1962,5,26,-32767
1962,5,27,-32767
1962,5,28,2138
1962,5,29,2080
1962,5,30,2177
1962,5,31,2359
1962,6,1,2412
1962,6,2,2364
1962,6,3,2275
1962,6,4,2155
1962,6,5,2105
1962,6,6,2077
1962,6,7,2064
1962,6,8,1993
1962,6,9,1934
1962,6,10,2019
1962,6,11,2097
1962,6,12,2060
1962,6,13,2021
1962,6,14,2026
1962,6,15,1998
1962,6,16,1980
1962,6,17,1997
1962,6,18,2010
1962,6,19,1978
1962,6,20,2070
1962,6,21,2249
1962,6,22,2279
1962,6,23,2086
1962,6,24,1948
1962,6,25,1908
1962,6,26,1985
1962,6,27,2010
1962,6,28,1898
1962,6,29,1801
1962,6,30,1813
1962,7,1,1925
1962,7,2,2005
1962,7,3,2075
1962,7,4,2142
1962,7,5,2126
1962,7,6,2082
1962,7,7,1924
1962,7,8,1875
1962,7,9,1859
1962,7,10,1868
1962,7,11,1891
1962,7,12,1939
1962,7,13,2074
1962,7,14,2179
1962,7,15,2182
1962,7,16,2058
1962,7,17,1926
1962,7,18,1905
1962,7,19,1904
1962,7,20,1950
1962,7,21,1972
1962,7,22,1953
1962,7,23,1966
1962,7,24,1992
1962,7,25,1977
1962,7,26,1980
1962,7,27,2102
1962,7,28,2243
1962,7,29,2238
1962,7,30,2139
1962,7,31,2021
1962,8,1,2090
1962,8,2,2197
1962,8,3,2225
1962,8,4,2121
1962,8,5,2012
1962,8,6,1884
1962,8,7,1853
1962,8,8,1900
1962,8,9,2009
1962,8,10,2059
1962,8,11,1971
1962,8,12,1902
1962,8,13,1866
1962,8,14,1885
1962,8,15,1929
1962,8,16,1986
1962,8,17,2075
1962,8,18,2135
1962,8,19,2065
1962,8,20,1988
1962,8,21,2038
1962,8,22,2157
1962,8,23,2151
1962,8,24,2025
1962,8,25,1951
1962,8,26,2010
1962,8,27,2076
1962,8,28,2052
1962,8,29,2104
1962,8,30,2166
1962,8,31,2184
1962,9,1,2025
1962,9,2,1855
1962,9,3,1887
1962,9,4,1996
1962,9,5,2121
1962,9,6,2185
1962,9,7,2131
1962,9,8,2156
1962,9,9,2063
1962,9,10,1930
1962,9,11,1905
1962,9,12,1974
1962,9,13,2146
1962,9,14,2126
1962,9,15,2020
1962,9,16,1942
1962,9,17,1890
1962,9,18,1892
1962,9,19,1960
1962,9,20,1995
1962,9,21,1999
1962,9,22,2049
1962,9,23,2061
1962,9,24,2011
1962,9,25,2006
1962,9,26,2043
1962,9,27,2046
1962,9,28,2004
1962,9,29,2011
1962,9,30,2054
1962,10,1,2145
1962,10,2,2166
1962,10,3,2197
1962,10,4,2162
1962,10,5,2077
1962,10,6,2083
1962,10,7,2113
1962,10,8,2030
1962,10,9,1987
1962,10,10,2087
1962,10,11,2075
1962,10,12,1923
1962,10,13,1885
1962,10,14,1982
1962,10,15,2077
1962,10,16,2046
1962,10,17,2138
1962,10,18,2176
1962,10,19,2089
1962,10,20,2033
1962,10,21,2035
1962,10,22,2121
1962,10,23,2196
1962,10,24,2189
1962,10,25,2169
1962,10,26,2173
1962,10,27,2077
1962,10,28,1950
1962,10,29,1921
1962,10,30,1934
1962,10,31,2054
1962,11,1,2253
1962,11,2,2315
1962,11,3,2252
1962,11,4,2188
1962,11,5,2160
1962,11,6,2079
1962,11,7,2021
1962,11,8,1992
1962,11,9,1910
1962,11,10,1928
1962,11,11,1990
1962,11,12,2000
1962,11,13,2036
1962,11,14,2080
1962,11,15,2046
1962,11,16,2028
1962,11,17,2001
1962,11,18,2003
1962,11,19,1959
1962,11,20,1883
1962,11,21,1913
1962,11,22,1970
1962,11,23,1993
1962,11,24,2024
1962,11,25,2115
1962,11,26,2058
1962,11,27,2011
1962,11,28,2036
1962,11,29,2094
1962,11,30,2082
1962,12,1,2023
1962,12,2,1983
1962,12,3,2024
1962,12,4,2085
1962,12,5,2118
1962,12,6,1989
1962,12,7,1889
1962,12,8,1877
1962,12,9,1900
1962,12,10,1929
1962,12,11,1941
1962,12,12,1980
1962,12,13,2047
1962,12,14,2010
1962,12,15,1937
1962,12,16,1920
1962,12,17,1912
1962,12,18,1939
1962,12,19,1990
1962,12,20,1989
1962,12,21,1947
1962,12,22,1902
1962,12,23,1894
1962,12,24,1916
1962,12,25,1997
1962,12,26,1978
1962,12,27,1880
1962,12,28,1889
1962,12,29,1884
1962,12,30,1887
1962,12,31,1880
1963,1,1,1889
1963,1,2,1923
1963,1,3,1945
1963,1,4,1967
1963,1,5,1998
1963,1,6,2015
1963,1,7,2013
1963,1,8,2051
1963,1,9,2102
1963,1,10,2021
1963,1,11,1859
1963,1,12,1816
1963,1,13,1884
1963,1,14,1975
1963,1,15,2034
1963,1,16,2043
1963,1,17,2047
1963,1,18,2083
1963,1,19,2103
1963,1,20,2088
1963,1,21,1983
1963,1,22,1928
1963,1,23,1990
1963,1,24,2026
1963,1,25,1945
1963,1,26,1875
1963,1,27,1874
1963,1,28,1899
1963,1,29,1933
1963,1,30,1943
1963,1,31,1942
1963,2,1,1945
1963,2,2,1968
1963,2,3,2005
1963,2,4,2011
1963,2,5,2010
1963,2,6,2008
1963,2,7,2029
1963,2,8,2110
1963,2,9,2092
1963,2,10,2081
1963,2,11,2035
1963,2,12,1949
1963,2,13,1981
1963,2,14,2033
1963,2,15,2087
1963,2,16,-32767
1963,2,17,-32767
1963,2,18,-32767
1963,2,19,-32767
1963,2,20,-32767
1963,2,21,-32767
1963,2,22,-32767
1963,2,23,1957
1963,2,24,1992
1963,2,25,2024
1963,2,26,1968
1963,2,27,1956
1963,2,28,1948
1963,3,1,1960
1963,3,2,1986
1963,3,3,2005
1963,3,4,2011
1963,3,5,2039
1963,3,6,2107
1963,3,7,2125
1963,3,8,2095
1963,3,9,2085
1963,3,10,2087
1963,3,11,2102
1963,3,12,2032
1963,3,13,1947
1963,3,14,1955
1963,3,15,1999
1963,3,16,2019
1963,3,17,2017
1963,3,18,1988
1963,3,19,1958
1963,3,20,1942
1963,3,21,1944
1963,3,22,1933
1963,3,23,1947
1963,3,24,1954
1963,3,25,1990
1963,3,26,2070
1963,3,27,2104
1963,3,28,2042
1963,3,29,2012
1963,3,30,2133
1963,3,31,2335
1963,4,1,2235
1963,4,2,2017
1963,4,3,1919
1963,4,4,1947
1963,4,5,2027
1963,4,6,2036
1963,4,7,2044
1963,4,8,2050
1963,4,9,2071
1963,4,10,2105
1963,4,11,2055
1963,4,12,1950
1963,4,13,1966
1963,4,14,2026
1963,4,15,2111
1963,4,16,2100
1963,4,17,2028
1963,4,18,2091
1963,4,19,2139
1963,4,20,2117
1963,4,21,2044
1963,4,22,1956
1963,4,23,1901
1963,4,24,1914
1963,4,25,1932
1963,4,26,1948
1963,4,27,2013
1963,4,28,2033
1963,4,29,1980
1963,4,30,1974
1963,5,1,2110
1963,5,2,2214
1963,5,3,2123
1963,5,4,2069
1963,5,5,1994
1963,5,6,1884
1963,5,7,1859
1963,5,8,1879
1963,5,9,1945
1963,5,10,1979
1963,5,11,1996
1963,5,12,2049
1963,5,13,1994
1963,5,14,1951
1963,5,15,1956
1963,5,16,1988
1963,5,17,1998
1963,5,18,1948
1963,5,19,1932
1963,5,20,1922
1963,5,21,1976
1963,5,22,2082
1963,5,23,2154
1963,5,24,2241
