1951,6,17,-32767
1951,6,18,-32767
1951,6,19,-32767
1951,6,20,-32767
1951,6,21,-32767
1951,6,22,-32767
1951,6,23,-32767
1951,6,24,-32767
1951,6,25,-32767
1951,6,26,-32767
1951,6,27,-32767
1951,6,28,-32767
1951,6,29,-32767
1951,6,30,-32767
1951,7,1,-32767
1951,7,2,-32767
1951,7,3,-32767
1951,7,4,-32767
1951,7,5,-32767
1951,7,6,-32767
1951,7,7,-32767
1951,7,8,-32767
1951,7,9,-32767
1951,7,10,-32767
1951,7,11,-32767
1951,7,12,-32767
1951,7,13,-32767
1951,7,14,-32767
1951,7,15,-32767
1951,7,16,-32767
1951,7,17,-32767
1951,7,18,-32767
1951,7,19,-32767
1951,7,20,-32767
1951,7,21,-32767
1951,7,22,-32767
1951,7,23,-32767
1951,7,24,-32767
1951,7,25,-32767
1951,7,26,-32767
1951,7,27,-32767
1951,7,28,-32767
1951,7,29,-32767
1951,7,30,-32767
1951,7,31,-32767
1951,8,1,2819
1951,8,2,2795
1951,8,3,2867
1951,8,4,2836
1951,8,5,2723
1951,8,6,2780
1951,8,7,2811
1951,8,8,2769
1951,8,9,2780
1951,8,10,2790
1951,8,11,2790
1951,8,12,2746
1951,8,13,2685
1951,8,14,2718
1951,8,15,2812
1951,8,16,2758
1951,8,17,2728
1951,8,18,2719
1951,8,19,2687
1951,8,20,2640
1951,8,21,2658
1951,8,22,2696
1951,8,23,2737
1951,8,24,2816
1951,8,25,2766
1951,8,26,2790
1951,8,27,2796
1951,8,28,2734
1951,8,29,2797
1951,8,30,2818
1951,8,31,2725
1951,9,1,2697
1951,9,2,2655
1951,9,3,2760
1951,9,4,2773
1951,9,5,2822
1951,9,6,2912
1951,9,7,-32767
1951,9,8,-32767
1951,9,9,-32767
1951,9,10,-32767
1951,9,11,-32767
1951,9,12,2967
1951,9,13,2890
1951,9,14,2909
1951,9,15,3011
1951,9,16,2999
1951,9,17,3037
1951,9,18,3033
1951,9,19,3047
1951,9,20,3028
1951,9,21,2917
1951,9,22,2935
1951,9,23,3024
1951,9,24,3039
1951,9,25,2956
1951,9,26,2862
1951,9,27,2797
1951,9,28,2733
1951,9,29,2696
1951,9,30,2762
1951,10,1,2848
1951,10,2,2823
1951,10,3,2839
1951,10,4,2868
1951,10,5,2880
1951,10,6,2976
1951,10,7,3024
1951,10,8,3061
1951,10,9,3088
1951,10,10,3111
1951,10,11,3198
1951,10,12,3110
1951,10,13,3099
1951,10,14,3018
1951,10,15,3023
1951,10,16,3117
1951,10,17,3226
1951,10,18,3285
1951,10,19,3159
1951,10,20,3253
1951,10,21,3239
1951,10,22,3135
1951,10,23,3071
1951,10,24,3035
1951,10,25,3062
1951,10,26,2973
1951,10,27,2907
1951,10,28,2910
1951,10,29,2986
1951,10,30,3103
1951,10,31,3156
1951,11,1,3095
1951,11,2,3046
1951,11,3,3058
1951,11,4,2964
1951,11,5,2861
1951,11,6,2879
1951,11,7,2935
1951,11,8,2831
1951,11,9,2752
1951,11,10,2881
1951,11,11,3002
1951,11,12,3061
1951,11,13,2986
1951,11,14,2894
1951,11,15,2876
1951,11,16,2814
1951,11,17,2803
1951,11,18,3058
1951,11,19,3075
1951,11,20,2954
1951,11,21,3021
1951,11,22,3101
1951,11,23,3048
1951,11,24,2906
1951,11,25,3064
1951,11,26,3181
1951,11,27,3114
1951,11,28,3287
1951,11,29,3429
1951,11,30,3293
1951,12,1,3242
1951,12,2,3214
1951,12,3,3178
1951,12,4,3165
1951,12,5,3281
1951,12,6,3440
1951,12,7,3376
1951,12,8,3352
1951,12,9,3323
1951,12,10,3288
1951,12,11,3205
1951,12,12,3135
1951,12,13,3142
1951,12,14,3260
1951,12,15,3324
1951,12,16,3216
1951,12,17,3058
1951,12,18,3201
1951,12,19,3311
1951,12,20,3284
1951,12,21,3249
1951,12,22,3287
1951,12,23,3380
1951,12,24,3358
1951,12,25,3328
1951,12,26,3327
1951,12,27,3208
1951,12,28,3111
1951,12,29,3078
1951,12,30,2950
1951,12,31,2946
1952,1,1,3048
1952,1,2,2989
1952,1,3,2915
1952,1,4,2869
1952,1,5,2776
1952,1,6,2908
1952,1,7,3228
1952,1,8,3254
1952,1,9,3144
1952,1,10,3197
1952,1,11,3246
1952,1,12,3208
1952,1,13,3120
1952,1,14,2979
1952,1,15,3036
1952,1,16,3107
1952,1,17,3011
1952,1,18,2888
1952,1,19,2880
1952,1,20,2906
1952,1,21,2956
1952,1,22,3090
1952,1,23,3080
1952,1,24,-32767
1952,1,25,-32767
1952,1,26,-32767
1952,1,27,-32767
1952,1,28,2939
1952,1,29,2918
1952,1,30,2922
1952,1,31,2896
1952,2,1,2901
1952,2,2,2900
1952,2,3,2967
1952,2,4,3017
1952,2,5,2917
1952,2,6,2881
1952,2,7,2952
1952,2,8,2904
1952,2,9,2881
1952,2,10,2911
1952,2,11,2872
1952,2,12,2845
1952,2,13,2844
1952,2,14,2858
1952,2,15,2844
1952,2,16,2856
1952,2,17,2927
1952,2,18,2880
1952,2,19,2826
1952,2,20,2832
1952,2,21,2913
1952,2,22,2895
1952,2,23,2840
1952,2,24,2760
1952,2,25,2791
1952,2,26,-32767
1952,2,27,-32767
1952,2,28,-32767
1952,2,29,2970
1952,3,1,2911
1952,3,2,2841
1952,3,3,2778
1952,3,4,2775
1952,3,5,2796
1952,3,6,2783
1952,3,7,2732
1952,3,8,2756
1952,3,9,2854
1952,3,10,3051
1952,3,11,3038
1952,3,12,2913
1952,3,13,2894
1952,3,14,2810
1952,3,15,2787
1952,3,16,2854
1952,3,17,2824
1952,3,18,2741
1952,3,19,2755
1952,3,20,2709
1952,3,21,2696
1952,3,22,2712
1952,3,23,2643
1952,3,24,2616
1952,3,25,2664
1952,3,26,2671
1952,3,27,2705
1952,3,28,2724
1952,3,29,2817
1952,3,30,2812
1952,3,31,-32767
1952,4,1,-32767
1952,4,2,-32767
1952,4,3,-32767
1952,4,4,-32767
1952,4,5,-32767
1952,4,6,-32767
1952,4,7,-32767
1952,4,8,-32767
1952,4,9,-32767
1952,4,10,-32767
1952,4,11,-32767
1952,4,12,-32767
1952,4,13,-32767
1952,4,14,-32767
1952,4,15,-32767
1952,4,16,-32767
1952,4,17,-32767
1952,4,18,-32767
1952,4,19,-32767
1952,4,20,-32767
1952,4,21,-32767
1952,4,22,-32767
1952,4,23,-32767
1952,4,24,-32767
1952,4,25,-32767
1952,4,26,-32767
1952,4,27,-32767
1952,4,28,-32767
1952,4,29,-32767
1952,4,30,-32767
1952,5,1,-32767
1952,5,2,-32767
1952,5,3,-32767
1952,5,4,-32767
1952,5,5,-32767
1952,5,6,-32767
1952,5,7,-32767
1952,5,8,-32767
1952,5,9,-32767
1952,5,10,-32767
1952,5,11,-32767
1952,5,12,-32767
1952,5,13,-32767
1952,5,14,-32767
1952,5,15,-32767
1952,5,16,-32767
1952,5,17,-32767
1952,5,18,-32767
1952,5,19,-32767
1952,5,20,-32767
1952,5,21,-32767
1952,5,22,-32767
1952,5,23,-32767
1952,5,24,-32767
1952,5,25,-32767
1952,5,26,-32767
1952,5,27,-32767
1952,5,28,-32767
1952,5,29,-32767
1952,5,30,-32767
1952,5,31,-32767
1952,6,1,-32767
1952,6,2,-32767
1952,6,3,-32767
1952,6,4,-32767
1952,6,5,-32767
1952,6,6,-32767
1952,6,7,-32767
1952,6,8,-32767
1952,6,9,-32767
1952,6,10,-32767
1952,6,11,-32767
1952,6,12,-32767
1952,6,13,-32767
1952,6,14,-32767
1952,6,15,-32767
1952,6,16,-32767
1952,6,17,-32767
1952,6,18,-32767
1952,6,19,-32767
1952,6,20,-32767
1952,6,21,-32767
1952,6,22,-32767
1952,6,23,-32767
1952,6,24,-32767
1952,6,25,-32767
1952,6,26,-32767
1952,6,27,-32767
1952,6,28,-32767
1952,6,29,-32767
1952,6,30,-32767
1952,7,1,-32767
1952,7,2,-32767
1952,7,3,-32767
1952,7,4,-32767
1952,7,5,-32767
1952,7,6,-32767
1952,7,7,-32767
1952,7,8,-32767
1952,7,9,2935
1952,7,10,2916
1952,7,11,2969
1952,7,12,2920
1952,7,13,2905
1952,7,14,2948
1952,7,15,3034
1952,7,16,3054
1952,7,17,2966
1952,7,18,2948
1952,7,19,2998
1952,7,20,3066
1952,7,21,3147
1952,7,22,3080
1952,7,23,3041
1952,7,24,2997
1952,7,25,2952
1952,7,26,2936
1952,7,27,2933
1952,7,28,2930
1952,7,29,2858
1952,7,30,2793
1952,7,31,2797
1952,8,1,2838
1952,8,2,2887
1952,8,3,2880
1952,8,4,2876
1952,8,5,2901
1952,8,6,2858
1952,8,7,2829
1952,8,8,2795
1952,8,9,2708
1952,8,10,2732
1952,8,11,2783
1952,8,12,2824
1952,8,13,2938
1952,8,14,2924
1952,8,15,2883
1952,8,16,2932
1952,8,17,2926
1952,8,18,2905
1952,8,19,2934
1952,8,20,2914
1952,8,21,2892
1952,8,22,2876
1952,8,23,2927
1952,8,24,2951
1952,8,25,2963
1952,8,26,2994
1952,8,27,2969
1952,8,28,2978
1952,8,29,2979
1952,8,30,2928
1952,8,31,2916
1952,9,1,3020
1952,9,2,3158
1952,9,3,3197
1952,9,4,3143
1952,9,5,3080
1952,9,6,3055
1952,9,7,3014
1952,9,8,2932
1952,9,9,2995
1952,9,10,3065
1952,9,11,3005
1952,9,12,3084
1952,9,13,3160
1952,9,14,3097
1952,9,15,2997
1952,9,16,2999
1952,9,17,2997
1952,9,18,3038
1952,9,19,3062
1952,9,20,3058
1952,9,21,3058
1952,9,22,3122
1952,9,23,3055
1952,9,24,3010
1952,9,25,3004
1952,9,26,2922
1952,9,27,2849
1952,9,28,2830
1952,9,29,2795
1952,9,30,2779
1952,10,1,2716
1952,10,2,2641
1952,10,3,2598
1952,10,4,2660
1952,10,5,2679
1952,10,6,2736
1952,10,7,2737
1952,10,8,2711
1952,10,9,2789
1952,10,10,2849
1952,10,11,2916
1952,10,12,3011
1952,10,13,2889
1952,10,14,2703
1952,10,15,2693
1952,10,16,2708
1952,10,17,2796
1952,10,18,2848
1952,10,19,2808
1952,10,20,2869
1952,10,21,2880
1952,10,22,2839
1952,10,23,2900
1952,10,24,2946
1952,10,25,2878
1952,10,26,2867
1952,10,27,2823
1952,10,28,2742
1952,10,29,2740
1952,10,30,2799
1952,10,31,-32767
1952,11,1,-32767
1952,11,2,-32767
1952,11,3,2944
1952,11,4,2887
1952,11,5,2931
1952,11,6,3018
1952,11,7,2976
1952,11,8,2860
1952,11,9,2781
1952,11,10,2797
1952,11,11,2838
1952,11,12,2802
1952,11,13,2702
1952,11,14,2606
1952,11,15,2660
1952,11,16,2749
1952,11,17,2791
1952,11,18,2901
1952,11,19,3011
1952,11,20,2909
1952,11,21,2892
1952,11,22,2964
1952,11,23,2947
1952,11,24,2852
1952,11,25,2798
1952,11,26,2812
1952,11,27,2830
1952,11,28,2919
1952,11,29,2924
1952,11,30,2842
1952,12,1,2906
1952,12,2,2980
1952,12,3,2968
1952,12,4,2935
1952,12,5,2966
1952,12,6,3002
1952,12,7,2995
1952,12,8,2951
1952,12,9,2840
1952,12,10,2914
1952,12,11,3017
1952,12,12,2935
1952,12,13,2792
1952,12,14,2652
1952,12,15,2728
1952,12,16,2912
1952,12,17,2933
1952,12,18,2838
1952,12,19,2823
1952,12,20,2789
1952,12,21,2742
1952,12,22,2729
1952,12,23,2698
1952,12,24,2655
1952,12,25,2699
1952,12,26,2764
1952,12,27,2718
1952,12,28,2684
1952,12,29,2713
1952,12,30,2684
1952,12,31,2614
1953,1,1,2657
1953,1,2,2738
1953,1,3,2809
1953,1,4,2774
1953,1,5,2848
1953,1,6,3010
1953,1,7,2986
1953,1,8,2872
1953,1,9,2849
1953,1,10,2940
1953,1,11,-32767
1953,1,12,-32767
1953,1,13,-32767
1953,1,14,2968
1953,1,15,2946
1953,1,16,3006
1953,1,17,3207
1953,1,18,3193
1953,1,19,3091
1953,1,20,3190
1953,1,21,3317
1953,1,22,3262
1953,1,23,3110
1953,1,24,3012
1953,1,25,2950
1953,1,26,2883
1953,1,27,2880
1953,1,28,2902
1953,1,29,2989
1953,1,30,2900
1953,1,31,2729
1953,2,1,2682
1953,2,2,2645
1953,2,3,2561
1953,2,4,2542
1953,2,5,2597
1953,2,6,2609
1953,2,7,2557
1953,2,8,2533
1953,2,9,2576
1953,2,10,2561
1953,2,11,-32767
1953,2,12,-32767
1953,2,13,-32767
1953,2,14,-32767
1953,2,15,-32767
1953,2,16,-32767
1953,2,17,2755
1953,2,18,2938
1953,2,19,2958
1953,2,20,2894
1953,2,21,2977
1953,2,22,2974
1953,2,23,2870
1953,2,24,2821
1953,2,25,3015
1953,2,26,3213
1953,2,27,3200
1953,2,28,3191
1953,3,1,3093
1953,3,2,3012
1953,3,3,3016
1953,3,4,2863
1953,3,5,2912
1953,3,6,3065
1953,3,7,3063
1953,3,8,3142
1953,3,9,3133
1953,3,10,2859
1953,3,11,2696
1953,3,12,2812
1953,3,13,2941
1953,3,14,2834
1953,3,15,2717
1953,3,16,2769
1953,3,17,2855
1953,3,18,2910
1953,3,19,2819
1953,3,20,2862
1953,3,21,3079
1953,3,22,2907
1953,3,23,2888
1953,3,24,2963
1953,3,25,2817
1953,3,26,2717
1953,3,27,2808
1953,3,28,2684
1953,3,29,2683
1953,3,30,2859
1953,3,31,2849
1953,4,1,2712
1953,4,2,2583
1953,4,3,2597
1953,4,4,2831
1953,4,5,2755
1953,4,6,2831
1953,4,7,2972
1953,4,8,2825
1953,4,9,2748
1953,4,10,2750
1953,4,11,2631
1953,4,12,2663
1953,4,13,2761
1953,4,14,2803
1953,4,15,2774
1953,4,16,2737
1953,4,17,2877
1953,4,18,2874
1953,4,19,2852
1953,4,20,2734
1953,4,21,2662
1953,4,22,2745
1953,4,23,2666
1953,4,24,2618
1953,4,25,2689
1953,4,26,2672
1953,4,27,2591
1953,4,28,2695
1953,4,29,2725
1953,4,30,2677
1953,5,1,2647
1953,5,2,2693
1953,5,3,2662
1953,5,4,2635
1953,5,5,2605
1953,5,6,2551
1953,5,7,2674
1953,5,8,2769
1953,5,9,2652
1953,5,10,2561
1953,5,11,2552
1953,5,12,2599
1953,5,13,2678
1953,5,14,-32767
1953,5,15,-32767
1953,5,16,-32767
1953,5,17,2814
1953,5,18,2763
1953,5,19,2705
1953,5,20,2751
1953,5,21,2824
1953,5,22,2808
1953,5,23,2811
1953,5,24,2882
1953,5,25,2917
1953,5,26,2875
1953,5,27,2931
1953,5,28,2949
1953,5,29,-32767
1953,5,30,-32767
1953,5,31,-32767
1953,6,1,-32767
1953,6,2,-32767
1953,6,3,-32767
1953,6,4,2633
1953,6,5,2613
1953,6,6,2640
1953,6,7,2578
1953,6,8,2543
1953,6,9,2572
1953,6,10,2568
1953,6,11,2617
1953,6,12,2684
1953,6,13,2675
1953,6,14,2670
1953,6,15,2666
1953,6,16,2656
1953,6,17,2695
1953,6,18,2677
1953,6,19,2630
1953,6,20,2632
1953,6,21,2643
1953,6,22,2668
1953,6,23,2670
1953,6,24,2748
1953,6,25,2842
1953,6,26,2779
1953,6,27,2735
1953,6,28,2735
1953,6,29,2720
1953,6,30,2729
1953,7,1,2753
1953,7,2,2742
1953,7,3,2724
1953,7,4,2784
1953,7,5,2833
1953,7,6,2740
1953,7,7,2710
1953,7,8,2752
1953,7,9,2815
1953,7,10,2857
1953,7,11,2822
1953,7,12,2787
1953,7,13,2773
1953,7,14,2746
1953,7,15,2709
1953,7,16,2698
1953,7,17,2669
1953,7,18,2661
1953,7,19,2701
1953,7,20,2730
1953,7,21,2788
1953,7,22,2818
1953,7,23,2796
1953,7,24,2765
1953,7,25,2732
1953,7,26,2743
1953,7,27,-32767
1953,7,28,-32767
1953,7,29,-32767
1953,7,30,-32767
1953,7,31,-32767
1953,8,1,2886
1953,8,2,2871
1953,8,3,2874
1953,8,4,2894
1953,8,5,2996
1953,8,6,2985
1953,8,7,2936
1953,8,8,2944
1953,8,9,2997
1953,8,10,3067
1953,8,11,3031
1953,8,12,2959
1953,8,13,2954
1953,8,14,2949
1953,8,15,2920
1953,8,16,2953
1953,8,17,2982
1953,8,18,3022
1953,8,19,-32767
1953,8,20,-32767
1953,8,21,-32767
1953,8,22,-32767
1953,8,23,-32767
1953,8,24,-32767
1953,8,25,-32767
1953,8,26,-32767
1953,8,27,-32767
1953,8,28,-32767
1953,8,29,-32767
1953,8,30,-32767
1953,8,31,-32767
1953,9,1,-32767
1953,9,2,-32767
1953,9,3,-32767
1953,9,4,-32767
1953,9,5,-32767
1953,9,6,-32767
1953,9,7,-32767
1953,9,8,-32767
1953,9,9,-32767
1953,9,10,-32767
1953,9,11,-32767
1953,9,12,-32767
1953,9,13,-32767
1953,9,14,-32767
1953,9,15,-32767
1953,9,16,-32767
1953,9,17,-32767
1953,9,18,-32767
1953,9,19,-32767
1953,9,20,-32767
1953,9,21,-32767
1953,9,22,-32767
1953,9,23,-32767
1953,9,24,-32767
1953,9,25,-32767
1953,9,26,-32767
1953,9,27,-32767
1953,9,28,-32767
1953,9,29,-32767
1953,9,30,-32767
1953,10,1,-32767
1953,10,2,-32767
1953,10,3,-32767
1953,10,4,-32767
1953,10,5,-32767
1953,10,6,-32767
1953,10,7,-32767
1953,10,8,-32767
1953,10,9,-32767
1953,10,10,-32767
1953,10,11,-32767
1953,10,12,-32767
1953,10,13,-32767
1953,10,14,-32767
1953,10,15,-32767
1953,10,16,-32767
1953,10,17,-32767
1953,10,18,-32767
1953,10,19,-32767
1953,10,20,-32767
1953,10,21,-32767
1953,10,22,2894
1953,10,23,2827
1953,10,24,2987
1953,10,25,3033
1953,10,26,3023
1953,10,27,2923
1953,10,28,-32767
1953,10,29,-32767
1953,10,30,-32767
1953,10,31,2819
1953,11,1,2817
1953,11,2,2828
1953,11,3,2821
1953,11,4,2818
1953,11,5,2858
1953,11,6,2902
1953,11,7,2944
1953,11,8,3226
1953,11,9,3398
1953,11,10,3280
1953,11,11,3180
1953,11,12,3248
1953,11,13,3267
1953,11,14,3264
1953,11,15,3078
1953,11,16,2739
1953,11,17,2937
1953,11,18,3155
1953,11,19,3255
1953,11,20,3250
1953,11,21,3107
1953,11,22,2903
1953,11,23,2865
1953,11,24,2919
1953,11,25,2950
1953,11,26,3088
1953,11,27,3159
1953,11,28,3322
1953,11,29,3350
1953,11,30,3315
1953,12,1,3391
1953,12,2,3364
1953,12,3,3281
1953,12,4,3243
1953,12,5,3321
1953,12,6,3199
1953,12,7,3297
1953,12,8,3261
1953,12,9,2979
1953,12,10,2969
1953,12,11,2979
1953,12,12,2926
1953,12,13,3020
1953,12,14,3030
1953,12,15,2951
1953,12,16,3006
1953,12,17,3003
1953,12,18,2971
1953,12,19,3031
1953,12,20,3042
1953,12,21,3086
1953,12,22,3283
1953,12,23,3256
1953,12,24,3229
1953,12,25,3274
1953,12,26,3191
1953,12,27,3125
1953,12,28,3078
1953,12,29,2945
1953,12,30,2973
1953,12,31,3144
1954,1,1,3242
1954,1,2,3146
1954,1,3,2866
1954,1,4,3086
1954,1,5,3277
1954,1,6,3281
1954,1,7,3148
1954,1,8,3058
1954,1,9,2975
1954,1,10,2914
1954,1,11,2873
1954,1,12,3025
1954,1,13,3076
1954,1,14,2994
1954,1,15,3006
1954,1,16,3188
1954,1,17,3270
1954,1,18,3144
1954,1,19,2988
1954,1,20,3003
1954,1,21,3014
1954,1,22,2908
1954,1,23,2808
1954,1,24,2927
1954,1,25,2934
1954,1,26,2818
1954,1,27,2766
1954,1,28,2744
1954,1,29,2799
1954,1,30,2893
1954,1,31,2822
1954,2,1,2747
1954,2,2,2813
1954,2,3,2927
1954,2,4,2897
1954,2,5,2921
1954,2,6,3041
1954,2,7,2911
1954,2,8,2779
1954,2,9,2841
1954,2,10,2922
1954,2,11,2906
1954,2,12,2898
1954,2,13,2897
1954,2,14,2837
1954,2,15,2759
1954,2,16,2650
1954,2,17,2596
1954,2,18,2658
1954,2,19,2734
1954,2,20,2759
1954,2,21,2708
1954,2,22,2614
1954,2,23,2626
1954,2,24,2721
1954,2,25,2765
1954,2,26,2751
1954,2,27,2761
1954,2,28,2718
1954,3,1,2746
1954,3,2,2754
1954,3,3,2748
1954,3,4,2699
1954,3,5,2629
1954,3,6,2683
1954,3,7,2734
1954,3,8,2665
1954,3,9,2846
1954,3,10,3034
1954,3,11,3054
1954,3,12,2948
1954,3,13,2882
1954,3,14,2893
1954,3,15,2985
1954,3,16,2943
1954,3,17,2859
1954,3,18,2903
1954,3,19,2933
1954,3,20,2980
1954,3,21,2987
1954,3,22,3058
1954,3,23,3100
1954,3,24,3097
1954,3,25,2885
1954,3,26,2731
1954,3,27,2809
1954,3,28,2794
1954,3,29,2707
1954,3,30,2715
1954,3,31,2694
1954,4,1,2691
1954,4,2,2704
1954,4,3,2692
1954,4,4,2665
1954,4,5,2679
1954,4,6,2664
1954,4,7,2646
1954,4,8,2672
1954,4,9,2686
1954,4,10,2689
1954,4,11,2837
1954,4,12,3000
1954,4,13,2915
1954,4,14,2864
1954,4,15,2780
1954,4,16,2665
1954,4,17,2703
1954,4,18,2719
1954,4,19,2733
1954,4,20,2887
1954,4,21,3013
1954,4,22,2939
1954,4,23,2854
1954,4,24,2775
1954,4,25,2826
1954,4,26,2817
1954,4,27,2719
1954,4,28,2659
1954,4,29,2608
1954,4,30,-32767
1954,5,1,-32767
1954,5,2,-32767
1954,5,3,-32767
1954,5,4,-32767
1954,5,5,-32767
1954,5,6,-32767
1954,5,7,-32767
1954,5,8,-32767
1954,5,9,-32767
1954,5,10,-32767
1954,5,11,-32767
1954,5,12,-32767
1954,5,13,-32767
1954,5,14,-32767
1954,5,15,-32767
1954,5,16,-32767
1954,5,17,-32767
1954,5,18,-32767
1954,5,19,-32767
1954,5,20,-32767
1954,5,21,-32767
1954,5,22,-32767
1954,5,23,-32767
1954,5,24,-32767
1954,5,25,-32767
1954,5,26,-32767
1954,5,27,-32767
1954,5,28,-32767
1954,5,29,-32767
1954,5,30,-32767
1954,5,31,-32767
1954,6,1,-32767
1954,6,2,-32767
1954,6,3,-32767
1954,6,4,-32767
1954,6,5,-32767
1954,6,6,-32767
1954,6,7,-32767
1954,6,8,-32767
1954,6,9,-32767
1954,6,10,-32767
1954,6,11,-32767
1954,6,12,-32767
1954,6,13,-32767
1954,6,14,-32767
1954,6,15,-32767
1954,6,16,-32767
1954,6,17,-32767
1954,6,18,-32767
1954,6,19,-32767
1954,6,20,-32767
1954,6,21,-32767
1954,6,22,-32767
1954,6,23,-32767
1954,6,24,-32767
1954,6,25,-32767
1954,6,26,-32767
1954,6,27,-32767
1954,6,28,-32767
1954,6,29,-32767
1954,6,30,-32767
1954,7,1,2893
1954,7,2,2919
1954,7,3,2806
1954,7,4,2729
1954,7,5,2760
1954,7,6,2784
1954,7,7,2800
1954,7,8,2765
1954,7,9,2686
1954,7,10,2668
1954,7,11,2695
1954,7,12,2760
1954,7,13,2863
1954,7,14,2911
1954,7,15,2933
1954,7,16,2961
1954,7,17,2956
1954,7,18,2931
1954,7,19,2899
1954,7,20,2837
1954,7,21,2824
1954,7,22,2923
1954,7,23,2905
1954,7,24,2819
1954,7,25,2799
1954,7,26,2754
1954,7,27,2652
1954,7,28,2679
1954,7,29,2721
1954,7,30,2666
1954,7,31,2652
1954,8,1,2690
1954,8,2,2740
1954,8,3,2785
1954,8,4,2800
1954,8,5,2794
1954,8,6,2786
1954,8,7,2769
1954,8,8,2775
1954,8,9,2834
1954,8,10,2855
1954,8,11,2799
1954,8,12,2775
1954,8,13,2867
1954,8,14,2908
1954,8,15,2801
1954,8,16,2743
1954,8,17,2834
1954,8,18,2916
1954,8,19,2873
1954,8,20,2821
1954,8,21,2853
1954,8,22,2838
1954,8,23,2800
1954,8,24,2802
1954,8,25,2788
1954,8,26,2846
1954,8,27,2901
1954,8,28,2900
1954,8,29,2925
1954,8,30,2942
1954,8,31,2894
1954,9,1,2859
1954,9,2,2843
1954,9,3,2876
1954,9,4,2962
1954,9,5,3032
1954,9,6,3072
1954,9,7,2982
1954,9,8,2858
1954,9,9,2770
1954,9,10,2805
1954,9,11,2932
1954,9,12,2951
1954,9,13,2886
1954,9,14,2844
1954,9,15,2882
1954,9,16,2922
1954,9,17,2941
1954,9,18,2983
1954,9,19,2997
1954,9,20,2960
1954,9,21,2906
1954,9,22,2908
1954,9,23,2955
1954,9,24,2907
1954,9,25,2887
1954,9,26,3052
1954,9,27,3079
1954,9,28,2986
1954,9,29,2928
1954,9,30,2997
1954,10,1,3008
1954,10,2,3015
1954,10,3,2899
1954,10,4,2810
1954,10,5,2831
1954,10,6,2843
1954,10,7,2860
1954,10,8,2820
1954,10,9,2854
1954,10,10,2974
1954,10,11,3038
1954,10,12,3100
1954,10,13,3264
1954,10,14,3336
1954,10,15,3243
1954,10,16,3087
1954,10,17,3019
1954,10,18,3022
1954,10,19,-32767
1954,10,20,-32767
1954,10,21,-32767
1954,10,22,3111
1954,10,23,3132
1954,10,24,3160
1954,10,25,3154
1954,10,26,3114
1954,10,27,3089
1954,10,28,3064
1954,10,29,3039
1954,10,30,3005
1954,10,31,3028
1954,11,1,2992
1954,11,2,2943
1954,11,3,2887
1954,11,4,2847
1954,11,5,2993
1954,11,6,3050
1954,11,7,2936
1954,11,8,2872
1954,11,9,2806
1954,11,10,2869
1954,11,11,3071
1954,11,12,3184
1954,11,13,3177
1954,11,14,3187
1954,11,15,3134
1954,11,16,2959
1954,11,17,2820
1954,11,18,2786
1954,11,19,2817
1954,11,20,2723
1954,11,21,2678
1954,11,22,2739
1954,11,23,2787
1954,11,24,2815
1954,11,25,2767
1954,11,26,2826
1954,11,27,2900
1954,11,28,2913
1954,11,29,2944
1954,11,30,2980
1954,12,1,2918
1954,12,2,2826
1954,12,3,3060
1954,12,4,3256
1954,12,5,3139
1954,12,6,3000
1954,12,7,2961
1954,12,8,2883
1954,12,9,2791
1954,12,10,2817
1954,12,11,2954
1954,12,12,2919
1954,12,13,2772
1954,12,14,2775
1954,12,15,2941
1954,12,16,2939
1954,12,17,2882
1954,12,18,3106
1954,12,19,3400
1954,12,20,3467
1954,12,21,3399
1954,12,22,3327
1954,12,23,3172
1954,12,24,3056
1954,12,25,3046
1954,12,26,3035
1954,12,27,2952
1954,12,28,2840
1954,12,29,2783
1954,12,30,2774
1954,12,31,2849
1955,1,1,3011
1955,1,2,2859
1955,1,3,2897
1955,1,4,2967
1955,1,5,2924
1955,1,6,3002
1955,1,7,3018
1955,1,8,3019
1955,1,9,3008
1955,1,10,2987
1955,1,11,3027
1955,1,12,3154
1955,1,13,3177
1955,1,14,3025
1955,1,15,3058
1955,1,16,3090
1955,1,17,3045
1955,1,18,3005
1955,1,19,3008
1955,1,20,3023
1955,1,21,2964
1955,1,22,3057
1955,1,23,3246
1955,1,24,3238
1955,1,25,3310
1955,1,26,3137
1955,1,27,3060
1955,1,28,3073
1955,1,29,3064
1955,1,30,3039
1955,1,31,2993
1955,2,1,2949
1955,2,2,2883
1955,2,3,2831
1955,2,4,2799
1955,2,5,2858
1955,2,6,2908
1955,2,7,2874
1955,2,8,-32767
1955,2,9,-32767
1955,2,10,-32767
1955,2,11,2808
1955,2,12,2785
1955,2,13,2711
1955,2,14,2676
1955,2,15,2759
1955,2,16,2779
1955,2,17,2767
1955,2,18,2794
1955,2,19,2823
1955,2,20,2783
1955,2,21,2783
1955,2,22,2741
1955,2,23,2643
1955,2,24,2658
1955,2,25,2779
1955,2,26,2775
1955,2,27,2775
1955,2,28,2762
1955,3,1,2702
1955,3,2,2820
1955,3,3,2905
1955,3,4,2874
1955,3,5,2839
1955,3,6,2869
1955,3,7,2708
1955,3,8,2543
1955,3,9,2527
1955,3,10,2551
1955,3,11,2740
1955,3,12,2943
1955,3,13,2932
1955,3,14,2952
1955,3,15,2920
