058NAWILIWI1998 13   975  965  938  924  930  917  929  942  951
058NAWILIWI1998 21   940  908  916  929  892  870  875  893  904  909  925
058NAWILIWI1998 22   931  917  907  883  845  843  860  865  841  819  812
058NAWILIWI1998 23   813  822  852  878  898  908
058NAWILIWI1998 31   909  904  903  897  898  905  896  873  853  840  831
058NAWILIWI1998 32   822  840  869  880  884  890  886  884  897  923  919
058NAWILIWI1998 33   893  869  841  839  850  853  854  865  860
058NAWILIWI1998 41   849  844  830  813  792  789  792  799  799  789  783
058NAWILIWI1998 42   789  795  792  801  816  822  826  844  864  864  853
058NAWILIWI1998 43   852  854  862  895  929  923  912  914
058NAWILIWI1998 51   908  889  882  879  868  865  863  873  877  878  880
058NAWILIWI1998 52   886  892  897  908  907  907  911  912  902  889  886
058NAWILIWI1998 53   888  888  894  898  900  902  917  920  913
058NAWILIWI1998 61   921  922  908  902  912  916  913  904  900  903  904
058NAWILIWI1998 62   900  907  914  916  902  894  888  881  886  883  881
058NAWILIWI1998 63   885  874  861  864  860  856  859  877
058NAWILIWI1998 71   888  882  878  872  871  865  871  885  902  908  905
058NAWILIWI1998 72   894  889  890  890  900  909  909  904  902  898  884
058NAWILIWI1998 73   877  882  888  890  885  873  873  870  869
058NAWILIWI1998 81   860  851  845  862  874  866  863  872  887  892  909
058NAWILIWI1998 82   916  903  890  880  889  900  892  873  859  857  863
058NAWILIWI1998 83   869  860  861  850  838  843  838  828  817
058NAWILIWI1998 91   829  844  862  877  875  883  897  893  885  901  916
058NAWILIWI1998 92   921  921  932  941  948  961  964  955  945  928  920
058NAWILIWI1998 93   923  920  925  930  934  954  951  934
058NAWILIWI1998101   926  934  953  971  983  976  973  966  952  942  946
058NAWILIWI1998102   948  947  944  959  977  970  971  980  972  958  972
058NAWILIWI1998103   985  979  964  951  951  962  958  948  946
058NAWILIWI1998111   942  942  953  958  949  934  932  944  951  956  967
058NAWILIWI1998112   954  930  921  926  935  922  898  865  844  836  827
058NAWILIWI1998113   815  815  826  830  835  834  846  846
058NAWILIWI1998121   859  882  878  872  869  868  877  877  862  842  843
058NAWILIWI1998122   862  885  915  921  893  892  896  879  864  861  860
058NAWILIWI1998123   856  852  843  843  868  898  892  899  905
058NAWILIWI1999 11   902  900  881  892  905  887  870  883  876  847  838
058NAWILIWI1999 12   838  846  850  853  869  883  895  906  911  910  919
058NAWILIWI1999 13   911  912  925  911  900  899  886  887  910
058NAWILIWI1999 21   929  924  910  912  934  941  949  956  951  959  962
058NAWILIWI1999 22   937  924  930  928  941  961  983  993  976  959  963
058NAWILIWI1999 23   963  972  990  995  984  989
058NAWILIWI1999 31  1014 1011  997  988  982  977  979  976  972  971  972
058NAWILIWI1999 32   958  940  932  939  944  937  928  919  905  898  898
058NAWILIWI1999 33   899  913  922  924  930  917  896  885  887
058NAWILIWI1999 41   893  895  902  916  925  917  903  898  881  862  856
058NAWILIWI1999 42   876  901  897  885  885  878  869  865  870  870  881
058NAWILIWI1999 43   884  872  865  868  885  907  937  961
058NAWILIWI1999 51   967  947  932  921  913  917  919  907  906  913  922
058NAWILIWI1999 52   927  926  930  930  917  902  880  853  844  859  862
058NAWILIWI1999 53   854  843  834  833  846  862  888  919  926
058NAWILIWI1999 61   909  906  913  923  919  916  921  931  950  962  958
058NAWILIWI1999 62   959  964  960  940  935  938  938  953  973  984  971
058NAWILIWI1999 63   951  943  933  928  925  919  907  907
058NAWILIWI1999 71   924  949  949  928  923  926  928  933  940  955  966
058NAWILIWI1999 72   967  974  977  976  975  973  972  984  991  987  985
058NAWILIWI1999 73   999 1021 1032 1025 1016 1017 1015 1011 1005
058NAWILIWI1999 81  1002 1009 1013 1012  999  992  998  996  988  986  998
058NAWILIWI1999 82  1001  995  987  977  973  961  949  944  940  932  913
058NAWILIWI1999 83   894  888  898  913  934  956  962  961  961
058NAWILIWI1999 91   960  961  969  980  993  994  987  986  985  989  984
058NAWILIWI1999 92   975  973  974  975  971  964  950  923  918  932  934
058NAWILIWI1999 93   937  962  987  988  988  982  974  982
058NAWILIWI1999101   998 1005 1012 1008 1002 1002 1017 1021 1014 1012 1019
058NAWILIWI1999102  1034 1044 1037 1019 1011 1007 1013 1032 1011 1009 1005
058NAWILIWI1999103   997  998  994  986  983  991  992  988  986
058NAWILIWI1999111   994 1014 1053 1056 1026 1013  998  990  985  979  980
058NAWILIWI1999112   971  961  966  975  980  984  984  983  983  977  965
058NAWILIWI1999113   963  969  963  936  934  938  920  912
058NAWILIWI1999121   927  945  955  953  960  978  975  967  975  987  989
058NAWILIWI1999122   985  985  991  997  994  985  991 1012 1031 1044 1049
058NAWILIWI1999123  1039 1048 1057 1048 1000  964  969  995 1000
058NAWILIWI2000 11   972  952  940  937  939  930  926  935  944  949  958
058NAWILIWI2000 12   958  943  917  883  858  849  852  867  875  862  850
058NAWILIWI2000 13   847  836  827  810  774  774  816  873  906
058NAWILIWI2000 21   907  908  910  931  962  970  958  939  936  946  959
058NAWILIWI2000 22   957  948  936  922  912  891  873  860  852  851  854
058NAWILIWI2000 23   857  855  855  860  870  874  864
058NAWILIWI2000 31   853  853  848  842  838  843  857  877  882  885  880
058NAWILIWI2000 32   870  879  889  898  900  893  891  883  880  873  869
058NAWILIWI2000 33   866  858  869  891  880  857  871  909  921
058NAWILIWI2000 41   890  897  917  917  921  942  970  974  941  910  892
058NAWILIWI2000 42   901  910  897  902  924  935  916  891  884  891  906
058NAWILIWI2000 43   916  913  892  875  856  851  864  876
058NAWILIWI2000 51   885  894  903  900  887  879  880  882  884  889  895
058NAWILIWI2000 52   915  937  938  941  949  956  947  944  941  940  940
058NAWILIWI2000 53   938  931  930  930  923  919  920  930  944
058NAWILIWI2000 61   952  951  940  918  909  909  924  929  936  946  953
058NAWILIWI2000 62   956  952  960  958  940  926  919  914  900  890  902
058NAWILIWI2000 63   925  940  943  938  935  940  954  963
058NAWILIWI2000 71   956  939  935  935  941  956  965  966  972  975  968
058NAWILIWI2000 72   963  945  954  975  975  967  963  964  978  980  975
058NAWILIWI2000 73   973  965  950  941  948  958  967  975  982
058NAWILIWI2000 81   986  979  959  944  941  945  927  890  893  879  882
058NAWILIWI2000 82   894  900  908  932  937  935  937  947  969  985  992
058NAWILIWI2000 83   992  987  987  997 1015 1035 1046 1045 1039
058NAWILIWI2000 91  1028 1024 1020 1014 1013  996  979  970  962  970  981
058NAWILIWI2000 92   982  977  981  992 1006 1012 1024 1016 1002  994  994
058NAWILIWI2000 93  1006 1012 1003  985  980  991  991  990
058NAWILIWI2000101   983  976  965  956  949  946  947  950  944  951  961
058NAWILIWI2000102   957  937  920  913  925  947  964  965  960  963  960
058NAWILIWI2000103   945  940  943  954  979  996  993  980  964
058NAWILIWI2000111   963  972  974  969  955  951  947  935  936  934  938
058NAWILIWI2000112   941  935  931  921  908  889  887  889  894  904  912
058NAWILIWI2000113   924  942  947  942  933  917  913  932
058NAWILIWI2000121   947  946  939  947  950  943  941  956  975  987  981
058NAWILIWI2000122   948  924  932  933  921  914  926  919  907  907  914
058NAWILIWI2000123   912  907  907  904  901  901  906  914  914
058NAWILIWI2001 11   949  952  931  917  915  915  907  888  884  892  895
058NAWILIWI2001 12   901  903  911  908  914  921  916  889  869  871  876
058NAWILIWI2001 13   865 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI2001 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI2001 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI2001 23  9999 9999 9999 9999 9999 9999
058NAWILIWI2001 31   858  849  831  814  819  830  832  828  834  837  843
058NAWILIWI2001 32   849  868  877  885  896  904  892  869  848  850  868
058NAWILIWI2001 33   882  903  907  896  877  862  867  891  895
058NAWILIWI2001 41   886  867  840  823  840  857  861  863  846  845  857
058NAWILIWI2001 42   855  850  860  868  874  880  871  855  863  878  897
058NAWILIWI2001 43   907  903  903  910  922  927  921  910
058NAWILIWI2001 51   909  910  913  916  902  887  893  899  892  881  867
058NAWILIWI2001 52   853  848  851  851  853  877  909  923  918  906  887
058NAWILIWI2001 53   885  892  902  922  940  953  959  957  941
058NAWILIWI2001 61   929  933  937  942  947  947  926  905  900  908  915
058NAWILIWI2001 62   921  938  940  942  948  951  946  935  930  921  919
058NAWILIWI2001 63   926  943  962  960  952  956  959  965
058NAWILIWI2001 71   970  967  959  957  943  924  912  918  918  913  920
058NAWILIWI2001 72   944  959  947  930  924  934  941  941  949  960  958
058NAWILIWI2001 73   960  969  971  967  961  963  967  956  939
058NAWILIWI2001 81   949  956  955  953  957  966  985 1006 1018 1022 1009
058NAWILIWI2001 82  1010 1014 1019 1027 1026 1011  998  988  998 1025 1031
058NAWILIWI2001 83  1023 1022 1025 1021 1023 1010  986  969  956
058NAWILIWI2001 91   962  975  979  982  988  982  978  982  986  986  971
058NAWILIWI2001 92   959  965  971  974  974  976  970  963  966  956  948
058NAWILIWI2001 93   943  933  930  933  931  931  939  939
058NAWILIWI2001101   939  939  943  939  932  928  930  925  919  920  925
058NAWILIWI2001102   936  952  960  963  956  955  967  972  960  950  952
058NAWILIWI2001103   953  943  931  918  911  889  863  872  899
058NAWILIWI2001111   914  925  940  939  928  920  933  924  899  890  878
058NAWILIWI2001112   876  895  911  921  919  919  919  915  911  915  913
058NAWILIWI2001113   894  886  921  976 1008  965  916  901
058NAWILIWI2001121   895  892  885  876  859  860  878  903  923  926  918
058NAWILIWI2001122   921  945  941  925  919  912  909  903  905  907  905
058NAWILIWI2001123   910  915  948  960  963  980  992 1002  994
058NAWILIWI2002 11   937  938  964  945  958  960  942  950  954  934  898
058NAWILIWI2002 12   897  905  905  898  875  862  879  913  944  956  978
058NAWILIWI2002 13   994  987  979  982  981  989 1004  986  946
058NAWILIWI2002 21   915  914  919  915  916  934  976  984  930  907  915
058NAWILIWI2002 22   920  926  926  937  947  955  950  934  905  861  839
058NAWILIWI2002 23   830  829  825  811  828  881
058NAWILIWI2002 31   890  885  868  849  851  861  871  857  838  828  827
058NAWILIWI2002 32   837  849  863  879  887  862  840  856  879  897  911
058NAWILIWI2002 33   921  943  946  918  911  935  963  953  926
058NAWILIWI2002 41   909  888  869  871  888  904  918  915  906  887  882
058NAWILIWI2002 42   879  887  887  862  844  842  859  878  865  831  813
058NAWILIWI2002 43   811  828  861  885  898  909  917  910
058NAWILIWI2002 51   893  887  888  885  878  883  889  896  910  929  936
058NAWILIWI2002 52   950  950  920  889  881  876  870  870  883  883  880
058NAWILIWI2002 53   869  856  850  846  842  840  840  846  850
058NAWILIWI2002 61   853  863  868  861  849  853  870  892  905  900  885
058NAWILIWI2002 62   882  883  873  877  895  914  931  943  945  937  936
058NAWILIWI2002 63   931  928  936  952  961  969  977  985
058NAWILIWI2002 71   984  970  955  963  960  954  948  938  930  930  933
058NAWILIWI2002 72   941  949  956  957  953  955  962  975  982  972  947
058NAWILIWI2002 73   932  937  955  984  993  994  995  987  993
058NAWILIWI2002 81   995  990 1000 1004  984  977  983  992 1001 1000 1000
058NAWILIWI2002 82  1003 1003  989  976  960  936  914  921  936  937  934
058NAWILIWI2002 83   935  932  936  951  955  956  954  946  949
058NAWILIWI2002 91   959  963  963  955  947  951  953  939  937  943  950
058NAWILIWI2002 92   951  947  943  932  934  944  958  962  951  954  959
058NAWILIWI2002 93   960  969  988 1004 1010 1000  993  997
058NAWILIWI2002101  1007 1022 1034 1026 1028 1033 1039 1043 1047 1030 1015
058NAWILIWI2002102  1008 1004 1013 1037 1046 1038 1026 1017 1018 1021 1029
058NAWILIWI2002103  1044 1050 1059 1049 1045 1051 1038 1021 1014
058NAWILIWI2002111  1010 1010 1006  999  984  970  977  988 1007 1007  971
058NAWILIWI2002112   952  970  968  947  934  944  949  943  942  934  935
058NAWILIWI2002113   950  973  994 1007 1018 1022 1019 1022
058NAWILIWI2002121  1016  988  963  964  973  969  938  924  933  944  952
058NAWILIWI2002122   964  965  966  971  971  956  949  952  968  977  960
058NAWILIWI2002123   932  924  942  959  956  949  958  980  991
058NAWILIWI2003 11   987  975  981 1018  990  921  914  935  964  976  955
058NAWILIWI2003 12   938  957  983 1000  984  979 1009 1017 1021  993 1011
058NAWILIWI2003 13  1069 1099 1051  996  982  999 1020 1009  998
058NAWILIWI2003 21  1013 1014 1009 1021 1032 1052 1024  989  967  939  914
058NAWILIWI2003 22   915  925  916  886  866  854  838  831  831  814  783
058NAWILIWI2003 23   767  775  792  792  789  802
058NAWILIWI2003 31   822  842  875  900  918  926  913  906  912  912  907
058NAWILIWI2003 32   912  929  928  910  887  873  875  893  901  906  898
058NAWILIWI2003 33   882  905  965 1019 1038 1014  999 1019 1021
058NAWILIWI2003 41   977  944  943  949  956  956  948  941  935  926  920
058NAWILIWI2003 42   913  898  896  901  913  927  919  893  868  851  846
058NAWILIWI2003 43   841  842  834  828  836  849  852  840
058NAWILIWI2003 51   856  870  865  833  816  828  824  815  814  829  853
058NAWILIWI2003 52   884  899  894  899  902  901  887  867  860  870  886
058NAWILIWI2003 53   907  924  934  946  954  954  940  921  912
058NAWILIWI2003 61   905  910  935  944  937  932  927  923  923  919  911
058NAWILIWI2003 62   910  908  914  927  938  935  939  956  961  964  976
058NAWILIWI2003 63   990 1004 1017 1021 1020 1019 1015 1000
058NAWILIWI2003 71   984  985 1006 1029 1050 1054 1048 1048 1052 1060 1062
058NAWILIWI2003 72  1060 1057 1056 1051 1056 1059 1054 1047 1055 1065 1075
058NAWILIWI2003 73  1084 1082 1079 1070 1052 1041 1028 1018 1039
058NAWILIWI2003 81  1062 1072 1071 1064 1056 1052 1044 1040 1049 1049 1043
058NAWILIWI2003 82  1038 1036 1039 1052 1072 1064 1045 1041 1041 1041 1034
058NAWILIWI2003 83  1037 1049 1045 1040 1047 1064 1088 1102 1100
058NAWILIWI2003 91  1096 1089 1091 1091 1082 1078 1074 1074 1073 1095 1111
058NAWILIWI2003 92  1113 1126 1137 1144 1159 1176 1190 1198 1199 1200 1205
058NAWILIWI2003 93  1219 1220 1200 1190 1176 1170 1168 1176
058NAWILIWI2003101  1188 1169 1135 1129 1147 1155 1152 1154 1168 1164 1153
058NAWILIWI2003102  1127 1096 1074 1076 1097 1107 1095 1089 1106 1121 1127
058NAWILIWI2003103  1132 1146 1145 1131 1120 1121 1106 1093 1099
058NAWILIWI2003111  1094 1071 1055 1053 1055 1062 1057 1044 1045 1037 1026
058NAWILIWI2003112  1019 1019 1010 1009 1028 1045 1037 1016  994 1012 1031
058NAWILIWI2003113  1046 1056 1069 1070 1049  998  972  979
058NAWILIWI2003121  1008 1021  991  969  958  968  967  937  913  920  911
058NAWILIWI2003122   892  884  890  916  943  945  902  895  918  934  920
058NAWILIWI2003123   909  914  917  929  955  995 1001  981  984
058NAWILIWI2004 11  1010 1020 1005  982  934  906  901  904  921  941  946
058NAWILIWI2004 12   954  963  979  959  913  913  929  928  926  913  923
058NAWILIWI2004 13   931  913  909  920  926  919  900  897  918
058NAWILIWI2004 21   928  934  954  952  953  959  974  994  998 1002 1000
058NAWILIWI2004 22   990  987 1011 1014  970  958  965  952  936  926  942
058NAWILIWI2004 23   954  955  941  961 1022 1076 1049
058NAWILIWI2004 31   995  959  942  916  910  924  928  919  925  948  953
058NAWILIWI2004 32   949  930  892  889  894  906  933  964  956  910  904
058NAWILIWI2004 33   911  905  913  934  936  917  890  889  899
058NAWILIWI2004 41   921  932  928  910  897  912  935  945  931  891  874
058NAWILIWI2004 42   885  907  917  911  901  890  907  939  965  984  987
058NAWILIWI2004 43   971  959  958  966  954  955  975 1004
058NAWILIWI2004 51  1011 1003  985  972  975  982 1003 1025 1028 1001 1003
058NAWILIWI2004 52  1021 1034 1047 1049 1024 1017 1031 1045 1050 1034 1026
058NAWILIWI2004 53  1010 1005  989  969  961  969  975  977  978
058NAWILIWI2004 61   977  973  963  946  927  918  931  954  969  971  960
058NAWILIWI2004 62   960  989 1009 1016 1037 1050 1034 1035 1040 1042 1042
058NAWILIWI2004 63  1044 1051 1064 1074 1072 1068 1068 1055
058NAWILIWI2004 71  1036 1034 1038 1034 1027 1035 1041 1036 1038 1041 1047
058NAWILIWI2004 72  1036 1021 1018 1024 1036 1034 1034 1044 1053 1066 1071
058NAWILIWI2004 73  1071 1073 1067 1059 1064 1074 1083 1097 1106
058NAWILIWI2004 81  1102 1094 1091 1091 1072 1061 1052 1044 1044 1047 1048
058NAWILIWI2004 82  1040 1019 1003 1000 1017 1032 1030 1027 1023 1028 1018
058NAWILIWI2004 83  1016 1025 1016 1005 1002  997  998 1006 1016
058NAWILIWI2004 91  1022 1024 1006  980  986  993  989  994  982  959  959
058NAWILIWI2004 92   963  948  943  940  932  927  917  909  903  900  896
058NAWILIWI2004 93   910  914  911  918  935  950  961  964
058NAWILIWI2004101   953  944  932  931  930  935  936  934  934  943  971
058NAWILIWI2004102   998 1011 1015 1011 1004 1013 1008 1004 1005  992  977
058NAWILIWI2004103   991 1020 1051 1071 1061 1048 1047 1043 1034
058NAWILIWI2004111  1033 1018 1002 1003 1010 1009 1007 1003  999  991  984
058NAWILIWI2004112  1004 1011  988  960  979  995  994  988  987  996 1011
058NAWILIWI2004113  1016 1006  993  990  981  966  968  973
058NAWILIWI2004121   972  965  964  964  960  968  999 1021 1010  955  923
058NAWILIWI2004122   928  958  987  990  984  980  975  991 1017 1045 1051
058NAWILIWI2004123  1038 1026 1014 1006 1025 1034 1030 1040 1041
058NAWILIWI2005 11  1068 1076 1063 1068 1065 1046 1021 1026 1055 1043 1038
058NAWILIWI2005 12  1042 1046 1048 1049 1052 1054 1047 1026 1036 1045 1015
058NAWILIWI2005 13  1016 1024 1012 1002  998 1017 1023  995  989
058NAWILIWI2005 21  1019 1040 1044 1052 1025  982  959  950  956  967  986
058NAWILIWI2005 22   992  977  969  961  963  967  966  963  967  981  981
058NAWILIWI2005 23   978  970  959  946  951  957
058NAWILIWI2005 31   945  924  930  952  954  950  970 1001 1000  952  932
058NAWILIWI2005 32   979 1006 1007 1013  981  954  919  902  892  880  864
058NAWILIWI2005 33   869  895  914  889  858  860  870  870  866
058NAWILIWI2005 41   867  868  869  878  901  914  917  929  943  957  970
058NAWILIWI2005 42   971  978  986  971  966  966  958  950  945  951  950
058NAWILIWI2005 43   932  924  920  928  944  943  926  919
058NAWILIWI2005 51   937  946  940  935  929  915  902  905  922  948  955
058NAWILIWI2005 52   945  934  935  933  928  945  970  971  960  958  963
058NAWILIWI2005 53   970  971  960  951  948  961  969  973  980
058NAWILIWI2005 61   977  972  970  971  966  956  947  952  972  982  991
058NAWILIWI2005 62  1011 1017 1006 1019 1029 1031 1036 1046 1051 1058 1054
058NAWILIWI2005 63  1052 1044 1031 1026 1028 1028 1019  996
058NAWILIWI2005 71   968  951  944  931  908  885  878  866  855  863  862
058NAWILIWI2005 72   853  852  856  865  883  901  923  930  942  960  969
058NAWILIWI2005 73   976  980  992 1010 1018 1018 1010  993  986
058NAWILIWI2005 81   992 1002  996  984  983  993 1006 1007 1007 1009 1007
058NAWILIWI2005 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI2005 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI2005 91  9999 9999 9999 9999 9999 9999 9999 9999 1030 1007  982
058NAWILIWI2005 92   966  963  965  971  989 1006 1021 1042 1064 1082 1096
058NAWILIWI2005 93  1105 1096 1063 1042 1036 1034 1046 1066
058NAWILIWI2005101  1055 1044 1066 1075 1065 1052 1038 1033 1032 1011  998
058NAWILIWI2005102   992  986 1005 1030 1027 1007 1012 1039 1029  998  990
058NAWILIWI2005103   982  985 1003 1015 1024 1021 1019 1021 1022
058NAWILIWI2005111   994  965  965  975  978  962  935  929  940  954  973
058NAWILIWI2005112   993 1010 1006  986  978  978  986  994  995 1005 1015
058NAWILIWI2005113  1008  990  994  999  984  980 1000  999
058NAWILIWI2005121   990  966  956  960  938  917  925  955  974  966  948
058NAWILIWI2005122   932  924  924  946  966  989 1023 1018  993  995 1007
058NAWILIWI2005123  1004  978  975  995 1001 1019 1023 1007 1005
058NAWILIWI2006 11   996  994 1013 1006  973  968  975  991  995  989  980
058NAWILIWI2006 12   964  958  963  968  980  995 1007 1013 1015 1018 1047
058NAWILIWI2006 13  1071 1052 1027 1015  990  965  974  988  990
058NAWILIWI2006 21  1003 1011  985  956  955  975  995  993  955  951  974
058NAWILIWI2006 22   997  984  954  961  986  997  991  979  980  981  978
058NAWILIWI2006 23   977  967  958  962  964  975
058NAWILIWI2006 31   982  980  977  947  924  937  954  957  942  921  906
058NAWILIWI2006 32   909  919  941  984 1005  977  944  949  953  935  941
058NAWILIWI2006 33   965  966  952  939  947  974  975  966  958
058NAWILIWI2006 41   963  955  934  926  937  947  946  955  952  964  991
058NAWILIWI2006 42  1009 1011 1006 1006 1012 1008 1010 1012 1009 1017 1026
058NAWILIWI2006 43  1021 1016 1022 1045 1063 1048 1043 1056
058NAWILIWI2006 51  1065 1078 1078 1074 1061 1056 1068 1078 1087 1082 1070
058NAWILIWI2006 52  1057 1045 1017  993 1014 1026 1009  997  978  972  983
058NAWILIWI2006 53   997 1002 1012  995  977  962  945  928  918
058NAWILIWI2006 61   919  920  924  917  918  917  921  933  927  908  900
058NAWILIWI2006 62   896  890  902  919  937  949  960  967  981  989  977
058NAWILIWI2006 63   964  962  980  988  983  987 1001 1001
058NAWILIWI2006 71   993  996 1003 1006 1002 1005 1013 1012 1004 1004 1016
058NAWILIWI2006 72  1016 1022 1030 1037 1044 1045 1034 1022 1024 1024 1015
058NAWILIWI2006 73  1007 1003 1013 1023 1044 1053 1029 1022 1052
058NAWILIWI2006 81  1060 1037 1025 1027 1036 1037 1038 1055 1054 1053 1065
058NAWILIWI2006 82  1087 1094 1096 1086 1064 1054 1062 1067 1059 1059 1073
058NAWILIWI2006 83  1081 1084 1094 1117 1132 1135 1121 1110 1116
058NAWILIWI2006 91  1126 1127 1128 1134 1139 1140 1131 1118 1110 1108 1113
058NAWILIWI2006 92  1110 1107 1108 1103 1081 1053 1026 1016 1021 1040 1063
058NAWILIWI2006 93  1073 1068 1061 1054 1044 1045 1045 1039
058NAWILIWI2006101  1037 1043 1048 1052 1080 1093 1095 1107 1122 1117 1092
058NAWILIWI2006102  1067 1061 1093 1119 1116 1101 1076 1056 1055 1074 1094
058NAWILIWI2006103  1080 1056 1049 1069 1080 1084 1087 1084 1101
058NAWILIWI2006111  1131 1151 1173 1178 1159 1133 1107 1091 1101 1117 1120
058NAWILIWI2006112  1126 1159 1186 1167 1153 1166 1163 1137 1110 1111 1111
058NAWILIWI2006113  1104 1106 1100 1091 1086 1089 1095 1087
058NAWILIWI2006121  1079 1070 1062 1060 1065 1058 1030 1011 1016 1032 1049
058NAWILIWI2006122  1057 1064 1065 1050 1038 1044 1048 1048 1045 1044 1049
058NAWILIWI2006123  1040 1030 1033 1053 1064 1046 1035 1051 1046
058NAWILIWI2007 11  1042 1038 1017 1006 1002 1001 1008 1035 1044 1031 1032
058NAWILIWI2007 12  1023 1017 1018 1020 1009  985  971  973  985  994 1014
058NAWILIWI2007 13  1021 1012 1022 1027 1019 1047 1088 1116 1100
058NAWILIWI2007 21  1072 1031 1010 1010 1024 1029 1030 1006  984  966  940
058NAWILIWI2007 22   921  920  921  925  920  905  902  913  925  920  928
058NAWILIWI2007 23   948  963  963  959  949  924
058NAWILIWI2007 31   912  922  938  952  963  959  950  964  988  984  955
058NAWILIWI2007 32   955  963  973  980  964  946  939  949  970  974  970
058NAWILIWI2007 33   954  941  942  944  949  974  979  978  967
058NAWILIWI2007 41   947 9999 9999 9999 9999 9999 9999 9999 9999 9999  922
058NAWILIWI2007 42   916  913  914  922  920  922  924  930  936  932  910
058NAWILIWI2007 43   888  873  870  882  883  873  861  856
058NAWILIWI2007 51   867  884  902  916  934  934  920  909  906  910  915
058NAWILIWI2007 52   922  928  935  932  918  914  920  924  919  912  910
058NAWILIWI2007 53   902  892  892  886  893  907  916  923  918
058NAWILIWI2007 61   921  920  907  883  865  873  899  932  957  959  953
058NAWILIWI2007 62   956  958  959  957  946  931  925  931  934  940  948
058NAWILIWI2007 63   950  962  981  979  939  917  939  952
058NAWILIWI2007 71   965  984  993  987  994 1005 1018 1047 1071 1076 1059
058NAWILIWI2007 72  1043 1047 1056 1049 1053 1058 1058 1064 1062 1053 1046
058NAWILIWI2007 73  1046 1043 1040 1039 1026 1000  985  983  990
058NAWILIWI2007 81   998  995  991  997  994  982  976  977  975  964  957
058NAWILIWI2007 82   957  981 1009 1014  997  975  955  950  959  970  973
058NAWILIWI2007 83   977  980  982  993 1000 1006 1018 1028 1027
058NAWILIWI2007 91  1032 1050 1063 1073 1077 1076 1066 1051 1052 1071 1078
058NAWILIWI2007 92  1084 1098 1108 1106 1087 1067 1054 1057 1058 1059 1042
058NAWILIWI2007 93  1022 1014 1012 1005  999 1003 1002  990
058NAWILIWI2007101   965  953  953  957  961  961  962  951  951  955  953
058NAWILIWI2007102   957  967  975  964  964  980  985  984  989  997  992
058NAWILIWI2007103   983  984  996 1007 1009  990  958  941  939
058NAWILIWI2007111   954  979  986 1015 1046 1036 1010  987  995 1004 1000
058NAWILIWI2007112   993 1001 1011 1027 1050 1058 1045 1032 1033 1024 1004
058NAWILIWI2007113   992  980  990 1004 9999 9999 9999 9999
058NAWILIWI2007121  9999 9999 9999 9999 9999 9999  996  974  931  899  893
058NAWILIWI2007122   897 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI2007123  9999 9999 9999 9999 9999 9999 9999 9999 9999
058NAWILIWI2008 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1026
058NAWILIWI2008 12  1041 1040 1023 1022 1023 1033 1043 1028  995  977  970
058NAWILIWI2008 13   967  952  931  925  911  909  922  933  929
058NAWILIWI2008 21   922  919  925  923  921  929  943  945  937  943  955
058NAWILIWI2008 22   956  948  944  949  963  963  957  960  966  971  973
058NAWILIWI2008 23   974  980  978  960  947  929  925
058NAWILIWI2008 31   931  933  929  927  934  948  962  965  963  961  947
058NAWILIWI2008 32   940  940  956  966  984 1001  992  983  999 1019 1019
058NAWILIWI2008 33  1011  995  975  963  954  947  952  953  946
058NAWILIWI2008 41   940  949  983 1011 1002  997 1014 1023 1009  996  989
058NAWILIWI2008 42   988 1003 1024 1045 1054 1047 1028 1014  998  980  965
058NAWILIWI2008 43   973 1003 1010 1002  992  991  975  957
058NAWILIWI2008 51   960  971  973  975  981  970  953  946  948  943  942
058NAWILIWI2008 52   950  961  981  987  977  963  957  952  954  946  923
058NAWILIWI2008 53   903  898  896  906  909  918  918  910  899
058NAWILIWI2008 61   890  887  894  901  906  922  923  910  912  930  945
058NAWILIWI2008 62   943  940  946  961  959  948  931  925  923  925  937
058NAWILIWI2008 63   942  956  984 1010 1020 1013  992  978
058NAWILIWI2008 71   984  984  984  988  985  977  980  988  989  981  988
058NAWILIWI2008 72  1003 1003 1004 1014 1016 1015 1002  988  997 1013 1023
058NAWILIWI2008 73  1030 1043 1053 1063 1049 1037 1028 1025 1030
058NAWILIWI2008 81  1038 1041 1049 1064 1073 1084 1083 1065 1048 1044 1058
058NAWILIWI2008 82  1077 1080 1072 1073 1067 1066 1071 1080 1085 1077 1071
058NAWILIWI2008 83  1073 1071 1067 1073 1081 1085 1086 1076 1060
058NAWILIWI2008 91  1060 1062 1066 1082 1077 1057 1052 1052 1054 1060 1078
058NAWILIWI2008 92  1085 1087 1101 1105 1101 1105 1113 1114 1105 1091 1092
058NAWILIWI2008 93  1098 1102 1107 1114 1118 1109 1101 1092
058NAWILIWI2008101  1079 1070 1052 1038 1023 1007  998 1000 1000  994  999
058NAWILIWI2008102  1014 1039 1046 1029 1014 1009 1005  993  994 1012 1020
