1963,5,29,1349
1963,5,30,1342
1963,5,31,1353
1963,6,1,1372
1963,6,2,1355
1963,6,3,1334
1963,6,4,1343
1963,6,5,1331
1963,6,6,1327
1963,6,7,1317
1963,6,8,1308
1963,6,9,1316
1963,6,10,1307
1963,6,11,1292
1963,6,12,1310
1963,6,13,1354
1963,6,14,1348
1963,6,15,1325
1963,6,16,1326
1963,6,17,1331
1963,6,18,1329
1963,6,19,1299
1963,6,20,1293
1963,6,21,1311
1963,6,22,1323
1963,6,23,1300
1963,6,24,1302
1963,6,25,1311
1963,6,26,1315
1963,6,27,1319
1963,6,28,1348
1963,6,29,1352
1963,6,30,1342
1963,7,1,1335
1963,7,2,1320
1963,7,3,1318
1963,7,4,1313
1963,7,5,1302
1963,7,6,1299
1963,7,7,1310
1963,7,8,1314
1963,7,9,1317
1963,7,10,1340
1963,7,11,1369
1963,7,12,1362
1963,7,13,1338
1963,7,14,1333
1963,7,15,1356
1963,7,16,1365
1963,7,17,1355
1963,7,18,1346
1963,7,19,1351
1963,7,20,1370
1963,7,21,1385
1963,7,22,1383
1963,7,23,1360
1963,7,24,1359
1963,7,25,1350
1963,7,26,1334
1963,7,27,1317
1963,7,28,1321
1963,7,29,1330
1963,7,30,1330
1963,7,31,1323
1963,8,1,1321
1963,8,2,1344
1963,8,3,1365
1963,8,4,1380
1963,8,5,1390
1963,8,6,1394
1963,8,7,1390
1963,8,8,1399
1963,8,9,1401
1963,8,10,1400
1963,8,11,1397
1963,8,12,1385
1963,8,13,1363
1963,8,14,1366
1963,8,15,1367
1963,8,16,1372
1963,8,17,1384
1963,8,18,1374
1963,8,19,1373
1963,8,20,1385
1963,8,21,1389
1963,8,22,1388
1963,8,23,1384
1963,8,24,1389
1963,8,25,1405
1963,8,26,1399
1963,8,27,1394
1963,8,28,1401
1963,8,29,1389
1963,8,30,1385
1963,8,31,1393
1963,9,1,1394
1963,9,2,1404
1963,9,3,1427
1963,9,4,1409
1963,9,5,1425
1963,9,6,1459
1963,9,7,1432
1963,9,8,1427
1963,9,9,1422
1963,9,10,1423
1963,9,11,1426
1963,9,12,1417
1963,9,13,1416
1963,9,14,1419
1963,9,15,1438
1963,9,16,1421
1963,9,17,1440
1963,9,18,1437
1963,9,19,1437
1963,9,20,1467
1963,9,21,1468
1963,9,22,1444
1963,9,23,1413
1963,9,24,1395
1963,9,25,1422
1963,9,26,1414
1963,9,27,1405
1963,9,28,1432
1963,9,29,1423
1963,9,30,1408
1963,10,1,1420
1963,10,2,1445
1963,10,3,1475
1963,10,4,1499
1963,10,5,1516
1963,10,6,1527
1963,10,7,1529
1963,10,8,1508
1963,10,9,1530
1963,10,10,1499
1963,10,11,1486
1963,10,12,1490
1963,10,13,1475
1963,10,14,1486
1963,10,15,1496
1963,10,16,1514
1963,10,17,1507
1963,10,18,1487
1963,10,19,1463
1963,10,20,1467
1963,10,21,1475
1963,10,22,1445
1963,10,23,1431
1963,10,24,1459
1963,10,25,1458
1963,10,26,1417
1963,10,27,1436
1963,10,28,1471
1963,10,29,1479
1963,10,30,1486
1963,10,31,1504
1963,11,1,1481
1963,11,2,1431
1963,11,3,1409
1963,11,4,1406
1963,11,5,1420
1963,11,6,1420
1963,11,7,1423
1963,11,8,1453
1963,11,9,1484
1963,11,10,1467
1963,11,11,1409
1963,11,12,1408
1963,11,13,1394
1963,11,14,1378
1963,11,15,1395
1963,11,16,1410
1963,11,17,1423
1963,11,18,1451
1963,11,19,1466
1963,11,20,1430
1963,11,21,1397
1963,11,22,1399
1963,11,23,1389
1963,11,24,1350
1963,11,25,1366
1963,11,26,1363
1963,11,27,1329
1963,11,28,1320
1963,11,29,1299
1963,11,30,1265
1963,12,1,1285
1963,12,2,1296
1963,12,3,1291
1963,12,4,1307
1963,12,5,1313
1963,12,6,1344
1963,12,7,1356
1963,12,8,1342
1963,12,9,1312
1963,12,10,1326
1963,12,11,1327
1963,12,12,1308
1963,12,13,1288
1963,12,14,1263
1963,12,15,1246
1963,12,16,1260
1963,12,17,1267
1963,12,18,1301
1963,12,19,1298
1963,12,20,1326
1963,12,21,1338
1963,12,22,1345
1963,12,23,1297
1963,12,24,1231
1963,12,25,1246
1963,12,26,1318
1963,12,27,1342
1963,12,28,1352
1963,12,29,1345
1963,12,30,1309
1963,12,31,1240
1964,1,1,1191
1964,1,2,1223
1964,1,3,1304
1964,1,4,1314
1964,1,5,1304
1964,1,6,1307
1964,1,7,1312
1964,1,8,1280
1964,1,9,1270
1964,1,10,1244
1964,1,11,1264
1964,1,12,1310
1964,1,13,1263
1964,1,14,1223
1964,1,15,1259
1964,1,16,1317
1964,1,17,1292
1964,1,18,1257
1964,1,19,1278
1964,1,20,1299
1964,1,21,1258
1964,1,22,1273
1964,1,23,1311
1964,1,24,1310
1964,1,25,1293
1964,1,26,1256
1964,1,27,1245
1964,1,28,1233
1964,1,29,1204
1964,1,30,1222
1964,1,31,1242
1964,2,1,1238
1964,2,2,1233
1964,2,3,1246
1964,2,4,1261
1964,2,5,1278
1964,2,6,1271
1964,2,7,1287
1964,2,8,1245
1964,2,9,1211
1964,2,10,1258
1964,2,11,1270
1964,2,12,1256
1964,2,13,1284
1964,2,14,1324
1964,2,15,1360
1964,2,16,1339
1964,2,17,1343
1964,2,18,1381
1964,2,19,1342
1964,2,20,1295
1964,2,21,1291
1964,2,22,1302
1964,2,23,1231
1964,2,24,1245
1964,2,25,1285
1964,2,26,1273
1964,2,27,1326
1964,2,28,1311
1964,2,29,1257
1964,3,1,1303
1964,3,2,1350
1964,3,3,1356
1964,3,4,1345
1964,3,5,1273
1964,3,6,1215
1964,3,7,1220
1964,3,8,1238
1964,3,9,1285
1964,3,10,1266
1964,3,11,1221
1964,3,12,1223
1964,3,13,1257
1964,3,14,1308
1964,3,15,1297
1964,3,16,1265
1964,3,17,1267
1964,3,18,1286
1964,3,19,1315
1964,3,20,1333
1964,3,21,1303
1964,3,22,1282
1964,3,23,1320
1964,3,24,1340
1964,3,25,1338
1964,3,26,1372
1964,3,27,1370
1964,3,28,1364
1964,3,29,1342
1964,3,30,1293
1964,3,31,1284
1964,4,1,1296
1964,4,2,1331
1964,4,3,1316
1964,4,4,1307
1964,4,5,1292
1964,4,6,1299
1964,4,7,1297
1964,4,8,1296
1964,4,9,1287
1964,4,10,1299
1964,4,11,1323
1964,4,12,1332
1964,4,13,1326
1964,4,14,1320
1964,4,15,1282
1964,4,16,1277
1964,4,17,1270
1964,4,18,1253
1964,4,19,1290
1964,4,20,1297
1964,4,21,1285
1964,4,22,1322
1964,4,23,1349
1964,4,24,1331
1964,4,25,1326
1964,4,26,1343
1964,4,27,1359
1964,4,28,1342
1964,4,29,1307
1964,4,30,1303
1964,5,1,1305
1964,5,2,1308
1964,5,3,1347
1964,5,4,1384
1964,5,5,1394
1964,5,6,1369
1964,5,7,1370
1964,5,8,1376
1964,5,9,1382
1964,5,10,1357
1964,5,11,1354
1964,5,12,1354
1964,5,13,1330
1964,5,14,1312
1964,5,15,1327
1964,5,16,1336
1964,5,17,1347
1964,5,18,1360
1964,5,19,1368
1964,5,20,1365
1964,5,21,1353
1964,5,22,1354
1964,5,23,1364
1964,5,24,1354
1964,5,25,1336
1964,5,26,1356
1964,5,27,1343
1964,5,28,1326
1964,5,29,1333
1964,5,30,1353
1964,5,31,1365
1964,6,1,1344
1964,6,2,1320
1964,6,3,1338
1964,6,4,1342
1964,6,5,1318
1964,6,6,1294
1964,6,7,1307
1964,6,8,1314
1964,6,9,1302
1964,6,10,1289
1964,6,11,1285
1964,6,12,1341
1964,6,13,1358
1964,6,14,1317
1964,6,15,1313
1964,6,16,1316
1964,6,17,1323
1964,6,18,1326
1964,6,19,1316
1964,6,20,1303
1964,6,21,1295
1964,6,22,1298
1964,6,23,1301
1964,6,24,1311
1964,6,25,1328
1964,6,26,1318
1964,6,27,1314
1964,6,28,1353
1964,6,29,1366
1964,6,30,1347
1964,7,1,1354
1964,7,2,1377
1964,7,3,1361
1964,7,4,1342
1964,7,5,1334
1964,7,6,1322
1964,7,7,1325
1964,7,8,1310
1964,7,9,1312
1964,7,10,1315
1964,7,11,1312
1964,7,12,1300
1964,7,13,1316
1964,7,14,1328
1964,7,15,1328
1964,7,16,1320
1964,7,17,1328
1964,7,18,1318
1964,7,19,1316
1964,7,20,1326
1964,7,21,1321
1964,7,22,1328
1964,7,23,1335
1964,7,24,1323
1964,7,25,1323
1964,7,26,1351
1964,7,27,1376
1964,7,28,1394
1964,7,29,1413
1964,7,30,1443
1964,7,31,1462
1964,8,1,1461
1964,8,2,1422
1964,8,3,1402
1964,8,4,1389
1964,8,5,1394
1964,8,6,1396
1964,8,7,1404
1964,8,8,1410
1964,8,9,1438
1964,8,10,1467
1964,8,11,1457
1964,8,12,1436
1964,8,13,1406
1964,8,14,1407
1964,8,15,1420
1964,8,16,1392
1964,8,17,1354
1964,8,18,1338
1964,8,19,1357
1964,8,20,1354
1964,8,21,1322
1964,8,22,1326
1964,8,23,1329
1964,8,24,1341
1964,8,25,1348
1964,8,26,1381
1964,8,27,1416
1964,8,28,1423
1964,8,29,1408
1964,8,30,1384
1964,8,31,1392
1964,9,1,1422
1964,9,2,1441
1964,9,3,1453
1964,9,4,1435
1964,9,5,1454
1964,9,6,1472
1964,9,7,1462
1964,9,8,1443
1964,9,9,1425
1964,9,10,1429
1964,9,11,1415
1964,9,12,1405
1964,9,13,1395
1964,9,14,1380
1964,9,15,1395
1964,9,16,1414
1964,9,17,1435
1964,9,18,1443
1964,9,19,1466
1964,9,20,1472
1964,9,21,1472
1964,9,22,1477
1964,9,23,1493
1964,9,24,1491
1964,9,25,1479
1964,9,26,1474
1964,9,27,1431
1964,9,28,1403
1964,9,29,1420
1964,9,30,1416
1964,10,1,1420
1964,10,2,1441
1964,10,3,1447
1964,10,4,1472
1964,10,5,1493
1964,10,6,1535
1964,10,7,1547
1964,10,8,1548
1964,10,9,1534
1964,10,10,1523
1964,10,11,1497
1964,10,12,1452
1964,10,13,1419
1964,10,14,1374
1964,10,15,1364
1964,10,16,1375
1964,10,17,1391
1964,10,18,1412
1964,10,19,1428
1964,10,20,1420
1964,10,21,1428
1964,10,22,1451
1964,10,23,1439
1964,10,24,1394
1964,10,25,1375
1964,10,26,1393
1964,10,27,1392
1964,10,28,1398
1964,10,29,1415
1964,10,30,1433
1964,10,31,1418
1964,11,1,1397
1964,11,2,1401
1964,11,3,1405
1964,11,4,1392
1964,11,5,1345
1964,11,6,1350
1964,11,7,1403
1964,11,8,1432
1964,11,9,1409
1964,11,10,1372
1964,11,11,1370
1964,11,12,1371
1964,11,13,1339
1964,11,14,1324
1964,11,15,1323
1964,11,16,1302
1964,11,17,1277
1964,11,18,1298
1964,11,19,1346
1964,11,20,1360
1964,11,21,1302
1964,11,22,1280
1964,11,23,1270
1964,11,24,1284
1964,11,25,1295
1964,11,26,1311
1964,11,27,1321
1964,11,28,1320
1964,11,29,1273
1964,11,30,1287
1964,12,1,1351
1964,12,2,1394
1964,12,3,1419
1964,12,4,1365
1964,12,5,1280
1964,12,6,1230
1964,12,7,1263
1964,12,8,1296
1964,12,9,1298
1964,12,10,1305
1964,12,11,1309
1964,12,12,1315
1964,12,13,1325
1964,12,14,1330
1964,12,15,1358
1964,12,16,1376
1964,12,17,1358
1964,12,18,1308
1964,12,19,1330
1964,12,20,1370
1964,12,21,1308
1964,12,22,1332
1964,12,23,1378
1964,12,24,1425
1964,12,25,1396
1964,12,26,1375
1964,12,27,1336
1964,12,28,1304
1964,12,29,1290
1964,12,30,1280
1964,12,31,1307
1965,1,1,1318
1965,1,2,1316
1965,1,3,1291
1965,1,4,1311
1965,1,5,1325
1965,1,6,1338
1965,1,7,1341
1965,1,8,1335
1965,1,9,1340
1965,1,10,1315
1965,1,11,1325
1965,1,12,1338
1965,1,13,1321
1965,1,14,1316
1965,1,15,1320
1965,1,16,1300
1965,1,17,1267
1965,1,18,1300
1965,1,19,1329
1965,1,20,1339
1965,1,21,1345
1965,1,22,1329
1965,1,23,1344
1965,1,24,1311
1965,1,25,1280
1965,1,26,1258
1965,1,27,1238
1965,1,28,1224
1965,1,29,1242
1965,1,30,1277
1965,1,31,1285
1965,2,1,1291
1965,2,2,1281
1965,2,3,1271
1965,2,4,1280
1965,2,5,1325
1965,2,6,1353
1965,2,7,1381
1965,2,8,1310
1965,2,9,1309
1965,2,10,1334
1965,2,11,1302
1965,2,12,1334
1965,2,13,1357
1965,2,14,1350
1965,2,15,1333
1965,2,16,1348
1965,2,17,1364
1965,2,18,1359
1965,2,19,1376
1965,2,20,1400
1965,2,21,1434
1965,2,22,1394
1965,2,23,1382
1965,2,24,1391
1965,2,25,1323
1965,2,26,1249
1965,2,27,1275
1965,2,28,1348
1965,3,1,1386
1965,3,2,1370
1965,3,3,1328
1965,3,4,1281
1965,3,5,1246
1965,3,6,1255
1965,3,7,1261
1965,3,8,1234
1965,3,9,1226
1965,3,10,1218
1965,3,11,1218
1965,3,12,1222
1965,3,13,1242
1965,3,14,1238
1965,3,15,1254
1965,3,16,1287
1965,3,17,1317
1965,3,18,1324
1965,3,19,1278
1965,3,20,1232
1965,3,21,1221
1965,3,22,1231
1965,3,23,1236
1965,3,24,1284
1965,3,25,1307
1965,3,26,1319
1965,3,27,1290
1965,3,28,1293
1965,3,29,1297
1965,3,30,1333
1965,3,31,1363
1965,4,1,1374
1965,4,2,1363
1965,4,3,1344
1965,4,4,1337
1965,4,5,1332
1965,4,6,1342
1965,4,7,1318
1965,4,8,1301
1965,4,9,1310
1965,4,10,1340
1965,4,11,1365
1965,4,12,1377
1965,4,13,1377
1965,4,14,1375
1965,4,15,1393
1965,4,16,1378
1965,4,17,1335
1965,4,18,1306
1965,4,19,1326
1965,4,20,1348
1965,4,21,1316
1965,4,22,1303
1965,4,23,1323
1965,4,24,1355
1965,4,25,1388
1965,4,26,1420
1965,4,27,1422
1965,4,28,1357
1965,4,29,1321
1965,4,30,1319
1965,5,1,1349
1965,5,2,1351
1965,5,3,1336
1965,5,4,1321
1965,5,5,1327
1965,5,6,1311
1965,5,7,1308
1965,5,8,1318
1965,5,9,1313
1965,5,10,1319
1965,5,11,1297
1965,5,12,1273
1965,5,13,1258
1965,5,14,1271
1965,5,15,1287
1965,5,16,1266
1965,5,17,1263
1965,5,18,1268
1965,5,19,1273
1965,5,20,1272
1965,5,21,1306
1965,5,22,1309
1965,5,23,1309
1965,5,24,1338
1965,5,25,1351
1965,5,26,1361
1965,5,27,1353
1965,5,28,1342
1965,5,29,1315
1965,5,30,1316
1965,5,31,1306
1965,6,1,1345
1965,6,2,1368
1965,6,3,1373
1965,6,4,1395
1965,6,5,1428
1965,6,6,1439
1965,6,7,1450
1965,6,8,1444
1965,6,9,1451
1965,6,10,1424
1965,6,11,1383
1965,6,12,1360
1965,6,13,1346
1965,6,14,1345
1965,6,15,1329
1965,6,16,1322
1965,6,17,1309
1965,6,18,1311
1965,6,19,1338
1965,6,20,1355
1965,6,21,1365
1965,6,22,1373
1965,6,23,1374
1965,6,24,1371
1965,6,25,1371
1965,6,26,1371
1965,6,27,1329
1965,6,28,1307
1965,6,29,1312
1965,6,30,1351
1965,7,1,1346
1965,7,2,1339
1965,7,3,1341
1965,7,4,1328
1965,7,5,1321
1965,7,6,1300
1965,7,7,1290
1965,7,8,1306
1965,7,9,1310
1965,7,10,1306
1965,7,11,1295
1965,7,12,1315
1965,7,13,1337
1965,7,14,1327
1965,7,15,1327
1965,7,16,1354
1965,7,17,1348
1965,7,18,1341
1965,7,19,1360
1965,7,20,1391
1965,7,21,1381
1965,7,22,1363
1965,7,23,1354
1965,7,24,1374
1965,7,25,1371
1965,7,26,1341
1965,7,27,1314
1965,7,28,1323
1965,7,29,1363
1965,7,30,1354
1965,7,31,1332
1965,8,1,1322
1965,8,2,1310
1965,8,3,1318
1965,8,4,1300
1965,8,5,1294
1965,8,6,1304
1965,8,7,1312
1965,8,8,1331
1965,8,9,1316
1965,8,10,1313
1965,8,11,1315
1965,8,12,1310
1965,8,13,1321
1965,8,14,1320
1965,8,15,1309
1965,8,16,1327
1965,8,17,1359
1965,8,18,1346
1965,8,19,1353
1965,8,20,1374
1965,8,21,1393
1965,8,22,1393
1965,8,23,1383
1965,8,24,1407
1965,8,25,1427
1965,8,26,1444
1965,8,27,1426
1965,8,28,1426
1965,8,29,1418
1965,8,30,1402
1965,8,31,1405
1965,9,1,1408
1965,9,2,1402
1965,9,3,1418
1965,9,4,1438
1965,9,5,1454
1965,9,6,1465
1965,9,7,1500
1965,9,8,1554
1965,9,9,1547
1965,9,10,1529
1965,9,11,1509
1965,9,12,1506
1965,9,13,1491
1965,9,14,1512
1965,9,15,1508
1965,9,16,1510
1965,9,17,1491
1965,9,18,1468
1965,9,19,1485
1965,9,20,1480
1965,9,21,1504
1965,9,22,1537
1965,9,23,1541
1965,9,24,1550
1965,9,25,1568
1965,9,26,1548
1965,9,27,1512
1965,9,28,1482
1965,9,29,1476
1965,9,30,1495
1965,10,1,1461
1965,10,2,1446
1965,10,3,1455
1965,10,4,1490
1965,10,5,1519
1965,10,6,1508
1965,10,7,1516
1965,10,8,1490
1965,10,9,1502
1965,10,10,1493
1965,10,11,1501
1965,10,12,1515
1965,10,13,1509
1965,10,14,1485
1965,10,15,1457
1965,10,16,1416
1965,10,17,1402
1965,10,18,1416
1965,10,19,1416
1965,10,20,1440
1965,10,21,1453
1965,10,22,1475
1965,10,23,1470
1965,10,24,1425
1965,10,25,1397
1965,10,26,1395
1965,10,27,1419
1965,10,28,1443
1965,10,29,1450
1965,10,30,1463
1965,10,31,1482
1965,11,1,1522
1965,11,2,1532
1965,11,3,1526
1965,11,4,1476
1965,11,5,1487
1965,11,6,1479
1965,11,7,1438
1965,11,8,1422
1965,11,9,1410
1965,11,10,1387
1965,11,11,1404
1965,11,12,1424
1965,11,13,1416
1965,11,14,1385
1965,11,15,1391
1965,11,16,1408
1965,11,17,1429
1965,11,18,1434
1965,11,19,1420
1965,11,20,1408
1965,11,21,1415
1965,11,22,1407
1965,11,23,1366
1965,11,24,1350
1965,11,25,1350
1965,11,26,1367
1965,11,27,1360
1965,11,28,1344
1965,11,29,1362
1965,11,30,1353
1965,12,1,1339
1965,12,2,1363
1965,12,3,1382
1965,12,4,1388
1965,12,5,1364
1965,12,6,1347
1965,12,7,1338
1965,12,8,1354
1965,12,9,1381
1965,12,10,1411
1965,12,11,1407
1965,12,12,1393
1965,12,13,1396
1965,12,14,1403
1965,12,15,1386
1965,12,16,1383
1965,12,17,1363
1965,12,18,1369
1965,12,19,1379
1965,12,20,1334
1965,12,21,1300
1965,12,22,1278
1965,12,23,1310
1965,12,24,1372
1965,12,25,1329
1965,12,26,1319
1965,12,27,1348
1965,12,28,1357
1965,12,29,1367
1965,12,30,1359
1965,12,31,1352
1966,1,1,1362
1966,1,2,1370
1966,1,3,1326
1966,1,4,1268
1966,1,5,1262
1966,1,6,1285
1966,1,7,1298
1966,1,8,1333
1966,1,9,1343
1966,1,10,1368
1966,1,11,1355
1966,1,12,1373
1966,1,13,1374
1966,1,14,1377
1966,1,15,1365
1966,1,16,1315
1966,1,17,1276
1966,1,18,1272
1966,1,19,1288
1966,1,20,1310
1966,1,21,1336
1966,1,22,1372
1966,1,23,1339
1966,1,24,1377
1966,1,25,1420
1966,1,26,1397
1966,1,27,1345
1966,1,28,1406
1966,1,29,1476
1966,1,30,1391
1966,1,31,1353
1966,2,1,1377
1966,2,2,1374
1966,2,3,1327
1966,2,4,1299
1966,2,5,1328
1966,2,6,1360
1966,2,7,1351
1966,2,8,1350
1966,2,9,1369
1966,2,10,1351
1966,2,11,1290
1966,2,12,1254
1966,2,13,1243
1966,2,14,1239
1966,2,15,1214
1966,2,16,1195
1966,2,17,1228
1966,2,18,1273
1966,2,19,1272
1966,2,20,1259
1966,2,21,1304
1966,2,22,1344
1966,2,23,1341
1966,2,24,1294
1966,2,25,1266
1966,2,26,1287
1966,2,27,1308
1966,2,28,1305
1966,3,1,1242
1966,3,2,1248
1966,3,3,1267
1966,3,4,1289
1966,3,5,1254
1966,3,6,1232
1966,3,7,1268
1966,3,8,1311
1966,3,9,1293
1966,3,10,1288
1966,3,11,1327
1966,3,12,1323
1966,3,13,1281
1966,3,14,1262
1966,3,15,1262
1966,3,16,1262
1966,3,17,1258
1966,3,18,1262
1966,3,19,1271
1966,3,20,1278
1966,3,21,1299
1966,3,22,1334
1966,3,23,1361
1966,3,24,1326
1966,3,25,1259
1966,3,26,1261
1966,3,27,1280
1966,3,28,1330
1966,3,29,1352
1966,3,30,1328
1966,3,31,1319
1966,4,1,1319
1966,4,2,1353
1966,4,3,1396
1966,4,4,1396
1966,4,5,1364
1966,4,6,1319
1966,4,7,1302
1966,4,8,1307
1966,4,9,1325
1966,4,10,1324
1966,4,11,1314
1966,4,12,1325
1966,4,13,1325
1966,4,14,1308
1966,4,15,1297
1966,4,16,1308
1966,4,17,1319
1966,4,18,1338
1966,4,19,1361
1966,4,20,1369
1966,4,21,1340
1966,4,22,1311
1966,4,23,1300
1966,4,24,1289
1966,4,25,1261
1966,4,26,1291
1966,4,27,1333
1966,4,28,1347
1966,4,29,1347
1966,4,30,1357
1966,5,1,1390
1966,5,2,1387
1966,5,3,1370
1966,5,4,1356
1966,5,5,1347
1966,5,6,1336
1966,5,7,1336
1966,5,8,1342
1966,5,9,1364
1966,5,10,1344
1966,5,11,1333
1966,5,12,1354
1966,5,13,1385
1966,5,14,1406
1966,5,15,1435
1966,5,16,1433
1966,5,17,1422
1966,5,18,1433
1966,5,19,1440
1966,5,20,1424
1966,5,21,1401
1966,5,22,1399
1966,5,23,1406
1966,5,24,1397
1966,5,25,1418
1966,5,26,1428
1966,5,27,1431
1966,5,28,1421
1966,5,29,1415
1966,5,30,1400
1966,5,31,1376
1966,6,1,1349
1966,6,2,1324
1966,6,3,1336
1966,6,4,1372
1966,6,5,1399
1966,6,6,1393
1966,6,7,1392
1966,6,8,1391
1966,6,9,1375
1966,6,10,1360
1966,6,11,1356
1966,6,12,1333
1966,6,13,1327
1966,6,14,1350
1966,6,15,1351
1966,6,16,1351
1966,6,17,1369
1966,6,18,1357
1966,6,19,1318
1966,6,20,1324
1966,6,21,1322
1966,6,22,1323
1966,6,23,1344
1966,6,24,1372
1966,6,25,1372
1966,6,26,1362
1966,6,27,1349
1966,6,28,1327
1966,6,29,1325
1966,6,30,1327
1966,7,1,1311
1966,7,2,1273
1966,7,3,1260
1966,7,4,1255
1966,7,5,1285
1966,7,6,1291
1966,7,7,1310
1966,7,8,1337
1966,7,9,1354
1966,7,10,1353
1966,7,11,1352
1966,7,12,1335
1966,7,13,1343
1966,7,14,1340
1966,7,15,1320
1966,7,16,1318
1966,7,17,1304
1966,7,18,1294
1966,7,19,1337
1966,7,20,1393
1966,7,21,1407
1966,7,22,1404
1966,7,23,1411
1966,7,24,1414
1966,7,25,1416
1966,7,26,1420
1966,7,27,1439
1966,7,28,1422
1966,7,29,1393
1966,7,30,1385
1966,7,31,1367
1966,8,1,1365
1966,8,2,1374
1966,8,3,1437
1966,8,4,1449
1966,8,5,1434
1966,8,6,1444
1966,8,7,1461
1966,8,8,1453
1966,8,9,1410
1966,8,10,1416
1966,8,11,1422
1966,8,12,1409
1966,8,13,1425
1966,8,14,1423
1966,8,15,1407
1966,8,16,1421
1966,8,17,1440
1966,8,18,1460
1966,8,19,1467
1966,8,20,1429
1966,8,21,1420
1966,8,22,1410
1966,8,23,1385
1966,8,24,1379
1966,8,25,1392
1966,8,26,1421
1966,8,27,1420
1966,8,28,1421
1966,8,29,1448
1966,8,30,1465
1966,8,31,1481
1966,9,1,1486
1966,9,2,1477
1966,9,3,1449
1966,9,4,1439
1966,9,5,1458
1966,9,6,1466
1966,9,7,1441
1966,9,8,1418
1966,9,9,1388
1966,9,10,1398
1966,9,11,1432
1966,9,12,1438
1966,9,13,1437
1966,9,14,1435
1966,9,15,1460
1966,9,16,1485
1966,9,17,1486
1966,9,18,1435
1966,9,19,1433
1966,9,20,1430
1966,9,21,1413
1966,9,22,1408
1966,9,23,1404
1966,9,24,1437
1966,9,25,1463
1966,9,26,1459
1966,9,27,1462
1966,9,28,1458
1966,9,29,1442
1966,9,30,1445
1966,10,1,1446
1966,10,2,1454
1966,10,3,1461
1966,10,4,1474
1966,10,5,1438
1966,10,6,1443
1966,10,7,1461
1966,10,8,1459
1966,10,9,1460
1966,10,10,1439
1966,10,11,1444
1966,10,12,1503
1966,10,13,1537
1966,10,14,1543
1966,10,15,1529
1966,10,16,1492
1966,10,17,1492
1966,10,18,1504
1966,10,19,1500
1966,10,20,1470
1966,10,21,1486
1966,10,22,1499
1966,10,23,1489
1966,10,24,1470
1966,10,25,1478
1966,10,26,1470
1966,10,27,1487
1966,10,28,1510
1966,10,29,1515
1966,10,30,1507
1966,10,31,1540
1966,11,1,1523
1966,11,2,1417
1966,11,3,1364
1966,11,4,1382
1966,11,5,1398
1966,11,6,1424
1966,11,7,1429
1966,11,8,1448
1966,11,9,1433
1966,11,10,1416
1966,11,11,1342
1966,11,12,1328
1966,11,13,1344
1966,11,14,1342
1966,11,15,1356
1966,11,16,1376
1966,11,17,1374
1966,11,18,1342
1966,11,19,1360
1966,11,20,1380
1966,11,21,1397
1966,11,22,1356
1966,11,23,1367
1966,11,24,1396
1966,11,25,1408
1966,11,26,1413
1966,11,27,1433
1966,11,28,1411
1966,11,29,1331
1966,11,30,1326
1966,12,1,1335
1966,12,2,1380
1966,12,3,1406
1966,12,4,1419
1966,12,5,1410
1966,12,6,1407
1966,12,7,1405
1966,12,8,1371
1966,12,9,1394
1966,12,10,1334
1966,12,11,1279
1966,12,12,1289
1966,12,13,1292
1966,12,14,1280
1966,12,15,1297
1966,12,16,1339
1966,12,17,1318
1966,12,18,1281
1966,12,19,1276
1966,12,20,1267
1966,12,21,1294
1966,12,22,1321
1966,12,23,1321
1966,12,24,1280
1966,12,25,1250
1966,12,26,1250
1966,12,27,1233
1966,12,28,1225
1966,12,29,1224
1966,12,30,1216
1966,12,31,1235
1967,1,1,1260
1967,1,2,1254
1967,1,3,1252
1967,1,4,1226
1967,1,5,1198
1967,1,6,1256
1967,1,7,1303
1967,1,8,1265
1967,1,9,1211
1967,1,10,1216
1967,1,11,1195
1967,1,12,1182
1967,1,13,1198
1967,1,14,1251
1967,1,15,1252
1967,1,16,1234
1967,1,17,1246
1967,1,18,1256
1967,1,19,1243
1967,1,20,1244
1967,1,21,1259
1967,1,22,1241
1967,1,23,1234
1967,1,24,1233
1967,1,25,1238
1967,1,26,1243
1967,1,27,1265
1967,1,28,1277
1967,1,29,1273
1967,1,30,1285
1967,1,31,1305
1967,2,1,1303
1967,2,2,1290
1967,2,3,1276
1967,2,4,1241
1967,2,5,1242
1967,2,6,1322
1967,2,7,1322
1967,2,8,1280
1967,2,9,1253
1967,2,10,1313
1967,2,11,1316
1967,2,12,1291
1967,2,13,1231
1967,2,14,1227
1967,2,15,1244
1967,2,16,1254
1967,2,17,1272
1967,2,18,1251
1967,2,19,1263
1967,2,20,1268
1967,2,21,1271
1967,2,22,1242
1967,2,23,1223
1967,2,24,1281
1967,2,25,1284
1967,2,26,1283
1967,2,27,1304
1967,2,28,1279
1967,3,1,1212
1967,3,2,1210
1967,3,3,1188
1967,3,4,1198
1967,3,5,1236
1967,3,6,1273
1967,3,7,1269
1967,3,8,1242
1967,3,9,1249
1967,3,10,1236
1967,3,11,1223
1967,3,12,1237
1967,3,13,1260
1967,3,14,1277
1967,3,15,1261
1967,3,16,1221
1967,3,17,1226
1967,3,18,1272
1967,3,19,1228
1967,3,20,1252
1967,3,21,1268
1967,3,22,1265
1967,3,23,1276
1967,3,24,1297
1967,3,25,1320
1967,3,26,1334
1967,3,27,1342
1967,3,28,1323
