1982,3,16,860
1982,3,17,851
1982,3,18,849
1982,3,19,855
1982,3,20,859
1982,3,21,868
1982,3,22,862
1982,3,23,848
1982,3,24,858
1982,3,25,863
1982,3,26,886
1982,3,27,897
1982,3,28,899
1982,3,29,883
1982,3,30,859
1982,3,31,844
1982,4,1,846
1982,4,2,841
1982,4,3,823
1982,4,4,831
1982,4,5,822
1982,4,6,796
1982,4,7,797
1982,4,8,805
1982,4,9,787
1982,4,10,783
1982,4,11,777
1982,4,12,786
1982,4,13,797
1982,4,14,784
1982,4,15,788
1982,4,16,794
1982,4,17,794
1982,4,18,793
1982,4,19,795
1982,4,20,803
1982,4,21,817
1982,4,22,832
1982,4,23,825
1982,4,24,828
1982,4,25,812
1982,4,26,803
1982,4,27,793
1982,4,28,799
1982,4,29,779
1982,4,30,766
1982,5,1,776
1982,5,2,792
1982,5,3,802
1982,5,4,811
1982,5,5,801
1982,5,6,785
1982,5,7,785
1982,5,8,777
1982,5,9,767
1982,5,10,786
1982,5,11,792
1982,5,12,786
1982,5,13,778
1982,5,14,778
1982,5,15,791
1982,5,16,803
1982,5,17,805
1982,5,18,803
1982,5,19,775
1982,5,20,759
1982,5,21,768
1982,5,22,767
1982,5,23,763
1982,5,24,755
1982,5,25,760
1982,5,26,746
1982,5,27,760
1982,5,28,760
1982,5,29,741
1982,5,30,747
1982,5,31,759
1982,6,1,750
1982,6,2,736
1982,6,3,744
1982,6,4,763
1982,6,5,748
1982,6,6,731
1982,6,7,730
1982,6,8,730
1982,6,9,726
1982,6,10,741
1982,6,11,741
1982,6,12,740
1982,6,13,751
1982,6,14,772
1982,6,15,783
1982,6,16,771
1982,6,17,757
1982,6,18,768
1982,6,19,755
1982,6,20,739
1982,6,21,727
1982,6,22,739
1982,6,23,760
1982,6,24,759
1982,6,25,779
1982,6,26,781
1982,6,27,794
1982,6,28,798
1982,6,29,780
1982,6,30,755
1982,7,1,736
1982,7,2,721
1982,7,3,687
1982,7,4,682
1982,7,5,698
1982,7,6,676
1982,7,7,666
1982,7,8,673
1982,7,9,657
1982,7,10,670
1982,7,11,686
1982,7,12,692
1982,7,13,694
1982,7,14,701
1982,7,15,698
1982,7,16,669
1982,7,17,681
1982,7,18,705
1982,7,19,686
1982,7,20,655
1982,7,21,635
1982,7,22,616
1982,7,23,628
1982,7,24,647
1982,7,25,679
1982,7,26,698
1982,7,27,698
1982,7,28,694
1982,7,29,690
1982,7,30,688
1982,7,31,685
1982,8,1,663
1982,8,2,610
1982,8,3,612
1982,8,4,630
1982,8,5,647
1982,8,6,673
1982,8,7,692
1982,8,8,710
1982,8,9,688
1982,8,10,687
1982,8,11,667
1982,8,12,648
1982,8,13,655
1982,8,14,674
1982,8,15,691
1982,8,16,676
1982,8,17,662
1982,8,18,661
1982,8,19,666
1982,8,20,665
1982,8,21,655
1982,8,22,644
1982,8,23,644
1982,8,24,654
1982,8,25,659
1982,8,26,645
1982,8,27,621
1982,8,28,615
1982,8,29,626
1982,8,30,615
1982,8,31,596
1982,9,1,617
1982,9,2,634
1982,9,3,636
1982,9,4,674
1982,9,5,640
1982,9,6,627
1982,9,7,674
1982,9,8,659
1982,9,9,637
1982,9,10,646
1982,9,11,640
1982,9,12,645
1982,9,13,645
1982,9,14,637
1982,9,15,633
1982,9,16,615
1982,9,17,624
1982,9,18,641
1982,9,19,639
1982,9,20,627
1982,9,21,600
1982,9,22,604
1982,9,23,602
1982,9,24,599
1982,9,25,592
1982,9,26,585
1982,9,27,608
1982,9,28,621
1982,9,29,622
1982,9,30,653
1982,10,1,658
1982,10,2,658
1982,10,3,656
1982,10,4,648
1982,10,5,650
1982,10,6,648
1982,10,7,651
1982,10,8,641
1982,10,9,622
1982,10,10,613
1982,10,11,622
1982,10,12,626
1982,10,13,621
1982,10,14,630
1982,10,15,643
1982,10,16,642
1982,10,17,631
1982,10,18,621
1982,10,19,614
1982,10,20,611
1982,10,21,609
1982,10,22,600
1982,10,23,603
1982,10,24,618
1982,10,25,629
1982,10,26,621
1982,10,27,622
1982,10,28,610
1982,10,29,602
1982,10,30,620
1982,10,31,635
1982,11,1,647
1982,11,2,624
1982,11,3,592
1982,11,4,589
1982,11,5,609
1982,11,6,626
1982,11,7,622
1982,11,8,616
1982,11,9,618
1982,11,10,643
1982,11,11,643
1982,11,12,634
1982,11,13,636
1982,11,14,629
1982,11,15,604
1982,11,16,579
1982,11,17,563
1982,11,18,568
1982,11,19,576
1982,11,20,576
1982,11,21,575
1982,11,22,575
1982,11,23,571
1982,11,24,573
1982,11,25,601
1982,11,26,647
1982,11,27,680
1982,11,28,660
1982,11,29,642
1982,11,30,631
1982,12,1,603
1982,12,2,580
1982,12,3,555
1982,12,4,562
1982,12,5,582
1982,12,6,597
1982,12,7,618
1982,12,8,614
1982,12,9,590
1982,12,10,588
1982,12,11,579
1982,12,12,576
1982,12,13,567
1982,12,14,568
1982,12,15,573
1982,12,16,572
1982,12,17,572
1982,12,18,578
1982,12,19,576
1982,12,20,587
1982,12,21,597
1982,12,22,590
1982,12,23,575
1982,12,24,581
1982,12,25,582
1982,12,26,598
1982,12,27,584
1982,12,28,563
1982,12,29,554
1982,12,30,558
1982,12,31,584
1983,1,1,609
1983,1,2,593
1983,1,3,604
1983,1,4,623
1983,1,5,641
1983,1,6,644
1983,1,7,617
1983,1,8,600
1983,1,9,605
1983,1,10,608
1983,1,11,604
1983,1,12,593
1983,1,13,594
1983,1,14,576
1983,1,15,553
1983,1,16,585
1983,1,17,630
1983,1,18,624
1983,1,19,623
1983,1,20,622
1983,1,21,591
1983,1,22,589
1983,1,23,602
1983,1,24,602
1983,1,25,590
1983,1,26,568
1983,1,27,570
1983,1,28,601
1983,1,29,604
1983,1,30,604
1983,1,31,614
1983,2,1,611
1983,2,2,637
1983,2,3,647
1983,2,4,641
1983,2,5,636
1983,2,6,610
1983,2,7,607
1983,2,8,612
1983,2,9,603
1983,2,10,598
1983,2,11,610
1983,2,12,643
1983,2,13,658
1983,2,14,637
1983,2,15,620
1983,2,16,619
1983,2,17,614
1983,2,18,615
1983,2,19,608
1983,2,20,605
1983,2,21,622
1983,2,22,610
1983,2,23,594
1983,2,24,615
1983,2,25,618
1983,2,26,634
1983,2,27,672
1983,2,28,656
1983,3,1,647
1983,3,2,633
1983,3,3,631
1983,3,4,653
1983,3,5,618
1983,3,6,579
1983,3,7,586
1983,3,8,582
1983,3,9,593
1983,3,10,607
1983,3,11,620
1983,3,12,620
1983,3,13,627
1983,3,14,639
1983,3,15,636
1983,3,16,621
1983,3,17,633
1983,3,18,631
1983,3,19,628
1983,3,20,632
1983,3,21,623
1983,3,22,615
1983,3,23,632
1983,3,24,646
1983,3,25,622
1983,3,26,625
1983,3,27,652
1983,3,28,639
1983,3,29,650
1983,3,30,683
1983,3,31,683
1983,4,1,660
1983,4,2,647
1983,4,3,642
1983,4,4,655
1983,4,5,652
1983,4,6,648
1983,4,7,653
1983,4,8,654
1983,4,9,633
1983,4,10,638
1983,4,11,656
1983,4,12,662
1983,4,13,673
1983,4,14,667
1983,4,15,673
1983,4,16,677
1983,4,17,669
1983,4,18,666
1983,4,19,674
1983,4,20,657
1983,4,21,641
1983,4,22,649
1983,4,23,664
1983,4,24,669
1983,4,25,674
1983,4,26,675
1983,4,27,678
1983,4,28,655
1983,4,29,634
1983,4,30,634
1983,5,1,638
1983,5,2,633
1983,5,3,643
1983,5,4,652
1983,5,5,641
1983,5,6,629
1983,5,7,625
1983,5,8,644
1983,5,9,651
1983,5,10,662
1983,5,11,665
1983,5,12,656
1983,5,13,668
1983,5,14,655
1983,5,15,641
1983,5,16,634
1983,5,17,641
1983,5,18,643
1983,5,19,648
1983,5,20,659
1983,5,21,657
1983,5,22,661
1983,5,23,654
1983,5,24,642
1983,5,25,638
1983,5,26,619
1983,5,27,596
1983,5,28,625
1983,5,29,632
1983,5,30,613
1983,5,31,594
1983,6,1,618
1983,6,2,660
1983,6,3,638
1983,6,4,603
1983,6,5,616
1983,6,6,638
1983,6,7,654
1983,6,8,636
1983,6,9,617
1983,6,10,635
1983,6,11,634
1983,6,12,613
1983,6,13,584
1983,6,14,576
1983,6,15,594
1983,6,16,582
1983,6,17,572
1983,6,18,609
1983,6,19,615
1983,6,20,591
1983,6,21,580
1983,6,22,572
1983,6,23,578
1983,6,24,605
1983,6,25,600
1983,6,26,574
1983,6,27,572
1983,6,28,601
1983,6,29,596
1983,6,30,582
1983,7,1,589
1983,7,2,587
1983,7,3,594
1983,7,4,590
1983,7,5,573
1983,7,6,603
1983,7,7,599
1983,7,8,572
1983,7,9,588
1983,7,10,594
1983,7,11,564
1983,7,12,569
1983,7,13,601
1983,7,14,604
1983,7,15,601
1983,7,16,606
1983,7,17,589
1983,7,18,565
1983,7,19,556
1983,7,20,537
1983,7,21,505
1983,7,22,481
1983,7,23,483
1983,7,24,506
1983,7,25,538
1983,7,26,543
1983,7,27,542
1983,7,28,536
1983,7,29,538
1983,7,30,571
1983,7,31,570
1983,8,1,557
1983,8,2,553
1983,8,3,536
1983,8,4,532
1983,8,5,525
1983,8,6,539
1983,8,7,525
1983,8,8,526
1983,8,9,531
1983,8,10,557
1983,8,11,578
1983,8,12,550
1983,8,13,551
1983,8,14,574
1983,8,15,567
1983,8,16,533
1983,8,17,518
1983,8,18,507
1983,8,19,500
1983,8,20,500
1983,8,21,520
1983,8,22,541
1983,8,23,555
1983,8,24,559
1983,8,25,553
1983,8,26,537
1983,8,27,534
1983,8,28,550
1983,8,29,567
1983,8,30,544
1983,8,31,554
1983,9,1,570
1983,9,2,554
1983,9,3,565
1983,9,4,577
1983,9,5,580
1983,9,6,553
1983,9,7,550
1983,9,8,579
1983,9,9,574
1983,9,10,569
1983,9,11,581
1983,9,12,584
1983,9,13,564
1983,9,14,558
1983,9,15,565
1983,9,16,567
1983,9,17,576
1983,9,18,583
1983,9,19,570
1983,9,20,585
1983,9,21,612
1983,9,22,613
1983,9,23,617
1983,9,24,623
1983,9,25,637
1983,9,26,641
1983,9,27,633
1983,9,28,611
1983,9,29,589
1983,9,30,573
1983,10,1,572
1983,10,2,592
1983,10,3,626
1983,10,4,629
1983,10,5,625
1983,10,6,643
1983,10,7,658
1983,10,8,638
1983,10,9,628
1983,10,10,601
1983,10,11,579
1983,10,12,621
1983,10,13,644
1983,10,14,637
1983,10,15,641
1983,10,16,608
1983,10,17,638
1983,10,18,675
1983,10,19,649
1983,10,20,645
1983,10,21,668
1983,10,22,661
1983,10,23,661
1983,10,24,646
1983,10,25,633
1983,10,26,620
1983,10,27,611
1983,10,28,634
1983,10,29,644
1983,10,30,664
1983,10,31,658
1983,11,1,646
1983,11,2,675
1983,11,3,696
1983,11,4,683
1983,11,5,678
1983,11,6,706
1983,11,7,697
1983,11,8,670
1983,11,9,670
1983,11,10,660
1983,11,11,643
1983,11,12,649
1983,11,13,667
1983,11,14,673
1983,11,15,690
1983,11,16,696
1983,11,17,699
1983,11,18,707
1983,11,19,746
1983,11,20,765
1983,11,21,759
1983,11,22,767
1983,11,23,745
1983,11,24,720
1983,11,25,721
1983,11,26,728
1983,11,27,728
1983,11,28,720
1983,11,29,722
1983,11,30,716
1983,12,1,692
1983,12,2,680
1983,12,3,670
1983,12,4,667
1983,12,5,679
1983,12,6,688
1983,12,7,678
1983,12,8,692
1983,12,9,700
1983,12,10,715
1983,12,11,699
1983,12,12,713
1983,12,13,738
1983,12,14,717
1983,12,15,701
1983,12,16,707
1983,12,17,706
1983,12,18,692
1983,12,19,678
1983,12,20,675
1983,12,21,697
1983,12,22,725
1983,12,23,715
1983,12,24,702
1983,12,25,718
1983,12,26,740
1983,12,27,740
1983,12,28,718
1983,12,29,708
1983,12,30,691
1983,12,31,686
1984,1,1,675
1984,1,2,669
1984,1,3,675
1984,1,4,667
1984,1,5,677
1984,1,6,703
1984,1,7,724
1984,1,8,738
1984,1,9,757
1984,1,10,771
1984,1,11,765
1984,1,12,754
1984,1,13,753
1984,1,14,754
1984,1,15,741
1984,1,16,759
1984,1,17,758
1984,1,18,761
1984,1,19,771
1984,1,20,774
1984,1,21,785
1984,1,22,804
1984,1,23,801
1984,1,24,791
1984,1,25,787
1984,1,26,774
1984,1,27,770
1984,1,28,773
1984,1,29,768
1984,1,30,772
1984,1,31,785
1984,2,1,807
1984,2,2,823
1984,2,3,807
1984,2,4,810
1984,2,5,825
1984,2,6,812
1984,2,7,799
1984,2,8,823
1984,2,9,830
1984,2,10,823
1984,2,11,821
1984,2,12,821
1984,2,13,816
1984,2,14,799
1984,2,15,804
1984,2,16,812
1984,2,17,814
1984,2,18,824
1984,2,19,831
1984,2,20,871
1984,2,21,881
1984,2,22,845
1984,2,23,828
1984,2,24,806
1984,2,25,818
1984,2,26,838
1984,2,27,796
1984,2,28,819
1984,2,29,836
1984,3,1,833
1984,3,2,827
1984,3,3,837
1984,3,4,847
1984,3,5,850
1984,3,6,848
1984,3,7,836
1984,3,8,825
1984,3,9,818
1984,3,10,814
1984,3,11,821
1984,3,12,792
1984,3,13,793
1984,3,14,818
1984,3,15,831
1984,3,16,846
1984,3,17,879
1984,3,18,885
1984,3,19,868
1984,3,20,854
1984,3,21,850
1984,3,22,862
1984,3,23,854
1984,3,24,831
1984,3,25,815
1984,3,26,826
1984,3,27,831
1984,3,28,842
1984,3,29,854
1984,3,30,847
1984,3,31,842
1984,4,1,851
1984,4,2,854
1984,4,3,839
1984,4,4,845
1984,4,5,837
1984,4,6,807
1984,4,7,821
1984,4,8,822
1984,4,9,828
1984,4,10,829
1984,4,11,821
1984,4,12,827
1984,4,13,817
1984,4,14,834
1984,4,15,842
1984,4,16,818
1984,4,17,818
1984,4,18,810
1984,4,19,786
1984,4,20,774
1984,4,21,779
1984,4,22,800
1984,4,23,806
1984,4,24,790
1984,4,25,781
1984,4,26,801
1984,4,27,811
1984,4,28,813
1984,4,29,814
1984,4,30,792
1984,5,1,784
1984,5,2,794
1984,5,3,778
1984,5,4,765
1984,5,5,764
1984,5,6,762
1984,5,7,764
1984,5,8,762
1984,5,9,767
1984,5,10,791
1984,5,11,797
1984,5,12,802
1984,5,13,820
1984,5,14,819
1984,5,15,802
1984,5,16,789
1984,5,17,780
1984,5,18,780
1984,5,19,785
1984,5,20,789
1984,5,21,786
1984,5,22,790
1984,5,23,806
1984,5,24,819
1984,5,25,815
1984,5,26,815
1984,5,27,787
1984,5,28,789
1984,5,29,798
1984,5,30,786
1984,5,31,771
1984,6,1,762
1984,6,2,751
1984,6,3,756
1984,6,4,759
1984,6,5,758
1984,6,6,773
1984,6,7,793
1984,6,8,803
1984,6,9,789
1984,6,10,773
1984,6,11,752
1984,6,12,747
1984,6,13,746
1984,6,14,743
1984,6,15,731
1984,6,16,732
1984,6,17,734
1984,6,18,736
1984,6,19,747
1984,6,20,755
1984,6,21,741
1984,6,22,713
1984,6,23,735
1984,6,24,734
1984,6,25,720
1984,6,26,721
1984,6,27,700
1984,6,28,686
1984,6,29,699
1984,6,30,702
1984,7,1,699
1984,7,2,708
1984,7,3,725
1984,7,4,744
1984,7,5,737
1984,7,6,698
1984,7,7,695
1984,7,8,697
1984,7,9,678
1984,7,10,654
1984,7,11,647
1984,7,12,650
1984,7,13,647
1984,7,14,640
1984,7,15,648
1984,7,16,673
1984,7,17,685
1984,7,18,685
1984,7,19,680
1984,7,20,687
1984,7,21,668
1984,7,22,657
1984,7,23,661
1984,7,24,660
1984,7,25,664
1984,7,26,644
1984,7,27,644
1984,7,28,658
1984,7,29,665
1984,7,30,665
1984,7,31,665
1984,8,1,675
1984,8,2,681
1984,8,3,676
1984,8,4,664
1984,8,5,674
1984,8,6,700
1984,8,7,687
1984,8,8,660
1984,8,9,652
1984,8,10,652
1984,8,11,650
1984,8,12,655
1984,8,13,668
1984,8,14,672
1984,8,15,674
1984,8,16,671
1984,8,17,689
1984,8,18,696
1984,8,19,663
1984,8,20,667
1984,8,21,666
1984,8,22,649
1984,8,23,674
1984,8,24,676
1984,8,25,698
1984,8,26,711
1984,8,27,718
1984,8,28,748
1984,8,29,743
1984,8,30,749
1984,8,31,732
1984,9,1,692
1984,9,2,655
1984,9,3,645
1984,9,4,633
1984,9,5,639
1984,9,6,651
1984,9,7,660
1984,9,8,647
1984,9,9,664
1984,9,10,701
1984,9,11,697
1984,9,12,686
1984,9,13,690
1984,9,14,692
1984,9,15,671
1984,9,16,676
1984,9,17,682
1984,9,18,681
1984,9,19,716
1984,9,20,693
1984,9,21,692
1984,9,22,697
1984,9,23,730
1984,9,24,749
1984,9,25,765
1984,9,26,747
1984,9,27,722
1984,9,28,710
1984,9,29,700
1984,9,30,700
1984,10,1,697
1984,10,2,696
1984,10,3,670
1984,10,4,693
1984,10,5,716
1984,10,6,708
1984,10,7,711
1984,10,8,709
1984,10,9,722
1984,10,10,742
1984,10,11,784
1984,10,12,798
1984,10,13,788
1984,10,14,786
1984,10,15,776
1984,10,16,757
1984,10,17,752
1984,10,18,741
1984,10,19,771
1984,10,20,771
1984,10,21,791
1984,10,22,848
1984,10,23,878
1984,10,24,865
1984,10,25,804
1984,10,26,772
1984,10,27,723
1984,10,28,719
1984,10,29,762
1984,10,30,769
1984,10,31,718
1984,11,1,689
1984,11,2,711
1984,11,3,731
1984,11,4,744
1984,11,5,739
1984,11,6,733
1984,11,7,727
1984,11,8,724
1984,11,9,749
1984,11,10,743
1984,11,11,730
1984,11,12,743
1984,11,13,749
1984,11,14,752
1984,11,15,752
1984,11,16,770
1984,11,17,790
1984,11,18,785
1984,11,19,781
1984,11,20,785
1984,11,21,781
1984,11,22,784
1984,11,23,785
1984,11,24,777
1984,11,25,737
1984,11,26,725
1984,11,27,722
1984,11,28,736
1984,11,29,741
1984,11,30,751
1984,12,1,805
1984,12,2,819
1984,12,3,791
1984,12,4,786
1984,12,5,784
1984,12,6,746
1984,12,7,750
1984,12,8,768
1984,12,9,769
1984,12,10,780
1984,12,11,808
1984,12,12,814
1984,12,13,819
1984,12,14,813
1984,12,15,829
1984,12,16,833
1984,12,17,835
1984,12,18,825
1984,12,19,825
1984,12,20,858
1984,12,21,866
1984,12,22,859
1984,12,23,842
1984,12,24,817
1984,12,25,799
1984,12,26,802
1984,12,27,807
1984,12,28,808
1984,12,29,819
1984,12,30,831
1984,12,31,823
1985,1,1,809
1985,1,2,791
1985,1,3,783
1985,1,4,762
1985,1,5,751
1985,1,6,763
1985,1,7,793
1985,1,8,810
1985,1,9,778
1985,1,10,797
1985,1,11,813
1985,1,12,790
1985,1,13,802
1985,1,14,831
1985,1,15,818
1985,1,16,784
1985,1,17,817
1985,1,18,817
1985,1,19,743
1985,1,20,732
1985,1,21,772
1985,1,22,796
1985,1,23,783
1985,1,24,787
1985,1,25,764
1985,1,26,770
1985,1,27,790
1985,1,28,784
1985,1,29,777
1985,1,30,786
1985,1,31,777
1985,2,1,791
1985,2,2,823
1985,2,3,826
1985,2,4,837
1985,2,5,822
1985,2,6,812
1985,2,7,823
1985,2,8,840
1985,2,9,858
1985,2,10,856
1985,2,11,860
1985,2,12,866
1985,2,13,852
1985,2,14,836
1985,2,15,839
1985,2,16,828
1985,2,17,823
1985,2,18,841
1985,2,19,847
1985,2,20,848
1985,2,21,855
1985,2,22,848
1985,2,23,853
1985,2,24,848
1985,2,25,857
1985,2,26,881
1985,2,27,887
1985,2,28,871
1985,3,1,861
1985,3,2,879
1985,3,3,881
1985,3,4,858
1985,3,5,880
1985,3,6,884
1985,3,7,885
1985,3,8,894
1985,3,9,878
1985,3,10,838
1985,3,11,828
1985,3,12,852
1985,3,13,845
1985,3,14,827
1985,3,15,806
1985,3,16,804
1985,3,17,827
1985,3,18,849
1985,3,19,842
1985,3,20,853
1985,3,21,860
1985,3,22,853
1985,3,23,860
1985,3,24,865
1985,3,25,861
1985,3,26,846
1985,3,27,844
1985,3,28,860
1985,3,29,862
1985,3,30,859
1985,3,31,836
1985,4,1,841
1985,4,2,876
1985,4,3,887
1985,4,4,877
1985,4,5,907
1985,4,6,933
1985,4,7,928
1985,4,8,944
1985,4,9,918
1985,4,10,889
1985,4,11,876
1985,4,12,876
1985,4,13,873
1985,4,14,882
1985,4,15,877
1985,4,16,868
1985,4,17,889
1985,4,18,868
1985,4,19,851
1985,4,20,847
1985,4,21,850
1985,4,22,837
1985,4,23,820
1985,4,24,833
1985,4,25,837
1985,4,26,850
1985,4,27,844
1985,4,28,862
1985,4,29,886
1985,4,30,916
1985,5,1,911
1985,5,2,885
1985,5,3,886
1985,5,4,885
1985,5,5,871
1985,5,6,869
1985,5,7,875
1985,5,8,870
1985,5,9,862
1985,5,10,861
1985,5,11,859
1985,5,12,844
1985,5,13,857
1985,5,14,867
1985,5,15,860
1985,5,16,854
1985,5,17,836
1985,5,18,818
1985,5,19,825
1985,5,20,825
1985,5,21,811
1985,5,22,797
1985,5,23,786
1985,5,24,793
1985,5,25,801
1985,5,26,807
1985,5,27,823
1985,5,28,830
1985,5,29,834
1985,5,30,829
1985,5,31,814
1985,6,1,809
1985,6,2,797
1985,6,3,781
1985,6,4,776
1985,6,5,770
1985,6,6,783
1985,6,7,783
1985,6,8,784
1985,6,9,796
1985,6,10,807
1985,6,11,819
1985,6,12,828
1985,6,13,816
1985,6,14,797
1985,6,15,814
1985,6,16,806
1985,6,17,803
1985,6,18,842
1985,6,19,839
1985,6,20,848
1985,6,21,860
1985,6,22,859
1985,6,23,878
1985,6,24,857
1985,6,25,820
1985,6,26,790
1985,6,27,799
1985,6,28,855
1985,6,29,864
1985,6,30,839
1985,7,1,820
1985,7,2,819
1985,7,3,800
1985,7,4,780
1985,7,5,789
1985,7,6,800
1985,7,7,797
1985,7,8,789
1985,7,9,808
1985,7,10,794
1985,7,11,773
1985,7,12,774
1985,7,13,762
1985,7,14,791
1985,7,15,769
1985,7,16,739
1985,7,17,755
1985,7,18,781
1985,7,19,781
1985,7,20,772
1985,7,21,790
1985,7,22,794
1985,7,23,793
1985,7,24,814
1985,7,25,817
1985,7,26,807
1985,7,27,780
1985,7,28,761
1985,7,29,758
1985,7,30,752
1985,7,31,749
1985,8,1,775
1985,8,2,794
1985,8,3,775
1985,8,4,755
1985,8,5,753
1985,8,6,766
1985,8,7,773
1985,8,8,779
1985,8,9,765
1985,8,10,765
1985,8,11,755
1985,8,12,743
1985,8,13,742
1985,8,14,760
1985,8,15,775
1985,8,16,768
1985,8,17,771
1985,8,18,803
1985,8,19,807
1985,8,20,780
1985,8,21,773
1985,8,22,748
1985,8,23,731
1985,8,24,738
1985,8,25,752
1985,8,26,744
1985,8,27,756
1985,8,28,778
1985,8,29,769
1985,8,30,764
1985,8,31,779
1985,9,1,820
1985,9,2,805
1985,9,3,780
1985,9,4,781
1985,9,5,786
1985,9,6,789
1985,9,7,786
1985,9,8,777
1985,9,9,775
1985,9,10,777
1985,9,11,804
1985,9,12,838
1985,9,13,851
1985,9,14,856
1985,9,15,874
1985,9,16,881
1985,9,17,858
1985,9,18,848
1985,9,19,854
1985,9,20,824
1985,9,21,792
1985,9,22,772
1985,9,23,774
1985,9,24,804
1985,9,25,827
1985,9,26,842
1985,9,27,825
1985,9,28,815
1985,9,29,816
1985,9,30,817
1985,10,1,828
1985,10,2,819
1985,10,3,816
1985,10,4,811
1985,10,5,795
1985,10,6,814
1985,10,7,813
1985,10,8,800
1985,10,9,816
1985,10,10,829
1985,10,11,845
1985,10,12,861
1985,10,13,861
1985,10,14,872
1985,10,15,881
1985,10,16,856
1985,10,17,822
1985,10,18,790
1985,10,19,784
1985,10,20,831
1985,10,21,845
1985,10,22,807
1985,10,23,797
1985,10,24,820
1985,10,25,814
1985,10,26,819
1985,10,27,806
1985,10,28,822
1985,10,29,828
1985,10,30,785
1985,10,31,789
1985,11,1,797
1985,11,2,785
1985,11,3,810
1985,11,4,794
1985,11,5,812
1985,11,6,832
1985,11,7,823
1985,11,8,836
1985,11,9,853
1985,11,10,873
1985,11,11,884
1985,11,12,846
1985,11,13,841
1985,11,14,842
1985,11,15,836
1985,11,16,825
1985,11,17,791
1985,11,18,780
1985,11,19,784
1985,11,20,787
1985,11,21,790
1985,11,22,797
1985,11,23,804
1985,11,24,805
1985,11,25,810
1985,11,26,824
1985,11,27,795
1985,11,28,776
1985,11,29,770
1985,11,30,775
1985,12,1,781
1985,12,2,757
1985,12,3,766
1985,12,4,796
1985,12,5,844
1985,12,6,840
1985,12,7,807
1985,12,8,794
1985,12,9,784
1985,12,10,796
1985,12,11,799
1985,12,12,788
1985,12,13,776
1985,12,14,785
1985,12,15,797
1985,12,16,789
1985,12,17,765
1985,12,18,755
1985,12,19,752
1985,12,20,770
1985,12,21,788
1985,12,22,790
1985,12,23,793
1985,12,24,782
1985,12,25,766
1985,12,26,745
1985,12,27,748
1985,12,28,747
1985,12,29,707
1985,12,30,738
1985,12,31,777
1986,1,1,789
1986,1,2,798
1986,1,3,790
1986,1,4,799
1986,1,5,817
1986,1,6,808
1986,1,7,771
1986,1,8,756
1986,1,9,775
1986,1,10,791
1986,1,11,786
1986,1,12,787
1986,1,13,781
1986,1,14,791
1986,1,15,780
1986,1,16,781
1986,1,17,806
1986,1,18,817
1986,1,19,817
1986,1,20,805
1986,1,21,800
1986,1,22,780
1986,1,23,754
1986,1,24,769
1986,1,25,795
1986,1,26,805
1986,1,27,824
1986,1,28,826
1986,1,29,851
1986,1,30,868
1986,1,31,862
1986,2,1,851
1986,2,2,811
1986,2,3,777
1986,2,4,749
1986,2,5,750
1986,2,6,732
1986,2,7,782
1986,2,8,805
1986,2,9,828
1986,2,10,849
1986,2,11,833
1986,2,12,836
1986,2,13,829
1986,2,14,816
1986,2,15,823
1986,2,16,806
1986,2,17,793
1986,2,18,799
1986,2,19,814
1986,2,20,820
1986,2,21,828
1986,2,22,816
1986,2,23,805
1986,2,24,818
1986,2,25,840
1986,2,26,855
1986,2,27,857
1986,2,28,868
1986,3,1,873
1986,3,2,858
1986,3,3,858
1986,3,4,869
1986,3,5,840
1986,3,6,841
1986,3,7,833
1986,3,8,842
1986,3,9,874
1986,3,10,877
1986,3,11,876
1986,3,12,865
1986,3,13,853
1986,3,14,869
1986,3,15,888
1986,3,16,874
1986,3,17,851
1986,3,18,869
1986,3,19,861
1986,3,20,843
1986,3,21,860
1986,3,22,862
1986,3,23,858
1986,3,24,886
1986,3,25,878
1986,3,26,864
1986,3,27,897
1986,3,28,896
1986,3,29,908
1986,3,30,916
1986,3,31,877
1986,4,1,873
1986,4,2,888
1986,4,3,886
1986,4,4,892
1986,4,5,901
1986,4,6,916
1986,4,7,933
1986,4,8,943
1986,4,9,948
1986,4,10,966
1986,4,11,958
1986,4,12,915
1986,4,13,889
1986,4,14,874
1986,4,15,883
1986,4,16,875
1986,4,17,879
1986,4,18,880
1986,4,19,886
1986,4,20,919
1986,4,21,925
1986,4,22,912
1986,4,23,888
1986,4,24,861
1986,4,25,845
1986,4,26,835
1986,4,27,832
1986,4,28,829
1986,4,29,828
1986,4,30,827
1986,5,1,823
1986,5,2,830
1986,5,3,843
1986,5,4,848
1986,5,5,851
1986,5,6,837
1986,5,7,830
1986,5,8,807
1986,5,9,808
1986,5,10,830
1986,5,11,829
1986,5,12,824
1986,5,13,822
1986,5,14,811
1986,5,15,821
1986,5,16,842
1986,5,17,856
1986,5,18,883
1986,5,19,879
1986,5,20,859
1986,5,21,818
1986,5,22,773
1986,5,23,757
1986,5,24,770
1986,5,25,785
1986,5,26,772
1986,5,27,759
1986,5,28,766
1986,5,29,776
1986,5,30,779
1986,5,31,776
1986,6,1,778
1986,6,2,755
1986,6,3,740
1986,6,4,750
1986,6,5,754
1986,6,6,762
1986,6,7,758
1986,6,8,743
1986,6,9,730
1986,6,10,730
1986,6,11,750
1986,6,12,760
1986,6,13,749
1986,6,14,762
1986,6,15,780
1986,6,16,780
1986,6,17,779
