1994,2,12,1527
1994,2,13,1520
1994,2,14,1347
1994,2,15,1312
1994,2,16,1311
1994,2,17,1434
1994,2,18,1453
1994,2,19,1147
1994,2,20,1240
1994,2,21,1493
1994,2,22,1433
1994,2,23,1421
1994,2,24,1527
1994,2,25,1465
1994,2,26,1272
1994,2,27,1300
1994,2,28,1536
1994,3,1,1633
1994,3,2,1413
1994,3,3,1322
1994,3,4,1471
1994,3,5,1499
1994,3,6,1443
1994,3,7,1549
1994,3,8,1703
1994,3,9,1588
1994,3,10,1598
1994,3,11,1703
1994,3,12,1753
1994,3,13,1570
1994,3,14,1480
1994,3,15,1609
1994,3,16,1578
1994,3,17,1500
1994,3,18,1438
1994,3,19,1451
1994,3,20,1473
1994,3,21,1447
1994,3,22,1507
1994,3,23,1571
1994,3,24,1522
1994,3,25,1494
1994,3,26,1620
1994,3,27,1641
1994,3,28,1401
1994,3,29,1331
1994,3,30,1419
1994,3,31,1437
1994,4,1,1441
1994,4,2,1495
1994,4,3,1429
1994,4,4,1302
1994,4,5,1423
1994,4,6,1598
1994,4,7,1545
1994,4,8,1447
1994,4,9,1534
1994,4,10,1634
1994,4,11,1555
1994,4,12,1422
1994,4,13,1482
1994,4,14,1581
1994,4,15,1582
1994,4,16,1573
1994,4,17,1585
1994,4,18,1540
1994,4,19,1477
1994,4,20,1483
1994,4,21,1511
1994,4,22,1509
1994,4,23,1521
1994,4,24,1536
1994,4,25,1533
1994,4,26,1526
1994,4,27,1545
1994,4,28,1556
1994,4,29,1509
1994,4,30,1514
1994,5,1,1560
1994,5,2,1509
1994,5,3,1495
1994,5,4,1538
1994,5,5,1497
1994,5,6,1554
1994,5,7,1529
1994,5,8,1434
1994,5,9,1447
1994,5,10,1461
1994,5,11,1362
1994,5,12,1306
1994,5,13,1446
1994,5,14,1497
1994,5,15,1456
1994,5,16,1480
1994,5,17,1472
1994,5,18,1336
1994,5,19,1310
1994,5,20,1434
1994,5,21,1486
1994,5,22,1469
1994,5,23,1450
1994,5,24,1469
1994,5,25,1494
1994,5,26,1503
1994,5,27,1503
1994,5,28,1519
1994,5,29,1550
1994,5,30,1552
1994,5,31,1521
1994,6,1,1494
1994,6,2,1490
1994,6,3,1519
1994,6,4,1502
1994,6,5,1365
1994,6,6,1304
1994,6,7,1399
1994,6,8,1509
1994,6,9,1583
1994,6,10,1530
1994,6,11,1470
1994,6,12,1528
1994,6,13,1566
1994,6,14,1584
1994,6,15,1480
1994,6,16,1366
1994,6,17,1355
1994,6,18,1336
1994,6,19,1309
1994,6,20,1351
1994,6,21,1392
1994,6,22,1459
1994,6,23,1473
1994,6,24,1480
1994,6,25,1511
1994,6,26,1520
1994,6,27,1475
1994,6,28,1469
1994,6,29,1346
1994,6,30,1267
1994,7,1,1401
1994,7,2,1521
1994,7,3,1520
1994,7,4,1479
1994,7,5,1537
1994,7,6,1610
1994,7,7,1594
1994,7,8,1559
1994,7,9,1559
1994,7,10,1554
1994,7,11,1539
1994,7,12,1538
1994,7,13,1486
1994,7,14,1455
1994,7,15,1528
1994,7,16,1568
1994,7,17,1553
1994,7,18,1550
1994,7,19,1567
1994,7,20,1529
1994,7,21,1456
1994,7,22,1522
1994,7,23,1636
1994,7,24,1639
1994,7,25,1587
1994,7,26,1545
1994,7,27,1560
1994,7,28,1595
1994,7,29,1576
1994,7,30,1542
1994,7,31,1466
1994,8,1,1438
1994,8,2,1507
1994,8,3,1499
1994,8,4,1513
1994,8,5,1608
1994,8,6,1603
1994,8,7,-32767
1994,8,8,-32767
1994,8,9,-32767
1994,8,10,-32767
1994,8,11,-32767
1994,8,12,-32767
1994,8,13,-32767
1994,8,14,1665
1994,8,15,1618
1994,8,16,1508
1994,8,17,1485
1994,8,18,1529
1994,8,19,1617
1994,8,20,1610
1994,8,21,1587
1994,8,22,1584
1994,8,23,1533
1994,8,24,1528
1994,8,25,1552
1994,8,26,1577
1994,8,27,1603
1994,8,28,1585
1994,8,29,1544
1994,8,30,1520
1994,8,31,1487
1994,9,1,1477
1994,9,2,1536
1994,9,3,1605
1994,9,4,1541
1994,9,5,1483
1994,9,6,1546
1994,9,7,1562
1994,9,8,1527
1994,9,9,1513
1994,9,10,1526
1994,9,11,1590
1994,9,12,1565
1994,9,13,1470
1994,9,14,1464
1994,9,15,1555
1994,9,16,1656
1994,9,17,1622
1994,9,18,1511
1994,9,19,1487
1994,9,20,1523
1994,9,21,1555
1994,9,22,1572
1994,9,23,1570
1994,9,24,1546
1994,9,25,1508
1994,9,26,1480
1994,9,27,1502
1994,9,28,1538
1994,9,29,1495
1994,9,30,1476
1994,10,1,1557
1994,10,2,1567
1994,10,3,1523
1994,10,4,1502
1994,10,5,1480
1994,10,6,1548
1994,10,7,1610
1994,10,8,1565
1994,10,9,1544
1994,10,10,1619
1994,10,11,1643
1994,10,12,1560
1994,10,13,1577
1994,10,14,1629
1994,10,15,1572
1994,10,16,1545
1994,10,17,1588
1994,10,18,1660
1994,10,19,1627
1994,10,20,1564
1994,10,21,1575
1994,10,22,1648
1994,10,23,1658
1994,10,24,1600
1994,10,25,1595
1994,10,26,1583
1994,10,27,1554
1994,10,28,1551
1994,10,29,1584
1994,10,30,1607
1994,10,31,1619
1994,11,1,1618
1994,11,2,1660
1994,11,3,1649
1994,11,4,1678
1994,11,5,1716
1994,11,6,1707
1994,11,7,1697
1994,11,8,1702
1994,11,9,1691
1994,11,10,1629
1994,11,11,1585
1994,11,12,1577
1994,11,13,1608
1994,11,14,1611
1994,11,15,1629
1994,11,16,1672
1994,11,17,1791
1994,11,18,1730
1994,11,19,1616
1994,11,20,1601
1994,11,21,1630
1994,11,22,1658
1994,11,23,1648
1994,11,24,1591
1994,11,25,1653
1994,11,26,1609
1994,11,27,1432
1994,11,28,1469
1994,11,29,1494
1994,11,30,1490
1994,12,1,1594
1994,12,2,1482
1994,12,3,1489
1994,12,4,1673
1994,12,5,-32767
1994,12,6,-32767
1994,12,7,-32767
1994,12,8,-32767
1994,12,9,-32767
1994,12,10,-32767
1994,12,11,1428
1994,12,12,1434
1994,12,13,1375
1994,12,14,1397
1994,12,15,1429
1994,12,16,1493
1994,12,17,1434
1994,12,18,1418
1994,12,19,1518
1994,12,20,1667
1994,12,21,1622
1994,12,22,1446
1994,12,23,1449
1994,12,24,1402
1994,12,25,1284
1994,12,26,1388
1994,12,27,1597
1994,12,28,1577
1994,12,29,1478
1994,12,30,1548
1994,12,31,1609
1995,1,1,1522
1995,1,2,1301
1995,1,3,1422
1995,1,4,1630
1995,1,5,1597
1995,1,6,1531
1995,1,7,1529
1995,1,8,1534
1995,1,9,1527
1995,1,10,1499
1995,1,11,1515
1995,1,12,1594
1995,1,13,1611
1995,1,14,1549
1995,1,15,1528
1995,1,16,1585
1995,1,17,1553
1995,1,18,1538
1995,1,19,1547
1995,1,20,1417
1995,1,21,1310
1995,1,22,1441
1995,1,23,1383
1995,1,24,1284
1995,1,25,1379
1995,1,26,1353
1995,1,27,1262
1995,1,28,1366
1995,1,29,1467
1995,1,30,1459
1995,1,31,1421
1995,2,1,1438
1995,2,2,1438
1995,2,3,1438
1995,2,4,1465
1995,2,5,1527
1995,2,6,1619
1995,2,7,1573
1995,2,8,1599
1995,2,9,1546
1995,2,10,1286
1995,2,11,1259
1995,2,12,1459
1995,2,13,1508
1995,2,14,1419
1995,2,15,1494
1995,2,16,1568
1995,2,17,1424
1995,2,18,1407
1995,2,19,1468
1995,2,20,1349
1995,2,21,1251
1995,2,22,1373
1995,2,23,1504
1995,2,24,1401
1995,2,25,1221
1995,2,26,1384
1995,2,27,1522
1995,2,28,1442
1995,3,1,1450
1995,3,2,1559
1995,3,3,1591
1995,3,4,1514
1995,3,5,1462
1995,3,6,1452
1995,3,7,1486
1995,3,8,1493
1995,3,9,1446
1995,3,10,1435
1995,3,11,1455
1995,3,12,1506
1995,3,13,1600
1995,3,14,1565
1995,3,15,1449
1995,3,16,1422
1995,3,17,1544
1995,3,18,1616
1995,3,19,1534
1995,3,20,1589
1995,3,21,1575
1995,3,22,1487
1995,3,23,1471
1995,3,24,1426
1995,3,25,1435
1995,3,26,1530
1995,3,27,1384
1995,3,28,1215
1995,3,29,1369
1995,3,30,1447
1995,3,31,1422
1995,4,1,1464
1995,4,2,1534
1995,4,3,1543
1995,4,4,1542
1995,4,5,1546
1995,4,6,1439
1995,4,7,1323
1995,4,8,1362
1995,4,9,1425
1995,4,10,1441
1995,4,11,1468
1995,4,12,1482
1995,4,13,1450
1995,4,14,1431
1995,4,15,1474
1995,4,16,1409
1995,4,17,1292
1995,4,18,1414
1995,4,19,1580
1995,4,20,1632
1995,4,21,1545
1995,4,22,1525
1995,4,23,1562
1995,4,24,1563
1995,4,25,1493
1995,4,26,1440
1995,4,27,1492
1995,4,28,1516
1995,4,29,1481
1995,4,30,1472
1995,5,1,1476
1995,5,2,1492
1995,5,3,1521
1995,5,4,1512
1995,5,5,1486
1995,5,6,1497
1995,5,7,1543
1995,5,8,1513
1995,5,9,1487
1995,5,10,1361
1995,5,11,1376
1995,5,12,1487
1995,5,13,1502
1995,5,14,1432
1995,5,15,1355
1995,5,16,1380
1995,5,17,1434
1995,5,18,1439
1995,5,19,1436
1995,5,20,1452
1995,5,21,1432
1995,5,22,1391
1995,5,23,1445
1995,5,24,1524
1995,5,25,1527
1995,5,26,1506
1995,5,27,1484
1995,5,28,1475
1995,5,29,1490
1995,5,30,1491
1995,5,31,1494
1995,6,1,1496
1995,6,2,1500
1995,6,3,1501
1995,6,4,-32767
1995,6,5,-32767
1995,6,6,-32767
1995,6,7,-32767
1995,6,8,-32767
1995,6,9,-32767
1995,6,10,-32767
1995,6,11,-32767
1995,6,12,-32767
1995,6,13,-32767
1995,6,14,-32767
1995,6,15,-32767
1995,6,16,-32767
1995,6,17,-32767
1995,6,18,-32767
1995,6,19,-32767
1995,6,20,1563
1995,6,21,1544
1995,6,22,1537
1995,6,23,1453
1995,6,24,1422
1995,6,25,1521
1995,6,26,1536
1995,6,27,1474
1995,6,28,1451
1995,6,29,1490
1995,6,30,1489
1995,7,1,1403
1995,7,2,1392
1995,7,3,1469
1995,7,4,1464
1995,7,5,1429
1995,7,6,1408
1995,7,7,1440
1995,7,8,1501
1995,7,9,1498
1995,7,10,1474
1995,7,11,1478
1995,7,12,1491
1995,7,13,1505
1995,7,14,1516
1995,7,15,1518
1995,7,16,1518
1995,7,17,-32767
1995,7,18,-32767
1995,7,19,-32767
1995,7,20,-32767
1995,7,21,-32767
1995,7,22,-32767
1995,7,23,-32767
1995,7,24,-32767
1995,7,25,-32767
1995,7,26,-32767
1995,7,27,-32767
1995,7,28,-32767
1995,7,29,-32767
1995,7,30,-32767
1995,7,31,1497
1995,8,1,1516
1995,8,2,1517
1995,8,3,1468
1995,8,4,1476
1995,8,5,1525
1995,8,6,1526
1995,8,7,1474
1995,8,8,1452
1995,8,9,1508
1995,8,10,1592
1995,8,11,1582
1995,8,12,1512
1995,8,13,1417
1995,8,14,1412
1995,8,15,1527
1995,8,16,1584
1995,8,17,1569
1995,8,18,1566
1995,8,19,1548
1995,8,20,1507
1995,8,21,1492
1995,8,22,1522
1995,8,23,1589
1995,8,24,1565
1995,8,25,1517
1995,8,26,1531
1995,8,27,1553
1995,8,28,1543
1995,8,29,1524
1995,8,30,1509
1995,8,31,1526
1995,9,1,1496
1995,9,2,1496
1995,9,3,1538
1995,9,4,1503
1995,9,5,1468
1995,9,6,1475
1995,9,7,1439
1995,9,8,1435
1995,9,9,1513
1995,9,10,1557
1995,9,11,1517
1995,9,12,1507
1995,9,13,1558
1995,9,14,1507
1995,9,15,1415
1995,9,16,1468
1995,9,17,1552
1995,9,18,1563
1995,9,19,1497
1995,9,20,1509
1995,9,21,1610
1995,9,22,1488
1995,9,23,1405
1995,9,24,1533
1995,9,25,1536
1995,9,26,1504
1995,9,27,1523
1995,9,28,1527
1995,9,29,1532
1995,9,30,1517
1995,10,1,1505
1995,10,2,1504
1995,10,3,1492
1995,10,4,1493
1995,10,5,1526
1995,10,6,1524
1995,10,7,1504
1995,10,8,1522
1995,10,9,1548
1995,10,10,1548
1995,10,11,1531
1995,10,12,1543
1995,10,13,1569
1995,10,14,1532
1995,10,15,1402
1995,10,16,1380
1995,10,17,1498
1995,10,18,1560
1995,10,19,1538
1995,10,20,1523
1995,10,21,1513
1995,10,22,1604
1995,10,23,1597
1995,10,24,1545
1995,10,25,1539
1995,10,26,1555
1995,10,27,1584
1995,10,28,1640
1995,10,29,1647
1995,10,30,1577
1995,10,31,1557
1995,11,1,1557
1995,11,2,1552
1995,11,3,1551
1995,11,4,1523
1995,11,5,1499
1995,11,6,1425
1995,11,7,1568
1995,11,8,1746
1995,11,9,1658
1995,11,10,1562
1995,11,11,1620
1995,11,12,1566
1995,11,13,1486
1995,11,14,1598
1995,11,15,1594
1995,11,16,1518
1995,11,17,1607
1995,11,18,1673
1995,11,19,1589
1995,11,20,1548
1995,11,21,1558
1995,11,22,1560
1995,11,23,1563
1995,11,24,1604
1995,11,25,1639
1995,11,26,1378
1995,11,27,1250
1995,11,28,1607
1995,11,29,1678
1995,11,30,1547
1995,12,1,1537
1995,12,2,1533
1995,12,3,1507
1995,12,4,1545
1995,12,5,1592
1995,12,6,1586
1995,12,7,1531
1995,12,8,1536
1995,12,9,1545
1995,12,10,1747
1995,12,11,1830
1995,12,12,1681
1995,12,13,1632
1995,12,14,1511
1995,12,15,1543
1995,12,16,1662
1995,12,17,1613
1995,12,18,1529
1995,12,19,1567
1995,12,20,1557
1995,12,21,1576
1995,12,22,1610
1995,12,23,1593
1995,12,24,1558
1995,12,25,1642
1995,12,26,1666
1995,12,27,1620
1995,12,28,1645
1995,12,29,1665
1995,12,30,1643
1995,12,31,1583
1996,1,1,1509
1996,1,2,1497
1996,1,3,1516
1996,1,4,1561
1996,1,5,1572
1996,1,6,1609
1996,1,7,1571
1996,1,8,1473
1996,1,9,1461
1996,1,10,1515
1996,1,11,1737
1996,1,12,1723
1996,1,13,1445
1996,1,14,1262
1996,1,15,1504
1996,1,16,1670
1996,1,17,1785
1996,1,18,1649
1996,1,19,1476
1996,1,20,1468
1996,1,21,1399
1996,1,22,1410
1996,1,23,1520
1996,1,24,1497
1996,1,25,1397
1996,1,26,1397
1996,1,27,1410
1996,1,28,1456
1996,1,29,1430
1996,1,30,1366
1996,1,31,1341
1996,2,1,1329
1996,2,2,1400
1996,2,3,1482
1996,2,4,1500
1996,2,5,1480
1996,2,6,1382
1996,2,7,1414
1996,2,8,1429
1996,2,9,1401
1996,2,10,1387
1996,2,11,1497
1996,2,12,1554
1996,2,13,1447
1996,2,14,1453
1996,2,15,1543
1996,2,16,1559
1996,2,17,1466
1996,2,18,1524
1996,2,19,1559
1996,2,20,1432
1996,2,21,1382
1996,2,22,1349
1996,2,23,1305
1996,2,24,1336
1996,2,25,1331
1996,2,26,1295
1996,2,27,1296
1996,2,28,1343
1996,2,29,1385
1996,3,1,1299
1996,3,2,1273
1996,3,3,1417
1996,3,4,1452
1996,3,5,1369
1996,3,6,1313
1996,3,7,1412
1996,3,8,1466
1996,3,9,1286
1996,3,10,1262
1996,3,11,1351
1996,3,12,1387
1996,3,13,1410
1996,3,14,1324
1996,3,15,1321
1996,3,16,1402
1996,3,17,1400
1996,3,18,1396
1996,3,19,1474
1996,3,20,1484
1996,3,21,1306
1996,3,22,1255
1996,3,23,1339
1996,3,24,1337
1996,3,25,1297
1996,3,26,1281
1996,3,27,1274
1996,3,28,1267
1996,3,29,1228
1996,3,30,1254
1996,3,31,1319
1996,4,1,1319
1996,4,2,1273
1996,4,3,1364
1996,4,4,1328
1996,4,5,1299
1996,4,6,1345
1996,4,7,1397
1996,4,8,1458
1996,4,9,1496
1996,4,10,1562
1996,4,11,1477
1996,4,12,1414
1996,4,13,1547
1996,4,14,1577
1996,4,15,1554
1996,4,16,1456
1996,4,17,1359
1996,4,18,1351
1996,4,19,1385
1996,4,20,1353
1996,4,21,1311
1996,4,22,1322
1996,4,23,1381
1996,4,24,1382
1996,4,25,1370
1996,4,26,1328
1996,4,27,1282
1996,4,28,1299
1996,4,29,1314
1996,4,30,1327
1996,5,1,1363
1996,5,2,1327
1996,5,3,1303
1996,5,4,1383
1996,5,5,1378
1996,5,6,1353
1996,5,7,1340
1996,5,8,1359
1996,5,9,1403
1996,5,10,1400
1996,5,11,1363
1996,5,12,1387
1996,5,13,1453
1996,5,14,1447
1996,5,15,1420
1996,5,16,1434
1996,5,17,1427
1996,5,18,1401
1996,5,19,1422
1996,5,20,1497
1996,5,21,1500
1996,5,22,1467
1996,5,23,1458
1996,5,24,1491
1996,5,25,1525
1996,5,26,1527
1996,5,27,1523
1996,5,28,1518
1996,5,29,1535
1996,5,30,1531
1996,5,31,1545
1996,6,1,1570
1996,6,2,1531
1996,6,3,1476
1996,6,4,1486
1996,6,5,-32767
1996,6,6,-32767
1996,6,7,-32767
1996,6,8,-32767
1996,6,9,-32767
1996,6,10,-32767
1996,6,11,-32767
1996,6,12,-32767
1996,6,13,-32767
1996,6,14,-32767
1996,6,15,-32767
1996,6,16,-32767
1996,6,17,-32767
1996,6,18,-32767
1996,6,19,-32767
1996,6,20,1536
1996,6,21,1554
1996,6,22,1577
1996,6,23,1486
1996,6,24,1465
1996,6,25,1446
1996,6,26,1419
1996,6,27,1467
1996,6,28,1503
1996,6,29,1492
1996,6,30,1487
1996,7,1,1501
1996,7,2,1506
1996,7,3,1480
1996,7,4,1456
1996,7,5,1491
1996,7,6,1540
1996,7,7,1540
1996,7,8,1538
1996,7,9,1521
1996,7,10,1489
1996,7,11,1455
1996,7,12,1418
1996,7,13,1407
1996,7,14,1536
1996,7,15,1679
1996,7,16,1730
1996,7,17,1631
1996,7,18,1522
1996,7,19,1497
1996,7,20,1523
1996,7,21,1553
1996,7,22,1584
1996,7,23,1598
1996,7,24,1568
1996,7,25,1572
1996,7,26,1599
1996,7,27,1603
1996,7,28,1596
1996,7,29,1578
1996,7,30,1545
1996,7,31,1473
1996,8,1,1498
1996,8,2,1551
1996,8,3,1540
1996,8,4,1583
1996,8,5,1662
1996,8,6,1599
1996,8,7,1561
1996,8,8,1612
1996,8,9,1598
1996,8,10,1593
1996,8,11,1636
1996,8,12,1654
1996,8,13,1633
1996,8,14,1641
1996,8,15,1684
1996,8,16,1701
1996,8,17,1675
1996,8,18,1643
1996,8,19,1641
1996,8,20,1647
1996,8,21,1668
1996,8,22,1666
1996,8,23,1625
1996,8,24,1619
1996,8,25,1634
1996,8,26,1654
1996,8,27,1660
1996,8,28,1623
1996,8,29,1580
1996,8,30,1549
1996,8,31,1562
1996,9,1,1576
1996,9,2,1514
1996,9,3,1461
1996,9,4,1459
1996,9,5,1470
1996,9,6,1496
1996,9,7,1512
1996,9,8,1545
1996,9,9,1535
1996,9,10,1522
1996,9,11,1536
1996,9,12,1561
1996,9,13,1581
1996,9,14,1609
1996,9,15,1569
1996,9,16,1535
1996,9,17,1542
1996,9,18,1530
1996,9,19,1495
1996,9,20,1418
1996,9,21,1470
1996,9,22,1635
1996,9,23,1645
1996,9,24,1561
1996,9,25,1568
1996,9,26,1572
1996,9,27,1556
1996,9,28,1548
1996,9,29,1531
1996,9,30,1498
1996,10,1,1476
1996,10,2,1463
1996,10,3,1470
1996,10,4,1468
1996,10,5,1470
1996,10,6,1467
1996,10,7,1466
1996,10,8,1477
1996,10,9,1554
1996,10,10,1532
1996,10,11,1467
1996,10,12,1474
1996,10,13,1478
1996,10,14,1487
1996,10,15,1492
1996,10,16,1433
1996,10,17,1427
1996,10,18,1373
1996,10,19,1372
1996,10,20,1525
1996,10,21,1577
1996,10,22,1496
1996,10,23,1489
1996,10,24,1495
1996,10,25,1479
1996,10,26,1465
1996,10,27,1486
1996,10,28,1485
1996,10,29,1449
1996,10,30,1495
1996,10,31,1477
1996,11,1,1423
1996,11,2,1541
1996,11,3,1590
1996,11,4,1503
1996,11,5,1429
1996,11,6,1405
1996,11,7,1400
1996,11,8,1394
1996,11,9,1315
1996,11,10,1218
1996,11,11,1304
1996,11,12,1407
1996,11,13,1445
1996,11,14,1566
1996,11,15,1583
1996,11,16,1476
1996,11,17,1462
1996,11,18,1549
1996,11,19,1661
1996,11,20,1635
1996,11,21,1528
1996,11,22,1553
1996,11,23,1592
1996,11,24,1517
1996,11,25,1528
1996,11,26,1627
1996,11,27,1640
1996,11,28,1558
1996,11,29,1516
1996,11,30,1522
1996,12,1,1589
1996,12,2,1644
1996,12,3,1662
1996,12,4,1651
1996,12,5,-32767
1996,12,6,-32767
1996,12,7,-32767
1996,12,8,-32767
1996,12,9,-32767
1996,12,10,-32767
1996,12,11,-32767
1996,12,12,-32767
1996,12,13,-32767
1996,12,14,-32767
1996,12,15,1484
1996,12,16,1459
1996,12,17,1474
1996,12,18,1482
1996,12,19,1498
1996,12,20,1503
1996,12,21,1512
1996,12,22,1498
1996,12,23,1504
1996,12,24,1538
1996,12,25,1497
1996,12,26,1504
1996,12,27,1534
1996,12,28,1520
1996,12,29,1504
1996,12,30,1495
1996,12,31,1490
1997,1,1,1492
1997,1,2,1563
1997,1,3,1481
1997,1,4,1374
1997,1,5,1483
1997,1,6,1496
1997,1,7,1494
1997,1,8,1510
1997,1,9,1498
1997,1,10,1492
1997,1,11,1516
1997,1,12,1516
1997,1,13,1501
1997,1,14,1426
1997,1,15,1360
1997,1,16,1464
1997,1,17,1618
1997,1,18,1433
1997,1,19,1404
1997,1,20,1591
1997,1,21,1568
1997,1,22,1507
1997,1,23,1486
1997,1,24,1539
1997,1,25,1647
1997,1,26,1495
1997,1,27,1344
1997,1,28,1470
1997,1,29,1494
1997,1,30,1459
1997,1,31,1469
1997,2,1,1438
1997,2,2,1375
1997,2,3,1455
1997,2,4,1474
1997,2,5,1474
1997,2,6,1404
1997,2,7,1231
1997,2,8,1301
1997,2,9,1424
1997,2,10,1348
1997,2,11,1446
1997,2,12,1506
1997,2,13,1379
1997,2,14,1326
1997,2,15,1300
1997,2,16,1226
1997,2,17,1278
1997,2,18,1381
1997,2,19,1482
1997,2,20,1499
1997,2,21,1504
1997,2,22,1559
1997,2,23,-32767
1997,2,24,-32767
1997,2,25,-32767
1997,2,26,1496
1997,2,27,1510
1997,2,28,1278
1997,3,1,1214
1997,3,2,1459
1997,3,3,1544
1997,3,4,1493
1997,3,5,1555
1997,3,6,1481
1997,3,7,1483
1997,3,8,1589
1997,3,9,1479
1997,3,10,1578
1997,3,11,1674
1997,3,12,1575
1997,3,13,1481
1997,3,14,1458
1997,3,15,1473
1997,3,16,1567
1997,3,17,1474
1997,3,18,1445
1997,3,19,1574
1997,3,20,1567
1997,3,21,1337
1997,3,22,1326
1997,3,23,1490
1997,3,24,1538
1997,3,25,1640
1997,3,26,1612
1997,3,27,1475
1997,3,28,1483
1997,3,29,1742
1997,3,30,1676
1997,3,31,1370
1997,4,1,1434
1997,4,2,1523
1997,4,3,1509
1997,4,4,1537
1997,4,5,1606
1997,4,6,1652
1997,4,7,1698
1997,4,8,1637
1997,4,9,1554
1997,4,10,1621
1997,4,11,1471
1997,4,12,1237
1997,4,13,1222
1997,4,14,1320
1997,4,15,1487
1997,4,16,1481
1997,4,17,1414
1997,4,18,1463
1997,4,19,1539
1997,4,20,1478
1997,4,21,1428
1997,4,22,1450
1997,4,23,1507
1997,4,24,1518
1997,4,25,1470
1997,4,26,1458
1997,4,27,1446
1997,4,28,1493
1997,4,29,1557
1997,4,30,1466
1997,5,1,1478
1997,5,2,1535
1997,5,3,1481
1997,5,4,1546
1997,5,5,1679
1997,5,6,1541
1997,5,7,1459
1997,5,8,1569
1997,5,9,1555
1997,5,10,1461
1997,5,11,1509
1997,5,12,1580
1997,5,13,1548
1997,5,14,1525
1997,5,15,1542
1997,5,16,1512
1997,5,17,1471
1997,5,18,1468
1997,5,19,1468
1997,5,20,1466
1997,5,21,1439
1997,5,22,1470
1997,5,23,1493
1997,5,24,1488
1997,5,25,1482
1997,5,26,1421
1997,5,27,1402
1997,5,28,1458
1997,5,29,1432
1997,5,30,1376
1997,5,31,1431
1997,6,1,1498
1997,6,2,1457
1997,6,3,1371
1997,6,4,1432
1997,6,5,1508
1997,6,6,1513
1997,6,7,1526
1997,6,8,1481
1997,6,9,1489
1997,6,10,1550
1997,6,11,1550
1997,6,12,1512
1997,6,13,1495
1997,6,14,1506
1997,6,15,1577
1997,6,16,1651
1997,6,17,1678
1997,6,18,1641
1997,6,19,1530
1997,6,20,1566
1997,6,21,1774
1997,6,22,1806
1997,6,23,1694
1997,6,24,1656
1997,6,25,1684
1997,6,26,1690
1997,6,27,1668
1997,6,28,1618
1997,6,29,1618
1997,6,30,1618
1997,7,1,1594
1997,7,2,1618
1997,7,3,1654
1997,7,4,1669
1997,7,5,1650
1997,7,6,1617
1997,7,7,1532
1997,7,8,1496
1997,7,9,1558
1997,7,10,1563
1997,7,11,1428
1997,7,12,1337
1997,7,13,1462
1997,7,14,1540
1997,7,15,1497
1997,7,16,1506
1997,7,17,1587
1997,7,18,1615
1997,7,19,1591
1997,7,20,1625
1997,7,21,1691
1997,7,22,1684
1997,7,23,1625
1997,7,24,1617
1997,7,25,1626
1997,7,26,1582
1997,7,27,1551
1997,7,28,1582
1997,7,29,1570
1997,7,30,1505
1997,7,31,1500
1997,8,1,1511
1997,8,2,1476
1997,8,3,1450
1997,8,4,1389
1997,8,5,1390
1997,8,6,1493
1997,8,7,1533
1997,8,8,1533
1997,8,9,1562
1997,8,10,1595
1997,8,11,1552
1997,8,12,1536
1997,8,13,1571
1997,8,14,1615
1997,8,15,1673
1997,8,16,1683
1997,8,17,1616
1997,8,18,1540
1997,8,19,1527
1997,8,20,1576
1997,8,21,1573
1997,8,22,1555
1997,8,23,1567
1997,8,24,1578
1997,8,25,1589
1997,8,26,1595
1997,8,27,1566
1997,8,28,1542
1997,8,29,1604
1997,8,30,1667
1997,8,31,1650
1997,9,1,1564
1997,9,2,1531
1997,9,3,1539
1997,9,4,1537
1997,9,5,1537
1997,9,6,1578
1997,9,7,1602
1997,9,8,1516
1997,9,9,1507
1997,9,10,1622
1997,9,11,1609
1997,9,12,1538
1997,9,13,1532
1997,9,14,1536
1997,9,15,1518
1997,9,16,1492
1997,9,17,1518
1997,9,18,1566
1997,9,19,1543
1997,9,20,1482
1997,9,21,1452
1997,9,22,1480
1997,9,23,1552
1997,9,24,1584
1997,9,25,1568
1997,9,26,1585
1997,9,27,1559
1997,9,28,1528
1997,9,29,1616
1997,9,30,1564
1997,10,1,1488
1997,10,2,1584
1997,10,3,1609
1997,10,4,1531
1997,10,5,1484
1997,10,6,1601
1997,10,7,1655
1997,10,8,1582
1997,10,9,1572
1997,10,10,1643
1997,10,11,1665
1997,10,12,1637
1997,10,13,1603
1997,10,14,1564
1997,10,15,1571
1997,10,16,1640
1997,10,17,1658
1997,10,18,1672
1997,10,19,1659
1997,10,20,1624
1997,10,21,1601
1997,10,22,1603
1997,10,23,1633
1997,10,24,1673
1997,10,25,1653
1997,10,26,1610
1997,10,27,1654
1997,10,28,1671
1997,10,29,1633
1997,10,30,1682
1997,10,31,1776
1997,11,1,1736
1997,11,2,1651
1997,11,3,1692
1997,11,4,1714
1997,11,5,1645
1997,11,6,1579
1997,11,7,1564
1997,11,8,1631
1997,11,9,1668
1997,11,10,1654
1997,11,11,1680
1997,11,12,1676
1997,11,13,1599
1997,11,14,1530
1997,11,15,1551
1997,11,16,1596
1997,11,17,1582
1997,11,18,1552
1997,11,19,1569
1997,11,20,1564
1997,11,21,1540
1997,11,22,1580
1997,11,23,1572
1997,11,24,1525
1997,11,25,1537
1997,11,26,1619
1997,11,27,1661
1997,11,28,1657
1997,11,29,1587
1997,11,30,1568
1997,12,1,1712
1997,12,2,1627
1997,12,3,1462
1997,12,4,1568
