1983,12,1,1144
1983,12,2,1132
1983,12,3,1130
1983,12,4,1138
1983,12,5,1118
1983,12,6,1119
1983,12,7,1123
1983,12,8,1115
1983,12,9,1124
1983,12,10,1151
1983,12,11,1127
1983,12,12,1116
1983,12,13,1154
1983,12,14,1165
1983,12,15,1165
1983,12,16,1174
1983,12,17,1188
1983,12,18,1183
1983,12,19,1151
1983,12,20,1152
1983,12,21,1145
1983,12,22,1121
1983,12,23,1116
1983,12,24,1131
1983,12,25,1158
1983,12,26,1153
1983,12,27,1160
1983,12,28,1161
1983,12,29,1142
1983,12,30,1140
1983,12,31,1119
1984,1,1,1112
1984,1,2,1150
1984,1,3,1141
1984,1,4,1108
1984,1,5,1140
1984,1,6,1149
1984,1,7,1094
1984,1,8,1118
1984,1,9,1173
1984,1,10,1186
1984,1,11,1194
1984,1,12,1195
1984,1,13,1183
1984,1,14,1170
1984,1,15,1162
1984,1,16,1173
1984,1,17,1169
1984,1,18,1139
1984,1,19,1160
1984,1,20,1172
1984,1,21,1182
1984,1,22,1194
1984,1,23,1189
1984,1,24,1197
1984,1,25,1192
1984,1,26,1184
1984,1,27,1182
1984,1,28,1176
1984,1,29,1184
1984,1,30,1164
1984,1,31,1155
1984,2,1,1187
1984,2,2,1186
1984,2,3,1174
1984,2,4,1206
1984,2,5,1242
1984,2,6,1259
1984,2,7,1245
1984,2,8,1251
1984,2,9,1226
1984,2,10,1223
1984,2,11,1231
1984,2,12,1226
1984,2,13,1228
1984,2,14,1224
1984,2,15,1230
1984,2,16,1246
1984,2,17,1240
1984,2,18,1231
1984,2,19,1238
1984,2,20,1265
1984,2,21,1281
1984,2,22,1234
1984,2,23,1213
1984,2,24,1249
1984,2,25,1241
1984,2,26,1237
1984,2,27,1234
1984,2,28,1237
1984,2,29,1234
1984,3,1,1234
1984,3,2,1257
1984,3,3,1265
1984,3,4,1260
1984,3,5,1270
1984,3,6,1275
1984,3,7,1273
1984,3,8,1279
1984,3,9,1264
1984,3,10,1263
1984,3,11,1268
1984,3,12,1254
1984,3,13,1257
1984,3,14,1274
1984,3,15,1254
1984,3,16,1254
1984,3,17,1269
1984,3,18,1258
1984,3,19,1253
1984,3,20,1222
1984,3,21,1209
1984,3,22,1205
1984,3,23,1196
1984,3,24,1180
1984,3,25,1147
1984,3,26,1157
1984,3,27,1179
1984,3,28,1176
1984,3,29,1159
1984,3,30,1168
1984,3,31,1168
1984,4,1,1151
1984,4,2,1133
1984,4,3,1125
1984,4,4,1102
1984,4,5,1110
1984,4,6,1104
1984,4,7,1109
1984,4,8,1114
1984,4,9,1099
1984,4,10,1105
1984,4,11,1117
1984,4,12,1132
1984,4,13,1161
1984,4,14,1178
1984,4,15,1198
1984,4,16,1208
1984,4,17,1197
1984,4,18,1190
1984,4,19,1183
1984,4,20,1160
1984,4,21,1142
1984,4,22,1152
1984,4,23,1163
1984,4,24,1139
1984,4,25,1130
1984,4,26,1143
1984,4,27,1136
1984,4,28,1143
1984,4,29,1165
1984,4,30,1151
1984,5,1,1143
1984,5,2,1158
1984,5,3,1165
1984,5,4,1157
1984,5,5,1151
1984,5,6,1150
1984,5,7,1157
1984,5,8,1171
1984,5,9,1172
1984,5,10,1182
1984,5,11,1191
1984,5,12,1202
1984,5,13,1201
1984,5,14,1208
1984,5,15,1206
1984,5,16,1201
1984,5,17,1188
1984,5,18,1182
1984,5,19,1191
1984,5,20,1190
1984,5,21,1167
1984,5,22,1177
1984,5,23,1198
1984,5,24,1210
1984,5,25,1208
1984,5,26,1207
1984,5,27,1197
1984,5,28,1194
1984,5,29,1183
1984,5,30,1174
1984,5,31,1158
1984,6,1,1159
1984,6,2,1171
1984,6,3,1172
1984,6,4,1167
1984,6,5,1162
1984,6,6,1161
1984,6,7,1173
1984,6,8,1177
1984,6,9,1164
1984,6,10,1151
1984,6,11,1144
1984,6,12,1154
1984,6,13,1145
1984,6,14,1129
1984,6,15,1127
1984,6,16,1130
1984,6,17,1133
1984,6,18,1142
1984,6,19,1142
1984,6,20,1148
1984,6,21,1135
1984,6,22,1146
1984,6,23,1166
1984,6,24,1173
1984,6,25,1187
1984,6,26,1181
1984,6,27,1159
1984,6,28,1164
1984,6,29,1177
1984,6,30,1174
1984,7,1,1167
1984,7,2,1176
1984,7,3,1184
1984,7,4,1185
1984,7,5,1182
1984,7,6,1173
1984,7,7,1165
1984,7,8,1149
1984,7,9,1128
1984,7,10,1108
1984,7,11,1119
1984,7,12,1119
1984,7,13,1101
1984,7,14,1095
1984,7,15,1097
1984,7,16,1109
1984,7,17,1114
1984,7,18,1116
1984,7,19,1138
1984,7,20,1163
1984,7,21,1160
1984,7,22,1154
1984,7,23,1143
1984,7,24,1135
1984,7,25,1123
1984,7,26,1097
1984,7,27,1122
1984,7,28,1122
1984,7,29,1107
1984,7,30,1131
1984,7,31,1150
1984,8,1,1164
1984,8,2,1181
1984,8,3,1170
1984,8,4,1145
1984,8,5,1129
1984,8,6,1131
1984,8,7,1136
1984,8,8,1132
1984,8,9,1139
1984,8,10,1147
1984,8,11,1136
1984,8,12,1135
1984,8,13,1145
1984,8,14,1127
1984,8,15,1104
1984,8,16,1114
1984,8,17,1125
1984,8,18,1114
1984,8,19,1101
1984,8,20,1091
1984,8,21,1098
1984,8,22,1120
1984,8,23,1096
1984,8,24,1086
1984,8,25,1115
1984,8,26,1119
1984,8,27,1112
1984,8,28,1107
1984,8,29,1108
1984,8,30,1112
1984,8,31,1091
1984,9,1,1082
1984,9,2,1074
1984,9,3,1051
1984,9,4,1046
1984,9,5,1051
1984,9,6,1055
1984,9,7,1048
1984,9,8,1050
1984,9,9,1078
1984,9,10,1086
1984,9,11,1077
1984,9,12,1103
1984,9,13,1114
1984,9,14,1107
1984,9,15,1121
1984,9,16,1115
1984,9,17,1096
1984,9,18,1100
1984,9,19,1116
1984,9,20,1114
1984,9,21,1113
1984,9,22,1141
1984,9,23,1172
1984,9,24,1181
1984,9,25,1179
1984,9,26,1180
1984,9,27,1196
1984,9,28,1190
1984,9,29,1173
1984,9,30,1160
1984,10,1,1153
1984,10,2,1174
1984,10,3,1164
1984,10,4,1180
1984,10,5,1214
1984,10,6,1198
1984,10,7,1210
1984,10,8,1235
1984,10,9,1215
1984,10,10,1240
1984,10,11,1265
1984,10,12,1257
1984,10,13,1252
1984,10,14,1252
1984,10,15,1236
1984,10,16,1241
1984,10,17,1252
1984,10,18,1260
1984,10,19,1254
1984,10,20,1225
1984,10,21,1250
1984,10,22,1265
1984,10,23,1230
1984,10,24,1221
1984,10,25,1225
1984,10,26,1204
1984,10,27,1193
1984,10,28,1167
1984,10,29,1176
1984,10,30,1184
1984,10,31,1191
1984,11,1,1190
1984,11,2,1194
1984,11,3,1213
1984,11,4,1228
1984,11,5,1220
1984,11,6,1196
1984,11,7,1180
1984,11,8,1178
1984,11,9,1218
1984,11,10,1198
1984,11,11,1163
1984,11,12,1171
1984,11,13,1183
1984,11,14,1202
1984,11,15,1199
1984,11,16,1183
1984,11,17,1199
1984,11,18,1226
1984,11,19,1216
1984,11,20,1216
1984,11,21,1232
1984,11,22,1207
1984,11,23,1191
1984,11,24,1222
1984,11,25,1195
1984,11,26,1164
1984,11,27,1171
1984,11,28,1186
1984,11,29,1202
1984,11,30,1200
1984,12,1,1213
1984,12,2,1234
1984,12,3,1199
1984,12,4,1208
1984,12,5,1228
1984,12,6,1210
1984,12,7,1210
1984,12,8,1250
1984,12,9,1252
1984,12,10,1225
1984,12,11,1245
1984,12,12,1255
1984,12,13,1288
1984,12,14,1302
1984,12,15,1305
1984,12,16,1288
1984,12,17,1296
1984,12,18,1313
1984,12,19,1306
1984,12,20,1292
1984,12,21,1272
1984,12,22,1265
1984,12,23,1262
1984,12,24,1259
1984,12,25,1237
1984,12,26,1239
1984,12,27,1236
1984,12,28,1217
1984,12,29,1198
1984,12,30,1185
1984,12,31,1181
1985,1,1,1172
1985,1,2,1142
1985,1,3,1135
1985,1,4,1128
1985,1,5,1124
1985,1,6,1113
1985,1,7,1115
1985,1,8,1114
1985,1,9,1106
1985,1,10,1099
1985,1,11,1121
1985,1,12,1131
1985,1,13,1132
1985,1,14,1127
1985,1,15,1135
1985,1,16,1120
1985,1,17,1111
1985,1,18,1103
1985,1,19,1102
1985,1,20,1098
1985,1,21,1102
1985,1,22,1097
1985,1,23,1106
1985,1,24,1126
1985,1,25,1140
1985,1,26,1134
1985,1,27,1156
1985,1,28,1144
1985,1,29,1103
1985,1,30,1111
1985,1,31,1134
1985,2,1,1150
1985,2,2,1153
1985,2,3,1165
1985,2,4,1194
1985,2,5,1190
1985,2,6,1192
1985,2,7,1194
1985,2,8,1214
1985,2,9,1233
1985,2,10,1219
1985,2,11,1220
1985,2,12,1241
1985,2,13,1231
1985,2,14,1222
1985,2,15,1244
1985,2,16,1248
1985,2,17,1248
1985,2,18,1255
1985,2,19,1281
1985,2,20,1279
1985,2,21,1248
1985,2,22,1250
1985,2,23,1252
1985,2,24,1240
1985,2,25,1225
1985,2,26,1224
1985,2,27,1231
1985,2,28,1228
1985,3,1,1226
1985,3,2,1227
1985,3,3,1234
1985,3,4,1225
1985,3,5,1236
1985,3,6,1274
1985,3,7,1255
1985,3,8,1239
1985,3,9,1255
1985,3,10,1239
1985,3,11,1231
1985,3,12,1222
1985,3,13,1209
1985,3,14,1184
1985,3,15,1174
1985,3,16,1202
1985,3,17,1196
1985,3,18,1187
1985,3,19,1189
1985,3,20,1199
1985,3,21,1211
1985,3,22,1186
1985,3,23,1175
1985,3,24,1210
1985,3,25,1206
1985,3,26,1179
1985,3,27,1174
1985,3,28,1174
1985,3,29,1179
1985,3,30,1187
1985,3,31,1187
1985,4,1,1191
1985,4,2,1195
1985,4,3,1211
1985,4,4,1221
1985,4,5,1228
1985,4,6,1239
1985,4,7,1235
1985,4,8,1227
1985,4,9,1217
1985,4,10,1198
1985,4,11,1192
1985,4,12,1180
1985,4,13,1187
1985,4,14,1201
1985,4,15,1197
1985,4,16,1184
1985,4,17,1184
1985,4,18,1184
1985,4,19,1159
1985,4,20,1148
1985,4,21,1130
1985,4,22,1124
1985,4,23,1104
1985,4,24,1086
1985,4,25,1106
1985,4,26,1135
1985,4,27,1125
1985,4,28,1131
1985,4,29,1166
1985,4,30,1176
1985,5,1,1151
1985,5,2,1147
1985,5,3,1168
1985,5,4,1157
1985,5,5,1112
1985,5,6,1127
1985,5,7,1123
1985,5,8,1099
1985,5,9,1109
1985,5,10,1125
1985,5,11,1135
1985,5,12,1124
1985,5,13,1126
1985,5,14,1147
1985,5,15,1152
1985,5,16,1149
1985,5,17,1158
1985,5,18,1164
1985,5,19,1131
1985,5,20,1137
1985,5,21,1141
1985,5,22,1105
1985,5,23,1100
1985,5,24,1134
1985,5,25,1132
1985,5,26,1120
1985,5,27,1148
1985,5,28,1155
1985,5,29,1142
1985,5,30,1120
1985,5,31,1097
1985,6,1,1091
1985,6,2,1092
1985,6,3,1079
1985,6,4,1067
1985,6,5,1045
1985,6,6,1039
1985,6,7,1033
1985,6,8,1035
1985,6,9,1053
1985,6,10,1085
1985,6,11,1101
1985,6,12,1102
1985,6,13,1100
1985,6,14,1083
1985,6,15,1059
1985,6,16,1060
1985,6,17,1060
1985,6,18,1071
1985,6,19,1063
1985,6,20,1057
1985,6,21,1068
1985,6,22,1079
1985,6,23,1081
1985,6,24,1086
1985,6,25,1084
1985,6,26,1072
1985,6,27,1078
1985,6,28,1087
1985,6,29,1101
1985,6,30,1075
1985,7,1,1043
1985,7,2,1099
1985,7,3,1108
1985,7,4,1076
1985,7,5,1062
1985,7,6,1078
1985,7,7,1096
1985,7,8,1072
1985,7,9,1089
1985,7,10,1105
1985,7,11,1091
1985,7,12,1090
1985,7,13,1086
1985,7,14,1089
1985,7,15,1102
1985,7,16,1070
1985,7,17,1057
1985,7,18,1068
1985,7,19,1069
1985,7,20,1068
1985,7,21,1097
1985,7,22,1129
1985,7,23,1144
1985,7,24,1147
1985,7,25,1138
1985,7,26,1139
1985,7,27,1115
1985,7,28,1091
1985,7,29,1107
1985,7,30,1127
1985,7,31,1116
1985,8,1,1130
1985,8,2,1150
1985,8,3,1144
1985,8,4,1157
1985,8,5,1163
1985,8,6,1172
1985,8,7,1169
1985,8,8,1161
1985,8,9,1160
1985,8,10,1154
1985,8,11,1147
1985,8,12,1123
1985,8,13,1118
1985,8,14,1137
1985,8,15,1123
1985,8,16,1148
1985,8,17,1169
1985,8,18,1149
1985,8,19,1165
1985,8,20,1171
1985,8,21,1159
1985,8,22,1140
1985,8,23,1123
1985,8,24,1137
1985,8,25,1120
1985,8,26,1138
1985,8,27,1144
1985,8,28,1142
1985,8,29,1152
1985,8,30,1156
1985,8,31,1164
1985,9,1,1183
1985,9,2,1182
1985,9,3,1154
1985,9,4,1159
1985,9,5,1171
1985,9,6,1156
1985,9,7,1136
1985,9,8,1134
1985,9,9,1154
1985,9,10,1167
1985,9,11,1197
1985,9,12,1204
1985,9,13,1241
1985,9,14,1274
1985,9,15,1267
1985,9,16,1268
1985,9,17,1261
1985,9,18,1269
1985,9,19,1241
1985,9,20,1239
1985,9,21,1231
1985,9,22,1217
1985,9,23,1241
1985,9,24,1219
1985,9,25,1224
1985,9,26,1242
1985,9,27,1222
1985,9,28,1255
1985,9,29,1278
1985,9,30,1260
1985,10,1,1252
1985,10,2,1229
1985,10,3,1235
1985,10,4,1223
1985,10,5,1209
1985,10,6,1214
1985,10,7,1214
1985,10,8,1223
1985,10,9,1222
1985,10,10,1224
1985,10,11,1249
1985,10,12,1245
1985,10,13,1259
1985,10,14,1272
1985,10,15,1245
1985,10,16,1231
1985,10,17,1222
1985,10,18,1194
1985,10,19,1187
1985,10,20,1192
1985,10,21,1188
1985,10,22,1192
1985,10,23,1219
1985,10,24,1231
1985,10,25,1229
1985,10,26,1226
1985,10,27,1196
1985,10,28,1201
1985,10,29,1192
1985,10,30,1189
1985,10,31,1217
1985,11,1,1218
1985,11,2,1220
1985,11,3,1203
1985,11,4,1190
1985,11,5,1200
1985,11,6,1216
1985,11,7,1223
1985,11,8,1212
1985,11,9,1209
1985,11,10,1242
1985,11,11,1235
1985,11,12,1213
1985,11,13,1201
1985,11,14,1169
1985,11,15,1163
1985,11,16,1147
1985,11,17,1126
1985,11,18,1105
1985,11,19,1096
1985,11,20,1102
1985,11,21,1101
1985,11,22,1099
1985,11,23,1119
1985,11,24,1109
1985,11,25,1108
1985,11,26,1118
1985,11,27,1088
1985,11,28,1096
1985,11,29,1092
1985,11,30,1090
1985,12,1,1122
1985,12,2,1114
1985,12,3,1108
1985,12,4,1142
1985,12,5,1157
1985,12,6,1147
1985,12,7,1149
1985,12,8,1159
1985,12,9,1153
1985,12,10,1142
1985,12,11,1145
1985,12,12,1141
1985,12,13,1150
1985,12,14,1177
1985,12,15,1158
1985,12,16,1161
1985,12,17,1175
1985,12,18,1165
1985,12,19,1158
1985,12,20,1159
1985,12,21,1159
1985,12,22,1164
1985,12,23,1156
1985,12,24,1128
1985,12,25,1123
1985,12,26,1140
1985,12,27,1127
1985,12,28,1124
1985,12,29,1123
1985,12,30,1128
1985,12,31,1138
1986,1,1,1171
1986,1,2,1192
1986,1,3,1184
1986,1,4,1194
1986,1,5,1206
1986,1,6,1195
1986,1,7,1185
1986,1,8,1200
1986,1,9,1207
1986,1,10,1216
1986,1,11,1207
1986,1,12,1200
1986,1,13,1232
1986,1,14,1248
1986,1,15,1236
1986,1,16,1256
1986,1,17,1274
1986,1,18,1274
1986,1,19,1276
1986,1,20,1297
1986,1,21,1278
1986,1,22,1275
1986,1,23,1284
1986,1,24,1250
1986,1,25,1248
1986,1,26,1278
1986,1,27,1267
1986,1,28,1282
1986,1,29,1313
1986,1,30,1324
1986,1,31,1343
1986,2,1,1328
1986,2,2,1308
1986,2,3,1314
1986,2,4,1308
1986,2,5,1279
1986,2,6,1267
1986,2,7,1287
1986,2,8,1286
1986,2,9,1263
1986,2,10,1269
1986,2,11,1288
1986,2,12,1290
1986,2,13,1293
1986,2,14,1286
1986,2,15,1281
1986,2,16,1280
1986,2,17,1299
1986,2,18,1316
1986,2,19,1297
1986,2,20,1292
1986,2,21,1295
1986,2,22,1283
1986,2,23,1290
1986,2,24,1280
1986,2,25,1301
1986,2,26,1300
1986,2,27,1288
1986,2,28,1297
1986,3,1,1297
1986,3,2,1303
1986,3,3,1292
1986,3,4,1303
1986,3,5,1300
1986,3,6,1297
1986,3,7,1279
1986,3,8,1280
1986,3,9,1283
1986,3,10,1275
1986,3,11,1304
1986,3,12,1322
1986,3,13,1311
1986,3,14,1318
1986,3,15,1288
1986,3,16,1269
1986,3,17,1274
1986,3,18,1279
1986,3,19,1264
1986,3,20,1244
1986,3,21,1258
1986,3,22,1244
1986,3,23,1242
1986,3,24,1249
1986,3,25,1245
1986,3,26,1234
1986,3,27,1247
1986,3,28,1260
1986,3,29,1246
1986,3,30,1228
1986,3,31,1203
1986,4,1,1209
1986,4,2,1219
1986,4,3,1207
1986,4,4,1226
1986,4,5,1210
1986,4,6,1206
1986,4,7,1231
1986,4,8,1233
1986,4,9,1221
1986,4,10,1205
1986,4,11,1212
1986,4,12,1214
1986,4,13,1205
1986,4,14,1176
1986,4,15,1159
1986,4,16,1167
1986,4,17,1168
1986,4,18,1161
1986,4,19,1175
1986,4,20,1191
1986,4,21,1193
1986,4,22,1188
1986,4,23,1168
1986,4,24,1153
1986,4,25,1159
1986,4,26,1155
1986,4,27,1137
1986,4,28,1128
1986,4,29,1130
1986,4,30,1124
1986,5,1,1141
1986,5,2,1151
1986,5,3,1156
1986,5,4,1177
1986,5,5,1165
1986,5,6,1169
1986,5,7,1167
1986,5,8,1165
1986,5,9,1162
1986,5,10,1165
1986,5,11,1164
1986,5,12,1163
1986,5,13,1156
1986,5,14,1162
1986,5,15,1168
1986,5,16,1153
1986,5,17,1172
1986,5,18,1211
1986,5,19,1191
1986,5,20,1193
1986,5,21,1192
1986,5,22,1172
1986,5,23,1155
1986,5,24,1154
1986,5,25,1147
1986,5,26,1142
1986,5,27,1145
1986,5,28,1138
1986,5,29,1129
1986,5,30,1139
1986,5,31,1152
1986,6,1,1143
1986,6,2,1133
1986,6,3,1156
1986,6,4,1169
1986,6,5,1152
1986,6,6,1140
1986,6,7,1150
1986,6,8,1148
1986,6,9,1136
1986,6,10,1137
1986,6,11,1171
1986,6,12,1183
1986,6,13,1154
1986,6,14,1162
1986,6,15,1220
1986,6,16,1214
1986,6,17,1178
1986,6,18,1196
1986,6,19,1200
1986,6,20,1188
1986,6,21,1181
1986,6,22,1179
1986,6,23,1179
1986,6,24,1161
1986,6,25,1138
1986,6,26,1142
1986,6,27,1164
1986,6,28,1150
1986,6,29,1147
1986,6,30,1148
1986,7,1,1152
1986,7,2,1143
1986,7,3,1134
1986,7,4,1128
1986,7,5,1114
1986,7,6,1107
1986,7,7,1126
1986,7,8,1147
1986,7,9,1147
1986,7,10,1145
1986,7,11,1173
1986,7,12,1188
1986,7,13,1180
1986,7,14,1194
1986,7,15,1202
1986,7,16,1193
1986,7,17,1173
1986,7,18,1163
1986,7,19,1158
1986,7,20,1153
1986,7,21,1152
1986,7,22,1159
1986,7,23,1169
1986,7,24,1162
1986,7,25,1162
1986,7,26,1192
1986,7,27,1187
1986,7,28,1172
1986,7,29,1180
1986,7,30,1174
1986,7,31,1154
1986,8,1,1164
1986,8,2,1143
1986,8,3,1161
1986,8,4,1180
1986,8,5,1147
1986,8,6,1168
1986,8,7,1181
1986,8,8,1163
1986,8,9,1173
1986,8,10,1180
1986,8,11,1187
1986,8,12,1180
1986,8,13,1165
1986,8,14,1157
1986,8,15,1154
1986,8,16,1152
1986,8,17,1146
1986,8,18,1132
1986,8,19,1141
1986,8,20,1165
1986,8,21,1189
1986,8,22,1199
1986,8,23,1172
1986,8,24,1131
1986,8,25,1124
1986,8,26,1125
1986,8,27,1135
1986,8,28,1128
1986,8,29,1111
1986,8,30,1114
1986,8,31,1142
1986,9,1,1163
1986,9,2,1166
1986,9,3,1164
1986,9,4,1197
1986,9,5,1189
1986,9,6,1162
1986,9,7,1169
1986,9,8,1182
1986,9,9,1184
1986,9,10,1147
1986,9,11,1156
1986,9,12,1157
1986,9,13,1148
1986,9,14,1184
1986,9,15,1179
1986,9,16,1157
1986,9,17,1166
1986,9,18,1171
1986,9,19,1175
1986,9,20,1155
1986,9,21,1165
1986,9,22,1155
1986,9,23,1128
1986,9,24,1117
1986,9,25,1111
1986,9,26,1118
1986,9,27,1127
1986,9,28,1125
1986,9,29,1125
1986,9,30,1112
1986,10,1,1127
1986,10,2,1144
1986,10,3,1126
1986,10,4,1118
1986,10,5,1121
1986,10,6,1137
1986,10,7,1126
1986,10,8,1119
1986,10,9,1125
1986,10,10,1149
1986,10,11,1154
1986,10,12,1143
1986,10,13,1139
1986,10,14,1147
1986,10,15,1150
1986,10,16,1128
1986,10,17,1137
1986,10,18,1144
1986,10,19,1143
1986,10,20,1128
1986,10,21,1119
1986,10,22,1100
1986,10,23,1095
1986,10,24,1092
1986,10,25,1099
1986,10,26,1098
1986,10,27,1124
1986,10,28,1138
1986,10,29,1136
1986,10,30,1156
1986,10,31,1163
1986,11,1,1177
1986,11,2,1185
1986,11,3,1183
1986,11,4,1173
1986,11,5,1164
1986,11,6,1165
1986,11,7,1166
1986,11,8,1171
1986,11,9,1178
1986,11,10,1184
1986,11,11,1200
1986,11,12,1203
1986,11,13,1201
1986,11,14,1215
1986,11,15,1198
1986,11,16,1181
1986,11,17,1184
1986,11,18,1190
1986,11,19,1189
1986,11,20,1172
1986,11,21,1192
1986,11,22,1204
1986,11,23,1177
1986,11,24,1164
1986,11,25,1196
1986,11,26,1210
1986,11,27,1186
1986,11,28,1181
1986,11,29,1186
1986,11,30,1162
1986,12,1,1138
1986,12,2,1122
1986,12,3,1119
1986,12,4,1135
1986,12,5,1122
1986,12,6,1121
1986,12,7,1155
1986,12,8,1151
1986,12,9,1134
1986,12,10,1127
1986,12,11,1125
1986,12,12,1123
1986,12,13,1098
1986,12,14,1064
1986,12,15,1038
1986,12,16,1027
1986,12,17,1020
1986,12,18,1041
1986,12,19,1041
1986,12,20,1053
1986,12,21,1061
1986,12,22,1051
1986,12,23,1075
1986,12,24,1051
1986,12,25,1026
1986,12,26,1047
1986,12,27,1027
1986,12,28,990
1986,12,29,999
1986,12,30,1015
1986,12,31,997
1987,1,1,1007
1987,1,2,1043
1987,1,3,1056
1987,1,4,1026
1987,1,5,1015
1987,1,6,1026
1987,1,7,1024
1987,1,8,994
1987,1,9,990
1987,1,10,976
1987,1,11,964
1987,1,12,972
1987,1,13,969
1987,1,14,966
1987,1,15,949
1987,1,16,953
1987,1,17,984
1987,1,18,997
1987,1,19,1003
1987,1,20,1007
1987,1,21,1052
1987,1,22,1051
1987,1,23,1067
1987,1,24,1083
1987,1,25,1077
1987,1,26,1095
1987,1,27,1093
1987,1,28,1101
1987,1,29,1130
1987,1,30,1136
1987,1,31,1147
1987,2,1,1156
1987,2,2,1190
1987,2,3,1216
1987,2,4,1199
1987,2,5,1195
1987,2,6,1199
1987,2,7,1187
1987,2,8,1193
1987,2,9,1208
1987,2,10,1206
1987,2,11,1213
1987,2,12,1228
1987,2,13,1227
1987,2,14,1238
1987,2,15,1261
1987,2,16,1276
1987,2,17,1265
1987,2,18,1268
1987,2,19,1261
1987,2,20,1263
1987,2,21,1265
1987,2,22,1237
1987,2,23,1228
1987,2,24,1231
1987,2,25,1236
1987,2,26,1236
1987,2,27,1227
1987,2,28,1252
1987,3,1,1275
1987,3,2,1278
1987,3,3,1291
1987,3,4,1273
1987,3,5,1264
1987,3,6,1263
1987,3,7,1251
1987,3,8,1252
1987,3,9,1237
1987,3,10,1224
1987,3,11,1235
1987,3,12,1236
1987,3,13,1262
1987,3,14,1248
1987,3,15,1226
1987,3,16,1253
1987,3,17,1262
1987,3,18,1277
1987,3,19,1269
1987,3,20,1249
1987,3,21,1233
1987,3,22,1226
1987,3,23,1236
1987,3,24,1235
1987,3,25,1234
1987,3,26,1208
1987,3,27,1212
1987,3,28,1225
1987,3,29,1231
1987,3,30,1260
1987,3,31,1249
1987,4,1,1227
1987,4,2,1238
1987,4,3,1235
1987,4,4,1209
1987,4,5,1210
1987,4,6,1197
1987,4,7,1180
1987,4,8,1207
1987,4,9,1229
1987,4,10,1227
1987,4,11,1225
1987,4,12,1226
1987,4,13,1230
1987,4,14,1227
1987,4,15,1216
1987,4,16,1196
1987,4,17,1184
1987,4,18,1167
1987,4,19,1160
1987,4,20,1169
1987,4,21,1155
1987,4,22,1142
1987,4,23,1158
1987,4,24,1171
1987,4,25,1155
1987,4,26,1135
1987,4,27,1141
1987,4,28,1135
1987,4,29,1144
1987,4,30,1139
1987,5,1,1115
1987,5,2,1122
1987,5,3,1135
1987,5,4,1152
1987,5,5,1162
1987,5,6,1168
1987,5,7,1178
1987,5,8,1170
1987,5,9,1179
1987,5,10,1182
1987,5,11,1187
1987,5,12,1187
1987,5,13,1174
1987,5,14,1174
1987,5,15,1174
1987,5,16,1164
1987,5,17,1156
1987,5,18,1156
1987,5,19,1169
1987,5,20,1183
1987,5,21,1192
1987,5,22,1176
1987,5,23,1174
1987,5,24,1196
1987,5,25,1167
1987,5,26,1155
1987,5,27,1146
1987,5,28,1146
1987,5,29,1120
1987,5,30,1086
1987,5,31,1091
1987,6,1,1100
1987,6,2,1093
1987,6,3,1100
1987,6,4,1125
1987,6,5,1150
1987,6,6,1145
1987,6,7,1132
1987,6,8,1130
1987,6,9,1126
1987,6,10,1122
1987,6,11,1093
1987,6,12,1098
1987,6,13,1127
1987,6,14,1131
1987,6,15,1111
1987,6,16,1115
1987,6,17,1144
1987,6,18,1152
1987,6,19,1129
1987,6,20,1122
1987,6,21,1137
1987,6,22,1137
1987,6,23,1125
1987,6,24,1133
1987,6,25,1137
1987,6,26,1119
1987,6,27,1111
1987,6,28,1122
1987,6,29,1140
1987,6,30,1127
1987,7,1,1129
1987,7,2,1154
1987,7,3,1163
1987,7,4,1150
1987,7,5,1157
1987,7,6,1151
1987,7,7,1151
1987,7,8,1140
1987,7,9,1118
1987,7,10,1147
1987,7,11,1156
1987,7,12,1142
1987,7,13,1160
1987,7,14,1181
1987,7,15,1170
1987,7,16,1161
1987,7,17,1152
1987,7,18,1155
1987,7,19,1156
1987,7,20,1128
1987,7,21,1126
1987,7,22,1103
1987,7,23,1092
1987,7,24,1103
1987,7,25,1106
1987,7,26,1110
1987,7,27,1100
1987,7,28,1107
1987,7,29,1119
1987,7,30,1113
1987,7,31,1122
1987,8,1,1130
1987,8,2,1129
1987,8,3,1130
1987,8,4,1151
1987,8,5,1144
1987,8,6,1132
1987,8,7,1142
1987,8,8,1166
1987,8,9,1178
1987,8,10,1156
1987,8,11,1163
1987,8,12,1190
1987,8,13,1197
1987,8,14,1182
1987,8,15,1163
1987,8,16,1151
1987,8,17,1137
1987,8,18,1121
1987,8,19,1129
1987,8,20,1122
1987,8,21,1087
1987,8,22,1072
1987,8,23,1092
1987,8,24,1113
1987,8,25,1127
1987,8,26,1108
1987,8,27,1107
1987,8,28,1131
1987,8,29,1133
1987,8,30,1122
1987,8,31,1127
1987,9,1,1127
1987,9,2,1091
1987,9,3,1075
1987,9,4,1098
1987,9,5,1087
1987,9,6,1063
1987,9,7,1090
1987,9,8,1153
1987,9,9,1159
1987,9,10,1154
1987,9,11,1130
1987,9,12,1095
1987,9,13,1061
1987,9,14,1055
1987,9,15,1047
1987,9,16,1030
1987,9,17,1035
1987,9,18,1040
1987,9,19,1061
1987,9,20,1081
1987,9,21,1094
1987,9,22,1084
1987,9,23,1077
1987,9,24,1097
1987,9,25,1100
1987,9,26,1084
1987,9,27,1067
1987,9,28,1068
1987,9,29,1080
1987,9,30,1065
1987,10,1,1075
