080ANTOFAGA1956 12   708  714  732  748  740  727  731  771  798  802  780
080ANTOFAGA1956 13   784  821  809  787  755  757  770  776  784
080ANTOFAGA1956 21   763  762  765  767  755  734  701  707  709  699  717
080ANTOFAGA1956 22   710  718  743  763  782  789  800  806  793  794  798
080ANTOFAGA1956 23   787  780  792  802  772  748  749
080ANTOFAGA1956 31   774  796  790  774  762  768  778  770  742  739  735
080ANTOFAGA1956 32   695  682  712  703  687  684  664  675  710  720  693
080ANTOFAGA1956 33   700  737  729  737  730  689  692  682  671
080ANTOFAGA1956 41   688  705  721  725  729  754  764  758  751  733  732
080ANTOFAGA1956 42   719  697  682  664  661  660  682  712  702  698  726
080ANTOFAGA1956 43   730  727  722  718  694  674  689  692
080ANTOFAGA1956 51   676  660  657  670  672  655  666  698  701  697  695
080ANTOFAGA1956 52   689  681  643  636  656  653  634  720  825  822  777
080ANTOFAGA1956 53   767  772  757  736  732  770  765  736  757
080ANTOFAGA1956 61   739  711  691  671  689  715  687  676  722  739  714
080ANTOFAGA1956 62   710  704  723  725  724  732  716  707  682  670  686
080ANTOFAGA1956 63   686  677  680  676  690  705  690  686
080ANTOFAGA1956 71   682  661  656  678  656  657  665  670  669  667  656
080ANTOFAGA1956 72   657  647  632  654  658  668  683  669  666  644  621
080ANTOFAGA1956 73   621  644  685  685  641  652  663  660  678
080ANTOFAGA1956 81   662  632  643  663  696  704  698  676  666  687  703
080ANTOFAGA1956 82   692  669  637  633  621  609  619  620  612  605  599
080ANTOFAGA1956 83   608  631  645  654  631  593  584  580  587
080ANTOFAGA1956 91   644  672  679  686  700  694  675  665  657  651  678
080ANTOFAGA1956 92   674  656  669  687  683  652  652  656  650  642  641
080ANTOFAGA1956 93   625  629  644  655  647  654  668  663
080ANTOFAGA1956101   659  646  648  667  674  666  639  639  678  688  697
080ANTOFAGA1956102   695  650  647  664  688  674  644  644  643  665  679
080ANTOFAGA1956103   665  671  692  688  660  662  696  723  724
080ANTOFAGA1956111   686  647  672  726  729  711  705  684  701  706  699
080ANTOFAGA1956112   684  682  706  703  690  702  735  752  728  732  722
080ANTOFAGA1956113   662  675  690  691  670  674  701  701
080ANTOFAGA1956121   676  648  644  671  678  683  667  663  660  658  673
080ANTOFAGA1956122   670  670  670  683  690  673  663  663  670  691  698
080ANTOFAGA1956123   692  686  688  677  657  649  662  660  651
080ANTOFAGA1957 11   652  665  668  658  665  690  701  712  707  687  707
080ANTOFAGA1957 12   721  718  722  744  746  754  738  741  772  795  800
080ANTOFAGA1957 13   783  773  772  783  779  779  797  777  742
080ANTOFAGA1957 21   756  775  779  758  759  760  754  742  745  770  762
080ANTOFAGA1957 22   760  771  769  777  767  749  746  752  743  755  765
080ANTOFAGA1957 23   742  736  746  758  747  732
080ANTOFAGA1957 31   742  751  750  761  758  764  771  786  776  775  790
080ANTOFAGA1957 32   803  811  815  803  803  809  813  810  796  802  795
080ANTOFAGA1957 33   773  770  758  760  760  775  785  768  758
080ANTOFAGA1957 41   790  815  806  817  831  817  789  753  776  826  841
080ANTOFAGA1957 42   830  843  871  894  871  850  848  859  852  848  850
080ANTOFAGA1957 43   854  852  846  862  880  865  876  884
080ANTOFAGA1957 51   872  842  829  838  847  825  804  803  829  830  813
080ANTOFAGA1957 52   812  812  793  784  807  822  846  861  858  831  832
080ANTOFAGA1957 53   836  821  837  832  809  789  773  765  769
080ANTOFAGA1957 61   751  742  757  714  737  757  774  778  765  777  760
080ANTOFAGA1957 62   754  758  766  733  732  763  776  810  812  810  825
080ANTOFAGA1957 63   800  789  808  793  788  807  799  763
080ANTOFAGA1957 71   764  825  870  873  886  871  873  876  853  835  789
080ANTOFAGA1957 72   742  758  755  708  692  719  712  708  734  711  727
080ANTOFAGA1957 73   783  789  757  728  687  651  675  736  740
080ANTOFAGA1957 81   707  674  660  686  698  671  648  632  644  671  694
080ANTOFAGA1957 82   696  705  734  713  708  699  697  690  693  729  702
080ANTOFAGA1957 83   699  769  775  760  791  808  780  768  767
080ANTOFAGA1957 91   746  715  690  691  679  671  678  694  709  732  733
080ANTOFAGA1957 92   728  706  685  710  727  694  677  691  702  691  677
080ANTOFAGA1957 93   683  679  679  671  673  659  654  680
080ANTOFAGA1957101   693  716  701  687  692  713  716  682  659  682  699
080ANTOFAGA1957102   682  690  714  739  753  748  743  742  738  740  758
080ANTOFAGA1957103   735  717  715  713  712  738  744  723  713
080ANTOFAGA1957111   775  839  838  824  819  831  840  838  832  823  829
080ANTOFAGA1957112   846  853  840  829  837  829  818  802  784  796  817
080ANTOFAGA1957113   824  814  789  787  788  779  793  805
080ANTOFAGA1957121   801  808  822  818  788  793  819  823  821  826  828
080ANTOFAGA1957122   794  780  796  817  791  774  774  764  770  801  791
080ANTOFAGA1957123   779  777  791  790  766  777  781  785  805
080ANTOFAGA1958 11   836  863  864  866  906  946  938  943  938  920  947
080ANTOFAGA1958 12   964  946  952  949  920  885  878  866  864  859  853
080ANTOFAGA1958 13   831  810  766  741  762  783  744  697  702
080ANTOFAGA1958 21   737  744  731  722  725  753  774  773  750  750  765
080ANTOFAGA1958 22   798  794  772  750  751  793  820  825  803  776  797
080ANTOFAGA1958 23   847  847  804  797  815  826
080ANTOFAGA1958 31   818  796  798  813  836  837  850  847  843  836  812
080ANTOFAGA1958 32   800  801  796  801  819  836  854  847  839  833  807
080ANTOFAGA1958 33   792  781  775  743  727  727  730  742  752
080ANTOFAGA1958 41   753  710  701  712  714  733  750  754  747  747  745
080ANTOFAGA1958 42   745  764  760  756  760  738  715  731  747  734  752
080ANTOFAGA1958 43   757  736  731  757  781  786  800  825
080ANTOFAGA1958 51   835  823  812  818  827  829  829  840  838  825  828
080ANTOFAGA1958 52   833  840  823  807  791  766  762  778  785  772  774
080ANTOFAGA1958 53   788  769  776  758  754  765  753  727  713
080ANTOFAGA1958 61   729  772  788  783  790  800  803  786  779  776  764
080ANTOFAGA1958 62   741  743  752  738  741  761  783  797  800  781  757
080ANTOFAGA1958 63   760  758  772  775  761  796  801  774
080ANTOFAGA1958 71   762  753  766  779  780  765  772  778  778  792  791
080ANTOFAGA1958 72   772  758  782  809  805  783  774  792  816  808  799
080ANTOFAGA1958 73   793  787  790  791  800  817  798  800  795
080ANTOFAGA1958 81   760  772  779  755  713  680  673  672  674  677  680
080ANTOFAGA1958 82   731  753  725  717  707  690  659  651  687  738  734
080ANTOFAGA1958 83   690  681  692  690  662  658  675  694  699
080ANTOFAGA1958 91   701  691  695  721  740  725  710  695  712  744  725
080ANTOFAGA1958 92   702  696  726  747  770  783  758  733  748  760  741
080ANTOFAGA1958 93   722  724  755  766  727  700  712  710
080ANTOFAGA1958101   708  747  719  677  664  699  722  704  702  714  725
080ANTOFAGA1958102   744  750  731  727  726  724  722  721  725  725  731
080ANTOFAGA1958103   754  746  757  777  763  753  723  705  709
080ANTOFAGA1958111   728  739  730  727  722  718  739  748  743  761  761
080ANTOFAGA1958112   767  770  760  775  787  767  763  786  784  781  789
080ANTOFAGA1958113   762  738  732  744  744  734  740  747
080ANTOFAGA1958121   743  756  750  741  726  706  734  774  744  708  725
080ANTOFAGA1958122   753  751  761  774  772  778  780  773  765  756  754
080ANTOFAGA1958123   753  757  771  792  797  798  816  830  819
080ANTOFAGA1959 11   798  783  785  787  781  772  766  792  804  805  795
080ANTOFAGA1959 12   803  830  851  849  826  812  790  790  785  772  771
080ANTOFAGA1959 13   766  773  815  843  841  851  878  884  890
080ANTOFAGA1959 21   886  861  855  859  842  839  856  854  859  844  832
080ANTOFAGA1959 22   841  823  798  759  758  748  735  720  719  709  710
080ANTOFAGA1959 23   725  732  720  725  729  715
080ANTOFAGA1959 31   730  760  760  777  780 9999 9999 9999 9999 9999  757
080ANTOFAGA1959 32   773  766  745  754  754  773  791  800  811  822  830
080ANTOFAGA1959 33   812  798  783  757  774  777 9999 9999 9999
080ANTOFAGA1959 41  9999  699  697  702  735  766  772  755  771  765  760
080ANTOFAGA1959 42   784  796  802  791  792  775  776  774  755  731  737
080ANTOFAGA1959 43   749  724  719  740  741  760  785  803
080ANTOFAGA1959 51   782  735  722  746  761  752  716  697  706  719  711
080ANTOFAGA1959 52   671  655  674  685  684  686  713  711  712  717  713
080ANTOFAGA1959 53   712  731  733  704  689  696  702  710  729
080ANTOFAGA1959 61  9999 9999  723  708  706  725  722  710  728  745  738
080ANTOFAGA1959 62   753  757  766  727  704  728  729  691  689  680  687
080ANTOFAGA1959 63   727  736  733  756  777  783  744  725
080ANTOFAGA1959 71   740  757  743  733  733  732  751  756  755  750  743
080ANTOFAGA1959 72   764  776  749  745  736  724  728  693  713  713  749
080ANTOFAGA1959 73   768  672  645  665  670  663  658  627  621
080ANTOFAGA1959 81   642  681  679  655  662  682  688  699  721  718  703
080ANTOFAGA1959 82   704  697  678  673  702  734  709  720  737  725  721
080ANTOFAGA1959 83   736  775  775  764  757  718  684  666  680
080ANTOFAGA1959 91   685  696  689  680  683  711  729  691  671  681  699
080ANTOFAGA1959 92   704  693  692  690  717  755  732  769  828  822  814
080ANTOFAGA1959 93   808  816  842  803  752  751  765  761
080ANTOFAGA1959101   750  718  713  725  721  705  713  754  783  770  750
080ANTOFAGA1959102   761  760  734  755  766  716  677  666  675  692  717
080ANTOFAGA1959103   732  691  650  681  675  698  730  745  715
080ANTOFAGA1959111   698  686  667  685  698  729  746  733  716  740  754
080ANTOFAGA1959112   749  760  735  736  746  756  768  740  715  722  734
080ANTOFAGA1959113   741  754  766  777  771  777  764  758
080ANTOFAGA1959121   783  804  797  763  757  765  755  752  773  772  770
080ANTOFAGA1959122   777  777  773  778  766  769  770  759  758  778  800
080ANTOFAGA1959123   803  812  802  789  799  802  800  782  769
080ANTOFAGA1960 11   776  764  736  738  753  758  760  767  777  791  773
080ANTOFAGA1960 12   764  745  754  764  752  722  731  772  762  740  745
080ANTOFAGA1960 13   758  756  755  765  784  793  775  777  768
080ANTOFAGA1960 21   756  766  763  735  722  715  721  729  733  741  754
080ANTOFAGA1960 22   785  813  801  779  793  805  780  756  762  798  799
080ANTOFAGA1960 23   763  760  797  801  822  851  834
080ANTOFAGA1960 31   820  814  819  812  777  750  738  742  744  750  743
080ANTOFAGA1960 32   730  718  719  731  738  735  728  715  698  685  684
080ANTOFAGA1960 33   670  684  692  661  644  668  698  694  693
080ANTOFAGA1960 41   714  702  702  708  686  699  718  737  752  754  769
080ANTOFAGA1960 42   771  769  786  801  783  761  766  776  761  743  716
080ANTOFAGA1960 43   718  720  716  709  716  738  743  734
080ANTOFAGA1960 51   723  729  717  675  675  692  711  730  750  750  743
080ANTOFAGA1960 52   736  721  727  729  750  752  727  699 9999 9999 9999
080ANTOFAGA1960 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA1960 61  9999  743  742  762  780  767  748  746  745  741  723
080ANTOFAGA1960 62   703  702  731  745  730  761  780  780  761  775  770
080ANTOFAGA1960 63   748  771  775  767  785  762  758  761
080ANTOFAGA1960 71   750  739  749  764  774  738  713  722  730  749  749
080ANTOFAGA1960 72   727  719  706  675  658  678  703  712  692  674  669
080ANTOFAGA1960 73   675  663  660  670  683  686  665  654  670
080ANTOFAGA1960 81   681  699  730  771  764  713  700  690  702  713  693
080ANTOFAGA1960 82   669  644  656  707  712  686  723  748  744  722  678
080ANTOFAGA1960 83   674  686  679  676  695  702  688  685  713
080ANTOFAGA1960 91   742  746  744  733  699  663  662  687  690  662  630
080ANTOFAGA1960 92   627  632  635  624  604  648  670  665  638  645  664
080ANTOFAGA1960 93   671  657  657  675  642  617  628  646
080ANTOFAGA1960101   671  675  657  662  657  677  680  671  684  683  685
080ANTOFAGA1960102   701  704  705  723  734  732  727  735  741  743  721
080ANTOFAGA1960103   696  700  685  693  701  681  682  692  680
080ANTOFAGA1960111   674  660  654  663  663  649  673  686  691  670  664
080ANTOFAGA1960112   663  656  682  696  689  709  726  745  757  755  760
080ANTOFAGA1960113   760  770  769  777  815  833  836  814
080ANTOFAGA1960121   807  847  886  904  926  919  909  910  886  864  871
080ANTOFAGA1960122   862  855  847  849  825  818  828  813  811  832  833
080ANTOFAGA1960123   813  800  815  816  806  800  824  843  834
080ANTOFAGA1961 11   809  793  807  842  853  860  859  869  870  894  884
080ANTOFAGA1961 12   871  881  874  861  857  858  869  861  859  864  862
080ANTOFAGA1961 13   866  919  926  897  896  919  923  900  906
080ANTOFAGA1961 21   914  878  856  869  898  904  893  871  874  882  864
080ANTOFAGA1961 22   866  875  873  856  857  863  845  835  840  836  827
080ANTOFAGA1961 23   816  807  806  800  798  813
080ANTOFAGA1961 31   798  776  781  795  802  814  811  782  786  781  763
080ANTOFAGA1961 32   780  805  780  795  823  848  852  838  851  876  858
080ANTOFAGA1961 33   802  805  794  782  799  808  813  805  805
080ANTOFAGA1961 41   843  893  904  911  886  857  834  852  880  854  815
080ANTOFAGA1961 42   811  808  818  824  793  779  774  776  784  761  753
080ANTOFAGA1961 43   784  793  806  826  818  809  810  804
080ANTOFAGA1961 51   806  822  848  839  815  818  850  899  904  891  878
080ANTOFAGA1961 52   866  867  859  851  867  894  898  875  850  835  829
080ANTOFAGA1961 53   838  839  821  806  813  821  811  812  805
080ANTOFAGA1961 61   813  801  786  796  809  781  771  785  786  753  740
080ANTOFAGA1961 62   744  715  672  683  731  726  710  709  742  779  785
080ANTOFAGA1961 63   745  727  740  730  702  703  709  703
080ANTOFAGA1961 71   738  813  841  806  784  811  826  812 9999 9999  793
080ANTOFAGA1961 72   769  729  747  733  702  706  763  767  715  731  768
080ANTOFAGA1961 73   774  793  787  772  777  783  789 9999 9999
080ANTOFAGA1961 81  9999  818  816  811  805  805  820  811  799  802  777
080ANTOFAGA1961 82   765  780  773  768  800  831  818  793  793  795  796
080ANTOFAGA1961 83   784  755  757  740  714  735  742 9999 9999
080ANTOFAGA1961 91  9999  776  772  753  724  745  768  754  714  699  706
080ANTOFAGA1961 92   739  734  703  676  679  696  702  708  711  718  714
080ANTOFAGA1961 93   695  721  722  737  755  777  771  728
080ANTOFAGA1961101   704  717  746  731  730  753  753  752  741  739  750
080ANTOFAGA1961102   745  746  742  723  741  767  771  731  699  709  704
080ANTOFAGA1961103   720  721  737  749  735  738  777  795  760
080ANTOFAGA1961111   738  711  690  704  720  716  689  672  690  709  714
080ANTOFAGA1961112   694  690  714  729  702  684  712  729  716  679  677
080ANTOFAGA1961113   685  674  676  677  706  741  761  749
080ANTOFAGA1961121   739  758  761  751  708  722  736  746  756  753  762
080ANTOFAGA1961122   764  749  743  766  800  799  775  761  764  780  766
080ANTOFAGA1961123   759  772  764  774  790  799  789  750  739
080ANTOFAGA1962 11   736  718  720  726  738  737  754  748  731  728  739
080ANTOFAGA1962 12   741  739  730  743  738  724  714  714  704  696  711
080ANTOFAGA1962 13   721  722  736  730  724  743  744  750  772
080ANTOFAGA1962 21   795  777  779  798  797  767  764  772  758  761  754
080ANTOFAGA1962 22   736  741  750  743  729  702  697  704  716  704  700
080ANTOFAGA1962 23   695  676  676  668  668  671
080ANTOFAGA1962 31   674  689  707  708  692  690  693  690  675  680  703
080ANTOFAGA1962 32   697  702  720  724  731  744  753  760  731  732  734
080ANTOFAGA1962 33   733  740  730  726  734  748  744  741  748
080ANTOFAGA1962 41   751  731  717  726  740  724  726  749  739  728  745
080ANTOFAGA1962 42   766  764  747  752  768  781  777  781  775  780  791
080ANTOFAGA1962 43   778  748  725  728  744  742  735  731
080ANTOFAGA1962 51   744  788  807  770  771  777  760  747  755  764  752
080ANTOFAGA1962 52   740  773  777  765  775  805  787  745  724  734  760
080ANTOFAGA1962 53   750  747  745  738  732  723  716  722  737
080ANTOFAGA1962 61   714  689  699  694  676  671  650  657  705  740  716
080ANTOFAGA1962 62   698  687  693  722  739  741  739  735  737  733  753
080ANTOFAGA1962 63   755  731  742  771  769  744  747  783
080ANTOFAGA1962 71   752  673  659  708  713  679  634  631  701  704  677
080ANTOFAGA1962 72   698  685  654  631  649  692  718  720  677  650  682
080ANTOFAGA1962 73   694  702  700  694  671  675  703  710  703
080ANTOFAGA1962 81   725  779  783  743  718  731  736  724  700  691  691
080ANTOFAGA1962 82   695  693  668  669  706  731  740  739  711  683  701
080ANTOFAGA1962 83   718  705  703  705  694  667  643  667  710
080ANTOFAGA1962 91   722  705  679  670  669  656  665  681  696  686  685
080ANTOFAGA1962 92   713  722  705  720  703  679  691  703  727  721  714
080ANTOFAGA1962 93   731  737  715  697  741  742  713  689
080ANTOFAGA1962101   658  660  664  677  672  640  622  639  634  631  652
080ANTOFAGA1962102   663  657  659  662  647  616  633  649  649  645  617
080ANTOFAGA1962103   596  621  666  691  674  675  668  647  675
080ANTOFAGA1962111   689  643  631  642  647  654  669  687  692  676  669
080ANTOFAGA1962112   721  735  714  691  688  698  696  682  692  721  700
080ANTOFAGA1962113   684  694  705  707  707  679  693  722
080ANTOFAGA1962121   714  705  703  729  746  724  726  737  733  732  733
080ANTOFAGA1962122   736  731  715  696  686  700  697  688  693  699  713
080ANTOFAGA1962123   708  715  744  750  732  724  715  715  727
080ANTOFAGA1963 11   741  757  775  770  788  799  784  785  799  783  774
080ANTOFAGA1963 12   782  780  767  751  756  753  762  763  766  743  727
080ANTOFAGA1963 13   731  732  734  740  748  767  753  772  789
080ANTOFAGA1963 21   789  789  771  745  755  770  765  750  760  779  795
080ANTOFAGA1963 22   785  786  788  801  808  797  779  756  745  757  762
080ANTOFAGA1963 23   761  762  763  755  743  739
080ANTOFAGA1963 31   763  762  749  753  760  771  746  742  761  760  756
080ANTOFAGA1963 32   735  738  752  766  749  723  733  751  746  730  723
080ANTOFAGA1963 33   746  771  765  775  790  785  768  776  790
080ANTOFAGA1963 41   787  767  769  792  806  799  781  774  766  774  774
080ANTOFAGA1963 42   764  755  748  763  776  760  756  771  771  786  799
080ANTOFAGA1963 43   790  765  771  781  765  767  755  746
080ANTOFAGA1963 51   736  722  730  718  728  767  764  717  699  719  740
080ANTOFAGA1963 52   738  716  708  727  737  742  742  753  758  735  739
080ANTOFAGA1963 53   761  749  701  697  709  711  738  746  755
080ANTOFAGA1963 61   756  750  770  796  816  804  791  782  766  750  747
080ANTOFAGA1963 62   724  694  646  669  770  778  757  738  758  751  737
080ANTOFAGA1963 63   731  715  740  733  690  696  744  772
080ANTOFAGA1963 71   771  756  748  742  719  713  739  750  735  717  705
080ANTOFAGA1963 72   696  694  710  725  715  720  736  714  687  680  696
080ANTOFAGA1963 73   704  702  687  678  676  693  699  672  666
080ANTOFAGA1963 81   675  688  718  759  761  724  708  721  709  666  658
080ANTOFAGA1963 82   684  710  715  756  811  810  760  737  729  720  717
