1955,11,3,1766
1955,11,4,1763
1955,11,5,1778
1955,11,6,1788
1955,11,7,1773
1955,11,8,1777
1955,11,9,1836
1955,11,10,1861
1955,11,11,1843
1955,11,12,1790
1955,11,13,1752
1955,11,14,1746
1955,11,15,1756
1955,11,16,1766
1955,11,17,1773
1955,11,18,1760
1955,11,19,1749
1955,11,20,1751
1955,11,21,1734
1955,11,22,1722
1955,11,23,1716
1955,11,24,1726
1955,11,25,1736
1955,11,26,1735
1955,11,27,1724
1955,11,28,1746
1955,11,29,1746
1955,11,30,1709
1955,12,1,1700
1955,12,2,1696
1955,12,3,1693
1955,12,4,1684
1955,12,5,1674
1955,12,6,1702
1955,12,7,1706
1955,12,8,1688
1955,12,9,1690
1955,12,10,1679
1955,12,11,1690
1955,12,12,1684
1955,12,13,1670
1955,12,14,1650
1955,12,15,1641
1955,12,16,1659
1955,12,17,1671
1955,12,18,1651
1955,12,19,1627
1955,12,20,1635
1955,12,21,1676
1955,12,22,1707
1955,12,23,1721
1955,12,24,1688
1955,12,25,1633
1955,12,26,1631
1955,12,27,1675
1955,12,28,1696
1955,12,29,1685
1955,12,30,1670
1955,12,31,1660
1956,1,1,1651
1956,1,2,1651
1956,1,3,1679
1956,1,4,1703
1956,1,5,1697
1956,1,6,1694
1956,1,7,1689
1956,1,8,1674
1956,1,9,1658
1956,1,10,1640
1956,1,11,1630
1956,1,12,1651
1956,1,13,1661
1956,1,14,1664
1956,1,15,1674
1956,1,16,1674
1956,1,17,1675
1956,1,18,1644
1956,1,19,1643
1956,1,20,1668
1956,1,21,1678
1956,1,22,1655
1956,1,23,1645
1956,1,24,1677
1956,1,25,1690
1956,1,26,1682
1956,1,27,1675
1956,1,28,1660
1956,1,29,1624
1956,1,30,1629
1956,1,31,1655
1956,2,1,1652
1956,2,2,1698
1956,2,3,1760
1956,2,4,1762
1956,2,5,1727
1956,2,6,1692
1956,2,7,1666
1956,2,8,1658
1956,2,9,1666
1956,2,10,1682
1956,2,11,1701
1956,2,12,1687
1956,2,13,1685
1956,2,14,1701
1956,2,15,1693
1956,2,16,1680
1956,2,17,1671
1956,2,18,1668
1956,2,19,1654
1956,2,20,1640
1956,2,21,1642
1956,2,22,1647
1956,2,23,1685
1956,2,24,1700
1956,2,25,1677
1956,2,26,1679
1956,2,27,1677
1956,2,28,1683
1956,2,29,1685
1956,3,1,1662
1956,3,2,1668
1956,3,3,1693
1956,3,4,1696
1956,3,5,1668
1956,3,6,1669
1956,3,7,1703
1956,3,8,1732
1956,3,9,1697
1956,3,10,1674
1956,3,11,1669
1956,3,12,1660
1956,3,13,1640
1956,3,14,1639
1956,3,15,1638
1956,3,16,1648
1956,3,17,1644
1956,3,18,1643
1956,3,19,1670
1956,3,20,1661
1956,3,21,1644
1956,3,22,1623
1956,3,23,1618
1956,3,24,1620
1956,3,25,1625
1956,3,26,1612
1956,3,27,1613
1956,3,28,1618
1956,3,29,1619
1956,3,30,1623
1956,3,31,1616
1956,4,1,1612
1956,4,2,1616
1956,4,3,1637
1956,4,4,1632
1956,4,5,1634
1956,4,6,1657
1956,4,7,1660
1956,4,8,1677
1956,4,9,1680
1956,4,10,1691
1956,4,11,1684
1956,4,12,1666
1956,4,13,1652
1956,4,14,1664
1956,4,15,1661
1956,4,16,1698
1956,4,17,1707
1956,4,18,1684
1956,4,19,1682
1956,4,20,1688
1956,4,21,1695
1956,4,22,1699
1956,4,23,1704
1956,4,24,1676
1956,4,25,1658
1956,4,26,1666
1956,4,27,1664
1956,4,28,1658
1956,4,29,1707
1956,4,30,1726
1956,5,1,1701
1956,5,2,1700
1956,5,3,1713
1956,5,4,1701
1956,5,5,1696
1956,5,6,1698
1956,5,7,1691
1956,5,8,1707
1956,5,9,1726
1956,5,10,1773
1956,5,11,1776
1956,5,12,1761
1956,5,13,1755
1956,5,14,1758
1956,5,15,1758
1956,5,16,1774
1956,5,17,1795
1956,5,18,1772
1956,5,19,1765
1956,5,20,1758
1956,5,21,1762
1956,5,22,1760
1956,5,23,1757
1956,5,24,1770
1956,5,25,1757
1956,5,26,1733
1956,5,27,1734
1956,5,28,1757
1956,5,29,1761
1956,5,30,1751
1956,5,31,1762
1956,6,1,1765
1956,6,2,1765
1956,6,3,1731
1956,6,4,1703
1956,6,5,1686
1956,6,6,1681
1956,6,7,1670
1956,6,8,1658
1956,6,9,1688
1956,6,10,1717
1956,6,11,1703
1956,6,12,1675
1956,6,13,1659
1956,6,14,1656
1956,6,15,1650
1956,6,16,1657
1956,6,17,1642
1956,6,18,1644
1956,6,19,1721
1956,6,20,1757
1956,6,21,1758
1956,6,22,1754
1956,6,23,1776
1956,6,24,1788
1956,6,25,1811
1956,6,26,1820
1956,6,27,1808
1956,6,28,1817
1956,6,29,1844
1956,6,30,1846
1956,7,1,1858
1956,7,2,1882
1956,7,3,1899
1956,7,4,1919
1956,7,5,1941
1956,7,6,1934
1956,7,7,1922
1956,7,8,1926
1956,7,9,1912
1956,7,10,1896
1956,7,11,1893
1956,7,12,1890
1956,7,13,1865
1956,7,14,1842
1956,7,15,1847
1956,7,16,1837
1956,7,17,1826
1956,7,18,1821
1956,7,19,1814
1956,7,20,1820
1956,7,21,1822
1956,7,22,1811
1956,7,23,1800
1956,7,24,1818
1956,7,25,1837
1956,7,26,1836
1956,7,27,1842
1956,7,28,1855
1956,7,29,1854
1956,7,30,1859
1956,7,31,1869
1956,8,1,1884
1956,8,2,1890
1956,8,3,1862
1956,8,4,1861
1956,8,5,1871
1956,8,6,1901
1956,8,7,1925
1956,8,8,1918
1956,8,9,1912
1956,8,10,1902
1956,8,11,1912
1956,8,12,1930
1956,8,13,1917
1956,8,14,1898
1956,8,15,1899
1956,8,16,1883
1956,8,17,1862
1956,8,18,1872
1956,8,19,1911
1956,8,20,1937
1956,8,21,1932
1956,8,22,1915
1956,8,23,1889
1956,8,24,1882
1956,8,25,1903
1956,8,26,1902
1956,8,27,1888
1956,8,28,1885
1956,8,29,1886
1956,8,30,1897
1956,8,31,1908
1956,9,1,1909
1956,9,2,1928
1956,9,3,1970
1956,9,4,1956
1956,9,5,1911
1956,9,6,1891
1956,9,7,1890
1956,9,8,1886
1956,9,9,1885
1956,9,10,1894
1956,9,11,1909
1956,9,12,1916
1956,9,13,1908
1956,9,14,1891
1956,9,15,1847
1956,9,16,1845
1956,9,17,1856
1956,9,18,1872
1956,9,19,1877
1956,9,20,1875
1956,9,21,1887
1956,9,22,1895
1956,9,23,1892
1956,9,24,1894
1956,9,25,1896
1956,9,26,1902
1956,9,27,1885
1956,9,28,1856
1956,9,29,1842
1956,9,30,1861
1956,10,1,1853
1956,10,2,1887
1956,10,3,1970
1956,10,4,1967
1956,10,5,1944
1956,10,6,1912
1956,10,7,1907
1956,10,8,1930
1956,10,9,1952
1956,10,10,1940
1956,10,11,1934
1956,10,12,1926
1956,10,13,1907
1956,10,14,1889
1956,10,15,1884
1956,10,16,1870
1956,10,17,1859
1956,10,18,1857
1956,10,19,1840
1956,10,20,1802
1956,10,21,1808
1956,10,22,1831
1956,10,23,1817
1956,10,24,1830
1956,10,25,1844
1956,10,26,1841
1956,10,27,1833
1956,10,28,1830
1956,10,29,1788
1956,10,30,1779
1956,10,31,1822
1956,11,1,1835
1956,11,2,1843
1956,11,3,1881
1956,11,4,1913
1956,11,5,1904
1956,11,6,1887
1956,11,7,1885
1956,11,8,1888
1956,11,9,1870
1956,11,10,1840
1956,11,11,1824
1956,11,12,1812
1956,11,13,1820
1956,11,14,1822
1956,11,15,1804
1956,11,16,1801
1956,11,17,1821
1956,11,18,1865
1956,11,19,1869
1956,11,20,1901
1956,11,21,1960
1956,11,22,1920
1956,11,23,1876
1956,11,24,1828
1956,11,25,1789
1956,11,26,1777
1956,11,27,1774
1956,11,28,1768
1956,11,29,1757
1956,11,30,1770
1956,12,1,1787
1956,12,2,1761
1956,12,3,1721
1956,12,4,1720
1956,12,5,1719
1956,12,6,1682
1956,12,7,1663
1956,12,8,1696
1956,12,9,1770
1956,12,10,1779
1956,12,11,1762
1956,12,12,1757
1956,12,13,1729
1956,12,14,1690
1956,12,15,1693
1956,12,16,1693
1956,12,17,1694
1956,12,18,1670
1956,12,19,1660
1956,12,20,1682
1956,12,21,1697
1956,12,22,1651
1956,12,23,1658
1956,12,24,1708
1956,12,25,1748
1956,12,26,1747
1956,12,27,1713
1956,12,28,1683
1956,12,29,1677
1956,12,30,1668
1956,12,31,1655
1957,1,1,1625
1957,1,2,1628
1957,1,3,1652
1957,1,4,1634
1957,1,5,1625
1957,1,6,1633
1957,1,7,1660
1957,1,8,1664
1957,1,9,1646
1957,1,10,1633
1957,1,11,1631
1957,1,12,1637
1957,1,13,1643
1957,1,14,1663
1957,1,15,1682
1957,1,16,1686
1957,1,17,1694
1957,1,18,1687
1957,1,19,1670
1957,1,20,1668
1957,1,21,1679
1957,1,22,1688
1957,1,23,1683
1957,1,24,1644
1957,1,25,1649
1957,1,26,1665
1957,1,27,1670
1957,1,28,1661
1957,1,29,1662
1957,1,30,1648
1957,1,31,1641
1957,2,1,1671
1957,2,2,1698
1957,2,3,1705
1957,2,4,1678
1957,2,5,1662
1957,2,6,1685
1957,2,7,1704
1957,2,8,1668
1957,2,9,1665
1957,2,10,1688
1957,2,11,1683
1957,2,12,1694
1957,2,13,1715
1957,2,14,1718
1957,2,15,1708
1957,2,16,1707
1957,2,17,1711
1957,2,18,1700
1957,2,19,1666
1957,2,20,1651
1957,2,21,1656
1957,2,22,1646
1957,2,23,1626
1957,2,24,1621
1957,2,25,1648
1957,2,26,1711
1957,2,27,1727
1957,2,28,1699
1957,3,1,1660
1957,3,2,1633
1957,3,3,1618
1957,3,4,1625
1957,3,5,1641
1957,3,6,1649
1957,3,7,1624
1957,3,8,1608
1957,3,9,1598
1957,3,10,1583
1957,3,11,1577
1957,3,12,1607
1957,3,13,1641
1957,3,14,1651
1957,3,15,1652
1957,3,16,1631
1957,3,17,1623
1957,3,18,1633
1957,3,19,1678
1957,3,20,1661
1957,3,21,1620
1957,3,22,1647
1957,3,23,1708
1957,3,24,1772
1957,3,25,1756
1957,3,26,1702
1957,3,27,1662
1957,3,28,1646
1957,3,29,1651
1957,3,30,1648
1957,3,31,1641
1957,4,1,1651
1957,4,2,1647
1957,4,3,1633
1957,4,4,1627
1957,4,5,1658
1957,4,6,1684
1957,4,7,1668
1957,4,8,1645
1957,4,9,1631
1957,4,10,1634
1957,4,11,1653
1957,4,12,1664
1957,4,13,1668
1957,4,14,1659
1957,4,15,1671
1957,4,16,1663
1957,4,17,1646
1957,4,18,1652
1957,4,19,1674
1957,4,20,1692
1957,4,21,1681
1957,4,22,1649
1957,4,23,1654
1957,4,24,1684
1957,4,25,1689
1957,4,26,1692
1957,4,27,1724
1957,4,28,1744
1957,4,29,1738
1957,4,30,1718
1957,5,1,1729
1957,5,2,1744
1957,5,3,1762
1957,5,4,1786
1957,5,5,1793
1957,5,6,1759
1957,5,7,1731
1957,5,8,1739
1957,5,9,1761
1957,5,10,1763
1957,5,11,1738
1957,5,12,1732
1957,5,13,1740
1957,5,14,1748
1957,5,15,1733
1957,5,16,1738
1957,5,17,1736
1957,5,18,1728
1957,5,19,1724
1957,5,20,1724
1957,5,21,1708
1957,5,22,1702
1957,5,23,1717
1957,5,24,1711
1957,5,25,1712
1957,5,26,1741
1957,5,27,1767
1957,5,28,1754
1957,5,29,1740
1957,5,30,1761
1957,5,31,1778
1957,6,1,1798
1957,6,2,1800
1957,6,3,1787
1957,6,4,1741
1957,6,5,1705
1957,6,6,1707
1957,6,7,1724
1957,6,8,1737
1957,6,9,1730
1957,6,10,1746
1957,6,11,1767
1957,6,12,1782
1957,6,13,1791
1957,6,14,1790
1957,6,15,1786
1957,6,16,1789
1957,6,17,1794
1957,6,18,1778
1957,6,19,1785
1957,6,20,1802
1957,6,21,1802
1957,6,22,1812
1957,6,23,1838
1957,6,24,1844
1957,6,25,1847
1957,6,26,1873
1957,6,27,1882
1957,6,28,1884
1957,6,29,1865
1957,6,30,1829
1957,7,1,1835
1957,7,2,1867
1957,7,3,1894
1957,7,4,1898
1957,7,5,1879
1957,7,6,1883
1957,7,7,1914
1957,7,8,1920
1957,7,9,1899
1957,7,10,1906
1957,7,11,1905
1957,7,12,1908
1957,7,13,1932
1957,7,14,1947
1957,7,15,1967
1957,7,16,1959
1957,7,17,1934
1957,7,18,1942
1957,7,19,1950
1957,7,20,1948
1957,7,21,1944
1957,7,22,1955
1957,7,23,1956
1957,7,24,1957
1957,7,25,1956
1957,7,26,1961
1957,7,27,1947
1957,7,28,1925
1957,7,29,1928
1957,7,30,1947
1957,7,31,1964
1957,8,1,1950
1957,8,2,1935
1957,8,3,1929
1957,8,4,1937
1957,8,5,1966
1957,8,6,1992
1957,8,7,1988
1957,8,8,1953
1957,8,9,1935
1957,8,10,1933
1957,8,11,1924
1957,8,12,1915
1957,8,13,1908
1957,8,14,1926
1957,8,15,1924
1957,8,16,1931
1957,8,17,1935
1957,8,18,1940
1957,8,19,1936
1957,8,20,1950
1957,8,21,1957
1957,8,22,1955
1957,8,23,1948
1957,8,24,1972
1957,8,25,1991
1957,8,26,1968
1957,8,27,1944
1957,8,28,1966
1957,8,29,1986
1957,8,30,1982
1957,8,31,1964
1957,9,1,1953
1957,9,2,1943
1957,9,3,1955
1957,9,4,1961
1957,9,5,1969
1957,9,6,1965
1957,9,7,1949
1957,9,8,1957
1957,9,9,1964
1957,9,10,1963
1957,9,11,1948
1957,9,12,1965
1957,9,13,1985
1957,9,14,1977
1957,9,15,2008
1957,9,16,2021
1957,9,17,2013
1957,9,18,2002
1957,9,19,2017
1957,9,20,2042
1957,9,21,2056
1957,9,22,2051
1957,9,23,2026
1957,9,24,2007
1957,9,25,1998
1957,9,26,2005
1957,9,27,2032
1957,9,28,2017
1957,9,29,1973
1957,9,30,1953
1957,10,1,1968
1957,10,2,1985
1957,10,3,1953
1957,10,4,1896
1957,10,5,1826
1957,10,6,1835
1957,10,7,1886
1957,10,8,1909
1957,10,9,1903
1957,10,10,1896
1957,10,11,1888
1957,10,12,1888
1957,10,13,1891
1957,10,14,1900
1957,10,15,1913
1957,10,16,1902
1957,10,17,1875
1957,10,18,1886
1957,10,19,1917
1957,10,20,1918
1957,10,21,1901
1957,10,22,1858
1957,10,23,1872
1957,10,24,1923
1957,10,25,1951
1957,10,26,1965
1957,10,27,1946
1957,10,28,1898
1957,10,29,1873
1957,10,30,1873
1957,10,31,1892
1957,11,1,1908
1957,11,2,1909
1957,11,3,1890
1957,11,4,1877
1957,11,5,1873
1957,11,6,1895
1957,11,7,1906
1957,11,8,1915
1957,11,9,1927
1957,11,10,1903
1957,11,11,1910
1957,11,12,1935
1957,11,13,1948
1957,11,14,1952
1957,11,15,1942
1957,11,16,1914
1957,11,17,1884
1957,11,18,1887
1957,11,19,1922
1957,11,20,1931
1957,11,21,1910
1957,11,22,1943
1957,11,23,1988
1957,11,24,1961
1957,11,25,1907
1957,11,26,1860
1957,11,27,1850
1957,11,28,1838
1957,11,29,1869
1957,11,30,1915
1957,12,1,1913
1957,12,2,1886
1957,12,3,1872
1957,12,4,1877
1957,12,5,1849
1957,12,6,1833
1957,12,7,1859
1957,12,8,1883
1957,12,9,1866
1957,12,10,1853
1957,12,11,1852
1957,12,12,1851
1957,12,13,1827
1957,12,14,1806
1957,12,15,1791
1957,12,16,1779
1957,12,17,1790
1957,12,18,1802
1957,12,19,1798
1957,12,20,1798
1957,12,21,1800
1957,12,22,1791
1957,12,23,1775
1957,12,24,1759
1957,12,25,1766
1957,12,26,1788
1957,12,27,1786
1957,12,28,1775
1957,12,29,1777
1957,12,30,1778
1957,12,31,1772
1958,1,1,1769
1958,1,2,1779
1958,1,3,1773
1958,1,4,1786
1958,1,5,1788
1958,1,6,1787
1958,1,7,1819
1958,1,8,1799
1958,1,9,1772
1958,1,10,1749
1958,1,11,1778
1958,1,12,1794
1958,1,13,1806
1958,1,14,1829
1958,1,15,1857
1958,1,16,1883
1958,1,17,1901
1958,1,18,1901
1958,1,19,1898
1958,1,20,1895
1958,1,21,1883
1958,1,22,1901
1958,1,23,1906
1958,1,24,1888
1958,1,25,1855
1958,1,26,1835
1958,1,27,1825
1958,1,28,1828
1958,1,29,1831
1958,1,30,1805
1958,1,31,1765
1958,2,1,1758
1958,2,2,1772
1958,2,3,1754
1958,2,4,1733
1958,2,5,1713
1958,2,6,1722
1958,2,7,1753
1958,2,8,1754
1958,2,9,1731
1958,2,10,1703
1958,2,11,1717
1958,2,12,1717
1958,2,13,1720
1958,2,14,1698
1958,2,15,1679
1958,2,16,1684
1958,2,17,1705
1958,2,18,1711
1958,2,19,1706
1958,2,20,1707
1958,2,21,1697
1958,2,22,1688
1958,2,23,1717
1958,2,24,1717
1958,2,25,1693
1958,2,26,1708
1958,2,27,1736
1958,2,28,1748
1958,3,1,1718
1958,3,2,1707
1958,3,3,1717
1958,3,4,1730
1958,3,5,1743
1958,3,6,1733
1958,3,7,1702
1958,3,8,1687
1958,3,9,1706
1958,3,10,1751
1958,3,11,1763
1958,3,12,1735
1958,3,13,1720
1958,3,14,1696
1958,3,15,1699
1958,3,16,1730
1958,3,17,1740
1958,3,18,1727
1958,3,19,1738
1958,3,20,1761
1958,3,21,1748
1958,3,22,1747
1958,3,23,1748
1958,3,24,1750
1958,3,25,1738
1958,3,26,1756
1958,3,27,1778
1958,3,28,1756
1958,3,29,1744
1958,3,30,1738
1958,3,31,1737
1958,4,1,1731
1958,4,2,1710
1958,4,3,1717
1958,4,4,1751
1958,4,5,1717
1958,4,6,1739
1958,4,7,1732
1958,4,8,1721
1958,4,9,1731
1958,4,10,1749
1958,4,11,1743
1958,4,12,1706
1958,4,13,1697
1958,4,14,1690
1958,4,15,1695
1958,4,16,1688
1958,4,17,1677
1958,4,18,1694
1958,4,19,1718
1958,4,20,1719
1958,4,21,1710
1958,4,22,1697
1958,4,23,1688
1958,4,24,1681
1958,4,25,1681
1958,4,26,1686
1958,4,27,1699
1958,4,28,1710
1958,4,29,1731
1958,4,30,1743
1958,5,1,1738
1958,5,2,1716
1958,5,3,1719
1958,5,4,1726
1958,5,5,1720
1958,5,6,1704
1958,5,7,1718
1958,5,8,1729
1958,5,9,1730
1958,5,10,1753
1958,5,11,1783
1958,5,12,1789
1958,5,13,1810
1958,5,14,1815
1958,5,15,1812
1958,5,16,1832
1958,5,17,1826
1958,5,18,1828
1958,5,19,1842
1958,5,20,1844
1958,5,21,1820
1958,5,22,1809
1958,5,23,1826
1958,5,24,1854
1958,5,25,1861
1958,5,26,1855
1958,5,27,1861
1958,5,28,1862
1958,5,29,1852
1958,5,30,1823
1958,5,31,1794
1958,6,1,1793
1958,6,2,1809
1958,6,3,1833
1958,6,4,1837
1958,6,5,1834
1958,6,6,1855
1958,6,7,1860
1958,6,8,1841
1958,6,9,1829
1958,6,10,1834
1958,6,11,1843
1958,6,12,1846
1958,6,13,1860
1958,6,14,1863
1958,6,15,1826
1958,6,16,1790
1958,6,17,1756
1958,6,18,1774
1958,6,19,1797
1958,6,20,1784
1958,6,21,1768
1958,6,22,1781
1958,6,23,1790
1958,6,24,1803
1958,6,25,1810
1958,6,26,1789
1958,6,27,1754
1958,6,28,1772
1958,6,29,1811
1958,6,30,1823
1958,7,1,1831
1958,7,2,1840
1958,7,3,1851
1958,7,4,1856
1958,7,5,1871
1958,7,6,1895
1958,7,7,1909
1958,7,8,1918
1958,7,9,1914
1958,7,10,1873
1958,7,11,1840
1958,7,12,1830
1958,7,13,1826
1958,7,14,1847
1958,7,15,1859
1958,7,16,1840
1958,7,17,1835
1958,7,18,1861
1958,7,19,1880
1958,7,20,1885
1958,7,21,1900
1958,7,22,1899
1958,7,23,1884
1958,7,24,1864
1958,7,25,1876
1958,7,26,1901
1958,7,27,1922
1958,7,28,1916
1958,7,29,1881
1958,7,30,1879
1958,7,31,1914
1958,8,1,1938
1958,8,2,1945
1958,8,3,1951
1958,8,4,1943
1958,8,5,1943
1958,8,6,1948
1958,8,7,1954
1958,8,8,1948
1958,8,9,1935
1958,8,10,1924
1958,8,11,1933
1958,8,12,1946
1958,8,13,1949
1958,8,14,1953
1958,8,15,1952
1958,8,16,1947
1958,8,17,1954
1958,8,18,1964
1958,8,19,1987
1958,8,20,1987
1958,8,21,1978
1958,8,22,1987
1958,8,23,1970
1958,8,24,1959
1958,8,25,1959
1958,8,26,1955
1958,8,27,1941
1958,8,28,1940
1958,8,29,1934
1958,8,30,1932
1958,8,31,1926
1958,9,1,1927
1958,9,2,1931
1958,9,3,1925
1958,9,4,1918
1958,9,5,1930
1958,9,6,1944
1958,9,7,1951
1958,9,8,1925
1958,9,9,1913
1958,9,10,1924
1958,9,11,1957
1958,9,12,1940
1958,9,13,1930
1958,9,14,1995
1958,9,15,2012
1958,9,16,2004
1958,9,17,2006
1958,9,18,2016
1958,9,19,2060
1958,9,20,2122
1958,9,21,2069
1958,9,22,1999
1958,9,23,2005
1958,9,24,2019
1958,9,25,2065
1958,9,26,2069
1958,9,27,2029
1958,9,28,2023
1958,9,29,2020
1958,9,30,2008
1958,10,1,1997
1958,10,2,2021
1958,10,3,2054
1958,10,4,2043
1958,10,5,1983
1958,10,6,1966
1958,10,7,1968
1958,10,8,1947
1958,10,9,1957
1958,10,10,1980
1958,10,11,1978
1958,10,12,1974
1958,10,13,1977
1958,10,14,1989
1958,10,15,2018
1958,10,16,2035
1958,10,17,2004
1958,10,18,1969
1958,10,19,1928
1958,10,20,1918
1958,10,21,1931
1958,10,22,1929
1958,10,23,1926
1958,10,24,1927
1958,10,25,1936
1958,10,26,1946
1958,10,27,1938
1958,10,28,1921
1958,10,29,1927
1958,10,30,1908
1958,10,31,1854
1958,11,1,1861
1958,11,2,1926
1958,11,3,1988
1958,11,4,1889
1958,11,5,1880
1958,11,6,1875
1958,11,7,1863
1958,11,8,1866
1958,11,9,1870
1958,11,10,1875
1958,11,11,1875
1958,11,12,1877
1958,11,13,1890
1958,11,14,1915
1958,11,15,1894
1958,11,16,1864
1958,11,17,1860
1958,11,18,1951
1958,11,19,2000
1958,11,20,1968
1958,11,21,1942
1958,11,22,1939
1958,11,23,1942
1958,11,24,1893
1958,11,25,1848
1958,11,26,1852
1958,11,27,1847
1958,11,28,1822
1958,11,29,1817
1958,11,30,1817
1958,12,1,1851
1958,12,2,1887
1958,12,3,1893
1958,12,4,1892
1958,12,5,1860
1958,12,6,1825
1958,12,7,1830
1958,12,8,1840
1958,12,9,1819
1958,12,10,1779
1958,12,11,1771
1958,12,12,1821
1958,12,13,1821
1958,12,14,1775
1958,12,15,1744
1958,12,16,1778
1958,12,17,1795
1958,12,18,1798
1958,12,19,1789
1958,12,20,1761
1958,12,21,1757
1958,12,22,1748
1958,12,23,1744
1958,12,24,1751
1958,12,25,1766
1958,12,26,1775
1958,12,27,1775
1958,12,28,1769
1958,12,29,1785
1958,12,30,1828
1958,12,31,1854
1959,1,1,1846
1959,1,2,1822
1959,1,3,1814
1959,1,4,1794
1959,1,5,1778
1959,1,6,1763
1959,1,7,1743
1959,1,8,1763
1959,1,9,1791
1959,1,10,1804
1959,1,11,1792
1959,1,12,1766
1959,1,13,1756
1959,1,14,1760
1959,1,15,1752
1959,1,16,1776
1959,1,17,1769
1959,1,18,1747
1959,1,19,1754
1959,1,20,1758
1959,1,21,1735
1959,1,22,1706
1959,1,23,1713
1959,1,24,1734
1959,1,25,1741
1959,1,26,1766
1959,1,27,1755
1959,1,28,1733
1959,1,29,1746
1959,1,30,1729
1959,1,31,1733
1959,2,1,1733
1959,2,2,1721
1959,2,3,1728
1959,2,4,1765
1959,2,5,1802
1959,2,6,1792
1959,2,7,1772
1959,2,8,1769
1959,2,9,1762
1959,2,10,1728
1959,2,11,1735
1959,2,12,1733
1959,2,13,1713
1959,2,14,1711
1959,2,15,1741
1959,2,16,1756
1959,2,17,1744
1959,2,18,1730
1959,2,19,1734
1959,2,20,1723
1959,2,21,1706
1959,2,22,1688
1959,2,23,1696
1959,2,24,1719
1959,2,25,1740
1959,2,26,1760
1959,2,27,1749
1959,2,28,1705
1959,3,1,1709
1959,3,2,1735
1959,3,3,1729
1959,3,4,1721
1959,3,5,1723
1959,3,6,1741
1959,3,7,1727
1959,3,8,1711
1959,3,9,1693
1959,3,10,1693
1959,3,11,1692
1959,3,12,1691
1959,3,13,1706
1959,3,14,1691
1959,3,15,1677
1959,3,16,1687
1959,3,17,1715
1959,3,18,1700
1959,3,19,1673
1959,3,20,1690
1959,3,21,1702
1959,3,22,1706
1959,3,23,1696
1959,3,24,1686
1959,3,25,1688
1959,3,26,1696
1959,3,27,1710
1959,3,28,1716
1959,3,29,1719
1959,3,30,1696
1959,3,31,1699
1959,4,1,1691
1959,4,2,1694
1959,4,3,1695
1959,4,4,1687
1959,4,5,1700
1959,4,6,1722
1959,4,7,1719
1959,4,8,1699
1959,4,9,1701
1959,4,10,1683
1959,4,11,1681
1959,4,12,1693
1959,4,13,1688
1959,4,14,1674
1959,4,15,1675
1959,4,16,1685
1959,4,17,1704
1959,4,18,1697
1959,4,19,1691
1959,4,20,1706
1959,4,21,1707
1959,4,22,1715
1959,4,23,1748
1959,4,24,1751
1959,4,25,1720
1959,4,26,1693
1959,4,27,1712
1959,4,28,1763
1959,4,29,1791
1959,4,30,1778
1959,5,1,1730
1959,5,2,1693
1959,5,3,1690
1959,5,4,1710
1959,5,5,1757
1959,5,6,1794
1959,5,7,1768
1959,5,8,1729
1959,5,9,1744
1959,5,10,1766
1959,5,11,1749
1959,5,12,1724
1959,5,13,1694
1959,5,14,1685
1959,5,15,1712
1959,5,16,1712
1959,5,17,1710
1959,5,18,1731
1959,5,19,1745
1959,5,20,1738
1959,5,21,1727
1959,5,22,1723
1959,5,23,1714
1959,5,24,1714
1959,5,25,1714
1959,5,26,1715
1959,5,27,1719
1959,5,28,1705
1959,5,29,1717
1959,5,30,1733
1959,5,31,1741
1959,6,1,1738
1959,6,2,1735
1959,6,3,1745
1959,6,4,1728
1959,6,5,1725
1959,6,6,1754
1959,6,7,1771
1959,6,8,1772
1959,6,9,1783
1959,6,10,1805
1959,6,11,1793
1959,6,12,1782
1959,6,13,1793
1959,6,14,1804
1959,6,15,1785
1959,6,16,1790
1959,6,17,1806
1959,6,18,1826
1959,6,19,1824
1959,6,20,1798
1959,6,21,1791
1959,6,22,1796
1959,6,23,1805
1959,6,24,1814
1959,6,25,1836
1959,6,26,1827
1959,6,27,1805
1959,6,28,1799
1959,6,29,1794
1959,6,30,1814
1959,7,1,1827
1959,7,2,1801
1959,7,3,1774
1959,7,4,1792
1959,7,5,1848
1959,7,6,1882
1959,7,7,1897
1959,7,8,1882
1959,7,9,1860
1959,7,10,1843
1959,7,11,1857
1959,7,12,1883
1959,7,13,1890
1959,7,14,1873
1959,7,15,1845
1959,7,16,1843
1959,7,17,1845
1959,7,18,1814
1959,7,19,1860
1959,7,20,1870
1959,7,21,1859
1959,7,22,1867
1959,7,23,1867
1959,7,24,1867
1959,7,25,1866
1959,7,26,1863
1959,7,27,1871
1959,7,28,1863
1959,7,29,1877
1959,7,30,1880
1959,7,31,1870
1959,8,1,1873
1959,8,2,1859
1959,8,3,1838
1959,8,4,1850
1959,8,5,1880
1959,8,6,1888
1959,8,7,1887
1959,8,8,1895
1959,8,9,1904
1959,8,10,1925
1959,8,11,1921
1959,8,12,1893
1959,8,13,1890
1959,8,14,1901
1959,8,15,1895
1959,8,16,1895
1959,8,17,1906
1959,8,18,1905
1959,8,19,1911
1959,8,20,1906
1959,8,21,1896
1959,8,22,1914
1959,8,23,1935
1959,8,24,1960
1959,8,25,1963
1959,8,26,1946
1959,8,27,1959
1959,8,28,1958
1959,8,29,1937
1959,8,30,1937
1959,8,31,1950
1959,9,1,1968
1959,9,2,1947
