011CHRISTMA      LAT=01 58.9N  LONG=157 28.3W
011CHRISTMA1974 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA2019 63   689  723  718  699  714  703  682  689
011CHRISTMA2019 71   686  701  720  720  706  738  763  754  769  790  782
011CHRISTMA2019 72   759  766  800  791  780  786  791  786  790  785  790
011CHRISTMA2019 73   796  779  762  786  826  800  785  795  815
011CHRISTMA2019 81   822  801  790  811  799  769  783  782  757  732  717
011CHRISTMA2019 82   714  701  643  652  700  697  708  736  721  735  742
011CHRISTMA2019 83   745  769  779  734  717  766  793  747  733
011CHRISTMA2019 91   778  800  773  753  735  755  769  748  764  772  748
011CHRISTMA2019 92   758  762  779  809  803  814  863  843  800  814  806
011CHRISTMA2019 93   783  793  831  831  836  859  873  894
011CHRISTMA2019101   868  841  856  797  760  802  810  790  772  776  795
011CHRISTMA2019102   774  747  764  776  728  724  761  730  717  751  783
011CHRISTMA2019103   786  781  779  805  800  757  777  800  772
011CHRISTMA2019111   769  755  765  759  727  729  753  749  740  699  680
011CHRISTMA2019112   698  709  695  702  694  676  702  713  719  759  782
011CHRISTMA2019113   789  778  779  794  796  793  794  790
011CHRISTMA2019121   769  775  820  825  802  828  824  817  823  837  821
011CHRISTMA2019122   802  816  840  854  868  868  884  890  869  874  881
011CHRISTMA2019123   855  807  813  843  811  786  802  829  801
011CHRISTMA2020 11   788  788  778  789  801  820  848  850  835  839  832
011CHRISTMA2020 12   857  846  839  874  867  793  763  766  727  692  726
011CHRISTMA2020 13   753  731  727  720  738  738  740  783  839
011CHRISTMA2020 21   865  825  755  752  773  790  783  826  867  841  836
011CHRISTMA2020 22   856  892  871  827  809  815  792  765  724  731  778
011CHRISTMA2020 23   814  825  799  798  800  777  770
011CHRISTMA2020 31   769  748  767  766  758  784  792  769  758  764  717
011CHRISTMA2020 32   703  692  710  732  713  691  692  682  698  718  705
011CHRISTMA2020 33   700  687  711  736  701  694  698  691  674
011CHRISTMA2020 41   664  659  652  674  674  668  689  695  677  665  659
011CHRISTMA2020 42   646  616  619  628  629  641  648  664  670  670  671
011CHRISTMA2020 43   678  681  658  645  645  645  661  684
011CHRISTMA2020 51   661  644  675  689  674  657  653  651  635  636  641
011CHRISTMA2020 52   634  630  625  656  672  638  632  645  648  677  674
011CHRISTMA2020 53   665  649  635  617  617  638  663  678  675
011CHRISTMA2020 61   689  709  727  713  709  702  667  653  685  711  715
011CHRISTMA2020 62   707  700  707  689  707  740  740  730  717  709  717
011CHRISTMA2020 63   689  672  703  722  743  747  744  749
011CHRISTMA2020 71   752  738  711  718  742  739  741  746  735  734  780
011CHRISTMA2020 72   780  746  740  727  701  738  763  750  746  733  698
011CHRISTMA2020 73   716  742  729  736  753  721  704  682  664
011CHRISTMA2020 81   639  614  633  656  645  619  634  633  633  636  602
011CHRISTMA2020 82   602  613  604  620  643  652  656  676  685  693  701
011CHRISTMA2020 83   685  714  740  705  674  700  696  708  745
011CHRISTMA2020 91   722  706  732  734  703  714  705  694  714  760  736
011CHRISTMA2020 92   677  675  709  738  732  715  733  755  730  731  729
011CHRISTMA2020 93   712  700  669  675  693  649  637  657
011CHRISTMA2020101   651  660  633  618  663  660  646  665  667  645  661
011CHRISTMA2020102   693  725  748  738  719  741  718  675  682  691  694
011CHRISTMA2020103   697  709  723  725  714  712  702  681  669
011CHRISTMA2020111   676  690  673  659  678  688  702  701  739  733  712
011CHRISTMA2020112   704  714  729  694  664  676  679  658  662  681  705
011CHRISTMA2020113   706  699  718  729  736  711  671  656
011CHRISTMA2020121   673  686  683  679  665  663  708  708  702  712  686
011CHRISTMA2020122   659  649  670  676  633  624  662  661  634  622  622
011CHRISTMA2020123   631  618  613  623  607  596  610  637  656
011CHRISTMA2021 11   647  636  656  695  689  656  674  659  652  638  629
011CHRISTMA2021 12   618  584  575  600  609  600  616  639  629  642  635
011CHRISTMA2021 13   605  591  583  583  572  564  571  590  595
011CHRISTMA2021 21   605  624  624  634  636  625  617  611  598  592  621
011CHRISTMA2021 22   634  628  626  625  624  630  623  621  632  635  635
011CHRISTMA2021 23   645  650  658  654  669  700
011CHRISTMA2021 31   689  690  691  697  707  679  668  690  705  714  727
011CHRISTMA2021 32   735  738  737  735  754  747  731  723  735  731  709
011CHRISTMA2021 33   690  675  702  738  747  753  758  756  736
011CHRISTMA2021 41   732  746  730  710  718  726  719  713  716  733  750
011CHRISTMA2021 42   730  715  728  736  707  693  693  709  712  703  726
011CHRISTMA2021 43   756  745  732  739  753  741  725  748
011CHRISTMA2021 51   765  737  730  749  777  766  762  771  785  775  753
011CHRISTMA2021 52   778  773  714  705  726  744  755  757  752  753  740
011CHRISTMA2021 53   743  734  733  726  684  668  641  630  649
011CHRISTMA2021 61   646  659  698  710  720  708  683  683  680  682  685
011CHRISTMA2021 62   677  671  663  694  722  731  756  749  733  741  746
011CHRISTMA2021 63   730  736  752  728  722  740  758  779
